left,left_pred,right,right_pred,MonoM
5909,[50210],5908,[46275],1
5910,[54442],5909,[50210],1
5911,[58765],5910,[54442],1
5912,[63548],5911,[58765],1
5914,[28703],5913,[54726],0
5915,[13708],5914,[28703],0
5916,[5260],5915,[13708],0
5931,[2],5930,[2],1
5932,[2],5931,[2],1
5933,[3],5932,[2],1
5935,[20],5934,[26],0
5936,[17],5935,[20],0
5937,[15],5936,[17],0
5938,[13],5937,[15],0
5939,[11],5938,[13],0
5940,[9],5939,[11],0
5941,[9],5940,[9],1
5942,[8],5941,[9],0
5943,[7],5942,[8],0
5944,[6],5943,[7],0
5945,[3],5944,[6],0
5947,[18962],5946,[77401],0
5948,[52325],5947,[18962],1
5949,[36996],5948,[52325],0
5950,[41353],5949,[36996],1
5951,[27575],5950,[41353],0
5952,[30872],5951,[27575],1
5953,[40362],5952,[30872],1
5954,[58517],5953,[40362],1
5955,[75759],5954,[58517],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[76874],5963,[460323],0
5965,[9576],5964,[76874],0
5966,[1268],5965,[9576],0
5968,[4],5967,[4],1
5969,[3],5968,[4],0
5970,[2],5969,[3],0
5972,[20],5971,[26],0
5973,[17],5972,[20],0
5974,[15],5973,[17],0
5975,[13],5974,[15],0
5976,[11],5975,[13],0
5977,[9],5976,[11],0
5978,[9],5977,[9],1
5979,[8],5978,[9],0
5980,[7],5979,[8],0
5981,[6],5980,[7],0
5982,[3],5981,[6],0
5984,[76874],5983,[460323],0
5985,[9576],5984,[76874],0
5986,[1268],5985,[9576],0
5993,[23],5992,[21],1
5994,[25],5993,[23],1
5995,[28],5994,[25],1
5997,[2],5996,[2],1
5998,[2],5997,[2],1
5999,[3],5998,[2],1
6001,[5],6000,[3],1
6002,[6],6001,[5],1
6003,[9],6002,[6],1
6004,[10],6003,[9],1
6005,[10],6004,[10],1
6006,[9],6005,[10],0
6007,[11],6006,[9],1
6008,[11],6007,[11],1
6009,[14],6008,[11],1
6010,[16],6009,[14],1
6011,[20],6010,[16],1
6013,[6014],6012,[4236],1
6014,[5621],6013,[6014],0
6015,[6567],6014,[5621],1
6016,[7188],6015,[6567],1
6017,[6658],6016,[7188],0
6018,[5382],6017,[6658],0
6020,[5],6019,[3],1
6021,[6],6020,[5],1
6022,[9],6021,[6],1
6023,[10],6022,[9],1
6024,[10],6023,[10],1
6025,[9],6024,[10],0
6026,[11],6025,[9],1
6027,[11],6026,[11],1
6028,[14],6027,[11],1
6029,[16],6028,[14],1
6030,[20],6029,[16],1
6032,[2],6031,[2],1
6033,[2],6032,[2],1
6034,[3],6033,[2],1
6046,[5],6045,[3],1
6047,[6],6046,[5],1
6048,[9],6047,[6],1
6049,[10],6048,[9],1
6050,[10],6049,[10],1
6051,[9],6050,[10],0
6052,[11],6051,[9],1
6053,[11],6052,[11],1
6054,[14],6053,[11],1
6055,[16],6054,[14],1
6056,[20],6055,[16],1
6058,[163952],6057,[32347],1
6059,[82177],6058,[163952],0
6060,[68482],6059,[82177],0
6061,[75455],6060,[68482],1
6062,[120743],6061,[75455],1
6063,[128530],6062,[120743],1
6065,[264705],6064,[292948],0
6066,[236095],6065,[264705],0
6067,[204606],6066,[236095],0
6068,[175380],6067,[204606],0
6069,[147841],6068,[175380],0
6070,[123489],6069,[147841],0
6071,[105363],6070,[123489],0
6072,[89691],6071,[105363],0
6074,[172570],6073,[468564],0
6075,[64698],6074,[172570],0
6076,[32411],6075,[64698],0
6078,[44737],6077,[13111],1
6079,[122460],6078,[44737],1
6080,[177952],6079,[122460],1
6095,[5],6094,[3],1
6096,[6],6095,[5],1
6097,[9],6096,[6],1
6098,[10],6097,[9],1
6099,[10],6098,[10],1
6100,[9],6099,[10],0
6101,[11],6100,[9],1
6102,[11],6101,[11],1
6103,[14],6102,[11],1
6104,[16],6103,[14],1
6105,[20],6104,[16],1
6107,[163952],6106,[32347],1
6108,[82177],6107,[163952],0
6109,[68482],6108,[82177],0
6110,[75455],6109,[68482],1
6111,[120743],6110,[75455],1
6112,[128530],6111,[120743],1
594,[44387],593,[106334],0
595,[21748],594,[44387],0
596,[11628],595,[21748],0
597,[4671],596,[11628],0
598,[1742],597,[4671],0
599,[2019],598,[1742],1
6119,[59679],6118,[90067],0
6120,[32047],6119,[59679],0
6121,[12870],6120,[32047],0
6123,[48],6122,[67],0
6124,[47],6123,[48],0
6125,[51],6124,[47],1
6126,[46],6125,[51],0
6127,[63],6126,[46],1
6128,[59],6127,[63],0
6129,[66],6128,[59],1
6130,[255],6129,[66],1
6132,[5],6131,[3],1
6133,[6],6132,[5],1
6134,[9],6133,[6],1
6135,[10],6134,[9],1
6136,[10],6135,[10],1
6137,[9],6136,[10],0
6138,[11],6137,[9],1
6139,[11],6138,[11],1
6140,[14],6139,[11],1
6141,[16],6140,[14],1
6142,[20],6141,[16],1
6144,[4918],6143,[4232],1
6145,[5784],6144,[4918],1
6146,[6831],6145,[5784],1
6147,[7906],6146,[6831],1
6148,[9120],6147,[7906],1
6149,[10492],6148,[9120],1
6150,[12061],6149,[10492],1
6151,[13763],6150,[12061],1
6152,[15760],6151,[13763],1
6154,[158878],6153,[81770],1
6155,[292665],6154,[158878],1
6156,[650862],6155,[292665],1
6178,[20],6177,[26],0
6179,[17],6178,[20],0
6180,[15],6179,[17],0
6181,[13],6180,[15],0
6182,[11],6181,[13],0
6183,[9],6182,[11],0
6184,[9],6183,[9],1
6185,[8],6184,[9],0
6186,[7],6185,[8],0
6187,[6],6186,[7],0
6188,[3],6187,[6],0
6190,[20],6189,[26],0
6191,[17],6190,[20],0
6192,[15],6191,[17],0
6193,[13],6192,[15],0
6194,[11],6193,[13],0
6195,[9],6194,[11],0
6196,[9],6195,[9],1
6197,[8],6196,[9],0
6198,[7],6197,[8],0
6199,[6],6198,[7],0
6200,[3],6199,[6],0
6202,[163952],6201,[32347],1
6203,[82177],6202,[163952],0
6204,[68482],6203,[82177],0
6205,[75455],6204,[68482],1
6206,[120743],6205,[75455],1
6207,[128530],6206,[120743],1
6209,[163952],6208,[32347],1
6210,[82177],6209,[163952],0
6211,[68482],6210,[82177],0
6212,[75455],6211,[68482],1
6213,[120743],6212,[75455],1
6214,[128530],6213,[120743],1
6239,[5],6238,[3],1
6240,[6],6239,[5],1
6241,[9],6240,[6],1
6242,[10],6241,[9],1
6243,[10],6242,[10],1
6244,[9],6243,[10],0
6245,[11],6244,[9],1
6246,[11],6245,[11],1
6247,[14],6246,[11],1
6248,[16],6247,[14],1
6249,[20],6248,[16],1
6251,[68512],6250,[78523],0
6252,[39221],6251,[68512],0
6253,[32067],6252,[39221],0
6254,[21904],6253,[32067],0
6255,[29530],6254,[21904],1
6256,[16748],6255,[29530],0
6257,[16750],6256,[16748],1
6258,[4608],6257,[16750],0
6287,[8607],6286,[3720],1
6288,[17361],6287,[8607],1
6289,[21012],6288,[17361],1
6291,[163952],6290,[32347],1
6292,[82177],6291,[163952],0
6293,[68482],6292,[82177],0
6294,[75455],6293,[68482],1
6295,[120743],6294,[75455],1
6296,[128530],6295,[120743],1
6298,[6858],6297,[36703],0
6299,[18944],6298,[6858],1
6300,[12289],6299,[18944],0
6301,[13236],6300,[12289],1
6302,[8121],6301,[13236],0
6303,[8703],6302,[8121],1
6304,[11101],6303,[8703],1
6305,[16189],6304,[11101],1
6306,[20714],6305,[16189],1
65,[4],64,[4],1
66,[3],65,[4],0
67,[2],66,[3],0
602,[4],601,[4],1
603,[3],602,[4],0
604,[2],603,[3],0
6313,[4],6312,[4],1
6314,[3],6313,[4],0
6315,[2],6314,[3],0
6317,[16],6316,[21],0
6318,[16],6317,[16],1
6319,[17],6318,[16],1
6320,[16],6319,[17],0
6321,[20],6320,[16],1
6322,[29],6321,[20],1
6323,[48],6322,[29],1
6324,[183],6323,[48],1
6326,[6014],6325,[4236],1
6327,[5621],6326,[6014],0
6328,[6567],6327,[5621],1
6329,[7188],6328,[6567],1
6330,[6658],6329,[7188],0
6331,[5382],6330,[6658],0
606,[5],605,[3],1
607,[6],606,[5],1
608,[9],607,[6],1
609,[10],608,[9],1
610,[10],609,[10],1
611,[9],610,[10],0
612,[11],611,[9],1
613,[11],612,[11],1
614,[14],613,[11],1
615,[16],614,[14],1
616,[20],615,[16],1
6338,[20],6337,[26],0
6339,[17],6338,[20],0
6340,[15],6339,[17],0
6341,[13],6340,[15],0
6342,[11],6341,[13],0
6343,[9],6342,[11],0
6344,[9],6343,[9],1
6345,[8],6344,[9],0
6346,[7],6345,[8],0
6347,[6],6346,[7],0
6348,[3],6347,[6],0
6350,[36952],6349,[33807],1
6351,[40657],6350,[36952],1
6352,[44821],6351,[40657],1
6353,[48808],6352,[44821],1
6354,[53028],6353,[48808],1
6355,[57507],6354,[53028],1
6356,[62322],6355,[57507],1
6357,[67240],6356,[62322],1
6358,[72678],6357,[67240],1
6360,[20],6359,[26],0
6361,[17],6360,[20],0
6362,[15],6361,[17],0
6363,[13],6362,[15],0
6364,[11],6363,[13],0
6365,[9],6364,[11],0
6366,[9],6365,[9],1
6367,[8],6366,[9],0
6368,[7],6367,[8],0
6369,[6],6368,[7],0
6370,[3],6369,[6],0
6372,[96653],6371,[92336],1
6373,[101590],6372,[96653],1
6374,[107480],6373,[101590],1
6375,[113949],6374,[107480],1
6376,[120987],6375,[113949],1
6377,[128126],6376,[120987],1
6378,[135117],6377,[128126],1
6379,[142470],6378,[135117],1
6380,[151035],6379,[142470],1
618,[20],617,[26],0
619,[17],618,[20],0
620,[15],619,[17],0
621,[13],620,[15],0
622,[11],621,[13],0
623,[9],622,[11],0
624,[9],623,[9],1
625,[8],624,[9],0
626,[7],625,[8],0
627,[6],626,[7],0
628,[3],627,[6],0
6394,[2228],6393,[1868],1
6395,[2153],6394,[2228],0
6396,[2330],6395,[2153],1
6397,[2440],6396,[2330],1
6398,[2346],6397,[2440],0
6399,[2107],6398,[2346],0
6421,[2],6420,[2],1
6422,[2],6421,[2],1
6423,[3],6422,[2],1
6425,[20],6424,[26],0
6426,[17],6425,[20],0
6427,[15],6426,[17],0
6428,[13],6427,[15],0
6429,[11],6428,[13],0
6430,[9],6429,[11],0
6431,[9],6430,[9],1
6432,[8],6431,[9],0
6433,[7],6432,[8],0
6434,[6],6433,[7],0
6435,[3],6434,[6],0
6437,[4],6436,[4],1
6438,[3],6437,[4],0
6439,[2],6438,[3],0
6473,[39906],6472,[74104],0
6474,[27308],6473,[39906],0
6475,[20976],6474,[27308],0
6476,[12932],6475,[20976],0
6477,[8246],6476,[12932],0
6478,[15167],6477,[8246],1
6480,[20],6479,[26],0
6481,[17],6480,[20],0
6482,[15],6481,[17],0
6483,[13],6482,[15],0
6484,[11],6483,[13],0
6485,[9],6484,[11],0
6486,[9],6485,[9],1
6487,[8],6486,[9],0
6488,[7],6487,[8],0
6489,[6],6488,[7],0
6490,[3],6489,[6],0
6492,[2],6491,[2],1
6493,[2],6492,[2],1
6494,[3],6493,[2],1
6496,[224096],6495,[236299],0
6497,[211251],6496,[224096],0
6498,[196424],6497,[211251],0
6499,[181847],6498,[196424],0
6500,[167180],6499,[181847],0
6501,[153217],6500,[167180],0
6502,[142023],6501,[153217],0
6503,[131622],6502,[142023],0
6510,[5],6509,[3],1
6511,[6],6510,[5],1
6512,[9],6511,[6],1
6513,[10],6512,[9],1
6514,[10],6513,[10],1
6515,[9],6514,[10],0
6516,[11],6515,[9],1
6517,[11],6516,[11],1
6518,[14],6517,[11],1
6519,[16],6518,[14],1
6520,[20],6519,[16],1
6529,[5],6528,[3],1
6530,[6],6529,[5],1
6531,[9],6530,[6],1
6532,[10],6531,[9],1
6533,[10],6532,[10],1
6534,[9],6533,[10],0
6535,[11],6534,[9],1
6536,[11],6535,[11],1
6537,[14],6536,[11],1
6538,[16],6537,[14],1
6539,[20],6538,[16],1
6541,[44387],6540,[106334],0
6542,[21748],6541,[44387],0
6543,[11628],6542,[21748],0
6544,[4671],6543,[11628],0
6545,[1742],6544,[4671],0
6546,[2019],6545,[1742],1
6555,[348139],6554,[444200],0
6556,[341015],6555,[348139],0
6557,[364870],6556,[341015],1
6558,[333144],6557,[364870],0
6559,[425271],6558,[333144],1
6560,[391181],6559,[425271],0
6561,[298929],6560,[391181],0
6562,[377943],6561,[298929],1
6564,[2],6563,[2],1
6565,[2],6564,[2],1
6566,[3],6565,[2],1
6568,[5],6567,[3],1
6569,[6],6568,[5],1
6570,[9],6569,[6],1
6571,[10],6570,[9],1
6572,[10],6571,[10],1
6573,[9],6572,[10],0
6574,[11],6573,[9],1
6575,[11],6574,[11],1
6576,[14],6575,[11],1
6577,[16],6576,[14],1
6578,[20],6577,[16],1
6580,[2],6579,[2],1
6581,[2],6580,[2],1
6582,[3],6581,[2],1
6599,[4],6598,[4],1
6600,[3],6599,[4],0
6601,[2],6600,[3],0
643,[125586],642,[31197],1
644,[47740],643,[125586],0
645,[31353],644,[47740],0
646,[28139],645,[31353],0
647,[38409],646,[28139],1
648,[35029],647,[38409],0
6603,[5],6602,[3],1
6604,[6],6603,[5],1
6605,[9],6604,[6],1
6606,[10],6605,[9],1
6607,[10],6606,[10],1
6608,[9],6607,[10],0
6609,[11],6608,[9],1
6610,[11],6609,[11],1
6611,[14],6610,[11],1
6612,[16],6611,[14],1
6613,[20],6612,[16],1
6615,[267502],6614,[70193],1
6616,[118991],6615,[267502],0
6617,[81973],6616,[118991],0
6618,[74412],6617,[81973],0
6619,[98199],6618,[74412],1
6620,[90143],6619,[98199],0
6622,[4],6621,[4],1
6623,[3],6622,[4],0
6624,[2],6623,[3],0
6626,[210870],6625,[206226],1
6627,[216031],6626,[210870],1
6628,[222020],6627,[216031],1
6629,[228377],6628,[222020],1
6630,[234984],6629,[228377],1
6631,[241468],6630,[234984],1
