left,left_pred,right,right_pred,MonoM
5306,[49856],5305,[49024],1
5307,[90763],5306,[49856],1
5308,[77841],5307,[90763],0
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[4],5319,[4],1
5321,[3],5320,[4],0
5322,[2],5321,[3],0
5324,[2],5323,[2],1
5325,[2],5324,[2],1
5326,[3],5325,[2],1
5328,[17],5327,[20],0
5329,[16],5328,[17],0
5330,[16],5329,[16],1
5331,[13],5330,[16],0
5332,[11],5331,[13],0
5333,[8],5332,[11],0
5334,[10],5333,[8],1
5335,[9],5334,[10],0
5336,[10],5335,[9],1
5337,[5],5336,[10],0
5338,[3],5337,[5],0
5345,[27365],5344,[11413],1
5346,[26336],5345,[27365],0
5347,[47972],5346,[26336],1
5348,[59963],5347,[47972],1
5349,[123104],5348,[59963],1
5350,[115417],5349,[123104],0
5352,[5],5351,[4],1
5353,[6],5352,[5],1
5354,[7],5353,[6],1
5355,[9],5354,[7],1
5356,[10],5355,[9],1
5357,[9],5356,[10],0
5358,[10],5357,[9],1
5359,[8],5358,[10],0
5360,[9],5359,[8],1
5361,[13],5360,[9],1
5362,[15],5361,[13],1
5369,[2],5368,[2],1
5370,[2],5369,[2],1
5371,[3],5370,[2],1
5373,[17],5372,[20],0
5374,[16],5373,[17],0
5375,[16],5374,[16],1
5376,[13],5375,[16],0
5377,[11],5376,[13],0
5378,[8],5377,[11],0
5379,[10],5378,[8],1
5380,[9],5379,[10],0
5381,[10],5380,[9],1
5382,[5],5381,[10],0
5383,[3],5382,[5],0
5389,[133766],5388,[89710],1
5390,[159750],5389,[133766],1
5391,[211644],5390,[159750],1
5410,[529827],5409,[538633],0
5411,[522010],5410,[529827],0
5412,[515491],5411,[522010],0
5413,[508687],5412,[515491],0
5414,[500484],5413,[508687],0
5415,[492069],5414,[500484],0
5416,[486622],5415,[492069],0
5417,[481802],5416,[486622],0
5419,[4],5418,[4],1
5420,[3],5419,[4],0
5421,[2],5420,[3],0
5430,[17],5429,[20],0
5431,[16],5430,[17],0
5432,[16],5431,[16],1
5433,[13],5432,[16],0
5434,[11],5433,[13],0
5435,[8],5434,[11],0
5436,[10],5435,[8],1
5437,[9],5436,[10],0
5438,[10],5437,[9],1
5439,[5],5438,[10],0
5440,[3],5439,[5],0
5446,[4],5445,[4],1
5447,[3],5446,[4],0
5448,[2],5447,[3],0
5450,[124032],5449,[263166],0
5451,[82001],5450,[124032],0
5452,[50997],5451,[82001],0
542,[5195],541,[2467],1
543,[5876],542,[5195],1
544,[4651],543,[5876],0
545,[3760],544,[4651],0
546,[3068],545,[3760],0
547,[1977],546,[3068],0
5454,[5],5453,[4],1
5455,[6],5454,[5],1
5456,[7],5455,[6],1
5457,[9],5456,[7],1
5458,[10],5457,[9],1
5459,[9],5458,[10],0
5460,[10],5459,[9],1
5461,[8],5460,[10],0
5462,[9],5461,[8],1
5463,[13],5462,[9],1
5464,[15],5463,[13],1
5466,[17],5465,[20],0
5467,[16],5466,[17],0
5468,[16],5467,[16],1
5469,[13],5468,[16],0
5470,[11],5469,[13],0
5471,[8],5470,[11],0
5472,[10],5471,[8],1
5473,[9],5472,[10],0
5474,[10],5473,[9],1
5475,[5],5474,[10],0
5476,[3],5475,[5],0
5491,[339778],5490,[449571],0
5492,[322866],5491,[339778],0
5493,[313144],5492,[322866],0
5494,[373420],5493,[313144],1
5495,[354994],5494,[373420],0
5496,[323740],5495,[354994],0
5497,[254692],5496,[323740],0
5498,[263887],5497,[254692],1
5500,[35489],5499,[47363],0
5501,[31590],5500,[35489],0
5502,[13244],5501,[31590],0
5503,[8235],5502,[13244],0
5504,[2474],5503,[8235],0
5505,[1317],5504,[2474],0
5507,[4],5506,[4],1
5508,[3],5507,[4],0
5509,[2],5508,[3],0
5511,[36862],5510,[35088],1
5512,[25850],5511,[36862],0
5513,[19812],5512,[25850],0
5514,[15994],5513,[19812],0
5515,[20079],5514,[15994],1
5516,[18546],5515,[20079],0
5517,[26407],5516,[18546],1
5518,[9269],5517,[26407],0
5551,[105009],5550,[485629],0
5552,[20611],5551,[105009],0
5553,[2600],5552,[20611],0
5568,[17],5567,[20],0
5569,[16],5568,[17],0
5570,[16],5569,[16],1
5571,[13],5570,[16],0
5572,[11],5571,[13],0
5573,[8],5572,[11],0
5574,[10],5573,[8],1
5575,[9],5574,[10],0
5576,[10],5575,[9],1
5577,[5],5576,[10],0
5578,[3],5577,[5],0
5580,[4],5579,[4],1
5581,[3],5580,[4],0
5582,[2],5581,[3],0
5584,[5],5583,[4],1
5585,[6],5584,[5],1
5586,[7],5585,[6],1
5587,[9],5586,[7],1
5588,[10],5587,[9],1
5589,[9],5588,[10],0
5590,[10],5589,[9],1
5591,[8],5590,[10],0
5592,[9],5591,[8],1
5593,[13],5592,[9],1
5594,[15],5593,[13],1
5599,[37434],5598,[35635],1
5600,[26265],5599,[37434],0
5601,[20136],5600,[26265],0
5602,[16260],5601,[20136],0
5603,[20408],5602,[16260],1
5604,[18851],5603,[20408],0
5605,[27028],5604,[18851],1
5606,[9795],5605,[27028],0
5608,[2],5607,[2],1
5609,[2],5608,[2],1
5610,[3],5609,[2],1
554,[18927],553,[48508],0
555,[40804],554,[18927],1
556,[36951],555,[40804],0
557,[51809],556,[36951],1
558,[37215],557,[51809],0
559,[40101],558,[37215],1
560,[45104],559,[40101],1
561,[59146],560,[45104],1
562,[84102],561,[59146],1
5616,[74815],5615,[103748],0
5617,[73559],5616,[74815],0
5618,[73763],5617,[73559],1
5619,[97379],5618,[73763],1
5620,[96073],5619,[97379],0
5621,[91360],5620,[96073],0
5622,[73482],5621,[91360],0
5623,[77974],5622,[73482],1
5630,[5195],5629,[2467],1
5631,[5876],5630,[5195],1
5632,[4651],5631,[5876],0
5633,[3760],5632,[4651],0
5634,[3068],5633,[3760],0
5635,[1977],5634,[3068],0
5637,[724],5636,[516],1
5638,[770],5637,[724],1
5639,[686],5638,[770],0
5640,[618],5639,[686],0
5641,[560],5640,[618],0
5642,[454],5641,[560],0
5644,[68816],5643,[110675],0
5645,[45192],5644,[68816],0
5646,[12915],5645,[45192],0
5647,[4833],5646,[12915],0
5648,[842],5647,[4833],0
5649,[286],5648,[842],0
5651,[17],5650,[20],0
5652,[16],5651,[17],0
5653,[16],5652,[16],1
5654,[13],5653,[16],0
5655,[11],5654,[13],0
5656,[8],5655,[11],0
5657,[10],5656,[8],1
5658,[9],5657,[10],0
5659,[10],5658,[9],1
5660,[5],5659,[10],0
5661,[3],5660,[5],0
5667,[5195],5666,[2467],1
5668,[5876],5667,[5195],1
5669,[4651],5668,[5876],0
5670,[3760],5669,[4651],0
5671,[3068],5670,[3760],0
5672,[1977],5671,[3068],0
5687,[40587],5686,[39768],1
5688,[41815],5687,[40587],1
5689,[43008],5688,[41815],1
5690,[44906],5689,[43008],1
5691,[47432],5690,[44906],1
5692,[49931],5691,[47432],1
5693,[52942],5692,[49931],1
5694,[56720],5693,[52942],1
5695,[61092],5694,[56720],1
5697,[17],5696,[20],0
5698,[16],5697,[17],0
5699,[16],5698,[16],1
5700,[13],5699,[16],0
5701,[11],5700,[13],0
5702,[8],5701,[11],0
5703,[10],5702,[8],1
5704,[9],5703,[10],0
5705,[10],5704,[9],1
5706,[5],5705,[10],0
5707,[3],5706,[5],0
5709,[5195],5708,[2467],1
5710,[5876],5709,[5195],1
5711,[4651],5710,[5876],0
5712,[3760],5711,[4651],0
5713,[3068],5712,[3760],0
5714,[1977],5713,[3068],0
5725,[5],5724,[4],1
5726,[6],5725,[5],1
5727,[7],5726,[6],1
5728,[9],5727,[7],1
5729,[10],5728,[9],1
5730,[9],5729,[10],0
5731,[10],5730,[9],1
5732,[8],5731,[10],0
5733,[9],5732,[8],1
5734,[13],5733,[9],1
5735,[15],5734,[13],1
5737,[125924],5736,[65601],1
5738,[152864],5737,[125924],1
5739,[225596],5738,[152864],1
58,[2059],57,[1385],1
59,[2192],58,[2059],1
60,[1948],59,[2192],0
61,[1751],60,[1948],0
62,[1582],61,[1751],0
63,[1249],62,[1582],0
564,[26555],563,[35736],0
565,[23564],564,[26555],0
566,[9698],565,[23564],0
567,[5991],566,[9698],0
568,[1784],567,[5991],0
569,[967],568,[1784],0
5741,[17],5740,[20],0
5742,[16],5741,[17],0
5743,[16],5742,[16],1
5744,[13],5743,[16],0
5745,[11],5744,[13],0
5746,[8],5745,[11],0
5747,[10],5746,[8],1
5748,[9],5747,[10],0
5749,[10],5748,[9],1
5750,[5],5749,[10],0
5751,[3],5750,[5],0
5763,[5],5762,[4],1
5764,[6],5763,[5],1
5765,[7],5764,[6],1
5766,[9],5765,[7],1
5767,[10],5766,[9],1
5768,[9],5767,[10],0
5769,[10],5768,[9],1
5770,[8],5769,[10],0
5771,[9],5770,[8],1
5772,[13],5771,[9],1
5773,[15],5772,[13],1
5775,[17],5774,[20],0
5776,[16],5775,[17],0
5777,[16],5776,[16],1
5778,[13],5777,[16],0
5779,[11],5778,[13],0
5780,[8],5779,[11],0
5781,[10],5780,[8],1
5782,[9],5781,[10],0
5783,[10],5782,[9],1
5784,[5],5783,[10],0
5785,[3],5784,[5],0
5787,[339778],5786,[449571],0
5788,[322866],5787,[339778],0
5789,[313144],5788,[322866],0
5790,[373420],5789,[313144],1
5791,[354994],5790,[373420],0
5792,[323740],5791,[354994],0
5793,[254692],5792,[323740],0
5794,[263887],5793,[254692],1
5796,[68816],5795,[110675],0
5797,[45192],5796,[68816],0
5798,[12915],5797,[45192],0
5799,[4833],5798,[12915],0
5800,[842],5799,[4833],0
5801,[286],5800,[842],0
5803,[105009],5802,[485629],0
5804,[20611],5803,[105009],0
5805,[2600],5804,[20611],0
5824,[2],5823,[2],1
5825,[2],5824,[2],1
5826,[3],5825,[2],1
5828,[7482],5827,[5056],1
5829,[7952],5828,[7482],1
5830,[7084],5829,[7952],0
5831,[6378],5830,[7084],0
5832,[5768],5831,[6378],0
5833,[4639],5832,[5768],0
571,[207141],570,[310883],0
572,[127041],571,[207141],0
573,[68870],572,[127041],0
5852,[5],5851,[4],1
5853,[6],5852,[5],1
5854,[7],5853,[6],1
5855,[9],5854,[7],1
5856,[10],5855,[9],1
5857,[9],5856,[10],0
5858,[10],5857,[9],1
5859,[8],5858,[10],0
5860,[9],5859,[8],1
5861,[13],5860,[9],1
5862,[15],5861,[13],1
5871,[645300],5870,[611541],1
5872,[715861],5871,[645300],1
5873,[900094],5872,[715861],1
5875,[17],5874,[20],0
5876,[16],5875,[17],0
5877,[16],5876,[16],1
5878,[13],5877,[16],0
5879,[11],5878,[13],0
5880,[8],5879,[11],0
5881,[10],5880,[8],1
5882,[9],5881,[10],0
5883,[10],5882,[9],1
5884,[5],5883,[10],0
5885,[3],5884,[5],0
575,[394931],574,[503587],0
576,[385439],575,[394931],0
577,[382232],576,[385439],0
578,[460952],577,[382232],1
579,[450846],578,[460952],0
580,[418582],579,[450846],0
581,[337693],580,[418582],0
582,[355140],581,[337693],1
5887,[17],5886,[20],0
5888,[16],5887,[17],0
5889,[16],5888,[16],1
5890,[13],5889,[16],0
5891,[11],5890,[13],0
5892,[8],5891,[11],0
5893,[10],5892,[8],1
5894,[9],5893,[10],0
5895,[10],5894,[9],1
5896,[5],5895,[10],0
5897,[3],5896,[5],0
5904,[34085],5903,[33617],1
5905,[34781],5904,[34085],1
5906,[35454],5905,[34781],1
5907,[36511],5906,[35454],1
5908,[37900],5907,[36511],1
5909,[39254],5908,[37900],1
5910,[40862],5909,[39254],1
5911,[42845],5910,[40862],1
5912,[45097],5911,[42845],1
5914,[4767],5913,[11179],0
5915,[2028],5914,[4767],0
5916,[937],5915,[2028],0
5931,[2],5930,[2],1
5932,[2],5931,[2],1
5933,[3],5932,[2],1
5935,[17],5934,[20],0
5936,[16],5935,[17],0
5937,[16],5936,[16],1
5938,[13],5937,[16],0
5939,[11],5938,[13],0
5940,[8],5939,[11],0
5941,[10],5940,[8],1
5942,[9],5941,[10],0
5943,[10],5942,[9],1
5944,[5],5943,[10],0
5945,[3],5944,[5],0
5947,[18965],5946,[53026],0
5948,[40453],5947,[18965],1
5949,[35596],5948,[40453],0
5950,[47888],5949,[35596],1
5951,[32412],5950,[47888],0
5952,[33146],5951,[32412],1
5953,[35163],5952,[33146],1
5954,[43295],5953,[35163],1
5955,[57970],5954,[43295],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[105009],5963,[485629],0
5965,[20611],5964,[105009],0
5966,[2600],5965,[20611],0
5968,[4],5967,[4],1
5969,[3],5968,[4],0
5970,[2],5969,[3],0
5972,[17],5971,[20],0
5973,[16],5972,[17],0
5974,[16],5973,[16],1
5975,[13],5974,[16],0
5976,[11],5975,[13],0
5977,[8],5976,[11],0
5978,[10],5977,[8],1
5979,[9],5978,[10],0
5980,[10],5979,[9],1
5981,[5],5980,[10],0
5982,[3],5981,[5],0
5984,[105009],5983,[485629],0
5985,[20611],5984,[105009],0
5986,[2600],5985,[20611],0
5993,[21],5992,[18],1
5994,[24],5993,[21],1
5995,[27],5994,[24],1
5997,[2],5996,[2],1
5998,[2],5997,[2],1
5999,[3],5998,[2],1
6001,[5],6000,[4],1
6002,[6],6001,[5],1
6003,[7],6002,[6],1
6004,[9],6003,[7],1
6005,[10],6004,[9],1
6006,[9],6005,[10],0
6007,[10],6006,[9],1
6008,[8],6007,[10],0
6009,[9],6008,[8],1
6010,[13],6009,[9],1
6011,[15],6010,[13],1
6013,[5195],6012,[2467],1
6014,[5876],6013,[5195],1
6015,[4651],6014,[5876],0
6016,[3760],6015,[4651],0
6017,[3068],6016,[3760],0
6018,[1977],6017,[3068],0
6020,[5],6019,[4],1
6021,[6],6020,[5],1
6022,[7],6021,[6],1
6023,[9],6022,[7],1
6024,[10],6023,[9],1
6025,[9],6024,[10],0
6026,[10],6025,[9],1
6027,[8],6026,[10],0
6028,[9],6027,[8],1
6029,[13],6028,[9],1
6030,[15],6029,[13],1
6032,[2],6031,[2],1
6033,[2],6032,[2],1
6034,[3],6033,[2],1
6046,[5],6045,[4],1
6047,[6],6046,[5],1
6048,[7],6047,[6],1
6049,[9],6048,[7],1
6050,[10],6049,[9],1
6051,[9],6050,[10],0
6052,[10],6051,[9],1
6053,[8],6052,[10],0
6054,[9],6053,[8],1
6055,[13],6054,[9],1
6056,[15],6055,[13],1
6058,[27365],6057,[11413],1
6059,[26336],6058,[27365],0
6060,[47972],6059,[26336],1
6061,[59963],6060,[47972],1
6062,[123104],6061,[59963],1
6063,[115417],6062,[123104],0
6065,[234285],6064,[241654],0
6066,[227824],6065,[234285],0
6067,[222493],6066,[227824],0
6068,[216988],6067,[222493],0
6069,[210427],6068,[216988],0
6070,[203786],6069,[210427],0
6071,[199537],6070,[203786],0
6072,[195809],6071,[199537],0
6074,[145130],6073,[364039],0
6075,[73816],6074,[145130],0
6076,[32674],6075,[73816],0
6078,[40459],6077,[12223],1
6079,[77613],6078,[40459],1
6080,[174165],6079,[77613],1
6095,[5],6094,[4],1
6096,[6],6095,[5],1
6097,[7],6096,[6],1
6098,[9],6097,[7],1
6099,[10],6098,[9],1
6100,[9],6099,[10],0
6101,[10],6100,[9],1
6102,[8],6101,[10],0
6103,[9],6102,[8],1
6104,[13],6103,[9],1
6105,[15],6104,[13],1
6107,[27365],6106,[11413],1
6108,[26336],6107,[27365],0
6109,[47972],6108,[26336],1
6110,[59963],6109,[47972],1
6111,[123104],6110,[59963],1
6112,[115417],6111,[123104],0
594,[68816],593,[110675],0
595,[45192],594,[68816],0
596,[12915],595,[45192],0
597,[4833],596,[12915],0
598,[842],597,[4833],0
599,[286],598,[842],0
6119,[43902],6118,[55785],0
6120,[26868],6119,[43902],0
6121,[11995],6120,[26868],0
6123,[29],6122,[39],0
6124,[29],6123,[29],1
6125,[29],6124,[29],1
6126,[36],6125,[29],1
6127,[36],6126,[36],1
6128,[36],6127,[36],1
6129,[44],6128,[36],1
6130,[94],6129,[44],1
6132,[5],6131,[4],1
6133,[6],6132,[5],1
6134,[7],6133,[6],1
6135,[9],6134,[7],1
6136,[10],6135,[9],1
6137,[9],6136,[10],0
6138,[10],6137,[9],1
6139,[8],6138,[10],0
6140,[9],6139,[8],1
6141,[13],6140,[9],1
6142,[15],6141,[13],1
6144,[11006],6143,[10761],1
6145,[11375],6144,[11006],1
6146,[11736],6145,[11375],1
6147,[12312],6146,[11736],1
6148,[13086],6147,[12312],1
6149,[13858],6148,[13086],1
6150,[14796],6149,[13858],1
6151,[15987],6150,[14796],1
6152,[17381],6151,[15987],1
6154,[282946],6153,[162061],1
6155,[375248],6154,[282946],1
6156,[521949],6155,[375248],1
6178,[17],6177,[20],0
6179,[16],6178,[17],0
6180,[16],6179,[16],1
6181,[13],6180,[16],0
6182,[11],6181,[13],0
6183,[8],6182,[11],0
6184,[10],6183,[8],1
6185,[9],6184,[10],0
6186,[10],6185,[9],1
6187,[5],6186,[10],0
6188,[3],6187,[5],0
6190,[17],6189,[20],0
6191,[16],6190,[17],0
6192,[16],6191,[16],1
6193,[13],6192,[16],0
6194,[11],6193,[13],0
6195,[8],6194,[11],0
6196,[10],6195,[8],1
6197,[9],6196,[10],0
6198,[10],6197,[9],1
6199,[5],6198,[10],0
6200,[3],6199,[5],0
6202,[27365],6201,[11413],1
6203,[26336],6202,[27365],0
6204,[47972],6203,[26336],1
6205,[59963],6204,[47972],1
6206,[123104],6205,[59963],1
6207,[115417],6206,[123104],0
6209,[27365],6208,[11413],1
6210,[26336],6209,[27365],0
6211,[47972],6210,[26336],1
6212,[59963],6211,[47972],1
6213,[123104],6212,[59963],1
6214,[115417],6213,[123104],0
6239,[5],6238,[4],1
6240,[6],6239,[5],1
6241,[7],6240,[6],1
6242,[9],6241,[7],1
6243,[10],6242,[9],1
6244,[9],6243,[10],0
6245,[10],6244,[9],1
6246,[8],6245,[10],0
6247,[9],6246,[8],1
6248,[13],6247,[9],1
6249,[15],6248,[13],1
6251,[50301],6250,[58501],0
6252,[29147],6251,[50301],0
6253,[18965],6252,[29147],0
6254,[13123],6253,[18965],0
6255,[14288],6254,[13123],1
6256,[11504],6255,[14288],0
6257,[14636],6256,[11504],1
6258,[4188],6257,[14636],0
6287,[17406],6286,[7873],1
6288,[22257],6287,[17406],1
6289,[36932],6288,[22257],1
6291,[27365],6290,[11413],1
6292,[26336],6291,[27365],0
6293,[47972],6292,[26336],1
6294,[59963],6293,[47972],1
6295,[123104],6294,[59963],1
6296,[115417],6295,[123104],0
6298,[7472],6297,[22862],0
6299,[15787],6298,[7472],1
6300,[13608],6299,[15787],0
6301,[18482],6300,[13608],1
6302,[11864],6301,[18482],0
6303,[11922],6302,[11864],1
6304,[12431],6303,[11922],1
6305,[15189],6304,[12431],1
6306,[20371],6305,[15189],1
65,[4],64,[4],1
66,[3],65,[4],0
67,[2],66,[3],0
602,[4],601,[4],1
603,[3],602,[4],0
604,[2],603,[3],0
6313,[4],6312,[4],1
6314,[3],6313,[4],0
6315,[2],6314,[3],0
6317,[9],6316,[12],0
6318,[9],6317,[9],1
6319,[9],6318,[9],1
6320,[11],6319,[9],1
6321,[13],6320,[11],1
6322,[18],6321,[13],1
6323,[27],6322,[18],1
6324,[75],6323,[27],1
6326,[5195],6325,[2467],1
6327,[5876],6326,[5195],1
6328,[4651],6327,[5876],0
6329,[3760],6328,[4651],0
6330,[3068],6329,[3760],0
6331,[1977],6330,[3068],0
606,[5],605,[4],1
607,[6],606,[5],1
608,[7],607,[6],1
609,[9],608,[7],1
610,[10],609,[9],1
611,[9],610,[10],0
612,[10],611,[9],1
613,[8],612,[10],0
614,[9],613,[8],1
615,[13],614,[9],1
616,[15],615,[13],1
6338,[17],6337,[20],0
6339,[16],6338,[17],0
6340,[16],6339,[16],1
6341,[13],6340,[16],0
6342,[11],6341,[13],0
6343,[8],6342,[11],0
6344,[10],6343,[8],1
6345,[9],6344,[10],0
6346,[10],6345,[9],1
6347,[5],6346,[10],0
6348,[3],6347,[5],0
6350,[46781],6349,[46160],1
6351,[47706],6350,[46781],1
6352,[48597],6351,[47706],1
6353,[49998],6352,[48597],1
6354,[51834],6353,[49998],1
6355,[53622],6354,[51834],1
6356,[55741],6355,[53622],1
6357,[58349],6356,[55741],1
6358,[61304],6357,[58349],1
6360,[17],6359,[20],0
6361,[16],6360,[17],0
6362,[16],6361,[16],1
6363,[13],6362,[16],0
6364,[11],6363,[13],0
6365,[8],6364,[11],0
6366,[10],6365,[8],1
6367,[9],6366,[10],0
6368,[10],6367,[9],1
6369,[5],6368,[10],0
6370,[3],6369,[5],0
6372,[208682],6371,[203133],1
6373,[214866],6372,[208682],1
6374,[222060],6373,[214866],1
6375,[229498],6374,[222060],1
6376,[236994],6375,[229498],1
6377,[244626],6376,[236994],1
6378,[251429],6377,[244626],1
6379,[258355],6378,[251429],1
6380,[265393],6379,[258355],1
618,[17],617,[20],0
619,[16],618,[17],0
620,[16],619,[16],1
621,[13],620,[16],0
622,[11],621,[13],0
623,[8],622,[11],0
624,[10],623,[8],1
625,[9],624,[10],0
626,[10],625,[9],1
627,[5],626,[10],0
628,[3],627,[5],0
6394,[1437],6393,[1016],1
6395,[1529],6394,[1437],1
6396,[1360],6395,[1529],0
6397,[1223],6396,[1360],0
6398,[1105],6397,[1223],0
6399,[890],6398,[1105],0
6421,[2],6420,[2],1
6422,[2],6421,[2],1
6423,[3],6422,[2],1
6425,[17],6424,[20],0
6426,[16],6425,[17],0
6427,[16],6426,[16],1
6428,[13],6427,[16],0
6429,[11],6428,[13],0
6430,[8],6429,[11],0
6431,[10],6430,[8],1
6432,[9],6431,[10],0
6433,[10],6432,[9],1
6434,[5],6433,[10],0
6435,[3],6434,[5],0
6437,[4],6436,[4],1
6438,[3],6437,[4],0
6439,[2],6438,[3],0
6473,[44475],6472,[58936],0
6474,[39694],6473,[44475],0
6475,[16916],6474,[39694],0
6476,[10585],6475,[16916],0
6477,[3203],6476,[10585],0
6478,[1682],6477,[3203],0
6480,[17],6479,[20],0
6481,[16],6480,[17],0
6482,[16],6481,[16],1
6483,[13],6482,[16],0
6484,[11],6483,[13],0
6485,[8],6484,[11],0
6486,[10],6485,[8],1
6487,[9],6486,[10],0
6488,[10],6487,[9],1
6489,[5],6488,[10],0
6490,[3],6489,[5],0
6492,[2],6491,[2],1
6493,[2],6492,[2],1
6494,[3],6493,[2],1
6496,[498873],6495,[505209],0
6497,[493236],6496,[498873],0
6498,[488525],6497,[493236],0
6499,[483598],6498,[488525],0
6500,[477644],6499,[483598],0
6501,[471521],6500,[477644],0
6502,[467550],6501,[471521],0
6503,[464029],6502,[467550],0
6510,[5],6509,[4],1
6511,[6],6510,[5],1
6512,[7],6511,[6],1
6513,[9],6512,[7],1
6514,[10],6513,[9],1
6515,[9],6514,[10],0
6516,[10],6515,[9],1
6517,[8],6516,[10],0
6518,[9],6517,[8],1
6519,[13],6518,[9],1
6520,[15],6519,[13],1
6529,[5],6528,[4],1
6530,[6],6529,[5],1
6531,[7],6530,[6],1
6532,[9],6531,[7],1
6533,[10],6532,[9],1
6534,[9],6533,[10],0
6535,[10],6534,[9],1
6536,[8],6535,[10],0
6537,[9],6536,[8],1
6538,[13],6537,[9],1
6539,[15],6538,[13],1
6541,[68816],6540,[110675],0
6542,[45192],6541,[68816],0
6543,[12915],6542,[45192],0
6544,[4833],6543,[12915],0
6545,[842],6544,[4833],0
6546,[286],6545,[842],0
6555,[457377],6554,[572370],0
6556,[450360],6555,[457377],0
6557,[449735],6556,[450360],0
6558,[541026],6557,[449735],1
6559,[534010],6558,[541026],0
6560,[488212],6559,[534010],0
6561,[394791],6560,[488212],0
6562,[397109],6561,[394791],1
6564,[2],6563,[2],1
6565,[2],6564,[2],1
6566,[3],6565,[2],1
6568,[5],6567,[4],1
6569,[6],6568,[5],1
6570,[7],6569,[6],1
6571,[9],6570,[7],1
6572,[10],6571,[9],1
6573,[9],6572,[10],0
6574,[10],6573,[9],1
6575,[8],6574,[10],0
6576,[9],6575,[8],1
6577,[13],6576,[9],1
6578,[15],6577,[13],1
6580,[2],6579,[2],1
6581,[2],6580,[2],1
6582,[3],6581,[2],1
6599,[4],6598,[4],1
6600,[3],6599,[4],0
6601,[2],6600,[3],0
643,[25914],642,[13353],1
644,[19858],643,[25914],0
645,[29455],644,[19858],1
646,[29982],645,[29455],1
647,[56594],646,[29982],1
648,[48054],647,[56594],0
6603,[5],6602,[4],1
6604,[6],6603,[5],1
6605,[7],6604,[6],1
6606,[9],6605,[7],1
6607,[10],6606,[9],1
6608,[9],6607,[10],0
6609,[10],6608,[9],1
6610,[8],6609,[10],0
6611,[9],6610,[8],1
6612,[13],6611,[9],1
6613,[15],6612,[13],1
6615,[36710],6614,[19755],1
6616,[28878],6615,[36710],0
6617,[42285],6616,[28878],1
6618,[43015],6617,[42285],1
6619,[79180],6618,[43015],1
6620,[67702],6619,[79180],0
6622,[4],6621,[4],1
6623,[3],6622,[4],0
6624,[2],6623,[3],0
6626,[166972],6625,[163812],1
6627,[170453],6626,[166972],1
6628,[174475],6627,[170453],1
6629,[178580],6628,[174475],1
6630,[182650],6629,[178580],1
6631,[186755],6630,[182650],1
6632,[190404],6631,[186755],1
6633,[194085],6632,[190404],1
