left,left_pred,right,right_pred,MonoM
5294,[43210],5293,[44695],0
5296,[11809],5295,[3603],1
5297,[10664],5296,[11809],0
5298,[11739],5297,[10664],1
5299,[12053],5298,[11739],1
5300,[11231],5299,[12053],0
5301,[7068],5300,[11231],0
5303,[40968],5302,[35925],1
5304,[68553],5303,[40968],1
5305,[76116],5304,[68553],1
5306,[99499],5305,[76116],1
5307,[134513],5306,[99499],1
5308,[131723],5307,[134513],0
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[2],5316,[2],1
5318,[2],5317,[2],1
5320,[4],5319,[4],1
5321,[3],5320,[4],0
5322,[2],5321,[3],0
5324,[1],5323,[1],1
5325,[2],5324,[1],1
5326,[3],5325,[2],1
5328,[19],5327,[24],0
5329,[15],5328,[19],0
5330,[11],5329,[15],0
5331,[9],5330,[11],0
5332,[8],5331,[9],0
5333,[8],5332,[8],1
5334,[7],5333,[8],0
5335,[7],5334,[7],1
5336,[7],5335,[7],1
5337,[5],5336,[7],0
5338,[2],5337,[5],0
5345,[19060],5344,[13239],1
5346,[41903],5345,[19060],1
5347,[61522],5346,[41903],1
5348,[102485],5347,[61522],1
5349,[171058],5348,[102485],1
5350,[194479],5349,[171058],1
5352,[4],5351,[2],1
5353,[8],5352,[4],1
5354,[10],5353,[8],1
5355,[15],5354,[10],1
5356,[18],5355,[15],1
5357,[18],5356,[18],1
5358,[23],5357,[18],1
5359,[20],5358,[23],0
5360,[20],5359,[20],1
5361,[20],5360,[20],1
5362,[22],5361,[20],1
5369,[1],5368,[1],1
5370,[2],5369,[1],1
5371,[3],5370,[2],1
5373,[19],5372,[24],0
5374,[15],5373,[19],0
5375,[11],5374,[15],0
5376,[9],5375,[11],0
5377,[8],5376,[9],0
5378,[8],5377,[8],1
5379,[7],5378,[8],0
5380,[7],5379,[7],1
5381,[7],5380,[7],1
5382,[5],5381,[7],0
5383,[2],5382,[5],0
5389,[115217],5388,[74573],1
5390,[162227],5389,[115217],1
5391,[225117],5390,[162227],1
5410,[487691],5409,[503541],0
5411,[470942],5410,[487691],0
5412,[456154],5411,[470942],0
5413,[441666],5412,[456154],0
5414,[423702],5413,[441666],0
5415,[403971],5414,[423702],0
5416,[384664],5415,[403971],0
5417,[369456],5416,[384664],0
5419,[4],5418,[4],1
5420,[3],5419,[4],0
5421,[2],5420,[3],0
5430,[19],5429,[24],0
5431,[15],5430,[19],0
5432,[11],5431,[15],0
5433,[9],5432,[11],0
5434,[8],5433,[9],0
5435,[8],5434,[8],1
5436,[7],5435,[8],0
5437,[7],5436,[7],1
5438,[7],5437,[7],1
5439,[5],5438,[7],0
5440,[2],5439,[5],0
5446,[4],5445,[4],1
5447,[3],5446,[4],0
5448,[2],5447,[3],0
5450,[201582],5449,[399184],0
5451,[105631],5450,[201582],0
5452,[47368],5451,[105631],0
542,[11809],541,[3603],1
543,[10664],542,[11809],0
544,[11739],543,[10664],1
545,[12053],544,[11739],1
546,[11231],545,[12053],0
547,[7068],546,[11231],0
5454,[4],5453,[2],1
5455,[8],5454,[4],1
5456,[10],5455,[8],1
5457,[15],5456,[10],1
5458,[18],5457,[15],1
5459,[18],5458,[18],1
5460,[23],5459,[18],1
5461,[20],5460,[23],0
5462,[20],5461,[20],1
5463,[20],5462,[20],1
5464,[22],5463,[20],1
5466,[19],5465,[24],0
5467,[15],5466,[19],0
5468,[11],5467,[15],0
5469,[9],5468,[11],0
5470,[8],5469,[9],0
5471,[8],5470,[8],1
5472,[7],5471,[8],0
5473,[7],5472,[7],1
5474,[7],5473,[7],1
5475,[5],5474,[7],0
5476,[2],5475,[5],0
5491,[485650],5490,[678034],0
5492,[427425],5491,[485650],0
5493,[457509],5492,[427425],1
5494,[345619],5493,[457509],0
5495,[258633],5494,[345619],0
5496,[267913],5495,[258633],1
5497,[182837],5496,[267913],0
5498,[195217],5497,[182837],1
5500,[56664],5499,[66285],0
5501,[35152],5500,[56664],0
5502,[24403],5501,[35152],0
5503,[18666],5502,[24403],0
5504,[10199],5503,[18666],0
5505,[8805],5504,[10199],0
5507,[4],5506,[4],1
5508,[3],5507,[4],0
5509,[2],5508,[3],0
5511,[88559],5510,[90471],0
5512,[61117],5511,[88559],0
5513,[52316],5512,[61117],0
5514,[33662],5513,[52316],0
5515,[65321],5514,[33662],1
5516,[58572],5515,[65321],0
5517,[44591],5516,[58572],0
5518,[13177],5517,[44591],0
5551,[84135],5550,[429785],0
5552,[10951],5551,[84135],0
5553,[883],5552,[10951],0
5568,[19],5567,[24],0
5569,[15],5568,[19],0
5570,[11],5569,[15],0
5571,[9],5570,[11],0
5572,[8],5571,[9],0
5573,[8],5572,[8],1
5574,[7],5573,[8],0
5575,[7],5574,[7],1
5576,[7],5575,[7],1
5577,[5],5576,[7],0
5578,[2],5577,[5],0
5580,[4],5579,[4],1
5581,[3],5580,[4],0
5582,[2],5581,[3],0
5584,[4],5583,[2],1
5585,[8],5584,[4],1
5586,[10],5585,[8],1
5587,[15],5586,[10],1
5588,[18],5587,[15],1
5589,[18],5588,[18],1
5590,[23],5589,[18],1
5591,[20],5590,[23],0
5592,[20],5591,[20],1
5593,[20],5592,[20],1
5594,[22],5593,[20],1
5599,[50227],5598,[51397],0
5600,[33733],5599,[50227],0
5601,[28577],5600,[33733],0
5602,[17913],5601,[28577],0
5603,[36390],5602,[17913],1
5604,[32469],5603,[36390],0
5605,[25116],5604,[32469],0
5606,[7439],5605,[25116],0
5608,[1],5607,[1],1
5609,[2],5608,[1],1
5610,[3],5609,[2],1
554,[20096],553,[44771],0
555,[43902],554,[20096],1
556,[28967],555,[43902],0
557,[44988],556,[28967],1
558,[35988],557,[44988],0
559,[41190],558,[35988],1
560,[57482],559,[41190],1
561,[79239],560,[57482],1
562,[118605],561,[79239],1
5616,[87794],5615,[130682],0
5617,[81954],5616,[87794],0
5618,[99986],5617,[81954],1
5619,[75371],5618,[99986],0
5620,[58899],5619,[75371],0
5621,[72496],5620,[58899],1
5622,[55685],5621,[72496],0
5623,[71199],5622,[55685],1
5630,[11809],5629,[3603],1
5631,[10664],5630,[11809],0
5632,[11739],5631,[10664],1
5633,[12053],5632,[11739],1
5634,[11231],5633,[12053],0
5635,[7068],5634,[11231],0
5637,[1391],5636,[773],1
5638,[1320],5637,[1391],0
5639,[1387],5638,[1320],1
5640,[1400],5639,[1387],1
5641,[1350],5640,[1400],0
5642,[1066],5641,[1350],0
5644,[95070],5643,[128401],0
5645,[49780],5644,[95070],0
5646,[27594],5645,[49780],0
5647,[15388],5646,[27594],0
5648,[5713],5647,[15388],0
5649,[3344],5648,[5713],0
5651,[19],5650,[24],0
5652,[15],5651,[19],0
5653,[11],5652,[15],0
5654,[9],5653,[11],0
5655,[8],5654,[9],0
5656,[8],5655,[8],1
5657,[7],5656,[8],0
5658,[7],5657,[7],1
5659,[7],5658,[7],1
5660,[5],5659,[7],0
5661,[2],5660,[5],0
5667,[11809],5666,[3603],1
5668,[10664],5667,[11809],0
5669,[11739],5668,[10664],1
5670,[12053],5669,[11739],1
5671,[11231],5670,[12053],0
5672,[7068],5671,[11231],0
5687,[73286],5686,[69543],1
5688,[77962],5687,[73286],1
5689,[82836],5688,[77962],1
5690,[88249],5689,[82836],1
5691,[92579],5690,[88249],1
5692,[96776],5691,[92579],1
5693,[101381],5692,[96776],1
5694,[110198],5693,[101381],1
5695,[119444],5694,[110198],1
5697,[19],5696,[24],0
5698,[15],5697,[19],0
5699,[11],5698,[15],0
5700,[9],5699,[11],0
5701,[8],5700,[9],0
5702,[8],5701,[8],1
5703,[7],5702,[8],0
5704,[7],5703,[7],1
5705,[7],5704,[7],1
5706,[5],5705,[7],0
5707,[2],5706,[5],0
5709,[11809],5708,[3603],1
5710,[10664],5709,[11809],0
5711,[11739],5710,[10664],1
5712,[12053],5711,[11739],1
5713,[11231],5712,[12053],0
5714,[7068],5713,[11231],0
5725,[4],5724,[2],1
5726,[8],5725,[4],1
5727,[10],5726,[8],1
5728,[15],5727,[10],1
5729,[18],5728,[15],1
5730,[18],5729,[18],1
5731,[23],5730,[18],1
5732,[20],5731,[23],0
5733,[20],5732,[20],1
5734,[20],5733,[20],1
5735,[22],5734,[20],1
5737,[215186],5736,[189828],1
5738,[216684],5737,[215186],1
5739,[252561],5738,[216684],1
58,[5289],57,[2871],1
59,[5040],58,[5289],0
60,[5317],59,[5040],1
61,[5390],60,[5317],1
62,[5198],61,[5390],0
63,[4103],62,[5198],0
564,[36242],563,[42746],0
565,[21987],564,[36242],0
566,[15041],565,[21987],0
567,[11395],566,[15041],0
568,[6136],567,[11395],0
569,[5455],568,[6136],0
5741,[19],5740,[24],0
5742,[15],5741,[19],0
5743,[11],5742,[15],0
5744,[9],5743,[11],0
5745,[8],5744,[9],0
5746,[8],5745,[8],1
5747,[7],5746,[8],0
5748,[7],5747,[7],1
5749,[7],5748,[7],1
5750,[5],5749,[7],0
5751,[2],5750,[5],0
5763,[4],5762,[2],1
5764,[8],5763,[4],1
5765,[10],5764,[8],1
5766,[15],5765,[10],1
5767,[18],5766,[15],1
5768,[18],5767,[18],1
5769,[23],5768,[18],1
5770,[20],5769,[23],0
5771,[20],5770,[20],1
5772,[20],5771,[20],1
5773,[22],5772,[20],1
5775,[19],5774,[24],0
5776,[15],5775,[19],0
5777,[11],5776,[15],0
5778,[9],5777,[11],0
5779,[8],5778,[9],0
5780,[8],5779,[8],1
5781,[7],5780,[8],0
5782,[7],5781,[7],1
5783,[7],5782,[7],1
5784,[5],5783,[7],0
5785,[2],5784,[5],0
5787,[485650],5786,[678034],0
5788,[427425],5787,[485650],0
5789,[457509],5788,[427425],1
5790,[345619],5789,[457509],0
5791,[258633],5790,[345619],0
5792,[267913],5791,[258633],1
5793,[182837],5792,[267913],0
5794,[195217],5793,[182837],1
5796,[95070],5795,[128401],0
5797,[49780],5796,[95070],0
5798,[27594],5797,[49780],0
5799,[15388],5798,[27594],0
5800,[5713],5799,[15388],0
5801,[3344],5800,[5713],0
5803,[84135],5802,[429785],0
5804,[10951],5803,[84135],0
5805,[883],5804,[10951],0
5824,[1],5823,[1],1
5825,[2],5824,[1],1
5826,[3],5825,[2],1
5828,[15997],5827,[8887],1
5829,[15216],5828,[15997],0
5830,[15950],5829,[15216],1
5831,[16098],5830,[15950],1
5832,[15491],5831,[16098],0
5833,[12353],5832,[15491],0
571,[289354],570,[427477],0
572,[181717],571,[289354],0
573,[102136],572,[181717],0
5852,[4],5851,[2],1
5853,[8],5852,[4],1
5854,[10],5853,[8],1
5855,[15],5854,[10],1
5856,[18],5855,[15],1
5857,[18],5856,[18],1
5858,[23],5857,[18],1
5859,[20],5858,[23],0
5860,[20],5859,[20],1
5861,[20],5860,[20],1
5862,[22],5861,[20],1
5871,[537211],5870,[535117],1
5872,[405786],5871,[537211],0
5873,[326789],5872,[405786],0
5875,[19],5874,[24],0
5876,[15],5875,[19],0
5877,[11],5876,[15],0
5878,[9],5877,[11],0
5879,[8],5878,[9],0
5880,[8],5879,[8],1
5881,[7],5880,[8],0
5882,[7],5881,[7],1
5883,[7],5882,[7],1
5884,[5],5883,[7],0
5885,[2],5884,[5],0
575,[407348],574,[553736],0
576,[376815],575,[407348],0
577,[424902],576,[376815],1
578,[336346],577,[424902],0
579,[269762],578,[336346],0
580,[302303],579,[269762],1
581,[225253],580,[302303],0
582,[252395],581,[225253],1
5887,[19],5886,[24],0
5888,[15],5887,[19],0
5889,[11],5888,[15],0
5890,[9],5889,[11],0
5891,[8],5890,[9],0
5892,[8],5891,[8],1
5893,[7],5892,[8],0
5894,[7],5893,[7],1
5895,[7],5894,[7],1
5896,[5],5895,[7],0
5897,[2],5896,[5],0
5904,[59963],5903,[57851],1
5905,[62560],5904,[59963],1
5906,[65225],5905,[62560],1
5907,[68138],5906,[65225],1
5908,[70436],5907,[68138],1
5909,[72638],5908,[70436],1
5910,[75027],5909,[72638],1
5911,[79530],5910,[75027],1
5912,[84162],5911,[79530],1
5914,[6269],5913,[13537],0
5915,[2808],5914,[6269],0
5916,[1275],5915,[2808],0
5931,[1],5930,[1],1
5932,[2],5931,[1],1
5933,[3],5932,[2],1
5935,[19],5934,[24],0
5936,[15],5935,[19],0
5937,[11],5936,[15],0
5938,[9],5937,[11],0
5939,[8],5938,[9],0
5940,[8],5939,[8],1
5941,[7],5940,[8],0
5942,[7],5941,[7],1
5943,[7],5942,[7],1
5944,[5],5943,[7],0
5945,[2],5944,[5],0
5947,[21635],5946,[49829],0
5948,[44292],5947,[21635],1
5949,[27310],5948,[44292],0
5950,[39669],5949,[27310],1
5951,[29962],5950,[39669],0
5952,[32687],5951,[29962],1
5953,[43685],5952,[32687],1
5954,[55603],5953,[43685],1
5955,[78033],5954,[55603],1
5957,[3],5956,[2],1
5958,[2],5957,[3],0
5959,[3],5958,[2],1
5960,[3],5959,[3],1
5961,[3],5960,[3],1
5962,[2],5961,[3],0
5964,[84135],5963,[429785],0
5965,[10951],5964,[84135],0
5966,[883],5965,[10951],0
5968,[4],5967,[4],1
5969,[3],5968,[4],0
5970,[2],5969,[3],0
5972,[19],5971,[24],0
5973,[15],5972,[19],0
5974,[11],5973,[15],0
5975,[9],5974,[11],0
5976,[8],5975,[9],0
5977,[8],5976,[8],1
5978,[7],5977,[8],0
5979,[7],5978,[7],1
5980,[7],5979,[7],1
5981,[5],5980,[7],0
5982,[2],5981,[5],0
5984,[84135],5983,[429785],0
5985,[10951],5984,[84135],0
5986,[883],5985,[10951],0
5993,[27],5992,[26],1
5994,[27],5993,[27],1
5995,[27],5994,[27],1
5997,[1],5996,[1],1
5998,[2],5997,[1],1
5999,[3],5998,[2],1
6001,[4],6000,[2],1
6002,[8],6001,[4],1
6003,[10],6002,[8],1
6004,[15],6003,[10],1
6005,[18],6004,[15],1
6006,[18],6005,[18],1
6007,[23],6006,[18],1
6008,[20],6007,[23],0
6009,[20],6008,[20],1
6010,[20],6009,[20],1
6011,[22],6010,[20],1
6013,[11809],6012,[3603],1
6014,[10664],6013,[11809],0
6015,[11739],6014,[10664],1
6016,[12053],6015,[11739],1
6017,[11231],6016,[12053],0
6018,[7068],6017,[11231],0
6020,[4],6019,[2],1
6021,[8],6020,[4],1
6022,[10],6021,[8],1
6023,[15],6022,[10],1
6024,[18],6023,[15],1
6025,[18],6024,[18],1
6026,[23],6025,[18],1
6027,[20],6026,[23],0
6028,[20],6027,[20],1
6029,[20],6028,[20],1
6030,[22],6029,[20],1
6032,[1],6031,[1],1
6033,[2],6032,[1],1
6034,[3],6033,[2],1
6046,[4],6045,[2],1
6047,[8],6046,[4],1
6048,[10],6047,[8],1
6049,[15],6048,[10],1
6050,[18],6049,[15],1
6051,[18],6050,[18],1
6052,[23],6051,[18],1
6053,[20],6052,[23],0
6054,[20],6053,[20],1
6055,[20],6054,[20],1
6056,[22],6055,[20],1
6058,[19060],6057,[13239],1
6059,[41903],6058,[19060],1
6060,[61522],6059,[41903],1
6061,[102485],6060,[61522],1
6062,[171058],6061,[102485],1
6063,[194479],6062,[171058],1
6065,[370243],6064,[390009],0
6066,[349700],6065,[370243],0
6067,[331866],6066,[349700],0
6068,[314681],6067,[331866],0
6069,[293784],6068,[314681],0
6070,[271378],6069,[293784],0
6071,[250034],6070,[271378],0
6072,[233645],6071,[250034],0
6074,[209526],6073,[494520],0
6075,[83890],6074,[209526],0
6076,[25940],6075,[83890],0
6078,[132236],6077,[107561],1
6079,[141545],6078,[132236],1
6080,[162702],6079,[141545],1
6095,[4],6094,[2],1
6096,[8],6095,[4],1
6097,[10],6096,[8],1
6098,[15],6097,[10],1
6099,[18],6098,[15],1
6100,[18],6099,[18],1
6101,[23],6100,[18],1
6102,[20],6101,[23],0
6103,[20],6102,[20],1
6104,[20],6103,[20],1
6105,[22],6104,[20],1
6107,[19060],6106,[13239],1
6108,[41903],6107,[19060],1
6109,[61522],6108,[41903],1
6110,[102485],6109,[61522],1
6111,[171058],6110,[102485],1
6112,[194479],6111,[171058],1
594,[95070],593,[128401],0
595,[49780],594,[95070],0
596,[27594],595,[49780],0
597,[15388],596,[27594],0
598,[5713],597,[15388],0
599,[3344],598,[5713],0
6119,[41089],6118,[57091],0
6120,[28855],6119,[41089],0
6121,[16701],6120,[28855],0
6123,[48],6122,[72],0
6124,[44],6123,[48],0
6125,[53],6124,[44],1
6126,[41],6125,[53],0
6127,[33],6126,[41],0
6128,[42],6127,[33],1
6129,[51],6128,[42],1
6130,[150],6129,[51],1
6132,[4],6131,[2],1
6133,[8],6132,[4],1
6134,[10],6133,[8],1
6135,[15],6134,[10],1
6136,[18],6135,[15],1
6137,[18],6136,[18],1
6138,[23],6137,[18],1
6139,[20],6138,[23],0
6140,[20],6139,[20],1
6141,[20],6140,[20],1
6142,[22],6141,[20],1
6144,[7776],6143,[7296],1
6145,[8385],6144,[7776],1
6146,[9031],6145,[8385],1
6147,[9762],6146,[9031],1
6148,[10357],6147,[9762],1
6149,[10942],6148,[10357],1
6150,[11593],6149,[10942],1
6151,[12869],6150,[11593],1
6152,[14246],6151,[12869],1
6154,[268411],6153,[129281],1
6155,[446403],6154,[268411],1
6156,[670918],6155,[446403],1
6178,[19],6177,[24],0
6179,[15],6178,[19],0
6180,[11],6179,[15],0
6181,[9],6180,[11],0
6182,[8],6181,[9],0
6183,[8],6182,[8],1
6184,[7],6183,[8],0
6185,[7],6184,[7],1
6186,[7],6185,[7],1
6187,[5],6186,[7],0
6188,[2],6187,[5],0
6190,[19],6189,[24],0
6191,[15],6190,[19],0
6192,[11],6191,[15],0
6193,[9],6192,[11],0
6194,[8],6193,[9],0
6195,[8],6194,[8],1
6196,[7],6195,[8],0
6197,[7],6196,[7],1
6198,[7],6197,[7],1
6199,[5],6198,[7],0
6200,[2],6199,[5],0
6202,[19060],6201,[13239],1
6203,[41903],6202,[19060],1
6204,[61522],6203,[41903],1
6205,[102485],6204,[61522],1
6206,[171058],6205,[102485],1
6207,[194479],6206,[171058],1
6209,[19060],6208,[13239],1
6210,[41903],6209,[19060],1
6211,[61522],6210,[41903],1
6212,[102485],6211,[61522],1
6213,[171058],6212,[102485],1
6214,[194479],6213,[171058],1
6239,[4],6238,[2],1
6240,[8],6239,[4],1
6241,[10],6240,[8],1
6242,[15],6241,[10],1
6243,[18],6242,[15],1
6244,[18],6243,[18],1
6245,[23],6244,[18],1
6246,[20],6245,[23],0
6247,[20],6246,[20],1
6248,[20],6247,[20],1
6249,[22],6248,[20],1
6251,[68126],6250,[81657],0
6252,[40521],6251,[68126],0
6253,[28955],6252,[40521],0
6254,[15235],6253,[28955],0
6255,[26638],6254,[15235],1
6256,[20354],6255,[26638],0
6257,[13204],6256,[20354],0
6258,[3385],6257,[13204],0
6287,[32081],6286,[27354],1
6288,[32378],6287,[32081],1
6289,[39749],6288,[32378],1
6291,[19060],6290,[13239],1
6292,[41903],6291,[19060],1
6293,[61522],6292,[41903],1
6294,[102485],6293,[61522],1
6295,[171058],6294,[102485],1
6296,[194479],6295,[171058],1
6298,[10726],6297,[26863],0
6299,[22124],6298,[10726],1
6300,[12886],6299,[22124],0
6301,[18627],6300,[12886],1
6302,[13553],6301,[18627],0
6303,[14602],6302,[13553],1
6304,[19547],6303,[14602],1
6305,[24540],6304,[19547],1
6306,[34441],6305,[24540],1
65,[4],64,[4],1
66,[3],65,[4],0
67,[2],66,[3],0
602,[4],601,[4],1
603,[3],602,[4],0
604,[2],603,[3],0
6313,[4],6312,[4],1
6314,[3],6313,[4],0
6315,[2],6314,[3],0
6317,[22],6316,[32],0
6318,[20],6317,[22],0
6319,[23],6318,[20],1
6320,[19],6319,[23],0
6321,[17],6320,[19],0
6322,[25],6321,[17],1
6323,[37],6322,[25],1
6324,[104],6323,[37],1
6326,[11809],6325,[3603],1
6327,[10664],6326,[11809],0
6328,[11739],6327,[10664],1
6329,[12053],6328,[11739],1
6330,[11231],6329,[12053],0
6331,[7068],6330,[11231],0
606,[4],605,[2],1
607,[8],606,[4],1
608,[10],607,[8],1
609,[15],608,[10],1
610,[18],609,[15],1
611,[18],610,[18],1
612,[23],611,[18],1
613,[20],612,[23],0
614,[20],613,[20],1
615,[20],614,[20],1
616,[22],615,[20],1
6338,[19],6337,[24],0
6339,[15],6338,[19],0
6340,[11],6339,[15],0
6341,[9],6340,[11],0
6342,[8],6341,[9],0
6343,[8],6342,[8],1
6344,[7],6343,[8],0
6345,[7],6344,[7],1
6346,[7],6345,[7],1
6347,[5],6346,[7],0
6348,[2],6347,[5],0
6350,[57121],6349,[55098],1
6351,[59611],6350,[57121],1
6352,[62166],6351,[59611],1
6353,[64960],6352,[62166],1
6354,[67165],6353,[64960],1
6355,[69278],6354,[67165],1
6356,[71572],6355,[69278],1
6357,[75897],6356,[71572],1
6358,[80348],6357,[75897],1
6360,[19],6359,[24],0
6361,[15],6360,[19],0
6362,[11],6361,[15],0
6363,[9],6362,[11],0
6364,[8],6363,[9],0
6365,[8],6364,[8],1
6366,[7],6365,[8],0
6367,[7],6366,[7],1
6368,[7],6367,[7],1
6369,[5],6368,[7],0
6370,[2],6369,[5],0
6372,[103962],6371,[99227],1
6373,[109651],6372,[103962],1
6374,[116265],6373,[109651],1
6375,[123863],6374,[116265],1
6376,[131565],6375,[123863],1
6377,[139510],6376,[131565],1
6378,[147785],6377,[139510],1
6379,[156492],6378,[147785],1
6380,[165195],6379,[156492],1
618,[19],617,[24],0
619,[15],618,[19],0
620,[11],619,[15],0
621,[9],620,[11],0
622,[8],621,[9],0
623,[8],622,[8],1
624,[7],623,[8],0
625,[7],624,[7],1
626,[7],625,[7],1
627,[5],626,[7],0
628,[2],627,[5],0
6394,[2833],6393,[1563],1
6395,[2687],6394,[2833],0
6396,[2824],6395,[2687],1
6397,[2852],6396,[2824],1
6398,[2742],6397,[2852],0
6399,[2161],6398,[2742],0
6421,[1],6420,[1],1
6422,[2],6421,[1],1
6423,[3],6422,[2],1
6425,[19],6424,[24],0
6426,[15],6425,[19],0
6427,[11],6426,[15],0
6428,[9],6427,[11],0
6429,[8],6428,[9],0
6430,[8],6429,[8],1
6431,[7],6430,[8],0
6432,[7],6431,[7],1
6433,[7],6432,[7],1
6434,[5],6433,[7],0
6435,[2],6434,[5],0
6437,[4],6436,[4],1
6438,[3],6437,[4],0
6439,[2],6438,[3],0
6473,[69008],6472,[80402],0
6474,[43287],6473,[69008],0
6475,[30271],6474,[43287],0
6476,[23273],6475,[30271],0
6477,[12826],6476,[23273],0
6478,[10916],6477,[12826],0
6480,[19],6479,[24],0
6481,[15],6480,[19],0
6482,[11],6481,[15],0
6483,[9],6482,[11],0
6484,[8],6483,[9],0
6485,[8],6484,[8],1
6486,[7],6485,[8],0
6487,[7],6486,[7],1
6488,[7],6487,[7],1
6489,[5],6488,[7],0
6490,[2],6489,[5],0
6492,[1],6491,[1],1
6493,[2],6492,[1],1
6494,[3],6493,[2],1
6496,[362466],6495,[372110],0
6497,[352248],6496,[362466],0
6498,[343198],6497,[352248],0
6499,[334304],6498,[343198],0
6500,[323236],6499,[334304],0
6501,[311024],6500,[323236],0
6502,[299010],6501,[311024],0
6503,[289498],6502,[299010],0
6510,[4],6509,[2],1
6511,[8],6510,[4],1
6512,[10],6511,[8],1
6513,[15],6512,[10],1
6514,[18],6513,[15],1
6515,[18],6514,[18],1
6516,[23],6515,[18],1
6517,[20],6516,[23],0
6518,[20],6517,[20],1
6519,[20],6518,[20],1
6520,[22],6519,[20],1
6529,[4],6528,[2],1
6530,[8],6529,[4],1
6531,[10],6530,[8],1
6532,[15],6531,[10],1
6533,[18],6532,[15],1
6534,[18],6533,[18],1
6535,[23],6534,[18],1
6536,[20],6535,[23],0
6537,[20],6536,[20],1
6538,[20],6537,[20],1
6539,[22],6538,[20],1
6541,[95070],6540,[128401],0
6542,[49780],6541,[95070],0
6543,[27594],6542,[49780],0
6544,[15388],6543,[27594],0
6545,[5713],6544,[15388],0
6546,[3344],6545,[5713],0
6555,[454952],6554,[602997],0
6556,[429641],6555,[454952],0
6557,[489895],6556,[429641],1
6558,[398282],6557,[489895],0
6559,[329975],6558,[398282],0
6560,[373727],6559,[329975],1
6561,[286349],6560,[373727],0
6562,[318714],6561,[286349],1
6564,[1],6563,[1],1
6565,[2],6564,[1],1
6566,[3],6565,[2],1
6568,[4],6567,[2],1
6569,[8],6568,[4],1
6570,[10],6569,[8],1
6571,[15],6570,[10],1
6572,[18],6571,[15],1
6573,[18],6572,[18],1
6574,[23],6573,[18],1
6575,[20],6574,[23],0
6576,[20],6575,[20],1
6577,[20],6576,[20],1
6578,[22],6577,[20],1
6580,[1],6579,[1],1
6581,[2],6580,[1],1
6582,[3],6581,[2],1
6599,[4],6598,[4],1
6600,[3],6599,[4],0
6601,[2],6600,[3],0
643,[25541],642,[23548],1
644,[42191],643,[25541],1
645,[47123],644,[42191],1
646,[62685],645,[47123],1
647,[86583],646,[62685],1
648,[84655],647,[86583],0
6603,[4],6602,[2],1
6604,[8],6603,[4],1
6605,[10],6604,[8],1
6606,[15],6605,[10],1
6607,[18],6606,[15],1
6608,[18],6607,[18],1
6609,[23],6608,[18],1
6610,[20],6609,[23],0
6611,[20],6610,[20],1
6612,[20],6611,[20],1
6613,[22],6612,[20],1
6615,[35773],6614,[32338],1
6616,[59476],6615,[35773],1
6617,[66154],6616,[59476],1
6618,[86943],6617,[66154],1
6619,[118308],6618,[86943],1
6620,[115800],6619,[118308],0
6622,[4],6621,[4],1
6623,[3],6622,[4],0
6624,[2],6623,[3],0
6626,[183049],6625,[178543],1
6627,[188298],6626,[183049],1
6628,[194198],6627,[188298],1
6629,[200758],6628,[194198],1
6630,[207228],6629,[200758],1
6631,[213744],6630,[207228],1
