left,left_pred,right,right_pred,MonoM
5360,[13],5359,[11],1
5361,[18],5360,[13],1
5362,[21],5361,[18],1
5369,[1],5368,[1],1
5370,[2],5369,[1],1
5371,[2],5370,[2],1
5373,[33],5372,[33],1
5374,[31],5373,[33],0
5375,[25],5374,[31],0
5376,[21],5375,[25],0
5377,[21],5376,[21],1
5378,[13],5377,[21],0
5379,[13],5378,[13],1
5380,[11],5379,[13],0
5381,[8],5380,[11],0
5382,[5],5381,[8],0
5383,[2],5382,[5],0
5389,[131961],5388,[117170],1
5390,[114565],5389,[131961],0
5391,[196889],5390,[114565],1
5410,[437199],5409,[460409],0
5411,[411726],5410,[437199],0
5412,[385037],5411,[411726],0
5413,[357591],5412,[385037],0
5414,[328756],5413,[357591],0
5415,[304821],5414,[328756],0
5416,[285222],5415,[304821],0
5417,[270574],5416,[285222],0
5419,[4],5418,[4],1
5420,[3],5419,[4],0
5421,[2],5420,[3],0
5430,[33],5429,[33],1
5431,[31],5430,[33],0
5432,[25],5431,[31],0
5433,[21],5432,[25],0
5434,[21],5433,[21],1
5435,[13],5434,[21],0
5436,[13],5435,[13],1
5437,[11],5436,[13],0
5438,[8],5437,[11],0
5439,[5],5438,[8],0
5440,[2],5439,[5],0
5446,[4],5445,[4],1
5447,[3],5446,[4],0
5448,[2],5447,[3],0
5450,[108174],5449,[249617],0
5451,[67250],5450,[108174],0
5452,[38302],5451,[67250],0
542,[3656],541,[1972],1
543,[3595],542,[3656],0
544,[3902],543,[3595],1
545,[3430],544,[3902],0
546,[2833],545,[3430],0
547,[1619],546,[2833],0
5454,[3],5453,[2],1
5455,[3],5454,[3],1
5456,[5],5455,[3],1
5457,[6],5456,[5],1
5458,[6],5457,[6],1
5459,[7],5458,[6],1
5460,[8],5459,[7],1
5461,[11],5460,[8],1
5462,[13],5461,[11],1
5463,[18],5462,[13],1
5464,[21],5463,[18],1
5466,[33],5465,[33],1
5467,[31],5466,[33],0
5468,[25],5467,[31],0
5469,[21],5468,[25],0
5470,[21],5469,[21],1
5471,[13],5470,[21],0
5472,[13],5471,[13],1
5473,[11],5472,[13],0
5474,[8],5473,[11],0
5475,[5],5474,[8],0
5476,[2],5475,[5],0
5491,[500940],5490,[691903],0
5492,[463020],5491,[500940],0
5493,[456696],5492,[463020],0
5494,[367082],5493,[456696],0
5495,[386459],5494,[367082],1
5496,[224736],5495,[386459],0
5497,[134086],5496,[224736],0
5498,[145130],5497,[134086],1
5500,[30820],5499,[41588],0
5501,[23015],5500,[30820],0
5502,[16472],5501,[23015],0
5503,[8513],5502,[16472],0
5504,[4982],5503,[8513],0
5505,[2373],5504,[4982],0
5507,[4],5506,[4],1
5508,[3],5507,[4],0
5509,[2],5508,[3],0
5511,[42495],5510,[37803],1
5512,[29901],5511,[42495],0
5513,[34608],5512,[29901],1
5514,[27788],5513,[34608],0
5515,[27533],5514,[27788],0
5516,[22158],5515,[27533],0
5517,[17286],5516,[22158],0
5518,[9009],5517,[17286],0
5551,[51111],5550,[332977],0
5552,[9046],5551,[51111],0
5553,[1032],5552,[9046],0
5568,[33],5567,[33],1
5569,[31],5568,[33],0
5570,[25],5569,[31],0
5571,[21],5570,[25],0
5572,[21],5571,[21],1
5573,[13],5572,[21],0
5574,[13],5573,[13],1
5575,[11],5574,[13],0
5576,[8],5575,[11],0
5577,[5],5576,[8],0
5578,[2],5577,[5],0
5580,[4],5579,[4],1
5581,[3],5580,[4],0
5582,[2],5581,[3],0
5584,[3],5583,[2],1
5585,[3],5584,[3],1
5586,[5],5585,[3],1
5587,[6],5586,[5],1
5588,[6],5587,[6],1
5589,[7],5588,[6],1
5590,[8],5589,[7],1
5591,[11],5590,[8],1
5592,[13],5591,[11],1
5593,[18],5592,[13],1
5594,[21],5593,[18],1
5599,[20674],5598,[18249],1
5600,[14229],5599,[20674],0
5601,[16627],5600,[14229],1
5602,[13178],5601,[16627],0
5603,[13051],5602,[13178],0
5604,[10399],5603,[13051],0
5605,[8095],5604,[10399],0
5606,[5694],5605,[8095],0
5608,[1],5607,[1],1
5609,[2],5608,[1],1
5610,[2],5609,[2],1
554,[39058],553,[67619],0
555,[63556],554,[39058],1
556,[44318],555,[63556],0
557,[45637],556,[44318],1
558,[53617],557,[45637],1
559,[50836],558,[53617],0
560,[77617],559,[50836],1
561,[109310],560,[77617],1
562,[130449],561,[109310],1
5616,[100651],5615,[138973],0
5617,[108283],5616,[100651],1
5618,[129030],5617,[108283],1
5619,[119779],5618,[129030],0
5620,[161290],5619,[119779],1
5621,[103595],5620,[161290],0
5622,[70027],5621,[103595],0
5623,[98459],5622,[70027],1
5630,[3656],5629,[1972],1
5631,[3595],5630,[3656],0
5632,[3902],5631,[3595],1
5633,[3430],5632,[3902],0
5634,[2833],5633,[3430],0
5635,[1619],5634,[2833],0
5637,[623],5636,[462],1
5638,[620],5637,[623],0
5639,[643],5638,[620],1
5640,[604],5639,[643],0
5641,[545],5640,[604],0
5642,[417],5641,[545],0
5644,[70700],5643,[131636],0
5645,[38009],5644,[70700],0
5646,[18448],5645,[38009],0
5647,[6217],5646,[18448],0
5648,[2264],5647,[6217],0
5649,[717],5648,[2264],0
5651,[33],5650,[33],1
5652,[31],5651,[33],0
5653,[25],5652,[31],0
5654,[21],5653,[25],0
5655,[21],5654,[21],1
5656,[13],5655,[21],0
5657,[13],5656,[13],1
5658,[11],5657,[13],0
5659,[8],5658,[11],0
5660,[5],5659,[8],0
5661,[2],5660,[5],0
5667,[3656],5666,[1972],1
5668,[3595],5667,[3656],0
5669,[3902],5668,[3595],1
5670,[3430],5669,[3902],0
5671,[2833],5670,[3430],0
5672,[1619],5671,[2833],0
5687,[40562],5686,[36413],1
5688,[44929],5687,[40562],1
5689,[50115],5688,[44929],1
5690,[55395],5689,[50115],1
5691,[61089],5690,[55395],1
5692,[67179],5691,[61089],1
5693,[73268],5692,[67179],1
5694,[79103],5693,[73268],1
5695,[83349],5694,[79103],1
5697,[33],5696,[33],1
5698,[31],5697,[33],0
5699,[25],5698,[31],0
5700,[21],5699,[25],0
5701,[21],5700,[21],1
5702,[13],5701,[21],0
5703,[13],5702,[13],1
5704,[11],5703,[13],0
5705,[8],5704,[11],0
5706,[5],5705,[8],0
5707,[2],5706,[5],0
5709,[3656],5708,[1972],1
5710,[3595],5709,[3656],0
5711,[3902],5710,[3595],1
5712,[3430],5711,[3902],0
5713,[2833],5712,[3430],0
5714,[1619],5713,[2833],0
5725,[3],5724,[2],1
5726,[3],5725,[3],1
5727,[5],5726,[3],1
5728,[6],5727,[5],1
5729,[6],5728,[6],1
5730,[7],5729,[6],1
5731,[8],5730,[7],1
5732,[11],5731,[8],1
5733,[13],5732,[11],1
5734,[18],5733,[13],1
5735,[21],5734,[18],1
5737,[167515],5736,[124888],1
5738,[270621],5737,[167515],1
5739,[231030],5738,[270621],0
58,[2476],57,[1826],1
59,[2454],58,[2476],0
60,[2557],59,[2454],1
61,[2407],60,[2557],0
62,[2129],61,[2407],0
63,[1578],62,[2129],0
564,[11650],563,[16096],0
565,[8523],564,[11650],0
566,[5976],565,[8523],0
567,[3013],566,[5976],0
568,[1760],567,[3013],0
569,[866],568,[1760],0
5741,[33],5740,[33],1
5742,[31],5741,[33],0
5743,[25],5742,[31],0
5744,[21],5743,[25],0
5745,[21],5744,[21],1
5746,[13],5745,[21],0
5747,[13],5746,[13],1
5748,[11],5747,[13],0
5749,[8],5748,[11],0
5750,[5],5749,[8],0
5751,[2],5750,[5],0
5763,[3],5762,[2],1
5764,[3],5763,[3],1
5765,[5],5764,[3],1
5766,[6],5765,[5],1
5767,[6],5766,[6],1
5768,[7],5767,[6],1
5769,[8],5768,[7],1
5770,[11],5769,[8],1
5771,[13],5770,[11],1
5772,[18],5771,[13],1
5773,[21],5772,[18],1
5775,[33],5774,[33],1
5776,[31],5775,[33],0
5777,[25],5776,[31],0
5778,[21],5777,[25],0
5779,[21],5778,[21],1
5780,[13],5779,[21],0
5781,[13],5780,[13],1
5782,[11],5781,[13],0
5783,[8],5782,[11],0
5784,[5],5783,[8],0
5785,[2],5784,[5],0
5787,[500940],5786,[691903],0
5788,[463020],5787,[500940],0
5789,[456696],5788,[463020],0
5790,[367082],5789,[456696],0
5791,[386459],5790,[367082],1
5792,[224736],5791,[386459],0
5793,[134086],5792,[224736],0
5794,[145130],5793,[134086],1
5796,[70700],5795,[131636],0
5797,[38009],5796,[70700],0
5798,[18448],5797,[38009],0
5799,[6217],5798,[18448],0
5800,[2264],5799,[6217],0
5801,[717],5800,[2264],0
5803,[51111],5802,[332977],0
5804,[9046],5803,[51111],0
5805,[1032],5804,[9046],0
5824,[1],5823,[1],1
5825,[2],5824,[1],1
5826,[2],5825,[2],1
5828,[6963],5827,[5143],1
5829,[6928],5828,[6963],0
5830,[7240],5829,[6928],1
5831,[6787],5830,[7240],0
5832,[6117],5831,[6787],0
5833,[4630],5832,[6117],0
571,[182490],570,[289886],0
572,[114293],571,[182490],0
573,[62094],572,[114293],0
5852,[3],5851,[2],1
5853,[3],5852,[3],1
5854,[5],5853,[3],1
5855,[6],5854,[5],1
5856,[6],5855,[6],1
5857,[7],5856,[6],1
5858,[8],5857,[7],1
5859,[11],5858,[8],1
5860,[13],5859,[11],1
5861,[18],5860,[13],1
5862,[21],5861,[18],1
5871,[613110],5870,[605813],1
5872,[734786],5871,[613110],1
5873,[665237],5872,[734786],0
5875,[33],5874,[33],1
5876,[31],5875,[33],0
5877,[25],5876,[31],0
5878,[21],5877,[25],0
5879,[21],5878,[21],1
5880,[13],5879,[21],0
5881,[13],5880,[13],1
5882,[11],5881,[13],0
5883,[8],5882,[11],0
5884,[5],5883,[8],0
5885,[2],5884,[5],0
575,[668486],574,[842493],0
576,[672561],575,[668486],1
577,[722318],576,[672561],1
578,[658318],577,[722318],0
579,[757265],578,[658318],1
580,[539872],579,[757265],0
581,[385663],580,[539872],0
582,[324371],581,[385663],0
5887,[33],5886,[33],1
5888,[31],5887,[33],0
5889,[25],5888,[31],0
5890,[21],5889,[25],0
5891,[21],5890,[21],1
5892,[13],5891,[21],0
5893,[13],5892,[13],1
5894,[11],5893,[13],0
5895,[8],5894,[11],0
5896,[5],5895,[8],0
5897,[2],5896,[5],0
5904,[26339],5903,[24441],1
5905,[28283],5904,[26339],1
5906,[30531],5905,[28283],1
5907,[32761],5906,[30531],1
5908,[35110],5907,[32761],1
5909,[37566],5908,[35110],1
5910,[39972],5909,[37566],1
5911,[42237],5910,[39972],1
5912,[43862],5911,[42237],1
5914,[9963],5913,[20134],0
5915,[5011],5914,[9963],0
5916,[2271],5915,[5011],0
5931,[1],5930,[1],1
5932,[2],5931,[1],1
5933,[2],5932,[2],1
5935,[33],5934,[33],1
5936,[31],5935,[33],0
5937,[25],5936,[31],0
5938,[21],5937,[25],0
5939,[21],5938,[21],1
5940,[13],5939,[21],0
5941,[13],5940,[13],1
5942,[11],5941,[13],0
5943,[8],5942,[11],0
5944,[5],5943,[8],0
5945,[2],5944,[5],0
5947,[34810],5946,[63810],0
5948,[51793],5947,[34810],1
5949,[31936],5948,[51793],0
5950,[29628],5949,[31936],0
5951,[31609],5950,[29628],1
5952,[27008],5951,[31609],0
5953,[38778],5952,[27008],1
5954,[52046],5953,[38778],1
5955,[60332],5954,[52046],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[51111],5963,[332977],0
5965,[9046],5964,[51111],0
5966,[1032],5965,[9046],0
5968,[4],5967,[4],1
5969,[3],5968,[4],0
5970,[2],5969,[3],0
5972,[33],5971,[33],1
5973,[31],5972,[33],0
5974,[25],5973,[31],0
5975,[21],5974,[25],0
5976,[21],5975,[21],1
5977,[13],5976,[21],0
5978,[13],5977,[13],1
5979,[11],5978,[13],0
5980,[8],5979,[11],0
5981,[5],5980,[8],0
5982,[2],5981,[5],0
5984,[51111],5983,[332977],0
5985,[9046],5984,[51111],0
5986,[1032],5985,[9046],0
5993,[15],5992,[15],1
5994,[15],5993,[15],1
5995,[14],5994,[15],0
5997,[1],5996,[1],1
5998,[2],5997,[1],1
5999,[2],5998,[2],1
6001,[3],6000,[2],1
6002,[3],6001,[3],1
6003,[5],6002,[3],1
6004,[6],6003,[5],1
6005,[6],6004,[6],1
6006,[7],6005,[6],1
6007,[8],6006,[7],1
6008,[11],6007,[8],1
6009,[13],6008,[11],1
6010,[18],6009,[13],1
6011,[21],6010,[18],1
6013,[3656],6012,[1972],1
6014,[3595],6013,[3656],0
6015,[3902],6014,[3595],1
6016,[3430],6015,[3902],0
6017,[2833],6016,[3430],0
6018,[1619],6017,[2833],0
6020,[3],6019,[2],1
6021,[3],6020,[3],1
6022,[5],6021,[3],1
6023,[6],6022,[5],1
6024,[6],6023,[6],1
6025,[7],6024,[6],1
6026,[8],6025,[7],1
6027,[11],6026,[8],1
6028,[13],6027,[11],1
6029,[18],6028,[13],1
6030,[21],6029,[18],1
6032,[1],6031,[1],1
6033,[2],6032,[1],1
6034,[2],6033,[2],1
6046,[3],6045,[2],1
6047,[3],6046,[3],1
6048,[5],6047,[3],1
6049,[6],6048,[5],1
6050,[6],6049,[6],1
6051,[7],6050,[6],1
6052,[8],6051,[7],1
6053,[11],6052,[8],1
6054,[13],6053,[11],1
6055,[18],6054,[13],1
6056,[21],6055,[18],1
6058,[31993],6057,[6092],1
6059,[26957],6058,[31993],0
6060,[34887],6059,[26957],1
6061,[47496],6060,[34887],1
6062,[65544],6061,[47496],1
6063,[84182],6062,[65544],1
6065,[510603],6064,[549598],0
6066,[468442],6065,[510603],0
6067,[425061],6066,[468442],0
6068,[381405],6067,[425061],0
6069,[336718],6068,[381405],0
6070,[300676],6069,[336718],0
6071,[271957],6070,[300676],0
6072,[251016],6071,[271957],0
6074,[108306],6073,[311011],0
6075,[51507],6074,[108306],0
6076,[20450],6075,[51507],0
6078,[70639],6077,[32367],1
6079,[179684],6078,[70639],1
6080,[172790],6079,[179684],0
6095,[3],6094,[2],1
6096,[3],6095,[3],1
6097,[5],6096,[3],1
6098,[6],6097,[5],1
6099,[6],6098,[6],1
6100,[7],6099,[6],1
6101,[8],6100,[7],1
6102,[11],6101,[8],1
6103,[13],6102,[11],1
6104,[18],6103,[13],1
6105,[21],6104,[18],1
6107,[31993],6106,[6092],1
6108,[26957],6107,[31993],0
6109,[34887],6108,[26957],1
6110,[47496],6109,[34887],1
6111,[65544],6110,[47496],1
6112,[84182],6111,[65544],1
594,[70700],593,[131636],0
595,[38009],594,[70700],0
596,[18448],595,[38009],0
597,[6217],596,[18448],0
598,[2264],597,[6217],0
599,[717],598,[2264],0
6119,[26934],6118,[40635],0
6120,[13249],6119,[26934],0
6121,[5304],6120,[13249],0
6123,[37],6122,[51],0
6124,[39],6123,[37],1
6125,[45],6124,[39],1
6126,[41],6125,[45],0
6127,[54],6126,[41],1
6128,[38],6127,[54],0
6129,[40],6128,[38],1
6130,[115],6129,[40],1
6132,[3],6131,[2],1
6133,[3],6132,[3],1
6134,[5],6133,[3],1
6135,[6],6134,[5],1
6136,[6],6135,[6],1
6137,[7],6136,[6],1
6138,[8],6137,[7],1
6139,[11],6138,[8],1
6140,[13],6139,[11],1
6141,[18],6140,[13],1
6142,[21],6141,[18],1
6144,[6077],6143,[5378],1
6145,[6828],6144,[6077],1
6146,[7742],6145,[6828],1
6147,[8696],6146,[7742],1
6148,[9749],6147,[8696],1
6149,[10903],6148,[9749],1
6150,[12083],6149,[10903],1
6151,[13239],6150,[12083],1
6152,[14093],6151,[13239],1
6154,[322608],6153,[194324],1
6155,[387676],6154,[322608],1
6156,[711692],6155,[387676],1
6178,[33],6177,[33],1
6179,[31],6178,[33],0
6180,[25],6179,[31],0
6181,[21],6180,[25],0
6182,[21],6181,[21],1
6183,[13],6182,[21],0
6184,[13],6183,[13],1
6185,[11],6184,[13],0
6186,[8],6185,[11],0
6187,[5],6186,[8],0
6188,[2],6187,[5],0
6190,[33],6189,[33],1
6191,[31],6190,[33],0
6192,[25],6191,[31],0
6193,[21],6192,[25],0
6194,[21],6193,[21],1
6195,[13],6194,[21],0
6196,[13],6195,[13],1
6197,[11],6196,[13],0
6198,[8],6197,[11],0
6199,[5],6198,[8],0
6200,[2],6199,[5],0
6202,[31993],6201,[6092],1
6203,[26957],6202,[31993],0
6204,[34887],6203,[26957],1
6205,[47496],6204,[34887],1
6206,[65544],6205,[47496],1
6207,[84182],6206,[65544],1
6209,[31993],6208,[6092],1
6210,[26957],6209,[31993],0
6211,[34887],6210,[26957],1
6212,[47496],6211,[34887],1
6213,[65544],6212,[47496],1
6214,[84182],6213,[65544],1
6239,[3],6238,[2],1
6240,[3],6239,[3],1
6241,[5],6240,[3],1
6242,[6],6241,[5],1
6243,[6],6242,[6],1
6244,[7],6243,[6],1
6245,[8],6244,[7],1
6246,[11],6245,[8],1
6247,[13],6246,[11],1
6248,[18],6247,[13],1
6249,[21],6248,[18],1
6251,[28102],6250,[28791],0
6252,[16845],6251,[28102],0
6253,[17072],6252,[16845],1
6254,[11820],6253,[17072],0
6255,[10046],6254,[11820],0
6256,[6637],6255,[10046],0
6257,[4384],6256,[6637],0
6258,[3369],6257,[4384],0
6287,[23881],6286,[16407],1
6288,[44908],6287,[23881],1
6289,[36554],6288,[44908],0
6291,[31993],6290,[6092],1
6292,[26957],6291,[31993],0
6293,[34887],6292,[26957],1
6294,[47496],6293,[34887],1
6295,[65544],6294,[47496],1
6296,[84182],6295,[65544],1
6298,[16199],6297,[33482],0
6299,[24063],6298,[16199],1
6300,[13758],6299,[24063],0
6301,[12211],6300,[13758],0
6302,[12603],6301,[12211],1
6303,[10300],6302,[12603],0
6304,[14703],6303,[10300],1
6305,[19669],6304,[14703],1
6306,[22614],6305,[19669],1
65,[4],64,[4],1
66,[3],65,[4],0
67,[2],66,[3],0
602,[4],601,[4],1
603,[3],602,[4],0
604,[2],603,[3],0
6313,[4],6312,[4],1
6314,[3],6313,[4],0
6315,[2],6314,[3],0
6317,[9],6316,[11],0
6318,[9],6317,[9],1
6319,[10],6318,[9],1
6320,[10],6319,[10],1
6321,[15],6320,[10],1
6322,[16],6321,[15],1
6323,[20],6322,[16],1
6324,[86],6323,[20],1
6326,[3656],6325,[1972],1
6327,[3595],6326,[3656],0
6328,[3902],6327,[3595],1
6329,[3430],6328,[3902],0
6330,[2833],6329,[3430],0
6331,[1619],6330,[2833],0
606,[3],605,[2],1
607,[3],606,[3],1
608,[5],607,[3],1
609,[6],608,[5],1
610,[6],609,[6],1
611,[7],610,[6],1
612,[8],611,[7],1
613,[11],612,[8],1
614,[13],613,[11],1
615,[18],614,[13],1
616,[21],615,[18],1
6338,[33],6337,[33],1
6339,[31],6338,[33],0
6340,[25],6339,[31],0
6341,[21],6340,[25],0
6342,[21],6341,[21],1
6343,[13],6342,[21],0
6344,[13],6343,[13],1
6345,[11],6344,[13],0
6346,[8],6345,[11],0
6347,[5],6346,[8],0
6348,[2],6347,[5],0
6350,[32524],6349,[30212],1
6351,[34887],6350,[32524],1
6352,[37614],6351,[34887],1
6353,[40316],6352,[37614],1
6354,[43158],6353,[40316],1
6355,[46125],6354,[43158],1
6356,[49027],6355,[46125],1
6357,[51756],6356,[49027],1
6358,[53709],6357,[51756],1
6360,[33],6359,[33],1
6361,[31],6360,[33],0
6362,[25],6361,[31],0
6363,[21],6362,[25],0
6364,[21],6363,[21],1
6365,[13],6364,[21],0
6366,[13],6365,[13],1
6367,[11],6366,[13],0
6368,[8],6367,[11],0
6369,[5],6368,[8],0
6370,[2],6369,[5],0
6372,[161155],6371,[156293],1
6373,[166759],6372,[161155],1
6374,[172853],6373,[166759],1
6375,[179374],6374,[172853],1
6376,[185100],6375,[179374],1
6377,[189248],6376,[185100],1
6378,[194467],6377,[189248],1
6379,[199913],6378,[194467],1
6380,[205151],6379,[199913],1
618,[33],617,[33],1
619,[31],618,[33],0
620,[25],619,[31],0
621,[21],620,[25],0
622,[21],621,[21],1
623,[13],622,[21],0
624,[13],623,[13],1
625,[11],624,[13],0
626,[8],625,[11],0
627,[5],626,[8],0
628,[2],627,[5],0
6394,[1107],6393,[815],1
6395,[1102],6394,[1107],0
6396,[1147],6395,[1102],1
6397,[1074],6396,[1147],0
6398,[968],6397,[1074],0
6399,[734],6398,[968],0
6421,[1],6420,[1],1
6422,[2],6421,[1],1
6423,[2],6422,[2],1
6425,[33],6424,[33],1
6426,[31],6425,[33],0
6427,[25],6426,[31],0
6428,[21],6427,[25],0
6429,[21],6428,[21],1
6430,[13],6429,[21],0
6431,[13],6430,[13],1
6432,[11],6431,[13],0
6433,[8],6432,[11],0
6434,[5],6433,[8],0
6435,[2],6434,[5],0
6437,[4],6436,[4],1
6438,[3],6437,[4],0
6439,[2],6438,[3],0
6473,[48657],6472,[64706],0
6474,[36834],6473,[48657],0
6475,[26718],6474,[36834],0
6476,[14093],6475,[26718],0
6477,[8310],6476,[14093],0
6478,[3899],6477,[8310],0
6480,[33],6479,[33],1
6481,[31],6480,[33],0
6482,[25],6481,[31],0
6483,[21],6482,[25],0
6484,[21],6483,[21],1
6485,[13],6484,[21],0
6486,[13],6485,[13],1
6487,[11],6486,[13],0
6488,[8],6487,[11],0
6489,[5],6488,[8],0
6490,[2],6489,[5],0
6492,[1],6491,[1],1
6493,[2],6492,[1],1
6494,[2],6493,[2],1
6496,[437776],6495,[455134],0
6497,[418546],6496,[437776],0
6498,[398167],6497,[418546],0
6499,[376935],6498,[398167],0
6500,[354283],6499,[376935],0
6501,[335183],6500,[354283],0
6502,[319317],6501,[335183],0
6503,[307320],6502,[319317],0
6510,[3],6509,[2],1
6511,[3],6510,[3],1
6512,[5],6511,[3],1
6513,[6],6512,[5],1
6514,[6],6513,[6],1
6515,[7],6514,[6],1
6516,[8],6515,[7],1
6517,[11],6516,[8],1
6518,[13],6517,[11],1
6519,[18],6518,[13],1
6520,[21],6519,[18],1
6529,[3],6528,[2],1
6530,[3],6529,[3],1
6531,[5],6530,[3],1
6532,[6],6531,[5],1
6533,[6],6532,[6],1
6534,[7],6533,[6],1
6535,[8],6534,[7],1
6536,[11],6535,[8],1
6537,[13],6536,[11],1
6538,[18],6537,[13],1
6539,[21],6538,[18],1
6541,[70700],6540,[131636],0
6542,[38009],6541,[70700],0
6543,[18448],6542,[38009],0
6544,[6217],6543,[18448],0
6545,[2264],6544,[6217],0
6546,[717],6545,[2264],0
6555,[629778],6554,[784005],0
6556,[650490],6555,[629778],1
6557,[718800],6556,[650490],1
6558,[672327],6557,[718800],0
6559,[797662],6558,[672327],1
6560,[588569],6559,[797662],0
6561,[424943],6560,[588569],0
6562,[307239],6561,[424943],0
6564,[1],6563,[1],1
6565,[2],6564,[1],1
6566,[2],6565,[2],1
6568,[3],6567,[2],1
6569,[3],6568,[3],1
6570,[5],6569,[3],1
6571,[6],6570,[5],1
6572,[6],6571,[6],1
6573,[7],6572,[6],1
6574,[8],6573,[7],1
6575,[11],6574,[8],1
6576,[13],6575,[11],1
6577,[18],6576,[13],1
6578,[21],6577,[18],1
6580,[1],6579,[1],1
6581,[2],6580,[1],1
6582,[2],6581,[2],1
6599,[4],6598,[4],1
6600,[3],6599,[4],0
6601,[2],6600,[3],0
643,[21476],642,[5483],1
644,[14419],643,[21476],0
645,[15971],644,[14419],1
646,[19202],645,[15971],1
647,[23959],646,[19202],1
648,[28424],647,[23959],1
6603,[3],6602,[2],1
6604,[3],6603,[3],1
6605,[5],6604,[3],1
6606,[6],6605,[5],1
6607,[6],6606,[6],1
6608,[7],6607,[6],1
6609,[8],6608,[7],1
6610,[11],6609,[8],1
6611,[13],6610,[11],1
6612,[18],6611,[13],1
6613,[21],6612,[18],1
6615,[46560],6614,[11814],1
6616,[32404],6615,[46560],0
6617,[35856],6616,[32404],1
6618,[42582],6617,[35856],1
6619,[52291],6618,[42582],1
6620,[61173],6619,[52291],1
6622,[4],6621,[4],1
6623,[3],6622,[4],0
6624,[2],6623,[3],0
6626,[179167],6625,[176517],1
6627,[182028],6626,[179167],1
6628,[185051],6627,[182028],1
6629,[188169],6628,[185051],1
6630,[190692],6629,[188169],1
6631,[192271],6630,[190692],1
6632,[194210],6631,[192271],1
