left,left_pred,right,right_pred,MonoM
5347,[21870],5346,[18610],1
5348,[35610],5347,[21870],1
5349,[59785],5348,[35610],1
5350,[66773],5349,[59785],1
5352,[7],5351,[5],1
5353,[8],5352,[7],1
5354,[10],5353,[8],1
5355,[12],5354,[10],1
5356,[14],5355,[12],1
5357,[12],5356,[14],0
5358,[13],5357,[12],1
5359,[10],5358,[13],0
5360,[10],5359,[10],1
5361,[15],5360,[10],1
5362,[18],5361,[15],1
5369,[2],5368,[2],1
5370,[2],5369,[2],1
5371,[3],5370,[2],1
5373,[15],5372,[21],0
5374,[12],5373,[15],0
5375,[11],5374,[12],0
5376,[8],5375,[11],0
5377,[7],5376,[8],0
5378,[6],5377,[7],0
5379,[6],5378,[6],1
5380,[6],5379,[6],1
5381,[7],5380,[6],1
5382,[4],5381,[7],0
5383,[3],5382,[4],0
5389,[44302],5388,[36162],1
5390,[76048],5389,[44302],1
5391,[124182],5390,[76048],1
5410,[346294],5409,[362909],0
5411,[328847],5410,[346294],0
5412,[314216],5411,[328847],0
5413,[293552],5412,[314216],0
5414,[269910],5413,[293552],0
5415,[248606],5414,[269910],0
5416,[226216],5415,[248606],0
5417,[208779],5416,[226216],0
5419,[4],5418,[4],1
5420,[3],5419,[4],0
5421,[2],5420,[3],0
5430,[15],5429,[21],0
5431,[12],5430,[15],0
5432,[11],5431,[12],0
5433,[8],5432,[11],0
5434,[7],5433,[8],0
5435,[6],5434,[7],0
5436,[6],5435,[6],1
5437,[6],5436,[6],1
5438,[7],5437,[6],1
5439,[4],5438,[7],0
5440,[3],5439,[4],0
5446,[4],5445,[4],1
5447,[3],5446,[4],0
5448,[2],5447,[3],0
5450,[151494],5449,[228682],0
5451,[109860],5450,[151494],0
5452,[65531],5451,[109860],0
542,[5564],541,[3420],1
543,[4532],542,[5564],0
544,[4741],543,[4532],1
545,[4597],544,[4741],0
546,[3345],545,[4597],0
547,[1878],546,[3345],0
5454,[7],5453,[5],1
5455,[8],5454,[7],1
5456,[10],5455,[8],1
5457,[12],5456,[10],1
5458,[14],5457,[12],1
5459,[12],5458,[14],0
5460,[13],5459,[12],1
5461,[10],5460,[13],0
5462,[10],5461,[10],1
5463,[15],5462,[10],1
5464,[18],5463,[15],1
5466,[15],5465,[21],0
5467,[12],5466,[15],0
5468,[11],5467,[12],0
5469,[8],5468,[11],0
5470,[7],5469,[8],0
5471,[6],5470,[7],0
5472,[6],5471,[6],1
5473,[6],5472,[6],1
5474,[7],5473,[6],1
5475,[4],5474,[7],0
5476,[3],5475,[4],0
5491,[342235],5490,[545336],0
5492,[301180],5491,[342235],0
5493,[308410],5492,[301180],1
5494,[238665],5493,[308410],0
5495,[189168],5494,[238665],0
5496,[157573],5495,[189168],0
5497,[88412],5496,[157573],0
5498,[90940],5497,[88412],1
5500,[27392],5499,[42747],0
5501,[21914],5500,[27392],0
5502,[15917],5501,[21914],0
5503,[7770],5502,[15917],0
5504,[4847],5503,[7770],0
5505,[2487],5504,[4847],0
5507,[4],5506,[4],1
5508,[3],5507,[4],0
5509,[2],5508,[3],0
5511,[53614],5510,[60445],0
5512,[32035],5511,[53614],0
5513,[22339],5512,[32035],0
5514,[17225],5513,[22339],0
5515,[20588],5514,[17225],1
5516,[15194],5515,[20588],0
5517,[18304],5516,[15194],1
5518,[6607],5517,[18304],0
5551,[95448],5550,[295360],0
5552,[23223],5551,[95448],0
5553,[3155],5552,[23223],0
5568,[15],5567,[21],0
5569,[12],5568,[15],0
5570,[11],5569,[12],0
5571,[8],5570,[11],0
5572,[7],5571,[8],0
5573,[6],5572,[7],0
5574,[6],5573,[6],1
5575,[6],5574,[6],1
5576,[7],5575,[6],1
5577,[4],5576,[7],0
5578,[3],5577,[4],0
5580,[4],5579,[4],1
5581,[3],5580,[4],0
5582,[2],5581,[3],0
5584,[7],5583,[5],1
5585,[8],5584,[7],1
5586,[10],5585,[8],1
5587,[12],5586,[10],1
5588,[14],5587,[12],1
5589,[12],5588,[14],0
5590,[13],5589,[12],1
5591,[10],5590,[13],0
5592,[10],5591,[10],1
5593,[15],5592,[10],1
5594,[18],5593,[15],1
5599,[30138],5598,[34240],0
5600,[17490],5599,[30138],0
5601,[12474],5600,[17490],0
5602,[9548],5601,[12474],0
5603,[11486],5602,[9548],1
5604,[8388],5603,[11486],0
5605,[10817],5604,[8388],1
5606,[4047],5605,[10817],0
5608,[2],5607,[2],1
5609,[2],5608,[2],1
5610,[3],5609,[2],1
554,[13522],553,[16499],0
555,[77429],554,[13522],1
556,[28089],555,[77429],0
557,[37233],556,[28089],1
558,[30236],557,[37233],0
559,[30130],558,[30236],0
560,[35352],559,[30130],1
561,[46640],560,[35352],1
562,[66950],561,[46640],1
5616,[39099],5615,[68094],0
5617,[38545],5616,[39099],0
5618,[45596],5617,[38545],1
5619,[39669],5618,[45596],0
5620,[37904],5619,[39669],0
5621,[39783],5620,[37904],1
5622,[27083],5621,[39783],0
5623,[35595],5622,[27083],1
5630,[5564],5629,[3420],1
5631,[4532],5630,[5564],0
5632,[4741],5631,[4532],1
5633,[4597],5632,[4741],0
5634,[3345],5633,[4597],0
5635,[1878],5634,[3345],0
5637,[529],5636,[420],1
5638,[494],5637,[529],0
5639,[569],5638,[494],1
5640,[616],5639,[569],1
5641,[528],5640,[616],0
5642,[403],5641,[528],0
5644,[63978],5643,[125300],0
5645,[36516],5644,[63978],0
5646,[16881],5645,[36516],0
5647,[4879],5646,[16881],0
5648,[1646],5647,[4879],0
5649,[507],5648,[1646],0
5651,[15],5650,[21],0
5652,[12],5651,[15],0
5653,[11],5652,[12],0
5654,[8],5653,[11],0
5655,[7],5654,[8],0
5656,[6],5655,[7],0
5657,[6],5656,[6],1
5658,[6],5657,[6],1
5659,[7],5658,[6],1
5660,[4],5659,[7],0
5661,[3],5660,[4],0
5667,[5564],5666,[3420],1
5668,[4532],5667,[5564],0
5669,[4741],5668,[4532],1
5670,[4597],5669,[4741],0
5671,[3345],5670,[4597],0
5672,[1878],5671,[3345],0
5687,[41758],5686,[37498],1
5688,[45436],5687,[41758],1
5689,[48329],5688,[45436],1
5690,[51616],5689,[48329],1
5691,[54509],5690,[51616],1
5692,[56638],5691,[54509],1
5693,[57828],5692,[56638],1
5694,[61600],5693,[57828],1
5695,[64858],5694,[61600],1
5697,[15],5696,[21],0
5698,[12],5697,[15],0
5699,[11],5698,[12],0
5700,[8],5699,[11],0
5701,[7],5700,[8],0
5702,[6],5701,[7],0
5703,[6],5702,[6],1
5704,[6],5703,[6],1
5705,[7],5704,[6],1
5706,[4],5705,[7],0
5707,[3],5706,[4],0
5709,[5564],5708,[3420],1
5710,[4532],5709,[5564],0
5711,[4741],5710,[4532],1
5712,[4597],5711,[4741],0
5713,[3345],5712,[4597],0
5714,[1878],5713,[3345],0
5725,[7],5724,[5],1
5726,[8],5725,[7],1
5727,[10],5726,[8],1
5728,[12],5727,[10],1
5729,[14],5728,[12],1
5730,[12],5729,[14],0
5731,[13],5730,[12],1
5732,[10],5731,[13],0
5733,[10],5732,[10],1
5734,[15],5733,[10],1
5735,[18],5734,[15],1
5737,[96783],5736,[59627],1
5738,[210913],5737,[96783],1
5739,[285147],5738,[210913],1
58,[2457],57,[2143],1
59,[2034],58,[2457],0
60,[2080],59,[2034],1
61,[2045],60,[2080],0
62,[1723],61,[2045],0
63,[1287],62,[1723],0
564,[14963],563,[23893],0
565,[11854],564,[14963],0
566,[8718],565,[11854],0
567,[4180],566,[8718],0
568,[2592],567,[4180],0
569,[1399],568,[2592],0
5741,[15],5740,[21],0
5742,[12],5741,[15],0
5743,[11],5742,[12],0
5744,[8],5743,[11],0
5745,[7],5744,[8],0
5746,[6],5745,[7],0
5747,[6],5746,[6],1
5748,[6],5747,[6],1
5749,[7],5748,[6],1
5750,[4],5749,[7],0
5751,[3],5750,[4],0
5763,[7],5762,[5],1
5764,[8],5763,[7],1
5765,[10],5764,[8],1
5766,[12],5765,[10],1
5767,[14],5766,[12],1
5768,[12],5767,[14],0
5769,[13],5768,[12],1
5770,[10],5769,[13],0
5771,[10],5770,[10],1
5772,[15],5771,[10],1
5773,[18],5772,[15],1
5775,[15],5774,[21],0
5776,[12],5775,[15],0
5777,[11],5776,[12],0
5778,[8],5777,[11],0
5779,[7],5778,[8],0
5780,[6],5779,[7],0
5781,[6],5780,[6],1
5782,[6],5781,[6],1
5783,[7],5782,[6],1
5784,[4],5783,[7],0
5785,[3],5784,[4],0
5787,[342235],5786,[545336],0
5788,[301180],5787,[342235],0
5789,[308410],5788,[301180],1
5790,[238665],5789,[308410],0
5791,[189168],5790,[238665],0
5792,[157573],5791,[189168],0
5793,[88412],5792,[157573],0
5794,[90940],5793,[88412],1
5796,[63978],5795,[125300],0
5797,[36516],5796,[63978],0
5798,[16881],5797,[36516],0
5799,[4879],5798,[16881],0
5800,[1646],5799,[4879],0
5801,[507],5800,[1646],0
5803,[95448],5802,[295360],0
5804,[23223],5803,[95448],0
5805,[3155],5804,[23223],0
5824,[2],5823,[2],1
5825,[2],5824,[2],1
5826,[3],5825,[2],1
5828,[8036],5827,[6293],1
5829,[7492],5828,[8036],0
5830,[8644],5829,[7492],1
5831,[8681],5830,[8644],1
5832,[7428],5831,[8681],0
5833,[5628],5832,[7428],0
571,[215697],570,[299236],0
572,[140373],571,[215697],0
573,[78900],572,[140373],0
5852,[7],5851,[5],1
5853,[8],5852,[7],1
5854,[10],5853,[8],1
5855,[12],5854,[10],1
5856,[14],5855,[12],1
5857,[12],5856,[14],0
5858,[13],5857,[12],1
5859,[10],5858,[13],0
5860,[10],5859,[10],1
5861,[15],5860,[10],1
5862,[18],5861,[15],1
5871,[417623],5870,[427982],0
5872,[424808],5871,[417623],1
5873,[447706],5872,[424808],1
5875,[15],5874,[21],0
5876,[12],5875,[15],0
5877,[11],5876,[12],0
5878,[8],5877,[11],0
5879,[7],5878,[8],0
5880,[6],5879,[7],0
5881,[6],5880,[6],1
5882,[6],5881,[6],1
5883,[7],5882,[6],1
5884,[4],5883,[7],0
5885,[3],5884,[4],0
575,[344041],574,[514817],0
576,[324639],575,[344041],0
577,[348576],576,[324639],1
578,[300952],577,[348576],0
579,[273952],578,[300952],0
580,[257388],579,[273952],0
581,[170487],580,[257388],0
582,[184059],581,[170487],1
5887,[15],5886,[21],0
5888,[12],5887,[15],0
5889,[11],5888,[12],0
5890,[8],5889,[11],0
5891,[7],5890,[8],0
5892,[6],5891,[7],0
5893,[6],5892,[6],1
5894,[6],5893,[6],1
5895,[7],5894,[6],1
5896,[4],5895,[7],0
5897,[3],5896,[4],0
5904,[30773],5903,[28584],1
5905,[32615],5904,[30773],1
5906,[34036],5905,[32615],1
5907,[35624],5906,[34036],1
5908,[37000],5907,[35624],1
5909,[38001],5908,[37000],1
5910,[38557],5909,[38001],1
5911,[40298],5910,[38557],1
5912,[41781],5911,[40298],1
5914,[4966],5913,[9095],0
5915,[2329],5914,[4966],0
5916,[978],5915,[2329],0
5931,[2],5930,[2],1
5932,[2],5931,[2],1
5933,[3],5932,[2],1
5935,[15],5934,[21],0
5936,[12],5935,[15],0
5937,[11],5936,[12],0
5938,[8],5937,[11],0
5939,[7],5938,[8],0
5940,[6],5939,[7],0
5941,[6],5940,[6],1
5942,[6],5941,[6],1
5943,[7],5942,[6],1
5944,[4],5943,[7],0
5945,[3],5944,[4],0
5947,[9899],5946,[13139],0
5948,[55436],5947,[9899],1
5949,[18144],5948,[55436],0
5950,[22708],5949,[18144],1
5951,[17319],5950,[22708],0
5952,[16845],5951,[17319],0
5953,[19466],5952,[16845],1
5954,[24340],5953,[19466],1
5955,[33914],5954,[24340],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[95448],5963,[295360],0
5965,[23223],5964,[95448],0
5966,[3155],5965,[23223],0
5968,[4],5967,[4],1
5969,[3],5968,[4],0
5970,[2],5969,[3],0
5972,[15],5971,[21],0
5973,[12],5972,[15],0
5974,[11],5973,[12],0
5975,[8],5974,[11],0
5976,[7],5975,[8],0
5977,[6],5976,[7],0
5978,[6],5977,[6],1
5979,[6],5978,[6],1
5980,[7],5979,[6],1
5981,[4],5980,[7],0
5982,[3],5981,[4],0
5984,[95448],5983,[295360],0
5985,[23223],5984,[95448],0
5986,[3155],5985,[23223],0
5993,[32],5992,[31],1
5994,[33],5993,[32],1
5995,[33],5994,[33],1
5997,[2],5996,[2],1
5998,[2],5997,[2],1
5999,[3],5998,[2],1
6001,[7],6000,[5],1
6002,[8],6001,[7],1
6003,[10],6002,[8],1
6004,[12],6003,[10],1
6005,[14],6004,[12],1
6006,[12],6005,[14],0
6007,[13],6006,[12],1
6008,[10],6007,[13],0
6009,[10],6008,[10],1
6010,[15],6009,[10],1
6011,[18],6010,[15],1
6013,[5564],6012,[3420],1
6014,[4532],6013,[5564],0
6015,[4741],6014,[4532],1
6016,[4597],6015,[4741],0
6017,[3345],6016,[4597],0
6018,[1878],6017,[3345],0
6020,[7],6019,[5],1
6021,[8],6020,[7],1
6022,[10],6021,[8],1
6023,[12],6022,[10],1
6024,[14],6023,[12],1
6025,[12],6024,[14],0
6026,[13],6025,[12],1
6027,[10],6026,[13],0
6028,[10],6027,[10],1
6029,[15],6028,[10],1
6030,[18],6029,[15],1
6032,[2],6031,[2],1
6033,[2],6032,[2],1
6034,[3],6033,[2],1
6046,[7],6045,[5],1
6047,[8],6046,[7],1
6048,[10],6047,[8],1
6049,[12],6048,[10],1
6050,[14],6049,[12],1
6051,[12],6050,[14],0
6052,[13],6051,[12],1
6053,[10],6052,[13],0
6054,[10],6053,[10],1
6055,[15],6054,[10],1
6056,[18],6055,[15],1
6058,[17853],6057,[7892],1
6059,[18610],6058,[17853],1
6060,[21870],6059,[18610],1
6061,[35610],6060,[21870],1
6062,[59785],6061,[35610],1
6063,[66773],6062,[59785],1
6065,[337820],6064,[361712],0
6066,[313042],6065,[337820],0
6067,[292493],6066,[313042],0
6068,[264077],6067,[292493],0
6069,[232544],6068,[264077],0
6070,[205022],6069,[232544],0
6071,[177195],6070,[205022],0
6072,[156335],6071,[177195],0
6074,[164882],6073,[290549],0
6075,[95030],6074,[164882],0
6076,[41600],6075,[95030],0
6078,[31311],6077,[12648],1
6079,[104717],6078,[31311],1
6080,[204049],6079,[104717],1
6095,[7],6094,[5],1
6096,[8],6095,[7],1
6097,[10],6096,[8],1
6098,[12],6097,[10],1
6099,[14],6098,[12],1
6100,[12],6099,[14],0
6101,[13],6100,[12],1
6102,[10],6101,[13],0
6103,[10],6102,[10],1
6104,[15],6103,[10],1
6105,[18],6104,[15],1
6107,[17853],6106,[7892],1
6108,[18610],6107,[17853],1
6109,[21870],6108,[18610],1
6110,[35610],6109,[21870],1
6111,[59785],6110,[35610],1
6112,[66773],6111,[59785],1
594,[63978],593,[125300],0
595,[36516],594,[63978],0
596,[16881],595,[36516],0
597,[4879],596,[16881],0
598,[1646],597,[4879],0
599,[507],598,[1646],0
6119,[11816],6118,[20564],0
6120,[5229],6119,[11816],0
6121,[1765],6120,[5229],0
6123,[24],6122,[39],0
6124,[24],6123,[24],1
6125,[27],6124,[24],1
6126,[25],6125,[27],0
6127,[26],6126,[25],1
6128,[32],6127,[26],1
6129,[44],6128,[32],1
6130,[127],6129,[44],1
6132,[7],6131,[5],1
6133,[8],6132,[7],1
6134,[10],6133,[8],1
6135,[12],6134,[10],1
6136,[14],6135,[12],1
6137,[12],6136,[14],0
6138,[13],6137,[12],1
6139,[10],6138,[13],0
6140,[10],6139,[10],1
6141,[15],6140,[10],1
6142,[18],6141,[15],1
6144,[9239],6143,[8230],1
6145,[10121],6144,[9239],1
6146,[10822],6145,[10121],1
6147,[11624],6146,[10822],1
6148,[12330],6147,[11624],1
6149,[12838],6148,[12330],1
6150,[13107],6149,[12838],1
6151,[14020],6150,[13107],1
6152,[14789],6151,[14020],1
6154,[121933],6153,[71241],1
6155,[278322],6154,[121933],1
6156,[558156],6155,[278322],1
6178,[15],6177,[21],0
6179,[12],6178,[15],0
6180,[11],6179,[12],0
6181,[8],6180,[11],0
6182,[7],6181,[8],0
6183,[6],6182,[7],0
6184,[6],6183,[6],1
6185,[6],6184,[6],1
6186,[7],6185,[6],1
6187,[4],6186,[7],0
6188,[3],6187,[4],0
6190,[15],6189,[21],0
6191,[12],6190,[15],0
6192,[11],6191,[12],0
6193,[8],6192,[11],0
6194,[7],6193,[8],0
6195,[6],6194,[7],0
6196,[6],6195,[6],1
6197,[6],6196,[6],1
6198,[7],6197,[6],1
6199,[4],6198,[7],0
6200,[3],6199,[4],0
6202,[17853],6201,[7892],1
6203,[18610],6202,[17853],1
6204,[21870],6203,[18610],1
6205,[35610],6204,[21870],1
6206,[59785],6205,[35610],1
6207,[66773],6206,[59785],1
6209,[17853],6208,[7892],1
6210,[18610],6209,[17853],1
6211,[21870],6210,[18610],1
6212,[35610],6211,[21870],1
6213,[59785],6212,[35610],1
6214,[66773],6213,[59785],1
6239,[7],6238,[5],1
6240,[8],6239,[7],1
6241,[10],6240,[8],1
6242,[12],6241,[10],1
6243,[14],6242,[12],1
6244,[12],6243,[14],0
6245,[13],6244,[12],1
6246,[10],6245,[13],0
6247,[10],6246,[10],1
6248,[15],6247,[10],1
6249,[18],6248,[15],1
6251,[70956],6250,[96342],0
6252,[34070],6251,[70956],0
6253,[18879],6252,[34070],0
6254,[11920],6253,[18879],0
6255,[11524],6254,[11920],0
6256,[6715],6255,[11524],0
6257,[6981],6256,[6715],1
6258,[2257],6257,[6981],0
6287,[6964],6286,[4009],1
6288,[18429],6287,[6964],1
6289,[28192],6288,[18429],1
6291,[17853],6290,[7892],1
6292,[18610],6291,[17853],1
6293,[21870],6292,[18610],1
6294,[35610],6293,[21870],1
6295,[59785],6294,[35610],1
6296,[66773],6295,[59785],1
6298,[3442],6297,[4991],0
6299,[20024],6298,[3442],1
6300,[5859],6299,[20024],0
6301,[7257],6300,[5859],1
6302,[5334],6301,[7257],0
6303,[5114],6302,[5334],0
6304,[5911],6303,[5114],1
6305,[7319],6304,[5911],1
6306,[10267],6305,[7319],1
65,[4],64,[4],1
66,[3],65,[4],0
67,[2],66,[3],0
602,[4],601,[4],1
603,[3],602,[4],0
604,[2],603,[3],0
6313,[4],6312,[4],1
6314,[3],6313,[4],0
6315,[2],6314,[3],0
6317,[19],6316,[30],0
6318,[18],6317,[19],0
6319,[20],6318,[18],1
6320,[18],6319,[20],0
6321,[19],6320,[18],1
6322,[27],6321,[19],1
6323,[39],6322,[27],1
6324,[116],6323,[39],1
6326,[5564],6325,[3420],1
6327,[4532],6326,[5564],0
6328,[4741],6327,[4532],1
6329,[4597],6328,[4741],0
6330,[3345],6329,[4597],0
6331,[1878],6330,[3345],0
606,[7],605,[5],1
607,[8],606,[7],1
608,[10],607,[8],1
609,[12],608,[10],1
610,[14],609,[12],1
611,[12],610,[14],0
612,[13],611,[12],1
613,[10],612,[13],0
614,[10],613,[10],1
615,[15],614,[10],1
616,[18],615,[15],1
6338,[15],6337,[21],0
6339,[12],6338,[15],0
6340,[11],6339,[12],0
6341,[8],6340,[11],0
6342,[7],6341,[8],0
6343,[6],6342,[7],0
6344,[6],6343,[6],1
6345,[6],6344,[6],1
6346,[7],6345,[6],1
6347,[4],6346,[7],0
6348,[3],6347,[4],0
6350,[35839],6349,[33325],1
6351,[37951],6350,[35839],1
6352,[39579],6351,[37951],1
6353,[41397],6352,[39579],1
6354,[42971],6353,[41397],1
6355,[44115],6354,[42971],1
6356,[44750],6355,[44115],1
6357,[46738],6356,[44750],1
6358,[48430],6357,[46738],1
6360,[15],6359,[21],0
6361,[12],6360,[15],0
6362,[11],6361,[12],0
6363,[8],6362,[11],0
6364,[7],6363,[8],0
6365,[6],6364,[7],0
6366,[6],6365,[6],1
6367,[6],6366,[6],1
6368,[7],6367,[6],1
6369,[4],6368,[7],0
6370,[3],6369,[4],0
6372,[87631],6371,[83786],1
6373,[92799],6372,[87631],1
6374,[98424],6373,[92799],1
6375,[104798],6374,[98424],1
6376,[111244],6375,[104798],1
6377,[120094],6376,[111244],1
6378,[130343],6377,[120094],1
6379,[141104],6378,[130343],1
6380,[151456],6379,[141104],1
618,[15],617,[21],0
619,[12],618,[15],0
620,[11],619,[12],0
621,[8],620,[11],0
622,[7],621,[8],0
623,[6],622,[7],0
624,[6],623,[6],1
625,[6],624,[6],1
626,[7],625,[6],1
627,[4],626,[7],0
628,[3],627,[4],0
6394,[1119],6393,[883],1
6395,[1043],6394,[1119],0
6396,[1206],6395,[1043],1
6397,[1303],6396,[1206],1
6398,[1112],6397,[1303],0
6399,[842],6398,[1112],0
6421,[2],6420,[2],1
6422,[2],6421,[2],1
6423,[3],6422,[2],1
6425,[15],6424,[21],0
6426,[12],6425,[15],0
6427,[11],6426,[12],0
6428,[8],6427,[11],0
6429,[7],6428,[8],0
6430,[6],6429,[7],0
6431,[6],6430,[6],1
6432,[6],6431,[6],1
6433,[7],6432,[6],1
6434,[4],6433,[7],0
6435,[3],6434,[4],0
6437,[4],6436,[4],1
6438,[3],6437,[4],0
6439,[2],6438,[3],0
6473,[38611],6472,[59326],0
6474,[31102],6473,[38611],0
6475,[22452],6474,[31102],0
6476,[11121],6475,[22452],0
6477,[6981],6476,[11121],0
6478,[3478],6477,[6981],0
6480,[15],6479,[21],0
6481,[12],6480,[15],0
6482,[11],6481,[12],0
6483,[8],6482,[11],0
6484,[7],6483,[8],0
6485,[6],6484,[7],0
6486,[6],6485,[6],1
6487,[6],6486,[6],1
6488,[7],6487,[6],1
6489,[4],6488,[7],0
6490,[3],6489,[4],0
6492,[2],6491,[2],1
6493,[2],6492,[2],1
6494,[3],6493,[2],1
6496,[236785],6495,[245834],0
6497,[227188],6496,[236785],0
6498,[219043],6497,[227188],0
6499,[207458],6498,[219043],0
6500,[194083],6499,[207458],0
6501,[181861],6500,[194083],0
6502,[168856],6501,[181861],0
6503,[158572],6502,[168856],0
6510,[7],6509,[5],1
6511,[8],6510,[7],1
6512,[10],6511,[8],1
6513,[12],6512,[10],1
6514,[14],6513,[12],1
6515,[12],6514,[14],0
6516,[13],6515,[12],1
6517,[10],6516,[13],0
6518,[10],6517,[10],1
6519,[15],6518,[10],1
6520,[18],6519,[15],1
6529,[7],6528,[5],1
6530,[8],6529,[7],1
6531,[10],6530,[8],1
6532,[12],6531,[10],1
6533,[14],6532,[12],1
6534,[12],6533,[14],0
6535,[13],6534,[12],1
6536,[10],6535,[13],0
6537,[10],6536,[10],1
6538,[15],6537,[10],1
6539,[18],6538,[15],1
6541,[63978],6540,[125300],0
6542,[36516],6541,[63978],0
6543,[16881],6542,[36516],0
6544,[4879],6543,[16881],0
6545,[1646],6544,[4879],0
6546,[507],6545,[1646],0
6555,[321892],6554,[475032],0
6556,[299793],6555,[321892],0
6557,[329617],6556,[299793],1
6558,[293705],6557,[329617],0
6559,[278504],6558,[293705],0
6560,[270060],6559,[278504],0
6561,[182825],6560,[270060],0
6562,[198759],6561,[182825],1
6564,[2],6563,[2],1
6565,[2],6564,[2],1
6566,[3],6565,[2],1
6568,[7],6567,[5],1
6569,[8],6568,[7],1
6570,[10],6569,[8],1
6571,[12],6570,[10],1
6572,[14],6571,[12],1
6573,[12],6572,[14],0
6574,[13],6573,[12],1
6575,[10],6574,[13],0
6576,[10],6575,[10],1
6577,[15],6576,[10],1
6578,[18],6577,[15],1
6580,[2],6579,[2],1
6581,[2],6580,[2],1
6582,[3],6581,[2],1
6599,[4],6598,[4],1
6600,[3],6599,[4],0
6601,[2],6600,[3],0
643,[16339],642,[9139],1
644,[13670],643,[16339],0
645,[13388],644,[13670],0
646,[18687],645,[13388],1
647,[26709],646,[18687],1
648,[26739],647,[26709],1
6603,[7],6602,[5],1
6604,[8],6603,[7],1
6605,[10],6604,[8],1
6606,[12],6605,[10],1
6607,[14],6606,[12],1
6608,[12],6607,[14],0
6609,[13],6608,[12],1
6610,[10],6609,[13],0
6611,[10],6610,[10],1
6612,[15],6611,[10],1
6613,[18],6612,[15],1
6615,[27428],6614,[14909],1
6616,[24432],6615,[27428],0
6617,[23948],6616,[24432],0
6618,[32949],6617,[23948],1
6619,[47360],6618,[32949],1
6620,[47409],6619,[47360],1
6622,[4],6621,[4],1
6623,[3],6622,[4],0
6624,[2],6623,[3],0
6626,[191742],6625,[187630],1
6627,[197154],6626,[191742],1
6628,[202842],6627,[197154],1
6629,[209037],6628,[202842],1
6630,[214948],6629,[209037],1
6631,[222725],6630,[214948],1
6632,[231115],6631,[222725],1
