left,left_pred,right,right_pred,MonoM
5369,[1],5368,[2],0
5370,[2],5369,[1],1
5371,[2],5370,[2],1
5373,[24],5372,[27],0
5374,[22],5373,[24],0
5375,[18],5374,[22],0
5376,[18],5375,[18],1
5377,[21],5376,[18],1
5378,[17],5377,[21],0
5379,[16],5378,[17],0
5380,[14],5379,[16],0
5381,[12],5380,[14],0
5382,[8],5381,[12],0
5383,[3],5382,[8],0
5389,[69512],5388,[62442],1
5390,[81981],5389,[69512],1
5391,[98523],5390,[81981],1
5410,[345843],5409,[375433],0
5411,[318666],5410,[345843],0
5412,[292782],5411,[318666],0
5413,[265880],5412,[292782],0
5414,[234492],5413,[265880],0
5415,[202148],5414,[234492],0
5416,[177626],5415,[202148],0
5417,[156795],5416,[177626],0
5419,[5],5418,[4],1
5420,[4],5419,[5],0
5421,[2],5420,[4],0
5430,[24],5429,[27],0
5431,[22],5430,[24],0
5432,[18],5431,[22],0
5433,[18],5432,[18],1
5434,[21],5433,[18],1
5435,[17],5434,[21],0
5436,[16],5435,[17],0
5437,[14],5436,[16],0
5438,[12],5437,[14],0
5439,[8],5438,[12],0
5440,[3],5439,[8],0
5446,[5],5445,[4],1
5447,[4],5446,[5],0
5448,[2],5447,[4],0
5450,[165297],5449,[302824],0
5451,[90907],5450,[165297],0
5452,[42390],5451,[90907],0
542,[2423],541,[2069],1
543,[2466],542,[2423],1
544,[2538],543,[2466],1
545,[2110],544,[2538],0
546,[1628],545,[2110],0
547,[980],546,[1628],0
5454,[4],5453,[3],1
5455,[4],5454,[4],1
5456,[6],5455,[4],1
5457,[7],5456,[6],1
5458,[8],5457,[7],1
5459,[9],5458,[8],1
5460,[10],5459,[9],1
5461,[13],5460,[10],1
5462,[16],5461,[13],1
5463,[17],5462,[16],1
5464,[23],5463,[17],1
5466,[24],5465,[27],0
5467,[22],5466,[24],0
5468,[18],5467,[22],0
5469,[18],5468,[18],1
5470,[21],5469,[18],1
5471,[17],5470,[21],0
5472,[16],5471,[17],0
5473,[14],5472,[16],0
5474,[12],5473,[14],0
5475,[8],5474,[12],0
5476,[3],5475,[8],0
5491,[422689],5490,[574178],0
5492,[363122],5491,[422689],0
5493,[336614],5492,[363122],0
5494,[257795],5493,[336614],0
5495,[175762],5494,[257795],0
5496,[114392],5495,[175762],0
5497,[76022],5496,[114392],0
5498,[71707],5497,[76022],0
5500,[30604],5499,[43938],0
5501,[30987],5500,[30604],1
5502,[25235],5501,[30987],0
5503,[20650],5502,[25235],0
5504,[10157],5503,[20650],0
5505,[6735],5504,[10157],0
5507,[5],5506,[4],1
5508,[4],5507,[5],0
5509,[2],5508,[4],0
5511,[30999],5510,[34604],0
5512,[25565],5511,[30999],0
5513,[20927],5512,[25565],0
5514,[12469],5513,[20927],0
5515,[15914],5514,[12469],1
5516,[11409],5515,[15914],0
5517,[19397],5516,[11409],1
5518,[8100],5517,[19397],0
5551,[176164],5550,[710430],0
5552,[19835],5551,[176164],0
5553,[913],5552,[19835],0
5568,[24],5567,[27],0
5569,[22],5568,[24],0
5570,[18],5569,[22],0
5571,[18],5570,[18],1
5572,[21],5571,[18],1
5573,[17],5572,[21],0
5574,[16],5573,[17],0
5575,[14],5574,[16],0
5576,[12],5575,[14],0
5577,[8],5576,[12],0
5578,[3],5577,[8],0
5580,[5],5579,[4],1
5581,[4],5580,[5],0
5582,[2],5581,[4],0
5584,[4],5583,[3],1
5585,[4],5584,[4],1
5586,[6],5585,[4],1
5587,[7],5586,[6],1
5588,[8],5587,[7],1
5589,[9],5588,[8],1
5590,[10],5589,[9],1
5591,[13],5590,[10],1
5592,[16],5591,[13],1
5593,[17],5592,[16],1
5594,[23],5593,[17],1
5599,[26240],5598,[29341],0
5600,[21580],5599,[26240],0
5601,[17619],5600,[21580],0
5602,[10438],5601,[17619],0
5603,[13355],5602,[10438],1
5604,[9550],5603,[13355],0
5605,[16631],5604,[9550],1
5606,[7185],5605,[16631],0
5608,[1],5607,[2],0
5609,[2],5608,[1],1
5610,[2],5609,[2],1
554,[43733],553,[89982],0
555,[66896],554,[43733],1
556,[42258],555,[66896],0
557,[71967],556,[42258],1
558,[57810],557,[71967],0
559,[59203],558,[57810],1
560,[64517],559,[59203],1
561,[75992],560,[64517],1
562,[90115],561,[75992],1
5616,[30431],5615,[38223],0
5617,[31582],5616,[30431],1
5618,[37088],5617,[31582],1
5619,[34410],5618,[37088],0
5620,[30533],5619,[34410],0
5621,[28170],5620,[30533],0
5622,[25912],5621,[28170],0
5623,[34061],5622,[25912],1
5630,[2423],5629,[2069],1
5631,[2466],5630,[2423],1
5632,[2538],5631,[2466],1
5633,[2110],5632,[2538],0
5634,[1628],5633,[2110],0
5635,[980],5634,[1628],0
5637,[461],5636,[434],1
5638,[463],5637,[461],1
5639,[469],5638,[463],1
5640,[433],5639,[469],0
5641,[392],5640,[433],0
5642,[316],5641,[392],0
5644,[70310],5643,[120029],0
5645,[54977],5644,[70310],0
5646,[32717],5645,[54977],0
5647,[17380],5646,[32717],0
5648,[4975],5647,[17380],0
5649,[1876],5648,[4975],0
5651,[24],5650,[27],0
5652,[22],5651,[24],0
5653,[18],5652,[22],0
5654,[18],5653,[18],1
5655,[21],5654,[18],1
5656,[17],5655,[21],0
5657,[16],5656,[17],0
5658,[14],5657,[16],0
5659,[12],5658,[14],0
5660,[8],5659,[12],0
5661,[3],5660,[8],0
5667,[2423],5666,[2069],1
5668,[2466],5667,[2423],1
5669,[2538],5668,[2466],1
5670,[2110],5669,[2538],0
5671,[1628],5670,[2110],0
5672,[980],5671,[1628],0
5687,[30256],5686,[25971],1
5688,[35623],5687,[30256],1
5689,[41817],5688,[35623],1
5690,[47859],5689,[41817],1
5691,[53482],5690,[47859],1
5692,[58962],5691,[53482],1
5693,[64587],5692,[58962],1
5694,[70903],5693,[64587],1
5695,[77863],5694,[70903],1
5697,[24],5696,[27],0
5698,[22],5697,[24],0
5699,[18],5698,[22],0
5700,[18],5699,[18],1
5701,[21],5700,[18],1
5702,[17],5701,[21],0
5703,[16],5702,[17],0
5704,[14],5703,[16],0
5705,[12],5704,[14],0
5706,[8],5705,[12],0
5707,[3],5706,[8],0
5709,[2423],5708,[2069],1
5710,[2466],5709,[2423],1
5711,[2538],5710,[2466],1
5712,[2110],5711,[2538],0
5713,[1628],5712,[2110],0
5714,[980],5713,[1628],0
5725,[4],5724,[3],1
5726,[4],5725,[4],1
5727,[6],5726,[4],1
5728,[7],5727,[6],1
5729,[8],5728,[7],1
5730,[9],5729,[8],1
5731,[10],5730,[9],1
5732,[13],5731,[10],1
5733,[16],5732,[13],1
5734,[17],5733,[16],1
5735,[23],5734,[17],1
5737,[102998],5736,[89574],1
5738,[159322],5737,[102998],1
5739,[173774],5738,[159322],1
58,[1441],57,[1317],1
59,[1454],58,[1441],1
60,[1447],59,[1454],0
61,[1296],60,[1447],0
62,[1139],61,[1296],0
63,[883],62,[1139],0
564,[10703],563,[15844],0
565,[10848],564,[10703],1
566,[8702],565,[10848],0
567,[7029],566,[8702],0
568,[3355],567,[7029],0
569,[2268],568,[3355],0
5741,[24],5740,[27],0
5742,[22],5741,[24],0
5743,[18],5742,[22],0
5744,[18],5743,[18],1
5745,[21],5744,[18],1
5746,[17],5745,[21],0
5747,[16],5746,[17],0
5748,[14],5747,[16],0
5749,[12],5748,[14],0
5750,[8],5749,[12],0
5751,[3],5750,[8],0
5763,[4],5762,[3],1
5764,[4],5763,[4],1
5765,[6],5764,[4],1
5766,[7],5765,[6],1
5767,[8],5766,[7],1
5768,[9],5767,[8],1
5769,[10],5768,[9],1
5770,[13],5769,[10],1
5771,[16],5770,[13],1
5772,[17],5771,[16],1
5773,[23],5772,[17],1
5775,[24],5774,[27],0
5776,[22],5775,[24],0
5777,[18],5776,[22],0
5778,[18],5777,[18],1
5779,[21],5778,[18],1
5780,[17],5779,[21],0
5781,[16],5780,[17],0
5782,[14],5781,[16],0
5783,[12],5782,[14],0
5784,[8],5783,[12],0
5785,[3],5784,[8],0
5787,[422689],5786,[574178],0
5788,[363122],5787,[422689],0
5789,[336614],5788,[363122],0
5790,[257795],5789,[336614],0
5791,[175762],5790,[257795],0
5792,[114392],5791,[175762],0
5793,[76022],5792,[114392],0
5794,[71707],5793,[76022],0
5796,[70310],5795,[120029],0
5797,[54977],5796,[70310],0
5798,[32717],5797,[54977],0
5799,[17380],5798,[32717],0
5800,[4975],5799,[17380],0
5801,[1876],5800,[4975],0
5803,[176164],5802,[710430],0
5804,[19835],5803,[176164],0
5805,[913],5804,[19835],0
5824,[1],5823,[2],0
5825,[2],5824,[1],1
5826,[2],5825,[2],1
5828,[5107],5827,[4676],1
5829,[5151],5828,[5107],1
5830,[5225],5829,[5151],1
5831,[4800],5830,[5225],0
5832,[4327],5831,[4800],0
5833,[3440],5832,[4327],0
571,[224146],570,[356555],0
572,[115821],571,[224146],0
573,[46999],572,[115821],0
5852,[4],5851,[3],1
5853,[4],5852,[4],1
5854,[6],5853,[4],1
5855,[7],5854,[6],1
5856,[8],5855,[7],1
5857,[9],5856,[8],1
5858,[10],5857,[9],1
5859,[13],5858,[10],1
5860,[16],5859,[13],1
5861,[17],5860,[16],1
5862,[23],5861,[17],1
5871,[228551],5870,[297183],0
5872,[245866],5871,[228551],1
5873,[223770],5872,[245866],0
5875,[24],5874,[27],0
5876,[22],5875,[24],0
5877,[18],5876,[22],0
5878,[18],5877,[18],1
5879,[21],5878,[18],1
5880,[17],5879,[21],0
5881,[16],5880,[17],0
5882,[14],5881,[16],0
5883,[12],5882,[14],0
5884,[8],5883,[12],0
5885,[3],5884,[8],0
575,[336828],574,[416059],0
576,[324804],575,[336828],0
577,[340586],576,[324804],1
578,[301593],577,[340586],0
579,[252667],578,[301593],0
580,[211767],579,[252667],0
581,[170800],580,[211767],0
582,[179846],581,[170800],1
5887,[24],5886,[27],0
5888,[22],5887,[24],0
5889,[18],5888,[22],0
5890,[18],5889,[18],1
5891,[21],5890,[18],1
5892,[17],5891,[21],0
5893,[16],5892,[17],0
5894,[14],5893,[16],0
5895,[12],5894,[14],0
5896,[8],5895,[12],0
5897,[3],5896,[8],0
5904,[19858],5903,[17877],1
5905,[22237],5904,[19858],1
5906,[24868],5905,[22237],1
5907,[27343],5906,[24868],1
5908,[29578],5907,[27343],1
5909,[31704],5908,[29578],1
5910,[33839],5909,[31704],1
5911,[36188],5910,[33839],1
5912,[38726],5911,[36188],1
5914,[20618],5913,[43401],0
5915,[7325],5914,[20618],0
5916,[2023],5915,[7325],0
5931,[1],5930,[2],0
5932,[2],5931,[1],1
5933,[2],5932,[2],1
5935,[24],5934,[27],0
5936,[22],5935,[24],0
5937,[18],5936,[22],0
5938,[18],5937,[18],1
5939,[21],5938,[18],1
5940,[17],5939,[21],0
5941,[16],5940,[17],0
5942,[14],5941,[16],0
5943,[12],5942,[14],0
5944,[8],5943,[12],0
5945,[3],5944,[8],0
5947,[66668],5946,[141005],0
5948,[88535],5947,[66668],1
5949,[48705],5948,[88535],0
5950,[72462],5949,[48705],1
5951,[52156],5950,[72462],0
5952,[48407],5951,[52156],0
5953,[48151],5952,[48407],0
5954,[51844],5953,[48151],1
5955,[56319],5954,[51844],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[176164],5963,[710430],0
5965,[19835],5964,[176164],0
5966,[913],5965,[19835],0
5968,[5],5967,[4],1
5969,[4],5968,[5],0
5970,[2],5969,[4],0
5972,[24],5971,[27],0
5973,[22],5972,[24],0
5974,[18],5973,[22],0
5975,[18],5974,[18],1
5976,[21],5975,[18],1
5977,[17],5976,[21],0
5978,[16],5977,[17],0
5979,[14],5978,[16],0
5980,[12],5979,[14],0
5981,[8],5980,[12],0
5982,[3],5981,[8],0
5984,[176164],5983,[710430],0
5985,[19835],5984,[176164],0
5986,[913],5985,[19835],0
5993,[13],5992,[13],1
5994,[14],5993,[13],1
5995,[15],5994,[14],1
5997,[1],5996,[2],0
5998,[2],5997,[1],1
5999,[2],5998,[2],1
6001,[4],6000,[3],1
6002,[4],6001,[4],1
6003,[6],6002,[4],1
6004,[7],6003,[6],1
6005,[8],6004,[7],1
6006,[9],6005,[8],1
6007,[10],6006,[9],1
6008,[13],6007,[10],1
6009,[16],6008,[13],1
6010,[17],6009,[16],1
6011,[23],6010,[17],1
6013,[2423],6012,[2069],1
6014,[2466],6013,[2423],1
6015,[2538],6014,[2466],1
6016,[2110],6015,[2538],0
6017,[1628],6016,[2110],0
6018,[980],6017,[1628],0
6020,[4],6019,[3],1
6021,[4],6020,[4],1
6022,[6],6021,[4],1
6023,[7],6022,[6],1
6024,[8],6023,[7],1
6025,[9],6024,[8],1
6026,[10],6025,[9],1
6027,[13],6026,[10],1
6028,[16],6027,[13],1
6029,[17],6028,[16],1
6030,[23],6029,[17],1
6032,[1],6031,[2],0
6033,[2],6032,[1],1
6034,[2],6033,[2],1
6046,[4],6045,[3],1
6047,[4],6046,[4],1
6048,[6],6047,[4],1
6049,[7],6048,[6],1
6050,[8],6049,[7],1
6051,[9],6050,[8],1
6052,[10],6051,[9],1
6053,[13],6052,[10],1
6054,[16],6053,[13],1
6055,[17],6054,[16],1
6056,[23],6055,[17],1
6058,[42557],6057,[12163],1
6059,[21451],6058,[42557],0
6060,[31165],6059,[21451],1
6061,[38687],6060,[31165],1
6062,[63536],6061,[38687],1
6063,[59280],6062,[63536],0
6065,[436447],6064,[489355],0
6066,[388830],6065,[436447],0
6067,[344496],6066,[388830],0
6068,[299650],6067,[344496],0
6069,[249193],6068,[299650],0
6070,[199702],6069,[249193],0
6071,[164196],6070,[199702],0
6072,[135627],6071,[164196],0
6074,[221604],6073,[480488],0
6075,[88208],6074,[221604],0
6076,[25114],6075,[88208],0
6078,[39308],6077,[21635],1
6079,[92126],6078,[39308],1
6080,[132152],6079,[92126],1
6095,[4],6094,[3],1
6096,[4],6095,[4],1
6097,[6],6096,[4],1
6098,[7],6097,[6],1
6099,[8],6098,[7],1
6100,[9],6099,[8],1
6101,[10],6100,[9],1
6102,[13],6101,[10],1
6103,[16],6102,[13],1
6104,[17],6103,[16],1
6105,[23],6104,[17],1
6107,[42557],6106,[12163],1
6108,[21451],6107,[42557],0
6109,[31165],6108,[21451],1
6110,[38687],6109,[31165],1
6111,[63536],6110,[38687],1
6112,[59280],6111,[63536],0
594,[70310],593,[120029],0
595,[54977],594,[70310],0
596,[32717],595,[54977],0
597,[17380],596,[32717],0
598,[4975],597,[17380],0
599,[1876],598,[4975],0
6119,[55696],6118,[96713],0
6120,[27129],6119,[55696],0
6121,[8536],6120,[27129],0
6123,[18],6122,[22],0
6124,[18],6123,[18],1
6125,[20],6124,[18],1
6126,[19],6125,[20],0
6127,[18],6126,[19],0
6128,[22],6127,[18],1
6129,[33],6128,[22],1
6130,[77],6129,[33],1
6132,[4],6131,[3],1
6133,[4],6132,[4],1
6134,[6],6133,[4],1
6135,[7],6134,[6],1
6136,[8],6135,[7],1
6137,[9],6136,[8],1
6138,[10],6137,[9],1
6139,[13],6138,[10],1
6140,[16],6139,[13],1
6141,[17],6140,[16],1
6142,[23],6141,[17],1
6144,[9842],6143,[8350],1
6145,[11748],6144,[9842],1
6146,[13994],6145,[11748],1
6147,[16229],6146,[13994],1
6148,[18346],6147,[16229],1
6149,[20441],6148,[18346],1
6150,[22622],6149,[20441],1
6151,[25107],6150,[22622],1
6152,[27887],6151,[25107],1
6154,[177977],6153,[97624],1
6155,[292345],6154,[177977],1
6156,[393929],6155,[292345],1
6178,[24],6177,[27],0
6179,[22],6178,[24],0
6180,[18],6179,[22],0
6181,[18],6180,[18],1
6182,[21],6181,[18],1
6183,[17],6182,[21],0
6184,[16],6183,[17],0
6185,[14],6184,[16],0
6186,[12],6185,[14],0
6187,[8],6186,[12],0
6188,[3],6187,[8],0
6190,[24],6189,[27],0
6191,[22],6190,[24],0
6192,[18],6191,[22],0
6193,[18],6192,[18],1
6194,[21],6193,[18],1
6195,[17],6194,[21],0
6196,[16],6195,[17],0
6197,[14],6196,[16],0
6198,[12],6197,[14],0
6199,[8],6198,[12],0
6200,[3],6199,[8],0
6202,[42557],6201,[12163],1
6203,[21451],6202,[42557],0
6204,[31165],6203,[21451],1
6205,[38687],6204,[31165],1
6206,[63536],6205,[38687],1
6207,[59280],6206,[63536],0
6209,[42557],6208,[12163],1
6210,[21451],6209,[42557],0
6211,[31165],6210,[21451],1
6212,[38687],6211,[31165],1
6213,[63536],6212,[38687],1
6214,[59280],6213,[63536],0
6239,[4],6238,[3],1
6240,[4],6239,[4],1
6241,[6],6240,[4],1
6242,[7],6241,[6],1
6243,[8],6242,[7],1
6244,[9],6243,[8],1
6245,[10],6244,[9],1
6246,[13],6245,[10],1
6247,[16],6246,[13],1
6248,[17],6247,[16],1
6249,[23],6248,[17],1
6251,[27882],6250,[38151],0
6252,[19099],6251,[27882],0
6253,[13031],6252,[19099],0
6254,[6427],6253,[13031],0
6255,[6908],6254,[6427],1
6256,[4083],6255,[6908],0
6257,[6076],6256,[4083],1
6258,[2484],6257,[6076],0
6287,[8101],6286,[6902],1
6288,[14272],6287,[8101],1
6289,[16027],6288,[14272],1
6291,[42557],6290,[12163],1
6292,[21451],6291,[42557],0
6293,[31165],6292,[21451],1
6294,[38687],6293,[31165],1
6295,[63536],6294,[38687],1
6296,[59280],6295,[63536],0
6298,[23011],6297,[57633],0
6299,[29156],6298,[23011],1
6300,[14050],6299,[29156],0
6301,[20926],6300,[14050],1
6302,[13848],6301,[20926],0
6303,[12273],6302,[13848],0
6304,[11779],6303,[12273],0
6305,[12344],6304,[11779],1
6306,[13069],6305,[12344],1
65,[5],64,[4],1
66,[4],65,[5],0
67,[2],66,[4],0
602,[5],601,[4],1
603,[4],602,[5],0
604,[2],603,[4],0
6313,[5],6312,[4],1
6314,[4],6313,[5],0
6315,[2],6314,[4],0
6317,[12],6316,[15],0
6318,[12],6317,[12],1
6319,[13],6318,[12],1
6320,[12],6319,[13],0
6321,[14],6320,[12],1
6322,[18],6321,[14],1
6323,[28],6322,[18],1
6324,[70],6323,[28],1
6326,[2423],6325,[2069],1
6327,[2466],6326,[2423],1
6328,[2538],6327,[2466],1
6329,[2110],6328,[2538],0
6330,[1628],6329,[2110],0
6331,[980],6330,[1628],0
606,[4],605,[3],1
607,[4],606,[4],1
608,[6],607,[4],1
609,[7],608,[6],1
610,[8],609,[7],1
611,[9],610,[8],1
612,[10],611,[9],1
613,[13],612,[10],1
614,[16],613,[13],1
615,[17],614,[16],1
616,[23],615,[17],1
6338,[24],6337,[27],0
6339,[22],6338,[24],0
6340,[18],6339,[22],0
6341,[18],6340,[18],1
6342,[21],6341,[18],1
6343,[17],6342,[21],0
6344,[16],6343,[17],0
6345,[14],6344,[16],0
6346,[12],6345,[14],0
6347,[8],6346,[12],0
6348,[3],6347,[8],0
6350,[27210],6349,[24558],1
6351,[30380],6350,[27210],1
6352,[33874],6351,[30380],1
6353,[37145],6352,[33874],1
6354,[40091],6353,[37145],1
6355,[42883],6354,[40091],1
6356,[45680],6355,[42883],1
6357,[48749],6356,[45680],1
6358,[52055],6357,[48749],1
6360,[24],6359,[27],0
6361,[22],6360,[24],0
6362,[18],6361,[22],0
6363,[18],6362,[18],1
6364,[21],6363,[18],1
6365,[17],6364,[21],0
6366,[16],6365,[17],0
6367,[14],6366,[16],0
6368,[12],6367,[14],0
6369,[8],6368,[12],0
6370,[3],6369,[8],0
6372,[64938],6371,[62173],1
6373,[68040],6372,[64938],1
6374,[72029],6373,[68040],1
6375,[76636],6374,[72029],1
6376,[81223],6375,[76636],1
6377,[86543],6376,[81223],1
6378,[92874],6377,[86543],1
6379,[99926],6378,[92874],1
6380,[107853],6379,[99926],1
618,[24],617,[27],0
619,[22],618,[24],0
620,[18],619,[22],0
621,[18],620,[18],1
622,[21],621,[18],1
623,[17],622,[21],0
624,[16],623,[17],0
625,[14],624,[16],0
626,[12],625,[14],0
627,[8],626,[12],0
628,[3],627,[8],0
6394,[868],6393,[816],1
6395,[873],6394,[868],1
6396,[885],6395,[873],1
6397,[814],6396,[885],0
6398,[735],6397,[814],0
6399,[588],6398,[735],0
6421,[1],6420,[2],0
6422,[2],6421,[1],1
6423,[2],6422,[2],1
6425,[24],6424,[27],0
6426,[22],6425,[24],0
6427,[18],6426,[22],0
6428,[18],6427,[18],1
6429,[21],6428,[18],1
6430,[17],6429,[21],0
6431,[16],6430,[17],0
6432,[14],6431,[16],0
6433,[12],6432,[14],0
6434,[8],6433,[12],0
6435,[3],6434,[8],0
6437,[5],6436,[4],1
6438,[4],6437,[5],0
6439,[2],6438,[4],0
6473,[46546],6472,[65754],0
6474,[47103],6473,[46546],1
6475,[38682],6474,[47103],0
6476,[31895],6475,[38682],0
6477,[16010],6476,[31895],0
6478,[10359],6477,[16010],0
6480,[24],6479,[27],0
6481,[22],6480,[24],0
6482,[18],6481,[22],0
6483,[18],6482,[18],1
6484,[21],6483,[18],1
6485,[17],6484,[21],0
6486,[16],6485,[17],0
6487,[14],6486,[16],0
6488,[12],6487,[14],0
6489,[8],6488,[12],0
6490,[3],6489,[8],0
6492,[1],6491,[2],0
6493,[2],6492,[1],1
6494,[2],6493,[2],1
6496,[328086],6495,[349292],0
6497,[308338],6496,[328086],0
6498,[289250],6497,[308338],0
6499,[269077],6498,[289250],0
6500,[245034],6499,[269077],0
6501,[219562],6500,[245034],0
6502,[199671],6501,[219562],0
6503,[182291],6502,[199671],0
6510,[4],6509,[3],1
6511,[4],6510,[4],1
6512,[6],6511,[4],1
6513,[7],6512,[6],1
6514,[8],6513,[7],1
6515,[9],6514,[8],1
6516,[10],6515,[9],1
6517,[13],6516,[10],1
6518,[16],6517,[13],1
6519,[17],6518,[16],1
6520,[23],6519,[17],1
6529,[4],6528,[3],1
6530,[4],6529,[4],1
6531,[6],6530,[4],1
6532,[7],6531,[6],1
6533,[8],6532,[7],1
6534,[9],6533,[8],1
6535,[10],6534,[9],1
6536,[13],6535,[10],1
6537,[16],6536,[13],1
6538,[17],6537,[16],1
6539,[23],6538,[17],1
6541,[70310],6540,[120029],0
6542,[54977],6541,[70310],0
6543,[32717],6542,[54977],0
6544,[17380],6543,[32717],0
6545,[4975],6544,[17380],0
6546,[1876],6545,[4975],0
6555,[300511],6554,[358674],0
6556,[301935],6555,[300511],1
6557,[330397],6556,[301935],1
6558,[306459],6557,[330397],0
6559,[271365],6558,[306459],0
6560,[243888],6559,[271365],0
6561,[207682],6560,[243888],0
6562,[201223],6561,[207682],0
6564,[1],6563,[2],0
6565,[2],6564,[1],1
6566,[2],6565,[2],1
6568,[4],6567,[3],1
6569,[4],6568,[4],1
6570,[6],6569,[4],1
6571,[7],6570,[6],1
6572,[8],6571,[7],1
6573,[9],6572,[8],1
6574,[10],6573,[9],1
6575,[13],6574,[10],1
6576,[16],6575,[13],1
6577,[17],6576,[16],1
6578,[23],6577,[17],1
6580,[1],6579,[2],0
6581,[2],6580,[1],1
6582,[2],6581,[2],1
6599,[5],6598,[4],1
6600,[4],6599,[5],0
6601,[2],6600,[4],0
643,[47197],642,[18096],1
644,[17691],643,[47197],0
645,[18969],644,[17691],1
646,[18896],645,[18969],0
647,[26582],646,[18896],1
648,[21254],647,[26582],0
6603,[4],6602,[3],1
6604,[4],6603,[4],1
6605,[6],6604,[4],1
6606,[7],6605,[6],1
6607,[8],6606,[7],1
6608,[9],6607,[8],1
6609,[10],6608,[9],1
6610,[13],6609,[10],1
6611,[16],6610,[13],1
6612,[17],6611,[16],1
6613,[23],6612,[17],1
6615,[93149],6614,[35475],1
6616,[38430],6615,[93149],0
6617,[41128],6616,[38430],1
6618,[40981],6617,[41128],0
6619,[56275],6618,[40981],1
6620,[45727],6619,[56275],0
6622,[5],6621,[4],1
6623,[4],6622,[5],0
6624,[2],6623,[4],0
6626,[110604],6625,[107768],1
6627,[113691],6626,[110604],1
6628,[117508],6627,[113691],1
6629,[121735],6628,[117508],1
6630,[125795],6629,[121735],1
6631,[130388],6630,[125795],1
6632,[135695],6631,[130388],1
6633,[141440],6632,[135695],1
