left,left_pred,right,right_pred,MonoM
5330,[15],5329,[17],0
5331,[13],5330,[15],0
5332,[13],5331,[13],1
5333,[10],5332,[13],0
5334,[13],5333,[10],1
5335,[12],5334,[13],0
5336,[10],5335,[12],0
5337,[7],5336,[10],0
5338,[3],5337,[7],0
5345,[32730],5344,[16452],1
5346,[53173],5345,[32730],1
5347,[84209],5346,[53173],1
5348,[117627],5347,[84209],1
5349,[243776],5348,[117627],1
5350,[240690],5349,[243776],0
5352,[4],5351,[2],1
5353,[5],5352,[4],1
5354,[8],5353,[5],1
5355,[9],5354,[8],1
5356,[10],5355,[9],1
5357,[8],5356,[10],0
5358,[11],5357,[8],1
5359,[12],5358,[11],1
5360,[15],5359,[12],1
5361,[19],5360,[15],1
5362,[34],5361,[19],1
5369,[1],5368,[1],1
5370,[2],5369,[1],1
5371,[3],5370,[2],1
5373,[18],5372,[25],0
5374,[17],5373,[18],0
5375,[15],5374,[17],0
5376,[13],5375,[15],0
5377,[13],5376,[13],1
5378,[10],5377,[13],0
5379,[13],5378,[10],1
5380,[12],5379,[13],0
5381,[10],5380,[12],0
5382,[7],5381,[10],0
5383,[3],5382,[7],0
5389,[103355],5388,[70676],1
5390,[141948],5389,[103355],1
5391,[280952],5390,[141948],1
5410,[609233],5409,[629269],0
5411,[587927],5410,[609233],0
5412,[565320],5411,[587927],0
5413,[540677],5412,[565320],0
5414,[507529],5413,[540677],0
5415,[470402],5414,[507529],0
5416,[437631],5415,[470402],0
5417,[405869],5416,[437631],0
5419,[5],5418,[4],1
5420,[4],5419,[5],0
5421,[2],5420,[4],0
5430,[18],5429,[25],0
5431,[17],5430,[18],0
5432,[15],5431,[17],0
5433,[13],5432,[15],0
5434,[13],5433,[13],1
5435,[10],5434,[13],0
5436,[13],5435,[10],1
5437,[12],5436,[13],0
5438,[10],5437,[12],0
5439,[7],5438,[10],0
5440,[3],5439,[7],0
5446,[5],5445,[4],1
5447,[4],5446,[5],0
5448,[2],5447,[4],0
5450,[229154],5449,[468018],0
5451,[135229],5450,[229154],0
5452,[63767],5451,[135229],0
542,[10573],541,[10474],1
543,[15251],542,[10573],1
544,[16634],543,[15251],1
545,[17578],544,[16634],1
546,[13623],545,[17578],0
547,[7432],546,[13623],0
5454,[4],5453,[2],1
5455,[5],5454,[4],1
5456,[8],5455,[5],1
5457,[9],5456,[8],1
5458,[10],5457,[9],1
5459,[8],5458,[10],0
5460,[11],5459,[8],1
5461,[12],5460,[11],1
5462,[15],5461,[12],1
5463,[19],5462,[15],1
5464,[34],5463,[19],1
5466,[18],5465,[25],0
5467,[17],5466,[18],0
5468,[15],5467,[17],0
5469,[13],5468,[15],0
5470,[13],5469,[13],1
5471,[10],5470,[13],0
5472,[13],5471,[10],1
5473,[12],5472,[13],0
5474,[10],5473,[12],0
5475,[7],5474,[10],0
5476,[3],5475,[7],0
5491,[539994],5490,[736525],0
5492,[468359],5491,[539994],0
5493,[413439],5492,[468359],0
5494,[377243],5493,[413439],0
5495,[321066],5494,[377243],0
5496,[217111],5495,[321066],0
5497,[173614],5496,[217111],0
5498,[130028],5497,[173614],0
5500,[64710],5499,[87974],0
5501,[49614],5500,[64710],0
5502,[32647],5501,[49614],0
5503,[18072],5502,[32647],0
5504,[8553],5503,[18072],0
5505,[5623],5504,[8553],0
5507,[5],5506,[4],1
5508,[4],5507,[5],0
5509,[2],5508,[4],0
5511,[75095],5510,[93479],0
5512,[56061],5511,[75095],0
5513,[46346],5512,[56061],0
5514,[32458],5513,[46346],0
5515,[35799],5514,[32458],1
5516,[32310],5515,[35799],0
5517,[55829],5516,[32310],1
5518,[13750],5517,[55829],0
5551,[137016],5550,[615502],0
5552,[24967],5551,[137016],0
5553,[2516],5552,[24967],0
5568,[18],5567,[25],0
5569,[17],5568,[18],0
5570,[15],5569,[17],0
5571,[13],5570,[15],0
5572,[13],5571,[13],1
5573,[10],5572,[13],0
5574,[13],5573,[10],1
5575,[12],5574,[13],0
5576,[10],5575,[12],0
5577,[7],5576,[10],0
5578,[3],5577,[7],0
5580,[5],5579,[4],1
5581,[4],5580,[5],0
5582,[2],5581,[4],0
5584,[4],5583,[2],1
5585,[5],5584,[4],1
5586,[8],5585,[5],1
5587,[9],5586,[8],1
5588,[10],5587,[9],1
5589,[8],5588,[10],0
5590,[11],5589,[8],1
5591,[12],5590,[11],1
5592,[15],5591,[12],1
5593,[19],5592,[15],1
5594,[34],5593,[19],1
5599,[49826],5598,[62783],0
5600,[36644],5599,[49826],0
5601,[30025],5600,[36644],0
5602,[20698],5601,[30025],0
5603,[22907],5602,[20698],1
5604,[20590],5603,[22907],0
5605,[36441],5604,[20590],1
5606,[10946],5605,[36441],0
5608,[1],5607,[1],1
5609,[2],5608,[1],1
5610,[3],5609,[2],1
554,[9015],553,[33027],0
555,[21922],554,[9015],1
556,[23005],555,[21922],1
557,[30837],556,[23005],1
558,[37194],557,[30837],1
559,[41668],558,[37194],1
560,[58941],559,[41668],1
561,[98114],560,[58941],1
562,[147928],561,[98114],1
5616,[91189],5615,[131734],0
5617,[83777],5616,[91189],0
5618,[80460],5617,[83777],0
5619,[82702],5618,[80460],1
5620,[83015],5619,[82702],1
5621,[65388],5620,[83015],0
5622,[63549],5621,[65388],0
5623,[61039],5622,[63549],0
5630,[10573],5629,[10474],1
5631,[15251],5630,[10573],1
5632,[16634],5631,[15251],1
5633,[17578],5632,[16634],1
5634,[13623],5633,[17578],0
5635,[7432],5634,[13623],0
5637,[1193],5636,[1180],1
5638,[1443],5637,[1193],1
5639,[1498],5638,[1443],1
5640,[1533],5639,[1498],1
5641,[1340],5640,[1533],0
5642,[991],5641,[1340],0
5644,[122460],5643,[180744],0
5645,[78228],5644,[122460],0
5646,[38464],5645,[78228],0
5647,[14907],5646,[38464],0
5648,[4589],5647,[14907],0
5649,[1936],5648,[4589],0
5651,[18],5650,[25],0
5652,[17],5651,[18],0
5653,[15],5652,[17],0
5654,[13],5653,[15],0
5655,[13],5654,[13],1
5656,[10],5655,[13],0
5657,[13],5656,[10],1
5658,[12],5657,[13],0
5659,[10],5658,[12],0
5660,[7],5659,[10],0
5661,[3],5660,[7],0
5667,[10573],5666,[10474],1
5668,[15251],5667,[10573],1
5669,[16634],5668,[15251],1
5670,[17578],5669,[16634],1
5671,[13623],5670,[17578],0
5672,[7432],5671,[13623],0
5687,[45960],5686,[40281],1
5688,[52384],5687,[45960],1
5689,[59306],5688,[52384],1
5690,[66512],5689,[59306],1
5691,[73422],5690,[66512],1
5692,[79519],5691,[73422],1
5693,[87048],5692,[79519],1
5694,[96517],5693,[87048],1
5695,[106006],5694,[96517],1
5697,[18],5696,[25],0
5698,[17],5697,[18],0
5699,[15],5698,[17],0
5700,[13],5699,[15],0
5701,[13],5700,[13],1
5702,[10],5701,[13],0
5703,[13],5702,[10],1
5704,[12],5703,[13],0
5705,[10],5704,[12],0
5706,[7],5705,[10],0
5707,[3],5706,[7],0
5709,[10573],5708,[10474],1
5710,[15251],5709,[10573],1
5711,[16634],5710,[15251],1
5712,[17578],5711,[16634],1
5713,[13623],5712,[17578],0
5714,[7432],5713,[13623],0
5725,[4],5724,[2],1
5726,[5],5725,[4],1
5727,[8],5726,[5],1
5728,[9],5727,[8],1
5729,[10],5728,[9],1
5730,[8],5729,[10],0
5731,[11],5730,[8],1
5732,[12],5731,[11],1
5733,[15],5732,[12],1
5734,[19],5733,[15],1
5735,[34],5734,[19],1
5737,[152951],5736,[85500],1
5738,[265629],5737,[152951],1
5739,[350947],5738,[265629],1
58,[4314],57,[4293],1
59,[5250],58,[4314],1
60,[5439],59,[5250],1
61,[5543],60,[5439],1
62,[4801],61,[5543],0
63,[3508],62,[4801],0
564,[32305],563,[45090],0
565,[24267],564,[32305],0
566,[15547],565,[24267],0
567,[8380],566,[15547],0
568,[3869],567,[8380],0
569,[2550],568,[3869],0
5741,[18],5740,[25],0
5742,[17],5741,[18],0
5743,[15],5742,[17],0
5744,[13],5743,[15],0
5745,[13],5744,[13],1
5746,[10],5745,[13],0
5747,[13],5746,[10],1
5748,[12],5747,[13],0
5749,[10],5748,[12],0
5750,[7],5749,[10],0
5751,[3],5750,[7],0
5763,[4],5762,[2],1
5764,[5],5763,[4],1
5765,[8],5764,[5],1
5766,[9],5765,[8],1
5767,[10],5766,[9],1
5768,[8],5767,[10],0
5769,[11],5768,[8],1
5770,[12],5769,[11],1
5771,[15],5770,[12],1
5772,[19],5771,[15],1
5773,[34],5772,[19],1
5775,[18],5774,[25],0
5776,[17],5775,[18],0
5777,[15],5776,[17],0
5778,[13],5777,[15],0
5779,[13],5778,[13],1
5780,[10],5779,[13],0
5781,[13],5780,[10],1
5782,[12],5781,[13],0
5783,[10],5782,[12],0
5784,[7],5783,[10],0
5785,[3],5784,[7],0
5787,[539994],5786,[736525],0
5788,[468359],5787,[539994],0
5789,[413439],5788,[468359],0
5790,[377243],5789,[413439],0
5791,[321066],5790,[377243],0
5792,[217111],5791,[321066],0
5793,[173614],5792,[217111],0
5794,[130028],5793,[173614],0
5796,[122460],5795,[180744],0
5797,[78228],5796,[122460],0
5798,[38464],5797,[78228],0
5799,[14907],5798,[38464],0
5800,[4589],5799,[14907],0
5801,[1936],5800,[4589],0
5803,[137016],5802,[615502],0
5804,[24967],5803,[137016],0
5805,[2516],5804,[24967],0
5824,[1],5823,[1],1
5825,[2],5824,[1],1
5826,[3],5825,[2],1
5828,[16325],5827,[16345],0
5829,[19531],5828,[16325],1
5830,[20221],5829,[19531],1
5831,[20678],5830,[20221],1
5832,[18240],5831,[20678],0
5833,[13678],5832,[18240],0
571,[378454],570,[536275],0
572,[253587],571,[378454],0
573,[156692],572,[253587],0
5852,[4],5851,[2],1
5853,[5],5852,[4],1
5854,[8],5853,[5],1
5855,[9],5854,[8],1
5856,[10],5855,[9],1
5857,[8],5856,[10],0
5858,[11],5857,[8],1
5859,[12],5858,[11],1
5860,[15],5859,[12],1
5861,[19],5860,[15],1
5862,[34],5861,[19],1
5871,[713289],5870,[712237],1
5872,[674765],5871,[713289],0
5873,[696599],5872,[674765],1
5875,[18],5874,[25],0
5876,[17],5875,[18],0
5877,[15],5876,[17],0
5878,[13],5877,[15],0
5879,[13],5878,[13],1
5880,[10],5879,[13],0
5881,[13],5880,[10],1
5882,[12],5881,[13],0
5883,[10],5882,[12],0
5884,[7],5883,[10],0
5885,[3],5884,[7],0
575,[534474],574,[696999],0
576,[490845],575,[534474],0
577,[462670],576,[490845],0
578,[455146],577,[462670],0
579,[433081],578,[455146],0
580,[343330],579,[433081],0
581,[316606],580,[343330],0
582,[210494],581,[316606],0
5887,[18],5886,[25],0
5888,[17],5887,[18],0
5889,[15],5888,[17],0
5890,[13],5889,[15],0
5891,[13],5890,[13],1
5892,[10],5891,[13],0
5893,[13],5892,[10],1
5894,[12],5893,[13],0
5895,[10],5894,[12],0
5896,[7],5895,[10],0
5897,[3],5896,[7],0
5904,[52824],5903,[48454],1
5905,[57569],5904,[52824],1
5906,[62487],5905,[57569],1
5907,[67430],5906,[62487],1
5908,[72025],5907,[67430],1
5909,[75976],5908,[72025],1
5910,[80741],5909,[75976],1
5911,[86577],5910,[80741],1
5912,[92272],5911,[86577],1
5914,[15692],5913,[25491],0
5915,[8565],5914,[15692],0
5916,[3690],5915,[8565],0
5931,[1],5930,[1],1
5932,[2],5931,[1],1
5933,[3],5932,[2],1
5935,[18],5934,[25],0
5936,[17],5935,[18],0
5937,[15],5936,[17],0
5938,[13],5937,[15],0
5939,[13],5938,[13],1
5940,[10],5939,[13],0
5941,[13],5940,[10],1
5942,[12],5941,[13],0
5943,[10],5942,[12],0
5944,[7],5943,[10],0
5945,[3],5944,[7],0
5947,[11791],5946,[46327],0
5948,[24782],5947,[11791],1
5949,[22712],5948,[24782],0
5950,[26879],5949,[22712],1
5951,[29060],5950,[26879],1
5952,[29883],5951,[29060],1
5953,[38767],5952,[29883],1
5954,[59474],5953,[38767],1
5955,[84115],5954,[59474],1
5957,[3],5956,[3],1
5958,[3],5957,[3],1
5959,[3],5958,[3],1
5960,[3],5959,[3],1
5961,[3],5960,[3],1
5962,[3],5961,[3],1
5964,[137016],5963,[615502],0
5965,[24967],5964,[137016],0
5966,[2516],5965,[24967],0
5968,[5],5967,[4],1
5969,[4],5968,[5],0
5970,[2],5969,[4],0
5972,[18],5971,[25],0
5973,[17],5972,[18],0
5974,[15],5973,[17],0
5975,[13],5974,[15],0
5976,[13],5975,[13],1
5977,[10],5976,[13],0
5978,[13],5977,[10],1
5979,[12],5978,[13],0
5980,[10],5979,[12],0
5981,[7],5980,[10],0
5982,[3],5981,[7],0
5984,[137016],5983,[615502],0
5985,[24967],5984,[137016],0
5986,[2516],5985,[24967],0
5993,[26],5992,[25],1
5994,[27],5993,[26],1
5995,[28],5994,[27],1
5997,[1],5996,[1],1
5998,[2],5997,[1],1
5999,[3],5998,[2],1
6001,[4],6000,[2],1
6002,[5],6001,[4],1
6003,[8],6002,[5],1
6004,[9],6003,[8],1
6005,[10],6004,[9],1
6006,[8],6005,[10],0
6007,[11],6006,[8],1
6008,[12],6007,[11],1
6009,[15],6008,[12],1
6010,[19],6009,[15],1
6011,[34],6010,[19],1
6013,[10573],6012,[10474],1
6014,[15251],6013,[10573],1
6015,[16634],6014,[15251],1
6016,[17578],6015,[16634],1
6017,[13623],6016,[17578],0
6018,[7432],6017,[13623],0
6020,[4],6019,[2],1
6021,[5],6020,[4],1
6022,[8],6021,[5],1
6023,[9],6022,[8],1
6024,[10],6023,[9],1
6025,[8],6024,[10],0
6026,[11],6025,[8],1
6027,[12],6026,[11],1
6028,[15],6027,[12],1
6029,[19],6028,[15],1
6030,[34],6029,[19],1
6032,[1],6031,[1],1
6033,[2],6032,[1],1
6034,[3],6033,[2],1
6046,[4],6045,[2],1
6047,[5],6046,[4],1
6048,[8],6047,[5],1
6049,[9],6048,[8],1
6050,[10],6049,[9],1
6051,[8],6050,[10],0
6052,[11],6051,[8],1
6053,[12],6052,[11],1
6054,[15],6053,[12],1
6055,[19],6054,[15],1
6056,[34],6055,[19],1
6058,[32730],6057,[16452],1
6059,[53173],6058,[32730],1
6060,[84209],6059,[53173],1
6061,[117627],6060,[84209],1
6062,[243776],6061,[117627],1
6063,[240690],6062,[243776],0
6065,[555242],6064,[583715],0
6066,[525350],6065,[555242],0
6067,[494094],6066,[525350],0
6068,[460606],6067,[494094],0
6069,[416580],6068,[460606],0
6070,[368789],6069,[416580],0
6071,[328067],6070,[368789],0
6072,[290032],6071,[328067],0
6074,[261968],6073,[614395],0
6075,[123683],6074,[261968],0
6076,[42863],6075,[123683],0
6078,[47131],6077,[14462],1
6079,[137557],6078,[47131],1
6080,[254882],6079,[137557],1
6095,[4],6094,[2],1
6096,[5],6095,[4],1
6097,[8],6096,[5],1
6098,[9],6097,[8],1
6099,[10],6098,[9],1
6100,[8],6099,[10],0
6101,[11],6100,[8],1
6102,[12],6101,[11],1
6103,[15],6102,[12],1
6104,[19],6103,[15],1
6105,[34],6104,[19],1
6107,[32730],6106,[16452],1
6108,[53173],6107,[32730],1
6109,[84209],6108,[53173],1
6110,[117627],6109,[84209],1
6111,[243776],6110,[117627],1
6112,[240690],6111,[243776],0
594,[122460],593,[180744],0
595,[78228],594,[122460],0
596,[38464],595,[78228],0
597,[14907],596,[38464],0
598,[4589],597,[14907],0
599,[1936],598,[4589],0
6119,[23086],6118,[36337],0
6120,[11494],6119,[23086],0
6121,[4793],6120,[11494],0
6123,[67],6122,[100],0
6124,[60],6123,[67],0
6125,[58],6124,[60],0
6126,[59],6125,[58],1
6127,[58],6126,[59],0
6128,[49],6127,[58],0
6129,[74],6128,[49],1
6130,[200],6129,[74],1
6132,[4],6131,[2],1
6133,[5],6132,[4],1
6134,[8],6133,[5],1
6135,[9],6134,[8],1
6136,[10],6135,[9],1
6137,[8],6136,[10],0
6138,[11],6137,[8],1
6139,[12],6138,[11],1
6140,[15],6139,[12],1
6141,[19],6140,[15],1
6142,[34],6141,[19],1
6144,[10572],6143,[9123],1
6145,[12250],6144,[10572],1
6146,[14103],6145,[12250],1
6147,[16079],6146,[14103],1
6148,[18017],6147,[16079],1
6149,[19760],6148,[18017],1
6150,[21953],6149,[19760],1
6151,[24770],6150,[21953],1
6152,[27659],6151,[24770],1
6154,[362384],6153,[191230],1
6155,[556535],6154,[362384],1
6156,[1014338],6155,[556535],1
6178,[18],6177,[25],0
6179,[17],6178,[18],0
6180,[15],6179,[17],0
6181,[13],6180,[15],0
6182,[13],6181,[13],1
6183,[10],6182,[13],0
6184,[13],6183,[10],1
6185,[12],6184,[13],0
6186,[10],6185,[12],0
6187,[7],6186,[10],0
6188,[3],6187,[7],0
6190,[18],6189,[25],0
6191,[17],6190,[18],0
6192,[15],6191,[17],0
6193,[13],6192,[15],0
6194,[13],6193,[13],1
6195,[10],6194,[13],0
6196,[13],6195,[10],1
6197,[12],6196,[13],0
6198,[10],6197,[12],0
6199,[7],6198,[10],0
6200,[3],6199,[7],0
6202,[32730],6201,[16452],1
6203,[53173],6202,[32730],1
6204,[84209],6203,[53173],1
6205,[117627],6204,[84209],1
6206,[243776],6205,[117627],1
6207,[240690],6206,[243776],0
6209,[32730],6208,[16452],1
6210,[53173],6209,[32730],1
6211,[84209],6210,[53173],1
6212,[117627],6211,[84209],1
6213,[243776],6212,[117627],1
6214,[240690],6213,[243776],0
6239,[4],6238,[2],1
6240,[5],6239,[4],1
6241,[8],6240,[5],1
6242,[9],6241,[8],1
6243,[10],6242,[9],1
6244,[8],6243,[10],0
6245,[11],6244,[8],1
6246,[12],6245,[11],1
6247,[15],6246,[12],1
6248,[19],6247,[15],1
6249,[34],6248,[19],1
6251,[92983],6250,[134803],0
6252,[58350],6251,[92983],0
6253,[40083],6252,[58350],0
6254,[22253],6253,[40083],0
6255,[19785],6254,[22253],0
6256,[14271],6255,[19785],0
6257,[20556],6256,[14271],1
6258,[5082],6257,[20556],0
6287,[23740],6286,[11549],1
6288,[48596],6287,[23740],1
6289,[70802],6288,[48596],1
6291,[32730],6290,[16452],1
6292,[53173],6291,[32730],1
6293,[84209],6292,[53173],1
6294,[117627],6293,[84209],1
6295,[243776],6294,[117627],1
6296,[240690],6295,[243776],0
6298,[7661],6297,[32767],0
6299,[15734],6298,[7661],1
6300,[13773],6299,[15734],0
6301,[15703],6300,[13773],1
6302,[16366],6301,[15703],1
6303,[16336],6302,[16366],0
6304,[20741],6303,[16336],1
6305,[31434],6304,[20741],1
6306,[44094],6305,[31434],1
65,[5],64,[4],1
66,[4],65,[5],0
67,[2],66,[4],0
602,[5],601,[4],1
603,[4],602,[5],0
604,[2],603,[4],0
6313,[5],6312,[4],1
6314,[4],6313,[5],0
6315,[2],6314,[4],0
6317,[21],6316,[29],0
6318,[19],6317,[21],0
6319,[18],6318,[19],0
6320,[18],6319,[18],1
6321,[18],6320,[18],1
6322,[25],6321,[18],1
6323,[49],6322,[25],1
6324,[131],6323,[49],1
6326,[10573],6325,[10474],1
6327,[15251],6326,[10573],1
6328,[16634],6327,[15251],1
6329,[17578],6328,[16634],1
6330,[13623],6329,[17578],0
6331,[7432],6330,[13623],0
606,[4],605,[2],1
607,[5],606,[4],1
608,[8],607,[5],1
609,[9],608,[8],1
610,[10],609,[9],1
611,[8],610,[10],0
612,[11],611,[8],1
613,[12],612,[11],1
614,[15],613,[12],1
615,[19],614,[15],1
616,[34],615,[19],1
6338,[18],6337,[25],0
6339,[17],6338,[18],0
6340,[15],6339,[17],0
6341,[13],6340,[15],0
6342,[13],6341,[13],1
6343,[10],6342,[13],0
6344,[13],6343,[10],1
6345,[12],6344,[13],0
6346,[10],6345,[12],0
6347,[7],6346,[10],0
6348,[3],6347,[7],0
6350,[49382],6349,[45267],1
6351,[53856],6350,[49382],1
6352,[58497],6351,[53856],1
6353,[63165],6352,[58497],1
6354,[67508],6353,[63165],1
6355,[71246],6354,[67508],1
6356,[75757],6355,[71246],1
6357,[81284],6356,[75757],1
6358,[86684],6357,[81284],1
6360,[18],6359,[25],0
6361,[17],6360,[18],0
6362,[15],6361,[17],0
6363,[13],6362,[15],0
6364,[13],6363,[13],1
6365,[10],6364,[13],0
6366,[13],6365,[10],1
6367,[12],6366,[13],0
6368,[10],6367,[12],0
6369,[7],6368,[10],0
6370,[3],6369,[7],0
6372,[215114],6371,[205974],1
6373,[224248],6372,[215114],1
6374,[232762],6373,[224248],1
6375,[242775],6374,[232762],1
6376,[253159],6375,[242775],1
6377,[263485],6376,[253159],1
6378,[275899],6377,[263485],1
6379,[289055],6378,[275899],1
6380,[301105],6379,[289055],1
618,[18],617,[25],0
619,[17],618,[18],0
620,[15],619,[17],0
621,[13],620,[15],0
622,[13],621,[13],1
623,[10],622,[13],0
624,[13],623,[10],1
625,[12],624,[13],0
626,[10],625,[12],0
627,[7],626,[10],0
628,[3],627,[7],0
6394,[2625],6393,[2596],1
6395,[3179],6394,[2625],1
6396,[3301],6395,[3179],1
6397,[3371],6396,[3301],1
6398,[2946],6397,[3371],0
6399,[2171],6398,[2946],0
6421,[1],6420,[1],1
6422,[2],6421,[1],1
6423,[3],6422,[2],1
6425,[18],6424,[25],0
6426,[17],6425,[18],0
6427,[15],6426,[17],0
6428,[13],6427,[15],0
6429,[13],6428,[13],1
6430,[10],6429,[13],0
6431,[13],6430,[10],1
6432,[12],6431,[13],0
6433,[10],6432,[12],0
6434,[7],6433,[10],0
6435,[3],6434,[7],0
6437,[5],6436,[4],1
6438,[4],6437,[5],0
6439,[2],6438,[4],0
6473,[87252],6472,[117080],0
6474,[67598],6473,[87252],0
6475,[45138],6474,[67598],0
6476,[25367],6475,[45138],0
6477,[12200],6476,[25367],0
6478,[7956],6477,[12200],0
6480,[18],6479,[25],0
6481,[17],6480,[18],0
6482,[15],6481,[17],0
6483,[13],6482,[15],0
6484,[13],6483,[13],1
6485,[10],6484,[13],0
6486,[13],6485,[10],1
6487,[12],6486,[13],0
6488,[10],6487,[12],0
6489,[7],6488,[10],0
6490,[3],6489,[7],0
6492,[1],6491,[1],1
6493,[2],6492,[1],1
6494,[3],6493,[2],1
6496,[454642],6495,[466998],0
6497,[441472],6496,[454642],0
6498,[427459],6497,[441472],0
6499,[412135],6498,[427459],0
6500,[391426],6499,[412135],0
6501,[368080],6500,[391426],0
6502,[347315],6501,[368080],0
6503,[327023],6502,[347315],0
6510,[4],6509,[2],1
6511,[5],6510,[4],1
6512,[8],6511,[5],1
6513,[9],6512,[8],1
6514,[10],6513,[9],1
6515,[8],6514,[10],0
6516,[11],6515,[8],1
6517,[12],6516,[11],1
6518,[15],6517,[12],1
6519,[19],6518,[15],1
6520,[34],6519,[19],1
6529,[4],6528,[2],1
6530,[5],6529,[4],1
6531,[8],6530,[5],1
6532,[9],6531,[8],1
6533,[10],6532,[9],1
6534,[8],6533,[10],0
6535,[11],6534,[8],1
6536,[12],6535,[11],1
6537,[15],6536,[12],1
6538,[19],6537,[15],1
6539,[34],6538,[19],1
6541,[122460],6540,[180744],0
6542,[78228],6541,[122460],0
6543,[38464],6542,[78228],0
6544,[14907],6543,[38464],0
6545,[4589],6544,[14907],0
6546,[1936],6545,[4589],0
6555,[555691],6554,[711105],0
6556,[520562],6555,[555691],0
6557,[501478],6556,[520562],0
6558,[505033],6557,[501478],1
6559,[498133],6558,[505033],0
6560,[415115],6559,[498133],0
6561,[396010],6560,[415115],0
6562,[215174],6561,[396010],0
6564,[1],6563,[1],1
6565,[2],6564,[1],1
6566,[3],6565,[2],1
6568,[4],6567,[2],1
6569,[5],6568,[4],1
6570,[8],6569,[5],1
6571,[9],6570,[8],1
6572,[10],6571,[9],1
6573,[8],6572,[10],0
6574,[11],6573,[8],1
6575,[12],6574,[11],1
6576,[15],6575,[12],1
6577,[19],6576,[15],1
6578,[34],6577,[19],1
6580,[1],6579,[1],1
6581,[2],6580,[1],1
6582,[3],6581,[2],1
6599,[5],6598,[4],1
6600,[4],6599,[5],0
6601,[2],6600,[4],0
643,[30246],642,[21410],1
644,[36157],643,[30246],1
645,[45183],644,[36157],1
646,[54053],645,[45183],1
647,[104532],646,[54053],1
648,[90822],647,[104532],0
6603,[4],6602,[2],1
6604,[5],6603,[4],1
6605,[8],6604,[5],1
6606,[9],6605,[8],1
6607,[10],6606,[9],1
6608,[8],6607,[10],0
6609,[11],6608,[8],1
6610,[12],6609,[11],1
6611,[15],6610,[12],1
6612,[19],6611,[15],1
6613,[34],6612,[19],1
6615,[51519],6614,[31066],1
6616,[60977],6615,[51519],1
6617,[75424],6616,[60977],1
6618,[89207],6617,[75424],1
6619,[164662],6618,[89207],1
6620,[144602],6619,[164662],0
6622,[5],6621,[4],1
6623,[4],6622,[5],0
6624,[2],6623,[4],0
6626,[276245],6625,[269815],1
6627,[282547],6626,[276245],1
6628,[288313],6627,[282547],1
6629,[294642],6628,[288313],1
6630,[300845],6629,[294642],1
6631,[306719],6630,[300845],1
