left,left_pred,right,right_pred,MonoM
5571,[8],5570,[10],0
5572,[8],5571,[8],1
5573,[7],5572,[8],0
5574,[7],5573,[7],1
5575,[6],5574,[7],0
5576,[8],5575,[6],1
5577,[5],5576,[8],0
5578,[2],5577,[5],0
5580,[4],5579,[4],1
5581,[3],5580,[4],0
5582,[2],5581,[3],0
5584,[4],5583,[3],1
5585,[6],5584,[4],1
5586,[8],5585,[6],1
5587,[9],5586,[8],1
5588,[11],5587,[9],1
5589,[12],5588,[11],1
5590,[20],5589,[12],1
5591,[13],5590,[20],0
5592,[15],5591,[13],1
5593,[19],5592,[15],1
5594,[25],5593,[19],1
5599,[66410],5598,[65237],1
5600,[45335],5599,[66410],0
5601,[43903],5600,[45335],0
5602,[25666],5601,[43903],0
5603,[24977],5602,[25666],0
5604,[18191],5603,[24977],0
5605,[11557],5604,[18191],0
5606,[4850],5605,[11557],0
5608,[1],5607,[1],1
5609,[2],5608,[1],1
5610,[3],5609,[2],1
554,[21986],553,[39081],0
555,[51130],554,[21986],1
556,[37661],555,[51130],0
557,[70092],556,[37661],1
558,[73750],557,[70092],1
559,[70741],558,[73750],0
560,[104223],559,[70741],1
561,[143871],560,[104223],1
562,[189541],561,[143871],1
5616,[166334],5615,[206309],0
5617,[199224],5616,[166334],1
5618,[220410],5617,[199224],1
5619,[176645],5618,[220410],0
5620,[184134],5619,[176645],1
5621,[164332],5620,[184134],0
5622,[98642],5621,[164332],0
5623,[94392],5622,[98642],0
5630,[11130],5629,[6009],1
5631,[16681],5630,[11130],1
5632,[18190],5631,[16681],1
5633,[16563],5632,[18190],0
5634,[15413],5633,[16563],0
5635,[13296],5634,[15413],0
5637,[2137],5636,[1576],1
5638,[2643],5637,[2137],1
5639,[2768],5638,[2643],1
5640,[2633],5639,[2768],0
5641,[2440],5640,[2633],0
5642,[2063],5641,[2440],0
5644,[103466],5643,[205844],0
5645,[59220],5644,[103466],0
5646,[31087],5645,[59220],0
5647,[14675],5646,[31087],0
5648,[4362],5647,[14675],0
5649,[1472],5648,[4362],0
5651,[15],5650,[19],0
5652,[12],5651,[15],0
5653,[10],5652,[12],0
5654,[8],5653,[10],0
5655,[8],5654,[8],1
5656,[7],5655,[8],0
5657,[7],5656,[7],1
5658,[6],5657,[7],0
5659,[8],5658,[6],1
5660,[5],5659,[8],0
5661,[2],5660,[5],0
5667,[11130],5666,[6009],1
5668,[16681],5667,[11130],1
5669,[18190],5668,[16681],1
5670,[16563],5669,[18190],0
5671,[15413],5670,[16563],0
5672,[13296],5671,[15413],0
5687,[39450],5686,[33104],1
5688,[46468],5687,[39450],1
5689,[52406],5688,[46468],1
5690,[59554],5689,[52406],1
5691,[67444],5690,[59554],1
5692,[74052],5691,[67444],1
5693,[82226],5692,[74052],1
5694,[90887],5693,[82226],1
5695,[98361],5694,[90887],1
5697,[15],5696,[19],0
5698,[12],5697,[15],0
5699,[10],5698,[12],0
5700,[8],5699,[10],0
5701,[8],5700,[8],1
5702,[7],5701,[8],0
5703,[7],5702,[7],1
5704,[6],5703,[7],0
5705,[8],5704,[6],1
5706,[5],5705,[8],0
5707,[2],5706,[5],0
5709,[11130],5708,[6009],1
5710,[16681],5709,[11130],1
5711,[18190],5710,[16681],1
5712,[16563],5711,[18190],0
5713,[15413],5712,[16563],0
5714,[13296],5713,[15413],0
5725,[4],5724,[3],1
5726,[6],5725,[4],1
5727,[8],5726,[6],1
5728,[9],5727,[8],1
5729,[11],5728,[9],1
5730,[12],5729,[11],1
5731,[20],5730,[12],1
5732,[13],5731,[20],0
5733,[15],5732,[13],1
5734,[19],5733,[15],1
5735,[25],5734,[19],1
5737,[187278],5736,[141091],1
5738,[317311],5737,[187278],1
5739,[389005],5738,[317311],1
58,[5957],57,[4311],1
59,[7342],58,[5957],1
60,[7683],59,[7342],1
61,[7484],60,[7683],0
62,[7553],61,[7484],1
63,[6937],62,[7553],0
564,[28512],563,[47501],0
565,[20423],564,[28512],0
566,[14003],565,[20423],0
567,[9672],566,[14003],0
568,[4614],567,[9672],0
569,[2164],568,[4614],0
5741,[15],5740,[19],0
5742,[12],5741,[15],0
5743,[10],5742,[12],0
5744,[8],5743,[10],0
5745,[8],5744,[8],1
5746,[7],5745,[8],0
5747,[7],5746,[7],1
5748,[6],5747,[7],0
5749,[8],5748,[6],1
5750,[5],5749,[8],0
5751,[2],5750,[5],0
5763,[4],5762,[3],1
5764,[6],5763,[4],1
5765,[8],5764,[6],1
5766,[9],5765,[8],1
5767,[11],5766,[9],1
5768,[12],5767,[11],1
5769,[20],5768,[12],1
5770,[13],5769,[20],0
5771,[15],5770,[13],1
5772,[19],5771,[15],1
5773,[25],5772,[19],1
5775,[15],5774,[19],0
5776,[12],5775,[15],0
5777,[10],5776,[12],0
5778,[8],5777,[10],0
5779,[8],5778,[8],1
5780,[7],5779,[8],0
5781,[7],5780,[7],1
5782,[6],5781,[7],0
5783,[8],5782,[6],1
5784,[5],5783,[8],0
5785,[2],5784,[5],0
5787,[701460],5786,[884093],0
5788,[721007],5787,[701460],1
5789,[701772],5788,[721007],0
5790,[519746],5789,[701772],0
5791,[447767],5790,[519746],0
5792,[314061],5791,[447767],0
5793,[142871],5792,[314061],0
5794,[101156],5793,[142871],0
5796,[103466],5795,[205844],0
5797,[59220],5796,[103466],0
5798,[31087],5797,[59220],0
5799,[14675],5798,[31087],0
5800,[4362],5799,[14675],0
5801,[1472],5800,[4362],0
5803,[243828],5802,[819311],0
5804,[37150],5803,[243828],0
5805,[2143],5804,[37150],0
5824,[1],5823,[1],1
5825,[2],5824,[1],1
5826,[3],5825,[2],1
5828,[17283],5827,[12665],1
5829,[21066],5828,[17283],1
5830,[21984],5829,[21066],1
5831,[20993],5830,[21984],0
5832,[19566],5831,[20993],0
5833,[16720],5832,[19566],0
571,[399622],570,[557773],0
572,[244832],571,[399622],0
573,[122740],572,[244832],0
5852,[4],5851,[3],1
5853,[6],5852,[4],1
5854,[8],5853,[6],1
5855,[9],5854,[8],1
5856,[11],5855,[9],1
5857,[12],5856,[11],1
5858,[20],5857,[12],1
5859,[13],5858,[20],0
5860,[15],5859,[13],1
5861,[19],5860,[15],1
5862,[25],5861,[19],1
5871,[720402],5870,[855151],0
5872,[741547],5871,[720402],1
5873,[486933],5872,[741547],0
5875,[15],5874,[19],0
5876,[12],5875,[15],0
5877,[10],5876,[12],0
5878,[8],5877,[10],0
5879,[8],5878,[8],1
5880,[7],5879,[8],0
5881,[7],5880,[7],1
5882,[6],5881,[7],0
5883,[8],5882,[6],1
5884,[5],5883,[8],0
5885,[2],5884,[5],0
575,[797241],574,[939475],0
576,[868069],575,[797241],1
577,[898784],576,[868069],1
578,[747072],577,[898784],0
579,[723195],578,[747072],0
580,[612012],579,[723195],0
581,[356867],580,[612012],0
582,[260870],581,[356867],0
5887,[15],5886,[19],0
5888,[12],5887,[15],0
5889,[10],5888,[12],0
5890,[8],5889,[10],0
5891,[8],5890,[8],1
5892,[7],5891,[8],0
5893,[7],5892,[7],1
5894,[6],5893,[7],0
5895,[8],5894,[6],1
5896,[5],5895,[8],0
5897,[2],5896,[5],0
5904,[54114],5903,[48318],1
5905,[60140],5904,[54114],1
5906,[65011],5905,[60140],1
5907,[70649],5906,[65011],1
5908,[76633],5907,[70649],1
5909,[81482],5908,[76633],1
5910,[87306],5909,[81482],1
5911,[93294],5910,[87306],1
5912,[98331],5911,[93294],1
5914,[11147],5913,[21647],0
5915,[4532],5914,[11147],0
5916,[1559],5915,[4532],0
5931,[1],5930,[1],1
5932,[2],5931,[1],1
5933,[3],5932,[2],1
5935,[15],5934,[19],0
5936,[12],5935,[15],0
5937,[10],5936,[12],0
5938,[8],5937,[10],0
5939,[8],5938,[8],1
5940,[7],5939,[8],0
5941,[7],5940,[7],1
5942,[6],5941,[7],0
5943,[8],5942,[6],1
5944,[5],5943,[8],0
5945,[2],5944,[5],0
5947,[33464],5946,[67799],0
5948,[65744],5947,[33464],1
5949,[43284],5948,[65744],0
5950,[70519],5949,[43284],1
5951,[65619],5950,[70519],0
5952,[57171],5951,[65619],0
5953,[76776],5952,[57171],1
5954,[97667],5953,[76776],1
5955,[121668],5954,[97667],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[243828],5963,[819311],0
5965,[37150],5964,[243828],0
5966,[2143],5965,[37150],0
5968,[4],5967,[4],1
5969,[3],5968,[4],0
5970,[2],5969,[3],0
5972,[15],5971,[19],0
5973,[12],5972,[15],0
5974,[10],5973,[12],0
5975,[8],5974,[10],0
5976,[8],5975,[8],1
5977,[7],5976,[8],0
5978,[7],5977,[7],1
5979,[6],5978,[7],0
5980,[8],5979,[6],1
5981,[5],5980,[8],0
5982,[2],5981,[5],0
5984,[243828],5983,[819311],0
5985,[37150],5984,[243828],0
5986,[2143],5985,[37150],0
5993,[18],5992,[17],1
5994,[20],5993,[18],1
5995,[22],5994,[20],1
5997,[1],5996,[1],1
5998,[2],5997,[1],1
5999,[3],5998,[2],1
6001,[4],6000,[3],1
6002,[6],6001,[4],1
6003,[8],6002,[6],1
6004,[9],6003,[8],1
6005,[11],6004,[9],1
6006,[12],6005,[11],1
6007,[20],6006,[12],1
6008,[13],6007,[20],0
6009,[15],6008,[13],1
6010,[19],6009,[15],1
6011,[25],6010,[19],1
6013,[11130],6012,[6009],1
6014,[16681],6013,[11130],1
6015,[18190],6014,[16681],1
6016,[16563],6015,[18190],0
6017,[15413],6016,[16563],0
6018,[13296],6017,[15413],0
6020,[4],6019,[3],1
6021,[6],6020,[4],1
6022,[8],6021,[6],1
6023,[9],6022,[8],1
6024,[11],6023,[9],1
6025,[12],6024,[11],1
6026,[20],6025,[12],1
6027,[13],6026,[20],0
6028,[15],6027,[13],1
6029,[19],6028,[15],1
6030,[25],6029,[19],1
6032,[1],6031,[1],1
6033,[2],6032,[1],1
6034,[3],6033,[2],1
6046,[4],6045,[3],1
6047,[6],6046,[4],1
6048,[8],6047,[6],1
6049,[9],6048,[8],1
6050,[11],6049,[9],1
6051,[12],6050,[11],1
6052,[20],6051,[12],1
6053,[13],6052,[20],0
6054,[15],6053,[13],1
6055,[19],6054,[15],1
6056,[25],6055,[19],1
6058,[73577],6057,[15087],1
6059,[63010],6058,[73577],0
6060,[100541],6059,[63010],1
6061,[150656],6060,[100541],1
6062,[228460],6061,[150656],1
6063,[208736],6062,[228460],0
6065,[576769],6064,[616993],0
6066,[538147],6065,[576769],0
6067,[500258],6066,[538147],0
6068,[452746],6067,[500258],0
6069,[399729],6068,[452746],0
6070,[335541],6069,[399729],0
6071,[273307],6070,[335541],0
6072,[219574],6071,[273307],0
6074,[342528],6073,[689174],0
6075,[150520],6074,[342528],0
6076,[46162],6075,[150520],0
6078,[75168],6077,[35041],1
6079,[204335],6078,[75168],1
6080,[302239],6079,[204335],1
6095,[4],6094,[3],1
6096,[6],6095,[4],1
6097,[8],6096,[6],1
6098,[9],6097,[8],1
6099,[11],6098,[9],1
6100,[12],6099,[11],1
6101,[20],6100,[12],1
6102,[13],6101,[20],0
6103,[15],6102,[13],1
6104,[19],6103,[15],1
6105,[25],6104,[19],1
6107,[73577],6106,[15087],1
6108,[63010],6107,[73577],0
6109,[100541],6108,[63010],1
6110,[150656],6109,[100541],1
6111,[228460],6110,[150656],1
6112,[208736],6111,[228460],0
594,[103466],593,[205844],0
595,[59220],594,[103466],0
596,[31087],595,[59220],0
597,[14675],596,[31087],0
598,[4362],597,[14675],0
599,[1472],598,[4362],0
6119,[28714],6118,[38219],0
6120,[17204],6119,[28714],0
6121,[7322],6120,[17204],0
6123,[56],6122,[73],0
6124,[67],6123,[56],1
6125,[75],6124,[67],1
6126,[58],6125,[75],0
6127,[63],6126,[58],1
6128,[69],6127,[63],1
6129,[73],6128,[69],1
6130,[166],6129,[73],1
6132,[4],6131,[3],1
6133,[6],6132,[4],1
6134,[8],6133,[6],1
6135,[9],6134,[8],1
6136,[11],6135,[9],1
6137,[12],6136,[11],1
6138,[20],6137,[12],1
6139,[13],6138,[20],0
6140,[15],6139,[13],1
6141,[19],6140,[15],1
6142,[25],6141,[19],1
6144,[7459],6143,[6126],1
6145,[8971],6144,[7459],1
6146,[10287],6145,[8971],1
6147,[11911],6146,[10287],1
6148,[13753],6147,[11911],1
6149,[15334],6148,[13753],1
6150,[17336],6149,[15334],1
6151,[19509],6150,[17336],1
6152,[21426],6151,[19509],1
6154,[252523],6153,[234242],1
6155,[506393],6154,[252523],1
6156,[1033315],6155,[506393],1
6178,[15],6177,[19],0
6179,[12],6178,[15],0
6180,[10],6179,[12],0
6181,[8],6180,[10],0
6182,[8],6181,[8],1
6183,[7],6182,[8],0
6184,[7],6183,[7],1
6185,[6],6184,[7],0
6186,[8],6185,[6],1
6187,[5],6186,[8],0
6188,[2],6187,[5],0
6190,[15],6189,[19],0
6191,[12],6190,[15],0
6192,[10],6191,[12],0
6193,[8],6192,[10],0
6194,[8],6193,[8],1
6195,[7],6194,[8],0
6196,[7],6195,[7],1
6197,[6],6196,[7],0
6198,[8],6197,[6],1
6199,[5],6198,[8],0
6200,[2],6199,[5],0
6202,[73577],6201,[15087],1
6203,[63010],6202,[73577],0
6204,[100541],6203,[63010],1
6205,[150656],6204,[100541],1
6206,[228460],6205,[150656],1
6207,[208736],6206,[228460],0
6209,[73577],6208,[15087],1
6210,[63010],6209,[73577],0
6211,[100541],6210,[63010],1
6212,[150656],6211,[100541],1
6213,[228460],6212,[150656],1
6214,[208736],6213,[228460],0
6239,[4],6238,[3],1
6240,[6],6239,[4],1
6241,[8],6240,[6],1
6242,[9],6241,[8],1
6243,[11],6242,[9],1
6244,[12],6243,[11],1
6245,[20],6244,[12],1
6246,[13],6245,[20],0
6247,[15],6246,[13],1
6248,[19],6247,[15],1
6249,[25],6248,[19],1
6251,[99808],6250,[114154],0
6252,[56587],6251,[99808],0
6253,[44093],6252,[56587],0
6254,[20568],6253,[44093],0
6255,[15662],6254,[20568],0
6256,[8741],6255,[15662],0
6257,[4389],6256,[8741],0
6258,[1863],6257,[4389],0
6287,[23132],6286,[16339],1
6288,[47455],6287,[23132],1
6289,[63298],6288,[47455],1
6291,[73577],6290,[15087],1
6292,[63010],6291,[73577],0
6293,[100541],6292,[63010],1
6294,[150656],6293,[100541],1
6295,[228460],6294,[150656],1
6296,[208736],6295,[228460],0
6298,[16750],6297,[38104],0
6299,[30854],6298,[16750],1
6300,[18804],6299,[30854],0
6301,[30535],6300,[18804],1
6302,[26962],6301,[30535],0
6303,[22375],6302,[26962],0
6304,[29806],6303,[22375],1
6305,[37611],6304,[29806],1
6306,[46886],6305,[37611],1
65,[4],64,[4],1
66,[3],65,[4],0
67,[2],66,[3],0
602,[4],601,[4],1
603,[3],602,[4],0
604,[2],603,[3],0
6313,[4],6312,[4],1
6314,[3],6313,[4],0
6315,[2],6314,[3],0
6317,[12],6316,[13],0
6318,[13],6317,[12],1
6319,[14],6318,[13],1
6320,[13],6319,[14],0
6321,[18],6320,[13],1
6322,[28],6321,[18],1
6323,[42],6322,[28],1
6324,[100],6323,[42],1
6326,[11130],6325,[6009],1
6327,[16681],6326,[11130],1
6328,[18190],6327,[16681],1
6329,[16563],6328,[18190],0
6330,[15413],6329,[16563],0
6331,[13296],6330,[15413],0
606,[4],605,[3],1
607,[6],606,[4],1
608,[8],607,[6],1
609,[9],608,[8],1
610,[11],609,[9],1
611,[12],610,[11],1
612,[20],611,[12],1
613,[13],612,[20],0
614,[15],613,[13],1
615,[19],614,[15],1
616,[25],615,[19],1
6338,[15],6337,[19],0
6339,[12],6338,[15],0
6340,[10],6339,[12],0
6341,[8],6340,[10],0
6342,[8],6341,[8],1
6343,[7],6342,[8],0
6344,[7],6343,[7],1
6345,[6],6344,[7],0
6346,[8],6345,[6],1
6347,[5],6346,[8],0
6348,[2],6347,[5],0
6350,[72975],6349,[65435],1
6351,[80774],6350,[72975],1
6352,[87048],6351,[80774],1
6353,[94280],6352,[87048],1
6354,[101924],6353,[94280],1
6355,[108094],6354,[101924],1
6356,[115478],6355,[108094],1
6357,[123043],6356,[115478],1
6358,[129385],6357,[123043],1
6360,[15],6359,[19],0
6361,[12],6360,[15],0
6362,[10],6361,[12],0
6363,[8],6362,[10],0
6364,[8],6363,[8],1
6365,[7],6364,[8],0
6366,[7],6365,[7],1
6367,[6],6366,[7],0
6368,[8],6367,[6],1
6369,[5],6368,[8],0
6370,[2],6369,[5],0
6372,[243243],6371,[241566],1
6373,[245553],6372,[243243],1
6374,[249049],6373,[245553],1
6375,[255144],6374,[249049],1
6376,[265019],6375,[255144],1
6377,[275288],6376,[265019],1
6378,[286412],6377,[275288],1
6379,[298082],6378,[286412],1
6380,[310895],6379,[298082],1
618,[15],617,[19],0
619,[12],618,[15],0
620,[10],619,[12],0
621,[8],620,[10],0
622,[8],621,[8],1
623,[7],622,[8],0
624,[7],623,[7],1
625,[6],624,[7],0
626,[8],625,[6],1
627,[5],626,[8],0
628,[2],627,[5],0
6394,[4007],6393,[2948],1
6395,[4950],6394,[4007],1
6396,[5182],6395,[4950],1
6397,[4931],6396,[5182],0
6398,[4573],6397,[4931],0
6399,[3868],6398,[4573],0
6421,[1],6420,[1],1
6422,[2],6421,[1],1
6423,[3],6422,[2],1
6425,[15],6424,[19],0
6426,[12],6425,[15],0
6427,[10],6426,[12],0
6428,[8],6427,[10],0
6429,[8],6428,[8],1
6430,[7],6429,[8],0
6431,[7],6430,[7],1
6432,[6],6431,[7],0
6433,[8],6432,[6],1
6434,[5],6433,[8],0
6435,[2],6434,[5],0
6437,[4],6436,[4],1
6438,[3],6437,[4],0
6439,[2],6438,[3],0
6473,[62253],6472,[99274],0
6474,[45794],6473,[62253],0
6475,[32205],6474,[45794],0
6476,[22721],6475,[32205],0
6477,[11158],6476,[22721],0
6478,[4755],6477,[11158],0
6480,[15],6479,[19],0
6481,[12],6480,[15],0
6482,[10],6481,[12],0
6483,[8],6482,[10],0
6484,[8],6483,[8],1
6485,[7],6484,[8],0
6486,[7],6485,[7],1
6487,[6],6486,[7],0
6488,[8],6487,[6],1
6489,[5],6488,[8],0
6490,[2],6489,[5],0
6492,[1],6491,[1],1
6493,[2],6492,[1],1
6494,[3],6493,[2],1
6496,[540176],6495,[559245],0
6497,[521475],6496,[540176],0
6498,[502701],6497,[521475],0
6499,[478460],6498,[502701],0
6500,[450312],6499,[478460],0
6501,[414265],6500,[450312],0
6502,[376555],6501,[414265],0
6503,[340919],6502,[376555],0
6510,[4],6509,[3],1
6511,[6],6510,[4],1
6512,[8],6511,[6],1
6513,[9],6512,[8],1
6514,[11],6513,[9],1
6515,[12],6514,[11],1
6516,[20],6515,[12],1
6517,[13],6516,[20],0
6518,[15],6517,[13],1
6519,[19],6518,[15],1
6520,[25],6519,[19],1
6529,[4],6528,[3],1
6530,[6],6529,[4],1
6531,[8],6530,[6],1
6532,[9],6531,[8],1
6533,[11],6532,[9],1
6534,[12],6533,[11],1
6535,[20],6534,[12],1
6536,[13],6535,[20],0
6537,[15],6536,[13],1
6538,[19],6537,[15],1
6539,[25],6538,[19],1
6541,[103466],6540,[205844],0
6542,[59220],6541,[103466],0
6543,[31087],6542,[59220],0
6544,[14675],6543,[31087],0
6545,[4362],6544,[14675],0
6546,[1472],6545,[4362],0
6555,[690260],6554,[805394],0
6556,[771128],6555,[690260],1
6557,[816515],6556,[771128],1
6558,[693405],6557,[816515],0
6559,[697119],6558,[693405],1
6560,[618949],6559,[697119],0
6561,[353044],6560,[618949],0
6562,[269516],6561,[353044],0
6564,[1],6563,[1],1
6565,[2],6564,[1],1
6566,[3],6565,[2],1
6568,[4],6567,[3],1
6569,[6],6568,[4],1
6570,[8],6569,[6],1
6571,[9],6570,[8],1
6572,[11],6571,[9],1
6573,[12],6572,[11],1
6574,[20],6573,[12],1
6575,[13],6574,[20],0
6576,[15],6575,[13],1
6577,[19],6576,[15],1
6578,[25],6577,[19],1
6580,[1],6579,[1],1
6581,[2],6580,[1],1
6582,[3],6581,[2],1
6599,[4],6598,[4],1
6600,[3],6599,[4],0
6601,[2],6600,[3],0
643,[61691],642,[15885],1
644,[38662],643,[61691],0
645,[48725],644,[38662],1
646,[65677],645,[48725],1
647,[97634],646,[65677],1
648,[83262],647,[97634],0
6603,[4],6602,[3],1
6604,[6],6603,[4],1
6605,[8],6604,[6],1
6606,[9],6605,[8],1
6607,[11],6606,[9],1
6608,[12],6607,[11],1
6609,[20],6608,[12],1
6610,[13],6609,[20],0
6611,[15],6610,[13],1
6612,[19],6611,[15],1
6613,[25],6612,[19],1
6615,[93145],6614,[24002],1
6616,[60675],6615,[93145],0
6617,[75548],6616,[60675],1
6618,[100127],6617,[75548],1
6619,[145227],6618,[100127],1
6620,[125117],6619,[145227],0
6622,[4],6621,[4],1
6623,[3],6622,[4],0
6624,[2],6623,[3],0
6626,[89383],6625,[88970],1
6627,[89938],6626,[89383],1
6628,[90772],6627,[89938],1
6629,[92208],6628,[90772],1
6630,[94551],6629,[92208],1
6631,[96932],6630,[94551],1
