left,left_pred,right,right_pred,MonoM
5621,[48176],5620,[61443],0
5622,[42826],5621,[48176],0
5623,[67279],5622,[42826],1
5630,[5359],5629,[3327],1
5631,[5500],5630,[5359],1
5632,[5207],5631,[5500],0
5633,[4736],5632,[5207],0
5634,[4025],5633,[4736],0
5635,[3066],5634,[4025],0
5637,[608],5636,[485],1
5638,[612],5637,[608],1
5639,[596],5638,[612],0
5640,[569],5639,[596],0
5641,[526],5640,[569],0
5642,[461],5641,[526],0
5644,[84009],5643,[113095],0
5645,[61309],5644,[84009],0
5646,[29600],5645,[61309],0
5647,[12553],5646,[29600],0
5648,[3054],5647,[12553],0
5649,[1473],5648,[3054],0
5651,[13],5650,[16],0
5652,[11],5651,[13],0
5653,[10],5652,[11],0
5654,[9],5653,[10],0
5655,[7],5654,[9],0
5656,[7],5655,[7],1
5657,[6],5656,[7],0
5658,[6],5657,[6],1
5659,[7],5658,[6],1
5660,[5],5659,[7],0
5661,[3],5660,[5],0
5667,[5359],5666,[3327],1
5668,[5500],5667,[5359],1
5669,[5207],5668,[5500],0
5670,[4736],5669,[5207],0
5671,[4025],5670,[4736],0
5672,[3066],5671,[4025],0
5687,[48647],5686,[43434],1
5688,[54494],5687,[48647],1
5689,[61138],5688,[54494],1
5690,[68129],5689,[61138],1
5691,[73770],5690,[68129],1
5692,[77022],5691,[73770],1
5693,[79127],5692,[77022],1
5694,[82644],5693,[79127],1
5695,[86689],5694,[82644],1
5697,[13],5696,[16],0
5698,[11],5697,[13],0
5699,[10],5698,[11],0
5700,[9],5699,[10],0
5701,[7],5700,[9],0
5702,[7],5701,[7],1
5703,[6],5702,[7],0
5704,[6],5703,[6],1
5705,[7],5704,[6],1
5706,[5],5705,[7],0
5707,[3],5706,[5],0
5709,[5359],5708,[3327],1
5710,[5500],5709,[5359],1
5711,[5207],5710,[5500],0
5712,[4736],5711,[5207],0
5713,[4025],5712,[4736],0
5714,[3066],5713,[4025],0
5725,[5],5724,[3],1
5726,[6],5725,[5],1
5727,[11],5726,[6],1
5728,[15],5727,[11],1
5729,[20],5728,[15],1
5730,[20],5729,[20],1
5731,[27],5730,[20],1
5732,[15],5731,[27],0
5733,[16],5732,[15],1
5734,[19],5733,[16],1
5735,[24],5734,[19],1
5737,[117001],5736,[112191],1
5738,[186525],5737,[117001],1
5739,[277151],5738,[186525],1
58,[2310],57,[1785],1
59,[2360],58,[2310],1
60,[2296],59,[2360],0
61,[2189],60,[2296],0
62,[2018],61,[2189],0
63,[1761],62,[2018],0
564,[19667],563,[24471],0
565,[16680],564,[19667],0
566,[10442],565,[16680],0
567,[6530],566,[10442],0
568,[2757],567,[6530],0
569,[2204],568,[2757],0
5741,[13],5740,[16],0
5742,[11],5741,[13],0
5743,[10],5742,[11],0
5744,[9],5743,[10],0
5745,[7],5744,[9],0
5746,[7],5745,[7],1
5747,[6],5746,[7],0
5748,[6],5747,[6],1
5749,[7],5748,[6],1
5750,[5],5749,[7],0
5751,[3],5750,[5],0
5763,[5],5762,[3],1
5764,[6],5763,[5],1
5765,[11],5764,[6],1
5766,[15],5765,[11],1
5767,[20],5766,[15],1
5768,[20],5767,[20],1
5769,[27],5768,[20],1
5770,[15],5769,[27],0
5771,[16],5770,[15],1
5772,[19],5771,[16],1
5773,[24],5772,[19],1
5775,[13],5774,[16],0
5776,[11],5775,[13],0
5777,[10],5776,[11],0
5778,[9],5777,[10],0
5779,[7],5778,[9],0
5780,[7],5779,[7],1
5781,[6],5780,[7],0
5782,[6],5781,[6],1
5783,[7],5782,[6],1
5784,[5],5783,[7],0
5785,[3],5784,[5],0
5787,[445448],5786,[484474],0
5788,[401519],5787,[445448],0
5789,[439571],5788,[401519],1
5790,[339695],5789,[439571],0
5791,[248300],5790,[339695],0
5792,[172259],5791,[248300],0
5793,[129887],5792,[172259],0
5794,[156933],5793,[129887],1
5796,[84009],5795,[113095],0
5797,[61309],5796,[84009],0
5798,[29600],5797,[61309],0
5799,[12553],5798,[29600],0
5800,[3054],5799,[12553],0
5801,[1473],5800,[3054],0
5803,[212544],5802,[681842],0
5804,[37818],5803,[212544],0
5805,[1201],5804,[37818],0
5824,[2],5823,[2],1
5825,[2],5824,[2],1
5826,[3],5825,[2],1
5828,[7091],5827,[5570],1
5829,[7147],5828,[7091],1
5830,[6895],5829,[7147],0
5831,[6578],5830,[6895],0
5832,[6068],5831,[6578],0
5833,[5303],5832,[6068],0
571,[297649],570,[418176],0
572,[153441],571,[297649],0
573,[63818],572,[153441],0
5852,[5],5851,[3],1
5853,[6],5852,[5],1
5854,[11],5853,[6],1
5855,[15],5854,[11],1
5856,[20],5855,[15],1
5857,[20],5856,[20],1
5858,[27],5857,[20],1
5859,[15],5858,[27],0
5860,[16],5859,[15],1
5861,[19],5860,[16],1
5862,[24],5861,[19],1
5871,[409556],5870,[557058],0
5872,[319111],5871,[409556],0
5873,[211518],5872,[319111],0
5875,[13],5874,[16],0
5876,[11],5875,[13],0
5877,[10],5876,[11],0
5878,[9],5877,[10],0
5879,[7],5878,[9],0
5880,[7],5879,[7],1
5881,[6],5880,[7],0
5882,[6],5881,[6],1
5883,[7],5882,[6],1
5884,[5],5883,[7],0
5885,[3],5884,[5],0
575,[401043],574,[409161],0
576,[386540],575,[401043],0
577,[454249],576,[386540],1
578,[384925],577,[454249],0
579,[314873],578,[384925],0
580,[248868],579,[314873],0
581,[210192],580,[248868],0
582,[274927],581,[210192],1
5887,[13],5886,[16],0
5888,[11],5887,[13],0
5889,[10],5888,[11],0
5890,[9],5889,[10],0
5891,[7],5890,[9],0
5892,[7],5891,[7],1
5893,[6],5892,[7],0
5894,[6],5893,[6],1
5895,[7],5894,[6],1
5896,[5],5895,[7],0
5897,[3],5896,[5],0
5904,[37699],5903,[34888],1
5905,[40757],5904,[37699],1
5906,[44128],5905,[40757],1
5907,[47577],5906,[44128],1
5908,[50295],5907,[47577],1
5909,[51838],5908,[50295],1
5910,[52829],5909,[51838],1
5911,[54471],5910,[52829],1
5912,[56339],5911,[54471],1
5914,[5109],5913,[9310],0
5915,[1927],5914,[5109],0
5916,[800],5915,[1927],0
5931,[2],5930,[2],1
5932,[2],5931,[2],1
5933,[3],5932,[2],1
5935,[13],5934,[16],0
5936,[11],5935,[13],0
5937,[10],5936,[11],0
5938,[9],5937,[10],0
5939,[7],5938,[9],0
5940,[7],5939,[7],1
5941,[6],5940,[7],0
5942,[6],5941,[6],1
5943,[7],5942,[6],1
5944,[5],5943,[7],0
5945,[3],5944,[5],0
5947,[24676],5946,[34794],0
5948,[81785],5947,[24676],1
5949,[45687],5948,[81785],0
5950,[65669],5949,[45687],1
5951,[47832],5950,[65669],0
5952,[43559],5951,[47832],0
5953,[47164],5952,[43559],1
5954,[61968],5953,[47164],1
5955,[77768],5954,[61968],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[212544],5963,[681842],0
5965,[37818],5964,[212544],0
5966,[1201],5965,[37818],0
5968,[4],5967,[4],1
5969,[3],5968,[4],0
5970,[2],5969,[3],0
5972,[13],5971,[16],0
5973,[11],5972,[13],0
5974,[10],5973,[11],0
5975,[9],5974,[10],0
5976,[7],5975,[9],0
5977,[7],5976,[7],1
5978,[6],5977,[7],0
5979,[6],5978,[6],1
5980,[7],5979,[6],1
5981,[5],5980,[7],0
5982,[3],5981,[5],0
5984,[212544],5983,[681842],0
5985,[37818],5984,[212544],0
5986,[1201],5985,[37818],0
5993,[22],5992,[20],1
5994,[25],5993,[22],1
5995,[28],5994,[25],1
5997,[2],5996,[2],1
5998,[2],5997,[2],1
5999,[3],5998,[2],1
6001,[5],6000,[3],1
6002,[6],6001,[5],1
6003,[11],6002,[6],1
6004,[15],6003,[11],1
6005,[20],6004,[15],1
6006,[20],6005,[20],1
6007,[27],6006,[20],1
6008,[15],6007,[27],0
6009,[16],6008,[15],1
6010,[19],6009,[16],1
6011,[24],6010,[19],1
6013,[5359],6012,[3327],1
6014,[5500],6013,[5359],1
6015,[5207],6014,[5500],0
6016,[4736],6015,[5207],0
6017,[4025],6016,[4736],0
6018,[3066],6017,[4025],0
6020,[5],6019,[3],1
6021,[6],6020,[5],1
6022,[11],6021,[6],1
6023,[15],6022,[11],1
6024,[20],6023,[15],1
6025,[20],6024,[20],1
6026,[27],6025,[20],1
6027,[15],6026,[27],0
6028,[16],6027,[15],1
6029,[19],6028,[16],1
6030,[24],6029,[19],1
6032,[2],6031,[2],1
6033,[2],6032,[2],1
6034,[3],6033,[2],1
6046,[5],6045,[3],1
6047,[6],6046,[5],1
6048,[11],6047,[6],1
6049,[15],6048,[11],1
6050,[20],6049,[15],1
6051,[20],6050,[20],1
6052,[27],6051,[20],1
6053,[15],6052,[27],0
6054,[16],6053,[15],1
6055,[19],6054,[16],1
6056,[24],6055,[19],1
6058,[23579],6057,[3478],1
6059,[25651],6058,[23579],1
6060,[51431],6059,[25651],1
6061,[50437],6060,[51431],0
6062,[93481],6061,[50437],1
6063,[99698],6062,[93481],1
6065,[301960],6064,[324662],0
6066,[280113],6065,[301960],0
6067,[258633],6066,[280113],0
6068,[234179],6067,[258633],0
6069,[210040],6068,[234179],0
6070,[187223],6069,[210040],0
6071,[166606],6070,[187223],0
6072,[146833],6071,[166606],0
6074,[241305],6073,[485119],0
6075,[145318],6074,[241305],0
6076,[31244],6075,[145318],0
6078,[33149],6077,[23073],1
6079,[81694],6078,[33149],1
6080,[185275],6079,[81694],1
6095,[5],6094,[3],1
6096,[6],6095,[5],1
6097,[11],6096,[6],1
6098,[15],6097,[11],1
6099,[20],6098,[15],1
6100,[20],6099,[20],1
6101,[27],6100,[20],1
6102,[15],6101,[27],0
6103,[16],6102,[15],1
6104,[19],6103,[16],1
6105,[24],6104,[19],1
6107,[23579],6106,[3478],1
6108,[25651],6107,[23579],1
6109,[51431],6108,[25651],1
6110,[50437],6109,[51431],0
6111,[93481],6110,[50437],1
6112,[99698],6111,[93481],1
594,[84009],593,[113095],0
595,[61309],594,[84009],0
596,[29600],595,[61309],0
597,[12553],596,[29600],0
598,[3054],597,[12553],0
599,[1473],598,[3054],0
6119,[33473],6118,[77654],0
6120,[19472],6119,[33473],0
6121,[8666],6120,[19472],0
6123,[25],6122,[25],1
6124,[25],6123,[25],1
6125,[32],6124,[25],1
6126,[27],6125,[32],0
6127,[24],6126,[27],0
6128,[24],6127,[24],1
6129,[47],6128,[24],1
6130,[198],6129,[47],1
6132,[5],6131,[3],1
6133,[6],6132,[5],1
6134,[11],6133,[6],1
6135,[15],6134,[11],1
6136,[20],6135,[15],1
6137,[20],6136,[20],1
6138,[27],6137,[20],1
6139,[15],6138,[27],0
6140,[16],6139,[15],1
6141,[19],6140,[16],1
6142,[24],6141,[19],1
6144,[9027],6143,[7940],1
6145,[10275],6144,[9027],1
6146,[11728],6145,[10275],1
6147,[13294],6146,[11728],1
6148,[14585],6147,[13294],1
6149,[15341],6148,[14585],1
6150,[15836],6149,[15341],1
6151,[16669],6150,[15836],1
6152,[17637],6151,[16669],1
6154,[237086],6153,[198216],1
6155,[392935],6154,[237086],1
6156,[628230],6155,[392935],1
6178,[13],6177,[16],0
6179,[11],6178,[13],0
6180,[10],6179,[11],0
6181,[9],6180,[10],0
6182,[7],6181,[9],0
6183,[7],6182,[7],1
6184,[6],6183,[7],0
6185,[6],6184,[6],1
6186,[7],6185,[6],1
6187,[5],6186,[7],0
6188,[3],6187,[5],0
6190,[13],6189,[16],0
6191,[11],6190,[13],0
6192,[10],6191,[11],0
6193,[9],6192,[10],0
6194,[7],6193,[9],0
6195,[7],6194,[7],1
6196,[6],6195,[7],0
6197,[6],6196,[6],1
6198,[7],6197,[6],1
6199,[5],6198,[7],0
6200,[3],6199,[5],0
6202,[23579],6201,[3478],1
6203,[25651],6202,[23579],1
6204,[51431],6203,[25651],1
6205,[50437],6204,[51431],0
6206,[93481],6205,[50437],1
6207,[99698],6206,[93481],1
6209,[23579],6208,[3478],1
6210,[25651],6209,[23579],1
6211,[51431],6210,[25651],1
6212,[50437],6211,[51431],0
6213,[93481],6212,[50437],1
6214,[99698],6213,[93481],1
6239,[5],6238,[3],1
6240,[6],6239,[5],1
6241,[11],6240,[6],1
6242,[15],6241,[11],1
6243,[20],6242,[15],1
6244,[20],6243,[20],1
6245,[27],6244,[20],1
6246,[15],6245,[27],0
6247,[16],6246,[15],1
6248,[19],6247,[16],1
6249,[24],6248,[19],1
6251,[50145],6250,[65090],0
6252,[30260],6251,[50145],0
6253,[23243],6252,[30260],0
6254,[13916],6253,[23243],0
6255,[14879],6254,[13916],1
6256,[12889],6255,[14879],0
6257,[6197],6256,[12889],0
6258,[1789],6257,[6197],0
6287,[7869],6286,[7508],1
6288,[14490],6287,[7869],1
6289,[25268],6288,[14490],1
6291,[23579],6290,[3478],1
6292,[25651],6291,[23579],1
6293,[51431],6292,[25651],1
6294,[50437],6293,[51431],0
6295,[93481],6294,[50437],1
6296,[99698],6295,[93481],1
6298,[5634],6297,[8600],0
6299,[19660],6298,[5634],1
6300,[9659],6299,[19660],0
6301,[13990],6300,[9659],1
6302,[9320],6301,[13990],0
6303,[8239],6302,[9320],0
6304,[8918],6303,[8239],1
6305,[11982],6304,[8918],1
6306,[15321],6305,[11982],1
65,[4],64,[4],1
66,[3],65,[4],0
67,[2],66,[3],0
602,[4],601,[4],1
603,[3],602,[4],0
604,[2],603,[3],0
6313,[4],6312,[4],1
6314,[3],6313,[4],0
6315,[2],6314,[3],0
6317,[13],6316,[13],1
6318,[12],6317,[13],0
6319,[15],6318,[12],1
6320,[13],6319,[15],0
6321,[14],6320,[13],1
6322,[19],6321,[14],1
6323,[39],6322,[19],1
6324,[154],6323,[39],1
6326,[5359],6325,[3327],1
6327,[5500],6326,[5359],1
6328,[5207],6327,[5500],0
6329,[4736],6328,[5207],0
6330,[4025],6329,[4736],0
6331,[3066],6330,[4025],0
606,[5],605,[3],1
607,[6],606,[5],1
608,[11],607,[6],1
609,[15],608,[11],1
610,[20],609,[15],1
611,[20],610,[20],1
612,[27],611,[20],1
613,[15],612,[27],0
614,[16],613,[15],1
615,[19],614,[16],1
616,[24],615,[19],1
6338,[13],6337,[16],0
6339,[11],6338,[13],0
6340,[10],6339,[11],0
6341,[9],6340,[10],0
6342,[7],6341,[9],0
6343,[7],6342,[7],1
6344,[6],6343,[7],0
6345,[6],6344,[6],1
6346,[7],6345,[6],1
6347,[5],6346,[7],0
6348,[3],6347,[5],0
6350,[53068],6349,[49251],1
6351,[57204],6350,[53068],1
6352,[61747],6351,[57204],1
6353,[66374],6352,[61747],1
6354,[70009],6353,[66374],1
6355,[72068],6354,[70009],1
6356,[73389],6355,[72068],1
6357,[75573],6356,[73389],1
6358,[78055],6357,[75573],1
6360,[13],6359,[16],0
6361,[11],6360,[13],0
6362,[10],6361,[11],0
6363,[9],6362,[10],0
6364,[7],6363,[9],0
6365,[7],6364,[7],1
6366,[6],6365,[7],0
6367,[6],6366,[6],1
6368,[7],6367,[6],1
6369,[5],6368,[7],0
6370,[3],6369,[5],0
6372,[93585],6371,[90330],1
6373,[97073],6372,[93585],1
6374,[101050],6373,[97073],1
6375,[105491],6374,[101050],1
6376,[110383],6375,[105491],1
6377,[114938],6376,[110383],1
6378,[119738],6377,[114938],1
6379,[123757],6378,[119738],1
6380,[128494],6379,[123757],1
618,[13],617,[16],0
619,[11],618,[13],0
620,[10],619,[11],0
621,[9],620,[10],0
622,[7],621,[9],0
623,[7],622,[7],1
624,[6],623,[7],0
625,[6],624,[6],1
626,[7],625,[6],1
627,[5],626,[7],0
628,[3],627,[5],0
6394,[1413],6393,[1120],1
6395,[1425],6394,[1413],1
6396,[1378],6395,[1425],0
6397,[1314],6396,[1378],0
6398,[1212],6397,[1314],0
6399,[1058],6398,[1212],0
6421,[2],6420,[2],1
6422,[2],6421,[2],1
6423,[3],6422,[2],1
6425,[13],6424,[16],0
6426,[11],6425,[13],0
6427,[10],6426,[11],0
6428,[9],6427,[10],0
6429,[7],6428,[9],0
6430,[7],6429,[7],1
6431,[6],6430,[7],0
6432,[6],6431,[6],1
6433,[7],6432,[6],1
6434,[5],6433,[7],0
6435,[3],6434,[5],0
6437,[4],6436,[4],1
6438,[3],6437,[4],0
6439,[2],6438,[3],0
6473,[52663],6472,[64205],0
6474,[45310],6473,[52663],0
6475,[29406],6474,[45310],0
6476,[18893],6475,[29406],0
6477,[8247],6476,[18893],0
6478,[6367],6477,[8247],0
6480,[13],6479,[16],0
6481,[11],6480,[13],0
6482,[10],6481,[11],0
6483,[9],6482,[10],0
6484,[7],6483,[9],0
6485,[7],6484,[7],1
6486,[6],6485,[7],0
6487,[6],6486,[6],1
6488,[7],6487,[6],1
6489,[5],6488,[7],0
6490,[3],6489,[5],0
6492,[2],6491,[2],1
6493,[2],6492,[2],1
6494,[3],6493,[2],1
6496,[300536],6495,[311695],0
6497,[289498],6496,[300536],0
6498,[278320],6497,[289498],0
6499,[265141],6498,[278320],0
6500,[251573],6499,[265141],0
6501,[238138],6500,[251573],0
6502,[225381],6501,[238138],0
6503,[212476],6502,[225381],0
6510,[5],6509,[3],1
6511,[6],6510,[5],1
6512,[11],6511,[6],1
6513,[15],6512,[11],1
6514,[20],6513,[15],1
6515,[20],6514,[20],1
6516,[27],6515,[20],1
6517,[15],6516,[27],0
6518,[16],6517,[15],1
6519,[19],6518,[16],1
6520,[24],6519,[19],1
6529,[5],6528,[3],1
6530,[6],6529,[5],1
6531,[11],6530,[6],1
6532,[15],6531,[11],1
6533,[20],6532,[15],1
6534,[20],6533,[20],1
6535,[27],6534,[20],1
6536,[15],6535,[27],0
6537,[16],6536,[15],1
6538,[19],6537,[16],1
6539,[24],6538,[19],1
6541,[84009],6540,[113095],0
6542,[61309],6541,[84009],0
6543,[29600],6542,[61309],0
6544,[12553],6543,[29600],0
6545,[3054],6544,[12553],0
6546,[1473],6545,[3054],0
6555,[431764],6554,[430721],1
6556,[426009],6555,[431764],0
6557,[509557],6556,[426009],1
6558,[446828],6557,[509557],0
6559,[380626],6558,[446828],0
6560,[314911],6559,[380626],0
6561,[268986],6560,[314911],0
6562,[356358],6561,[268986],1
6564,[2],6563,[2],1
6565,[2],6564,[2],1
6566,[3],6565,[2],1
6568,[5],6567,[3],1
6569,[6],6568,[5],1
6570,[11],6569,[6],1
6571,[15],6570,[11],1
6572,[20],6571,[15],1
6573,[20],6572,[20],1
6574,[27],6573,[20],1
6575,[15],6574,[27],0
6576,[16],6575,[15],1
6577,[19],6576,[16],1
6578,[24],6577,[19],1
6580,[2],6579,[2],1
6581,[2],6580,[2],1
6582,[3],6581,[2],1
6599,[4],6598,[4],1
6600,[3],6599,[4],0
6601,[2],6600,[3],0
643,[24785],642,[5752],1
644,[19193],643,[24785],0
645,[29940],644,[19193],1
646,[23337],645,[29940],0
647,[39063],646,[23337],1
648,[36694],647,[39063],0
6603,[5],6602,[3],1
6604,[6],6603,[5],1
6605,[11],6604,[6],1
6606,[15],6605,[11],1
6607,[20],6606,[15],1
6608,[20],6607,[20],1
6609,[27],6608,[20],1
6610,[15],6609,[27],0
6611,[16],6610,[15],1
6612,[19],6611,[16],1
6613,[24],6612,[19],1
6615,[42556],6614,[10441],1
6616,[34017],6615,[42556],0
6617,[51858],6616,[34017],1
6618,[40998],6617,[51858],0
6619,[66671],6618,[40998],1
6620,[62865],6619,[66671],0
6622,[4],6621,[4],1
6623,[3],6622,[4],0
6624,[2],6623,[3],0
6626,[109490],6625,[106882],1
6627,[112258],6626,[109490],1
6628,[115363],6627,[112258],1
6629,[118768],6628,[115363],1
6630,[122469],6629,[118768],1
6631,[125853],6630,[122469],1
