left,left_pred,right,right_pred,MonoM
5639,[1881],5638,[1816],1
5640,[1675],5639,[1881],0
5641,[1499],5640,[1675],0
5642,[1314],5641,[1499],0
5644,[83693],5643,[134850],0
5645,[61274],5644,[83693],0
5646,[29173],5645,[61274],0
5647,[20381],5646,[29173],0
5648,[5351],5647,[20381],0
5649,[3767],5648,[5351],0
5651,[18],5650,[20],0
5652,[19],5651,[18],1
5653,[17],5652,[19],0
5654,[13],5653,[17],0
5655,[13],5654,[13],1
5656,[9],5655,[13],0
5657,[12],5656,[9],1
5658,[12],5657,[12],1
5659,[12],5658,[12],1
5660,[9],5659,[12],0
5661,[3],5660,[9],0
5667,[8530],5666,[4889],1
5668,[14056],5667,[8530],1
5669,[15033],5668,[14056],1
5670,[11711],5669,[15033],0
5671,[8701],5670,[11711],0
5672,[6173],5671,[8701],0
5687,[98072],5686,[94588],1
5688,[102184],5687,[98072],1
5689,[106751],5688,[102184],1
5690,[112100],5689,[106751],1
5691,[117000],5690,[112100],1
5692,[122607],5691,[117000],1
5693,[129330],5692,[122607],1
5694,[137773],5693,[129330],1
5695,[147391],5694,[137773],1
5697,[18],5696,[20],0
5698,[19],5697,[18],1
5699,[17],5698,[19],0
5700,[13],5699,[17],0
5701,[13],5700,[13],1
5702,[9],5701,[13],0
5703,[12],5702,[9],1
5704,[12],5703,[12],1
5705,[12],5704,[12],1
5706,[9],5705,[12],0
5707,[3],5706,[9],0
5709,[8530],5708,[4889],1
5710,[14056],5709,[8530],1
5711,[15033],5710,[14056],1
5712,[11711],5711,[15033],0
5713,[8701],5712,[11711],0
5714,[6173],5713,[8701],0
5725,[5],5724,[3],1
5726,[5],5725,[5],1
5727,[7],5726,[5],1
5728,[9],5727,[7],1
5729,[9],5728,[9],1
5730,[9],5729,[9],1
5731,[12],5730,[9],1
5732,[9],5731,[12],0
5733,[11],5732,[9],1
5734,[14],5733,[11],1
5735,[16],5734,[14],1
5737,[222046],5736,[133068],1
5738,[284238],5737,[222046],1
5739,[365197],5738,[284238],1
58,[3536],57,[2670],1
59,[4456],58,[3536],1
60,[4420],59,[4456],0
61,[3800],60,[4420],0
62,[3283],61,[3800],0
63,[2714],62,[3283],0
564,[36216],563,[50388],0
565,[31667],564,[36216],0
566,[18993],565,[31667],0
567,[18202],566,[18993],0
568,[6849],567,[18202],0
569,[7559],568,[6849],1
5741,[18],5740,[20],0
5742,[19],5741,[18],1
5743,[17],5742,[19],0
5744,[13],5743,[17],0
5745,[13],5744,[13],1
5746,[9],5745,[13],0
5747,[12],5746,[9],1
5748,[12],5747,[12],1
5749,[12],5748,[12],1
5750,[9],5749,[12],0
5751,[3],5750,[9],0
5763,[5],5762,[3],1
5764,[5],5763,[5],1
5765,[7],5764,[5],1
5766,[9],5765,[7],1
5767,[9],5766,[9],1
5768,[9],5767,[9],1
5769,[12],5768,[9],1
5770,[9],5769,[12],0
5771,[11],5770,[9],1
5772,[14],5771,[11],1
5773,[16],5772,[14],1
5775,[18],5774,[20],0
5776,[19],5775,[18],1
5777,[17],5776,[19],0
5778,[13],5777,[17],0
5779,[13],5778,[13],1
5780,[9],5779,[13],0
5781,[12],5780,[9],1
5782,[12],5781,[12],1
5783,[12],5782,[12],1
5784,[9],5783,[12],0
5785,[3],5784,[9],0
5787,[560292],5786,[819529],0
5788,[685572],5787,[560292],1
5789,[728278],5788,[685572],1
5790,[484920],5789,[728278],0
5791,[394210],5790,[484920],0
5792,[217009],5791,[394210],0
5793,[154094],5792,[217009],0
5794,[167752],5793,[154094],1
5796,[83693],5795,[134850],0
5797,[61274],5796,[83693],0
5798,[29173],5797,[61274],0
5799,[20381],5798,[29173],0
5800,[5351],5799,[20381],0
5801,[3767],5800,[5351],0
5803,[157287],5802,[451350],0
5804,[19792],5803,[157287],0
5805,[2451],5804,[19792],0
5824,[1],5823,[2],0
5825,[2],5824,[1],1
5826,[2],5825,[2],1
5828,[13500],5827,[10308],1
5829,[17249],5828,[13500],1
5830,[17832],5829,[17249],1
5831,[15985],5830,[17832],0
5832,[14392],5831,[15985],0
5833,[12684],5832,[14392],0
571,[352939],570,[477160],0
572,[237127],571,[352939],0
573,[141133],572,[237127],0
5852,[5],5851,[3],1
5853,[5],5852,[5],1
5854,[7],5853,[5],1
5855,[9],5854,[7],1
5856,[9],5855,[9],1
5857,[9],5856,[9],1
5858,[12],5857,[9],1
5859,[9],5858,[12],0
5860,[11],5859,[9],1
5861,[14],5860,[11],1
5862,[16],5861,[14],1
5871,[754158],5870,[581180],1
5872,[855412],5871,[754158],1
5873,[895614],5872,[855412],1
5875,[18],5874,[20],0
5876,[19],5875,[18],1
5877,[17],5876,[19],0
5878,[13],5877,[17],0
5879,[13],5878,[13],1
5880,[9],5879,[13],0
5881,[12],5880,[9],1
5882,[12],5881,[12],1
5883,[12],5882,[12],1
5884,[9],5883,[12],0
5885,[3],5884,[9],0
575,[497040],574,[699617],0
576,[650241],575,[497040],1
577,[734391],576,[650241],1
578,[521232],577,[734391],0
579,[454919],578,[521232],0
580,[275130],579,[454919],0
581,[210386],580,[275130],0
582,[234124],581,[210386],1
5887,[18],5886,[20],0
5888,[19],5887,[18],1
5889,[17],5888,[19],0
5890,[13],5889,[17],0
5891,[13],5890,[13],1
5892,[9],5891,[13],0
5893,[12],5892,[9],1
5894,[12],5893,[12],1
5895,[12],5894,[12],1
5896,[9],5895,[12],0
5897,[3],5896,[9],0
5904,[60404],5903,[58866],1
5905,[62204],5904,[60404],1
5906,[64184],5905,[62204],1
5907,[66481],5906,[64184],1
5908,[68565],5907,[66481],1
5909,[70927],5908,[68565],1
5910,[73731],5909,[70927],1
5911,[77213],5910,[73731],1
5912,[81130],5911,[77213],1
5914,[6519],5913,[12612],0
5915,[2824],5914,[6519],0
5916,[1142],5915,[2824],0
5931,[1],5930,[2],0
5932,[2],5931,[1],1
5933,[2],5932,[2],1
5935,[18],5934,[20],0
5936,[19],5935,[18],1
5937,[17],5936,[19],0
5938,[13],5937,[17],0
5939,[13],5938,[13],1
5940,[9],5939,[13],0
5941,[12],5940,[9],1
5942,[12],5941,[12],1
5943,[12],5942,[12],1
5944,[9],5943,[12],0
5945,[3],5944,[9],0
5947,[21053],5946,[32675],0
5948,[84955],5947,[21053],1
5949,[46086],5948,[84955],0
5950,[66818],5949,[46086],1
5951,[50469],5950,[66818],0
5952,[46270],5951,[50469],0
5953,[60076],5952,[46270],1
5954,[72426],5953,[60076],1
5955,[84932],5954,[72426],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[157287],5963,[451350],0
5965,[19792],5964,[157287],0
5966,[2451],5965,[19792],0
5968,[5],5967,[4],1
5969,[4],5968,[5],0
5970,[2],5969,[4],0
5972,[18],5971,[20],0
5973,[19],5972,[18],1
5974,[17],5973,[19],0
5975,[13],5974,[17],0
5976,[13],5975,[13],1
5977,[9],5976,[13],0
5978,[12],5977,[9],1
5979,[12],5978,[12],1
5980,[12],5979,[12],1
5981,[9],5980,[12],0
5982,[3],5981,[9],0
5984,[157287],5983,[451350],0
5985,[19792],5984,[157287],0
5986,[2451],5985,[19792],0
5993,[28],5992,[27],1
5994,[29],5993,[28],1
5995,[31],5994,[29],1
5997,[1],5996,[2],0
5998,[2],5997,[1],1
5999,[2],5998,[2],1
6001,[5],6000,[3],1
6002,[5],6001,[5],1
6003,[7],6002,[5],1
6004,[9],6003,[7],1
6005,[9],6004,[9],1
6006,[9],6005,[9],1
6007,[12],6006,[9],1
6008,[9],6007,[12],0
6009,[11],6008,[9],1
6010,[14],6009,[11],1
6011,[16],6010,[14],1
6013,[8530],6012,[4889],1
6014,[14056],6013,[8530],1
6015,[15033],6014,[14056],1
6016,[11711],6015,[15033],0
6017,[8701],6016,[11711],0
6018,[6173],6017,[8701],0
6020,[5],6019,[3],1
6021,[5],6020,[5],1
6022,[7],6021,[5],1
6023,[9],6022,[7],1
6024,[9],6023,[9],1
6025,[9],6024,[9],1
6026,[12],6025,[9],1
6027,[9],6026,[12],0
6028,[11],6027,[9],1
6029,[14],6028,[11],1
6030,[16],6029,[14],1
6032,[1],6031,[2],0
6033,[2],6032,[1],1
6034,[2],6033,[2],1
6046,[5],6045,[3],1
6047,[5],6046,[5],1
6048,[7],6047,[5],1
6049,[9],6048,[7],1
6050,[9],6049,[9],1
6051,[9],6050,[9],1
6052,[12],6051,[9],1
6053,[9],6052,[12],0
6054,[11],6053,[9],1
6055,[14],6054,[11],1
6056,[16],6055,[14],1
6058,[52743],6057,[17886],1
6059,[45353],6058,[52743],0
6060,[75744],6059,[45353],1
6061,[61351],6060,[75744],0
6062,[98869],6061,[61351],1
6063,[88788],6062,[98869],0
6065,[529895],6064,[562886],0
6066,[497630],6065,[529895],0
6067,[464584],6066,[497630],0
6068,[435284],6067,[464584],0
6069,[408011],6068,[435284],0
6070,[382410],6069,[408011],0
6071,[361335],6070,[382410],0
6072,[348353],6071,[361335],0
6074,[290523],6073,[481979],0
6075,[98205],6074,[290523],0
6076,[39906],6075,[98205],0
6078,[116722],6077,[57484],1
6079,[184513],6078,[116722],1
6080,[288288],6079,[184513],1
6095,[5],6094,[3],1
6096,[5],6095,[5],1
6097,[7],6096,[5],1
6098,[9],6097,[7],1
6099,[9],6098,[9],1
6100,[9],6099,[9],1
6101,[12],6100,[9],1
6102,[9],6101,[12],0
6103,[11],6102,[9],1
6104,[14],6103,[11],1
6105,[16],6104,[14],1
6107,[52743],6106,[17886],1
6108,[45353],6107,[52743],0
6109,[75744],6108,[45353],1
6110,[61351],6109,[75744],0
6111,[98869],6110,[61351],1
6112,[88788],6111,[98869],0
594,[83693],593,[134850],0
595,[61274],594,[83693],0
596,[29173],595,[61274],0
597,[20381],596,[29173],0
598,[5351],597,[20381],0
599,[3767],598,[5351],0
6119,[26327],6118,[33612],0
6120,[18334],6119,[26327],0
6121,[8853],6120,[18334],0
6123,[65],6122,[110],0
6124,[103],6123,[65],1
6125,[133],6124,[103],1
6126,[77],6125,[133],0
6127,[68],6126,[77],0
6128,[55],6127,[68],0
6129,[96],6128,[55],1
6130,[233],6129,[96],1
6132,[5],6131,[3],1
6133,[5],6132,[5],1
6134,[7],6133,[5],1
6135,[9],6134,[7],1
6136,[9],6135,[9],1
6137,[9],6136,[9],1
6138,[12],6137,[9],1
6139,[9],6138,[12],0
6140,[11],6139,[9],1
6141,[14],6140,[11],1
6142,[16],6141,[14],1
6144,[9124],6143,[8728],1
6145,[9598],6144,[9124],1
6146,[10131],6145,[9598],1
6147,[10764],6146,[10131],1
6148,[11351],6147,[10764],1
6149,[12032],6148,[11351],1
6150,[12864],6149,[12032],1
6151,[13931],6150,[12864],1
6152,[15177],6151,[13931],1
6154,[338293],6153,[164251],1
6155,[363067],6154,[338293],1
6156,[932072],6155,[363067],1
6178,[18],6177,[20],0
6179,[19],6178,[18],1
6180,[17],6179,[19],0
6181,[13],6180,[17],0
6182,[13],6181,[13],1
6183,[9],6182,[13],0
6184,[12],6183,[9],1
6185,[12],6184,[12],1
6186,[12],6185,[12],1
6187,[9],6186,[12],0
6188,[3],6187,[9],0
6190,[18],6189,[20],0
6191,[19],6190,[18],1
6192,[17],6191,[19],0
6193,[13],6192,[17],0
6194,[13],6193,[13],1
6195,[9],6194,[13],0
6196,[12],6195,[9],1
6197,[12],6196,[12],1
6198,[12],6197,[12],1
6199,[9],6198,[12],0
6200,[3],6199,[9],0
6202,[52743],6201,[17886],1
6203,[45353],6202,[52743],0
6204,[75744],6203,[45353],1
6205,[61351],6204,[75744],0
6206,[98869],6205,[61351],1
6207,[88788],6206,[98869],0
6209,[52743],6208,[17886],1
6210,[45353],6209,[52743],0
6211,[75744],6210,[45353],1
6212,[61351],6211,[75744],0
6213,[98869],6212,[61351],1
6214,[88788],6213,[98869],0
6239,[5],6238,[3],1
6240,[5],6239,[5],1
6241,[7],6240,[5],1
6242,[9],6241,[7],1
6243,[9],6242,[9],1
6244,[9],6243,[9],1
6245,[12],6244,[9],1
6246,[9],6245,[12],0
6247,[11],6246,[9],1
6248,[14],6247,[11],1
6249,[16],6248,[14],1
6251,[53736],6250,[57322],0
6252,[28885],6251,[53736],0
6253,[21440],6252,[28885],0
6254,[12525],6253,[21440],0
6255,[15485],6254,[12525],1
6256,[10663],6255,[15485],0
6257,[10313],6256,[10663],0
6258,[4620],6257,[10313],0
6287,[33362],6286,[17686],1
6288,[46538],6287,[33362],1
6289,[65770],6288,[46538],1
6291,[52743],6290,[17886],1
6292,[45353],6291,[52743],0
6293,[75744],6292,[45353],1
6294,[61351],6293,[75744],0
6295,[98869],6294,[61351],1
6296,[88788],6295,[98869],0
6298,[8566],6297,[14541],0
6299,[37928],6298,[8566],1
6300,[19086],6299,[37928],0
6301,[28077],6300,[19086],1
6302,[20296],6301,[28077],0
6303,[18110],6302,[20296],0
6304,[23575],6303,[18110],1
6305,[28247],6304,[23575],1
6306,[32822],6305,[28247],1
65,[5],64,[4],1
66,[4],65,[5],0
67,[2],66,[4],0
602,[5],601,[4],1
603,[4],602,[5],0
604,[2],603,[4],0
6313,[5],6312,[4],1
6314,[4],6313,[5],0
6315,[2],6314,[4],0
6317,[31],6316,[50],0
6318,[44],6317,[31],1
6319,[54],6318,[44],1
6320,[34],6319,[54],0
6321,[33],6320,[34],0
6322,[44],6321,[33],1
6323,[80],6322,[44],1
6324,[195],6323,[80],1
6326,[8530],6325,[4889],1
6327,[14056],6326,[8530],1
6328,[15033],6327,[14056],1
6329,[11711],6328,[15033],0
6330,[8701],6329,[11711],0
6331,[6173],6330,[8701],0
606,[5],605,[3],1
607,[5],606,[5],1
608,[7],607,[5],1
609,[9],608,[7],1
610,[9],609,[9],1
611,[9],610,[9],1
612,[12],611,[9],1
613,[9],612,[12],0
614,[11],613,[9],1
615,[14],614,[11],1
616,[16],615,[14],1
6338,[18],6337,[20],0
6339,[19],6338,[18],1
6340,[17],6339,[19],0
6341,[13],6340,[17],0
6342,[13],6341,[13],1
6343,[9],6342,[13],0
6344,[12],6343,[9],1
6345,[12],6344,[12],1
6346,[12],6345,[12],1
6347,[9],6346,[12],0
6348,[3],6347,[9],0
6350,[85531],6349,[83453],1
6351,[87959],6350,[85531],1
6352,[90626],6351,[87959],1
6353,[93712],6352,[90626],1
6354,[96506],6353,[93712],1
6355,[99668],6354,[96506],1
6356,[103413],6355,[99668],1
6357,[108050],6356,[103413],1
6358,[113251],6357,[108050],1
6360,[18],6359,[20],0
6361,[19],6360,[18],1
6362,[17],6361,[19],0
6363,[13],6362,[17],0
6364,[13],6363,[13],1
6365,[9],6364,[13],0
6366,[12],6365,[9],1
6367,[12],6366,[12],1
6368,[12],6367,[12],1
6369,[9],6368,[12],0
6370,[3],6369,[9],0
6372,[250430],6371,[240754],1
6373,[261360],6372,[250430],1
6374,[272723],6373,[261360],1
6375,[283509],6374,[272723],1
6376,[294534],6375,[283509],1
6377,[306414],6376,[294534],1
6378,[319688],6377,[306414],1
6379,[334286],6378,[319688],1
6380,[349850],6379,[334286],1
618,[18],617,[20],0
619,[19],618,[18],1
620,[17],619,[19],0
621,[13],620,[17],0
622,[13],621,[13],1
623,[9],622,[13],0
624,[12],623,[9],1
625,[12],624,[12],1
626,[12],625,[12],1
627,[9],626,[12],0
628,[3],627,[9],0
6394,[2843],6393,[2139],1
6395,[3684],6394,[2843],1
6396,[3816],6395,[3684],1
6397,[3398],6396,[3816],0
6398,[3041],6397,[3398],0
6399,[2663],6398,[3041],0
6421,[1],6420,[2],0
6422,[2],6421,[1],1
6423,[2],6422,[2],1
6425,[18],6424,[20],0
6426,[19],6425,[18],1
6427,[17],6426,[19],0
6428,[13],6427,[17],0
6429,[13],6428,[13],1
6430,[9],6429,[13],0
6431,[12],6430,[9],1
6432,[12],6431,[12],1
6433,[12],6432,[12],1
6434,[9],6433,[12],0
6435,[3],6434,[9],0
6437,[5],6436,[4],1
6438,[4],6437,[5],0
6439,[2],6438,[4],0
6473,[68981],6472,[93592],0
6474,[60894],6473,[68981],0
6475,[37731],6474,[60894],0
6476,[35901],6475,[37731],0
6477,[13972],6476,[35901],0
6478,[14870],6477,[13972],1
6480,[18],6479,[20],0
6481,[19],6480,[18],1
6482,[17],6481,[19],0
6483,[13],6482,[17],0
6484,[13],6483,[13],1
6485,[9],6484,[13],0
6486,[12],6485,[9],1
6487,[12],6486,[12],1
6488,[12],6487,[12],1
6489,[9],6488,[12],0
6490,[3],6489,[9],0
6492,[1],6491,[2],0
6493,[2],6492,[1],1
6494,[2],6493,[2],1
6496,[571408],6495,[588561],0
6497,[554270],6496,[571408],0
6498,[536297],6497,[554270],0
6499,[519963],6498,[536297],0
6500,[504380],6499,[519963],0
6501,[489376],6500,[504380],0
6502,[476721],6501,[489376],0
6503,[468776],6502,[476721],0
6510,[5],6509,[3],1
6511,[5],6510,[5],1
6512,[7],6511,[5],1
6513,[9],6512,[7],1
6514,[9],6513,[9],1
6515,[9],6514,[9],1
6516,[12],6515,[9],1
6517,[9],6516,[12],0
6518,[11],6517,[9],1
6519,[14],6518,[11],1
6520,[16],6519,[14],1
6529,[5],6528,[3],1
6530,[5],6529,[5],1
6531,[7],6530,[5],1
6532,[9],6531,[7],1
6533,[9],6532,[9],1
6534,[9],6533,[9],1
6535,[12],6534,[9],1
6536,[9],6535,[12],0
6537,[11],6536,[9],1
6538,[14],6537,[11],1
6539,[16],6538,[14],1
6541,[83693],6540,[134850],0
6542,[61274],6541,[83693],0
6543,[29173],6542,[61274],0
6544,[20381],6543,[29173],0
6545,[5351],6544,[20381],0
6546,[3767],6545,[5351],0
6555,[540558],6554,[740146],0
6556,[715046],6555,[540558],1
6557,[819693],6556,[715046],1
6558,[601133],6557,[819693],0
6559,[527713],6558,[601133],0
6560,[332793],6559,[527713],0
6561,[258966],6560,[332793],0
6562,[267182],6561,[258966],1
6564,[1],6563,[2],0
6565,[2],6564,[1],1
6566,[2],6565,[2],1
6568,[5],6567,[3],1
6569,[5],6568,[5],1
6570,[7],6569,[5],1
6571,[9],6570,[7],1
6572,[9],6571,[9],1
6573,[9],6572,[9],1
6574,[12],6573,[9],1
6575,[9],6574,[12],0
6576,[11],6575,[9],1
6577,[14],6576,[11],1
6578,[16],6577,[14],1
6580,[1],6579,[2],0
6581,[2],6580,[1],1
6582,[2],6581,[2],1
6599,[5],6598,[4],1
6600,[4],6599,[5],0
6601,[2],6600,[4],0
643,[45506],642,[17838],1
644,[34543],643,[45506],0
645,[52510],644,[34543],1
646,[38017],645,[52510],0
647,[58738],646,[38017],1
648,[48791],647,[58738],0
6603,[5],6602,[3],1
6604,[5],6603,[5],1
6605,[7],6604,[5],1
6606,[9],6605,[7],1
6607,[9],6606,[9],1
6608,[9],6607,[9],1
6609,[12],6608,[9],1
6610,[9],6609,[12],0
6611,[11],6610,[9],1
6612,[14],6611,[11],1
6613,[16],6612,[14],1
6615,[63644],6614,[25257],1
6616,[49891],6615,[63644],0
6617,[74954],6616,[49891],1
6618,[55021],6617,[74954],0
6619,[83419],6618,[55021],1
6620,[69874],6619,[83419],0
6622,[5],6621,[4],1
6623,[4],6622,[5],0
6624,[2],6623,[4],0
6626,[111498],6625,[108325],1
6627,[115044],6626,[111498],1
6628,[118671],6627,[115044],1
6629,[122061],6628,[118671],1
6630,[125500],6629,[122061],1
6631,[129192],6630,[125500],1
