left,left_pred,right,right_pred,MonoM
5390,[115521],5389,[104255],1
5391,[234107],5390,[115521],1
5410,[540915],5409,[564009],0
5411,[518203],5410,[540915],0
5412,[495692],5411,[518203],0
5413,[472784],5412,[495692],0
5414,[448251],5413,[472784],0
5415,[424398],5414,[448251],0
5416,[400615],5415,[424398],0
5417,[378564],5416,[400615],0
5419,[5],5418,[4],1
5420,[3],5419,[5],0
5421,[2],5420,[3],0
5430,[17],5429,[20],0
5431,[15],5430,[17],0
5432,[14],5431,[15],0
5433,[13],5432,[14],0
5434,[12],5433,[13],0
5435,[8],5434,[12],0
5436,[8],5435,[8],1
5437,[7],5436,[8],0
5438,[8],5437,[7],1
5439,[5],5438,[8],0
5440,[3],5439,[5],0
5446,[5],5445,[4],1
5447,[3],5446,[5],0
5448,[2],5447,[3],0
5450,[169592],5449,[342802],0
5451,[93347],5450,[169592],0
5452,[41087],5451,[93347],0
542,[10709],541,[5467],1
543,[14965],542,[10709],1
544,[16486],543,[14965],1
545,[15726],544,[16486],0
546,[15208],545,[15726],0
547,[13319],546,[15208],0
5454,[5],5453,[3],1
5455,[5],5454,[5],1
5456,[9],5455,[5],1
5457,[12],5456,[9],1
5458,[15],5457,[12],1
5459,[12],5458,[15],0
5460,[18],5459,[12],1
5461,[11],5460,[18],0
5462,[13],5461,[11],1
5463,[19],5462,[13],1
5464,[20],5463,[19],1
5466,[17],5465,[20],0
5467,[15],5466,[17],0
5468,[14],5467,[15],0
5469,[13],5468,[14],0
5470,[12],5469,[13],0
5471,[8],5470,[12],0
5472,[8],5471,[8],1
5473,[7],5472,[8],0
5474,[8],5473,[7],1
5475,[5],5474,[8],0
5476,[3],5475,[5],0
5491,[668407],5490,[841228],0
5492,[654925],5491,[668407],0
5493,[593231],5492,[654925],0
5494,[499477],5493,[593231],0
5495,[489863],5494,[499477],0
5496,[470472],5495,[489863],0
5497,[291743],5496,[470472],0
5498,[225409],5497,[291743],0
5500,[60917],5499,[80070],0
5501,[54983],5500,[60917],0
5502,[43139],5501,[54983],0
5503,[20929],5502,[43139],0
5504,[13735],5503,[20929],0
5505,[11414],5504,[13735],0
5507,[5],5506,[4],1
5508,[3],5507,[5],0
5509,[2],5508,[3],0
5511,[57752],5510,[74272],0
5512,[37198],5511,[57752],0
5513,[32595],5512,[37198],0
5514,[25613],5513,[32595],0
5515,[32648],5514,[25613],1
5516,[26864],5515,[32648],0
5517,[16667],5516,[26864],0
5518,[8428],5517,[16667],0
5551,[117213],5550,[441293],0
5552,[18183],5551,[117213],0
5553,[1426],5552,[18183],0
5568,[17],5567,[20],0
5569,[15],5568,[17],0
5570,[14],5569,[15],0
5571,[13],5570,[14],0
5572,[12],5571,[13],0
5573,[8],5572,[12],0
5574,[8],5573,[8],1
5575,[7],5574,[8],0
5576,[8],5575,[7],1
5577,[5],5576,[8],0
5578,[3],5577,[5],0
5580,[5],5579,[4],1
5581,[3],5580,[5],0
5582,[2],5581,[3],0
5584,[5],5583,[3],1
5585,[5],5584,[5],1
5586,[9],5585,[5],1
5587,[12],5586,[9],1
5588,[15],5587,[12],1
5589,[12],5588,[15],0
5590,[18],5589,[12],1
5591,[11],5590,[18],0
5592,[13],5591,[11],1
5593,[19],5592,[13],1
5594,[20],5593,[19],1
5599,[39469],5598,[51355],0
5600,[24968],5599,[39469],0
5601,[21772],5600,[24968],0
5602,[16970],5601,[21772],0
5603,[21809],5602,[16970],1
5604,[17827],5603,[21809],0
5605,[10983],5604,[17827],0
5606,[6004],5605,[10983],0
5608,[1],5607,[2],0
5609,[2],5608,[1],1
5610,[2],5609,[2],1
554,[105792],553,[125450],0
555,[151714],554,[105792],1
556,[94942],555,[151714],0
557,[109587],556,[94942],1
558,[62245],557,[109587],0
559,[64860],558,[62245],1
560,[88913],559,[64860],1
561,[121906],560,[88913],1
562,[156982],561,[121906],1
5616,[127307],5615,[160324],0
5617,[141318],5616,[127307],1
5618,[140088],5617,[141318],0
5619,[126916],5618,[140088],0
5620,[145080],5619,[126916],1
5621,[163039],5620,[145080],1
5622,[108541],5621,[163039],0
5623,[121665],5622,[108541],1
5630,[10709],5629,[5467],1
5631,[14965],5630,[10709],1
5632,[16486],5631,[14965],1
5633,[15726],5632,[16486],0
5634,[15208],5633,[15726],0
5635,[13319],5634,[15208],0
5637,[765],5636,[558],1
5638,[908],5637,[765],1
5639,[955],5638,[908],1
5640,[932],5639,[955],0
5641,[899],5640,[932],0
5642,[822],5641,[899],0
5644,[96106],5643,[147398],0
5645,[69968],5644,[96106],0
5646,[40622],5645,[69968],0
5647,[12371],5646,[40622],0
5648,[4712],5647,[12371],0
5649,[2462],5648,[4712],0
5651,[17],5650,[20],0
5652,[15],5651,[17],0
5653,[14],5652,[15],0
5654,[13],5653,[14],0
5655,[12],5654,[13],0
5656,[8],5655,[12],0
5657,[8],5656,[8],1
5658,[7],5657,[8],0
5659,[8],5658,[7],1
5660,[5],5659,[8],0
5661,[3],5660,[5],0
5667,[10709],5666,[5467],1
5668,[14965],5667,[10709],1
5669,[16486],5668,[14965],1
5670,[15726],5669,[16486],0
5671,[15208],5670,[15726],0
5672,[13319],5671,[15208],0
5687,[80456],5686,[77828],1
5688,[83422],5687,[80456],1
5689,[85510],5688,[83422],1
5690,[89014],5689,[85510],1
5691,[92852],5690,[89014],1
5692,[97116],5691,[92852],1
5693,[103926],5692,[97116],1
5694,[111844],5693,[103926],1
5695,[120464],5694,[111844],1
5697,[17],5696,[20],0
5698,[15],5697,[17],0
5699,[14],5698,[15],0
5700,[13],5699,[14],0
5701,[12],5700,[13],0
5702,[8],5701,[12],0
5703,[8],5702,[8],1
5704,[7],5703,[8],0
5705,[8],5704,[7],1
5706,[5],5705,[8],0
5707,[3],5706,[5],0
5709,[10709],5708,[5467],1
5710,[14965],5709,[10709],1
5711,[16486],5710,[14965],1
5712,[15726],5711,[16486],0
5713,[15208],5712,[15726],0
5714,[13319],5713,[15208],0
5725,[5],5724,[3],1
5726,[5],5725,[5],1
5727,[9],5726,[5],1
5728,[12],5727,[9],1
5729,[15],5728,[12],1
5730,[12],5729,[15],0
5731,[18],5730,[12],1
5732,[11],5731,[18],0
5733,[13],5732,[11],1
5734,[19],5733,[13],1
5735,[20],5734,[19],1
5737,[278461],5736,[193177],1
5738,[391334],5737,[278461],1
5739,[348274],5738,[391334],0
58,[5281],57,[3679],1
59,[6278],58,[5281],1
60,[6604],59,[6278],1
61,[6432],60,[6604],0
62,[6292],61,[6432],0
63,[5776],62,[6292],0
564,[34819],563,[46627],0
565,[31223],564,[34819],0
566,[24145],565,[31223],0
567,[11311],566,[24145],0
568,[7332],567,[11311],0
569,[6671],568,[7332],0
5741,[17],5740,[20],0
5742,[15],5741,[17],0
5743,[14],5742,[15],0
5744,[13],5743,[14],0
5745,[12],5744,[13],0
5746,[8],5745,[12],0
5747,[8],5746,[8],1
5748,[7],5747,[8],0
5749,[8],5748,[7],1
5750,[5],5749,[8],0
5751,[3],5750,[5],0
5763,[5],5762,[3],1
5764,[5],5763,[5],1
5765,[9],5764,[5],1
5766,[12],5765,[9],1
5767,[15],5766,[12],1
5768,[12],5767,[15],0
5769,[18],5768,[12],1
5770,[11],5769,[18],0
5771,[13],5770,[11],1
5772,[19],5771,[13],1
5773,[20],5772,[19],1
5775,[17],5774,[20],0
5776,[15],5775,[17],0
5777,[14],5776,[15],0
5778,[13],5777,[14],0
5779,[12],5778,[13],0
5780,[8],5779,[12],0
5781,[8],5780,[8],1
5782,[7],5781,[8],0
5783,[8],5782,[7],1
5784,[5],5783,[8],0
5785,[3],5784,[5],0
5787,[668407],5786,[841228],0
5788,[654925],5787,[668407],0
5789,[593231],5788,[654925],0
5790,[499477],5789,[593231],0
5791,[489863],5790,[499477],0
5792,[470472],5791,[489863],0
5793,[291743],5792,[470472],0
5794,[225409],5793,[291743],0
5796,[96106],5795,[147398],0
5797,[69968],5796,[96106],0
5798,[40622],5797,[69968],0
5799,[12371],5798,[40622],0
5800,[4712],5799,[12371],0
5801,[2462],5800,[4712],0
5803,[117213],5802,[441293],0
5804,[18183],5803,[117213],0
5805,[1426],5804,[18183],0
5824,[1],5823,[2],0
5825,[2],5824,[1],1
5826,[2],5825,[2],1
5828,[19936],5827,[14170],1
5829,[23429],5828,[19936],1
5830,[24555],5829,[23429],1
5831,[23999],5830,[24555],0
5832,[23224],5831,[23999],0
5833,[21338],5832,[23224],0
571,[308590],570,[408160],0
572,[196490],571,[308590],0
573,[109389],572,[196490],0
5852,[5],5851,[3],1
5853,[5],5852,[5],1
5854,[9],5853,[5],1
5855,[12],5854,[9],1
5856,[15],5855,[12],1
5857,[12],5856,[15],0
5858,[18],5857,[12],1
5859,[11],5858,[18],0
5860,[13],5859,[11],1
5861,[19],5860,[13],1
5862,[20],5861,[19],1
5871,[630477],5870,[558862],1
5872,[560180],5871,[630477],0
5873,[615077],5872,[560180],1
5875,[17],5874,[20],0
5876,[15],5875,[17],0
5877,[14],5876,[15],0
5878,[13],5877,[14],0
5879,[12],5878,[13],0
5880,[8],5879,[12],0
5881,[8],5880,[8],1
5882,[7],5881,[8],0
5883,[8],5882,[7],1
5884,[5],5883,[8],0
5885,[3],5884,[5],0
575,[634929],574,[759794],0
576,[660420],575,[634929],1
577,[636811],576,[660420],0
578,[576224],577,[636811],0
579,[608922],578,[576224],1
580,[625378],579,[608922],1
581,[426837],580,[625378],0
582,[306680],581,[426837],0
5887,[17],5886,[20],0
5888,[15],5887,[17],0
5889,[14],5888,[15],0
5890,[13],5889,[14],0
5891,[12],5890,[13],0
5892,[8],5891,[12],0
5893,[8],5892,[8],1
5894,[7],5893,[8],0
5895,[8],5894,[7],1
5896,[5],5895,[8],0
5897,[3],5896,[5],0
5904,[57853],5903,[56531],1
5905,[59332],5904,[57853],1
5906,[60366],5905,[59332],1
5907,[62087],5906,[60366],1
5908,[63953],5907,[62087],1
5909,[66006],5908,[63953],1
5910,[69241],5909,[66006],1
5911,[72943],5910,[69241],1
5912,[76908],5911,[72943],1
5914,[15821],5913,[24030],0
5915,[7803],5914,[15821],0
5916,[3296],5915,[7803],0
5931,[1],5930,[2],0
5932,[2],5931,[1],1
5933,[2],5932,[2],1
5935,[17],5934,[20],0
5936,[15],5935,[17],0
5937,[14],5936,[15],0
5938,[13],5937,[14],0
5939,[12],5938,[13],0
5940,[8],5939,[12],0
5941,[8],5940,[8],1
5942,[7],5941,[8],0
5943,[8],5942,[7],1
5944,[5],5943,[8],0
5945,[3],5944,[5],0
5947,[81732],5946,[109214],0
5948,[114694],5947,[81732],1
5949,[68201],5948,[114694],0
5950,[76111],5949,[68201],1
5951,[40058],5950,[76111],0
5952,[39790],5951,[40058],0
5953,[51665],5952,[39790],1
5954,[67153],5953,[51665],1
5955,[81999],5954,[67153],1
5957,[3],5956,[3],1
5958,[3],5957,[3],1
5959,[3],5958,[3],1
5960,[3],5959,[3],1
5961,[4],5960,[3],1
5962,[4],5961,[4],1
5964,[117213],5963,[441293],0
5965,[18183],5964,[117213],0
5966,[1426],5965,[18183],0
5968,[5],5967,[4],1
5969,[3],5968,[5],0
5970,[2],5969,[3],0
5972,[17],5971,[20],0
5973,[15],5972,[17],0
5974,[14],5973,[15],0
5975,[13],5974,[14],0
5976,[12],5975,[13],0
5977,[8],5976,[12],0
5978,[8],5977,[8],1
5979,[7],5978,[8],0
5980,[8],5979,[7],1
5981,[5],5980,[8],0
5982,[3],5981,[5],0
5984,[117213],5983,[441293],0
5985,[18183],5984,[117213],0
5986,[1426],5985,[18183],0
5993,[35],5992,[33],1
5994,[36],5993,[35],1
5995,[37],5994,[36],1
5997,[1],5996,[2],0
5998,[2],5997,[1],1
5999,[2],5998,[2],1
6001,[5],6000,[3],1
6002,[5],6001,[5],1
6003,[9],6002,[5],1
6004,[12],6003,[9],1
6005,[15],6004,[12],1
6006,[12],6005,[15],0
6007,[18],6006,[12],1
6008,[11],6007,[18],0
6009,[13],6008,[11],1
6010,[19],6009,[13],1
6011,[20],6010,[19],1
6013,[10709],6012,[5467],1
6014,[14965],6013,[10709],1
6015,[16486],6014,[14965],1
6016,[15726],6015,[16486],0
6017,[15208],6016,[15726],0
6018,[13319],6017,[15208],0
6020,[5],6019,[3],1
6021,[5],6020,[5],1
6022,[9],6021,[5],1
6023,[12],6022,[9],1
6024,[15],6023,[12],1
6025,[12],6024,[15],0
6026,[18],6025,[12],1
6027,[11],6026,[18],0
6028,[13],6027,[11],1
6029,[19],6028,[13],1
6030,[20],6029,[19],1
6032,[1],6031,[2],0
6033,[2],6032,[1],1
6034,[2],6033,[2],1
6046,[5],6045,[3],1
6047,[5],6046,[5],1
6048,[9],6047,[5],1
6049,[12],6048,[9],1
6050,[15],6049,[12],1
6051,[12],6050,[15],0
6052,[18],6051,[12],1
6053,[11],6052,[18],0
6054,[13],6053,[11],1
6055,[19],6054,[13],1
6056,[20],6055,[19],1
6058,[150020],6057,[22503],1
6059,[67954],6058,[150020],0
6060,[80358],6059,[67954],1
6061,[113362],6060,[80358],1
6062,[163275],6061,[113362],1
6063,[168833],6062,[163275],1
6065,[523813],6064,[557971],0
6066,[490715],6065,[523813],0
6067,[458428],6066,[490715],0
6068,[426144],6067,[458428],0
6069,[392257],6068,[426144],0
6070,[360046],6069,[392257],0
6071,[328708],6070,[360046],0
6072,[300401],6071,[328708],0
6074,[187428],6073,[427206],0
6075,[79426],6074,[187428],0
6076,[24034],6075,[79426],0
6078,[156808],6077,[87978],1
6079,[268552],6078,[156808],1
6080,[272346],6079,[268552],1
6095,[5],6094,[3],1
6096,[5],6095,[5],1
6097,[9],6096,[5],1
6098,[12],6097,[9],1
6099,[15],6098,[12],1
6100,[12],6099,[15],0
6101,[18],6100,[12],1
6102,[11],6101,[18],0
6103,[13],6102,[11],1
6104,[19],6103,[13],1
6105,[20],6104,[19],1
6107,[150020],6106,[22503],1
6108,[67954],6107,[150020],0
6109,[80358],6108,[67954],1
6110,[113362],6109,[80358],1
6111,[163275],6110,[113362],1
6112,[168833],6111,[163275],1
594,[96106],593,[147398],0
595,[69968],594,[96106],0
596,[40622],595,[69968],0
597,[12371],596,[40622],0
598,[4712],597,[12371],0
599,[2462],598,[4712],0
6119,[83166],6118,[99011],0
6120,[55558],6119,[83166],0
6121,[22734],6120,[55558],0
6123,[77],6122,[102],0
6124,[85],6123,[77],1
6125,[83],6124,[85],0
6126,[73],6125,[83],0
6127,[85],6126,[73],1
6128,[103],6127,[85],1
6129,[103],6128,[103],1
6130,[308],6129,[103],1
6132,[5],6131,[3],1
6133,[5],6132,[5],1
6134,[9],6133,[5],1
6135,[12],6134,[9],1
6136,[15],6135,[12],1
6137,[12],6136,[15],0
6138,[18],6137,[12],1
6139,[11],6138,[18],0
6140,[13],6139,[11],1
6141,[19],6140,[13],1
6142,[20],6141,[19],1
6144,[15446],6143,[14853],1
6145,[16121],6144,[15446],1
6146,[16601],6145,[16121],1
6147,[17411],6146,[16601],1
6148,[18308],6147,[17411],1
6149,[19317],6148,[18308],1
6150,[20952],6149,[19317],1
6151,[22889],6150,[20952],1
6152,[25042],6151,[22889],1
6154,[286794],6153,[140968],1
6155,[413506],6154,[286794],1
6156,[885046],6155,[413506],1
6178,[17],6177,[20],0
6179,[15],6178,[17],0
6180,[14],6179,[15],0
6181,[13],6180,[14],0
6182,[12],6181,[13],0
6183,[8],6182,[12],0
6184,[8],6183,[8],1
6185,[7],6184,[8],0
6186,[8],6185,[7],1
6187,[5],6186,[8],0
6188,[3],6187,[5],0
6190,[17],6189,[20],0
6191,[15],6190,[17],0
6192,[14],6191,[15],0
6193,[13],6192,[14],0
6194,[12],6193,[13],0
6195,[8],6194,[12],0
6196,[8],6195,[8],1
6197,[7],6196,[8],0
6198,[8],6197,[7],1
6199,[5],6198,[8],0
6200,[3],6199,[5],0
6202,[150020],6201,[22503],1
6203,[67954],6202,[150020],0
6204,[80358],6203,[67954],1
6205,[113362],6204,[80358],1
6206,[163275],6205,[113362],1
6207,[168833],6206,[163275],1
6209,[150020],6208,[22503],1
6210,[67954],6209,[150020],0
6211,[80358],6210,[67954],1
6212,[113362],6211,[80358],1
6213,[163275],6212,[113362],1
6214,[168833],6213,[163275],1
6239,[5],6238,[3],1
6240,[5],6239,[5],1
6241,[9],6240,[5],1
6242,[12],6241,[9],1
6243,[15],6242,[12],1
6244,[12],6243,[15],0
6245,[18],6244,[12],1
6246,[11],6245,[18],0
6247,[13],6246,[11],1
6248,[19],6247,[13],1
6249,[20],6248,[19],1
6251,[70720],6250,[103703],0
6252,[39376],6251,[70720],0
6253,[29751],6252,[39376],0
6254,[19884],6253,[29751],0
6255,[21757],6254,[19884],1
6256,[14465],6255,[21757],0
6257,[7049],6256,[14465],0
6258,[3534],6257,[7049],0
6287,[21561],6286,[13053],1
6288,[35834],6287,[21561],1
6289,[30031],6288,[35834],0
6291,[150020],6290,[22503],1
6292,[67954],6291,[150020],0
6293,[80358],6292,[67954],1
6294,[113362],6293,[80358],1
6295,[163275],6294,[113362],1
6296,[168833],6295,[163275],1
6298,[32466],6297,[65605],0
6299,[45362],6298,[32466],1
6300,[24988],6299,[45362],0
6301,[27816],6300,[24988],1
6302,[13448],6301,[27816],0
6303,[13108],6302,[13448],0
6304,[16995],6303,[13108],1
6305,[22098],6304,[16995],1
6306,[26873],6305,[22098],1
65,[5],64,[4],1
66,[3],65,[5],0
67,[2],66,[3],0
602,[5],601,[4],1
603,[3],602,[5],0
604,[2],603,[3],0
6313,[5],6312,[4],1
6314,[3],6313,[5],0
6315,[2],6314,[3],0
6317,[39],6316,[51],0
6318,[41],6317,[39],1
6319,[39],6318,[41],0
6320,[35],6319,[39],0
6321,[40],6320,[35],1
6322,[51],6321,[40],1
6323,[67],6322,[51],1
6324,[206],6323,[67],1
6326,[10709],6325,[5467],1
6327,[14965],6326,[10709],1
6328,[16486],6327,[14965],1
6329,[15726],6328,[16486],0
6330,[15208],6329,[15726],0
6331,[13319],6330,[15208],0
606,[5],605,[3],1
607,[5],606,[5],1
608,[9],607,[5],1
609,[12],608,[9],1
610,[15],609,[12],1
611,[12],610,[15],0
612,[18],611,[12],1
613,[11],612,[18],0
614,[13],613,[11],1
615,[19],614,[13],1
616,[20],615,[19],1
6338,[17],6337,[20],0
6339,[15],6338,[17],0
6340,[14],6339,[15],0
6341,[13],6340,[14],0
6342,[12],6341,[13],0
6343,[8],6342,[12],0
6344,[8],6343,[8],1
6345,[7],6344,[8],0
6346,[8],6345,[7],1
6347,[5],6346,[8],0
6348,[3],6347,[5],0
6350,[60785],6349,[59405],1
6351,[62329],6350,[60785],1
6352,[63409],6351,[62329],1
6353,[65205],6352,[63409],1
6354,[67152],6353,[65205],1
6355,[69294],6354,[67152],1
6356,[72668],6355,[69294],1
6357,[76527],6356,[72668],1
6358,[80658],6357,[76527],1
6360,[17],6359,[20],0
6361,[15],6360,[17],0
6362,[14],6361,[15],0
6363,[13],6362,[14],0
6364,[12],6363,[13],0
6365,[8],6364,[12],0
6366,[8],6365,[8],1
6367,[7],6366,[8],0
6368,[8],6367,[7],1
6369,[5],6368,[8],0
6370,[3],6369,[5],0
6372,[246431],6371,[240784],1
6373,[252575],6372,[246431],1
6374,[260054],6373,[252575],1
6375,[269555],6374,[260054],1
6376,[280540],6375,[269555],1
6377,[293785],6376,[280540],1
6378,[307488],6377,[293785],1
6379,[320469],6378,[307488],1
6380,[333963],6379,[320469],1
618,[17],617,[20],0
619,[15],618,[17],0
620,[14],619,[15],0
621,[13],620,[14],0
622,[12],621,[13],0
623,[8],622,[12],0
624,[8],623,[8],1
625,[7],624,[8],0
626,[8],625,[7],1
627,[5],626,[8],0
628,[3],627,[5],0
6394,[1781],6393,[1290],1
6395,[2121],6394,[1781],1
6396,[2233],6395,[2121],1
6397,[2178],6396,[2233],0
6398,[2101],6397,[2178],0
6399,[1917],6398,[2101],0
6421,[1],6420,[2],0
6422,[2],6421,[1],1
6423,[2],6422,[2],1
6425,[17],6424,[20],0
6426,[15],6425,[17],0
6427,[14],6426,[15],0
6428,[13],6427,[14],0
6429,[12],6428,[13],0
6430,[8],6429,[12],0
6431,[8],6430,[8],1
6432,[7],6431,[8],0
6433,[8],6432,[7],1
6434,[5],6433,[8],0
6435,[3],6434,[5],0
6437,[5],6436,[4],1
6438,[3],6437,[5],0
6439,[2],6438,[3],0
6473,[82974],6472,[107795],0
6474,[75204],6473,[82974],0
6475,[59559],6474,[75204],0
6476,[29590],6475,[59559],0
6477,[19556],6476,[29590],0
6478,[15373],6477,[19556],0
6480,[17],6479,[20],0
6481,[15],6480,[17],0
6482,[14],6481,[15],0
6483,[13],6482,[14],0
6484,[12],6483,[13],0
6485,[8],6484,[12],0
6486,[8],6485,[8],1
6487,[7],6486,[8],0
6488,[8],6487,[7],1
6489,[5],6488,[8],0
6490,[3],6489,[5],0
6492,[1],6491,[2],0
6493,[2],6492,[1],1
6494,[2],6493,[2],1
6496,[422039],6495,[436639],0
6497,[407626],6496,[422039],0
6498,[393277],6497,[407626],0
6499,[378608],6498,[393277],0
6500,[362811],6499,[378608],0
6501,[347356],6500,[362811],0
6502,[331840],6501,[347356],0
6503,[317350],6502,[331840],0
6510,[5],6509,[3],1
6511,[5],6510,[5],1
6512,[9],6511,[5],1
6513,[12],6512,[9],1
6514,[15],6513,[12],1
6515,[12],6514,[15],0
6516,[18],6515,[12],1
6517,[11],6516,[18],0
6518,[13],6517,[11],1
6519,[19],6518,[13],1
6520,[20],6519,[19],1
6529,[5],6528,[3],1
6530,[5],6529,[5],1
6531,[9],6530,[5],1
6532,[12],6531,[9],1
6533,[15],6532,[12],1
6534,[12],6533,[15],0
6535,[18],6534,[12],1
6536,[11],6535,[18],0
6537,[13],6536,[11],1
6538,[19],6537,[13],1
6539,[20],6538,[19],1
6541,[96106],6540,[147398],0
6542,[69968],6541,[96106],0
6543,[40622],6542,[69968],0
6544,[12371],6543,[40622],0
6545,[4712],6544,[12371],0
6546,[2462],6545,[4712],0
6555,[591080],6554,[697268],0
6556,[628055],6555,[591080],1
6557,[617914],6556,[628055],0
6558,[571200],6557,[617914],0
6559,[618516],6558,[571200],1
6560,[646889],6559,[618516],1
6561,[438309],6560,[646889],0
6562,[290316],6561,[438309],0
6564,[1],6563,[2],0
6565,[2],6564,[1],1
6566,[2],6565,[2],1
6568,[5],6567,[3],1
6569,[5],6568,[5],1
6570,[9],6569,[5],1
6571,[12],6570,[9],1
6572,[15],6571,[12],1
6573,[12],6572,[15],0
6574,[18],6573,[12],1
6575,[11],6574,[18],0
6576,[13],6575,[11],1
6577,[19],6576,[13],1
6578,[20],6577,[19],1
6580,[1],6579,[2],0
6581,[2],6580,[1],1
6582,[2],6581,[2],1
6599,[5],6598,[4],1
6600,[3],6599,[5],0
6601,[2],6600,[3],0
643,[140097],642,[24871],1
644,[48237],643,[140097],0
645,[45792],644,[48237],0
646,[56898],645,[45792],1
647,[76675],646,[56898],1
648,[72909],647,[76675],0
6603,[5],6602,[3],1
6604,[5],6603,[5],1
6605,[9],6604,[5],1
6606,[12],6605,[9],1
6607,[15],6606,[12],1
6608,[12],6607,[15],0
6609,[18],6608,[12],1
6610,[11],6609,[18],0
6611,[13],6610,[11],1
6612,[19],6611,[13],1
6613,[20],6612,[19],1
6615,[201656],6614,[33678],1
6616,[82000],6615,[201656],0
6617,[78406],6616,[82000],0
6618,[95998],6617,[78406],1
6619,[126590],6618,[95998],1
6620,[120829],6619,[126590],0
6622,[5],6621,[4],1
6623,[3],6622,[5],0
6624,[2],6623,[3],0
6626,[135081],6625,[133532],1
6627,[136755],6626,[135081],1
6628,[138749],6627,[136755],1
6629,[141163],6628,[138749],1
6630,[143884],6629,[141163],1
6631,[147099],6630,[143884],1
