left,left_pred,right,right_pred,MonoM
5784,[7],5783,[12],0
5785,[3],5784,[7],0
5787,[717997],5786,[929083],0
5788,[701666],5787,[717997],0
5789,[634883],5788,[701666],0
5790,[520337],5789,[634883],0
5791,[529378],5790,[520337],1
5792,[507096],5791,[529378],0
5793,[330196],5792,[507096],0
5794,[218034],5793,[330196],0
5796,[66309],5795,[88991],0
5797,[63654],5796,[66309],0
5798,[43642],5797,[63654],0
5799,[24768],5798,[43642],0
5800,[9849],5799,[24768],0
5801,[9663],5800,[9849],0
5803,[164783],5802,[529250],0
5804,[53620],5803,[164783],0
5805,[6097],5804,[53620],0
5824,[1],5823,[2],0
5825,[2],5824,[1],1
5826,[3],5825,[2],1
5828,[7000],5827,[5550],1
5829,[7740],5828,[7000],1
5830,[8238],5829,[7740],1
5831,[8101],5830,[8238],0
5832,[7180],5831,[8101],0
5833,[5706],5832,[7180],0
571,[286396],570,[414727],0
572,[185419],571,[286396],0
573,[106966],572,[185419],0
5852,[6],5851,[3],1
5853,[7],5852,[6],1
5854,[10],5853,[7],1
5855,[11],5854,[10],1
5856,[11],5855,[11],1
5857,[9],5856,[11],0
5858,[11],5857,[9],1
5859,[8],5858,[11],0
5860,[9],5859,[8],1
5861,[10],5860,[9],1
5862,[20],5861,[10],1
5871,[610725],5870,[638650],0
5872,[827620],5871,[610725],1
5873,[805794],5872,[827620],0
5875,[12],5874,[16],0
5876,[11],5875,[12],0
5877,[10],5876,[11],0
5878,[10],5877,[10],1
5879,[9],5878,[10],0
5880,[8],5879,[9],0
5881,[11],5880,[8],1
5882,[10],5881,[11],0
5883,[12],5882,[10],1
5884,[7],5883,[12],0
5885,[3],5884,[7],0
575,[725678],574,[866795],0
576,[774731],575,[725678],1
577,[764343],576,[774731],0
578,[694433],577,[764343],0
579,[772834],578,[694433],1
580,[817264],579,[772834],1
581,[613683],580,[817264],0
582,[450093],581,[613683],0
5887,[12],5886,[16],0
5888,[11],5887,[12],0
5889,[10],5888,[11],0
5890,[10],5889,[10],1
5891,[9],5890,[10],0
5892,[8],5891,[9],0
5893,[11],5892,[8],1
5894,[10],5893,[11],0
5895,[12],5894,[10],1
5896,[7],5895,[12],0
5897,[3],5896,[7],0
5904,[28819],5903,[26885],1
5905,[30680],5904,[28819],1
5906,[32164],5905,[30680],1
5907,[33425],5906,[32164],1
5908,[34732],5907,[33425],1
5909,[36269],5908,[34732],1
5910,[37976],5909,[36269],1
5911,[39732],5910,[37976],1
5912,[42301],5911,[39732],1
5914,[21583],5913,[41104],0
5915,[10220],5914,[21583],0
5916,[4635],5915,[10220],0
5931,[1],5930,[2],0
5932,[2],5931,[1],1
5933,[3],5932,[2],1
5935,[12],5934,[16],0
5936,[11],5935,[12],0
5937,[10],5936,[11],0
5938,[10],5937,[10],1
5939,[9],5938,[10],0
5940,[8],5939,[9],0
5941,[11],5940,[8],1
5942,[10],5941,[11],0
5943,[12],5942,[10],1
5944,[7],5943,[12],0
5945,[3],5944,[7],0
5947,[75312],5946,[132581],0
5948,[217919],5947,[75312],1
5949,[54187],5948,[217919],0
5950,[46840],5949,[54187],0
5951,[44391],5950,[46840],0
5952,[43545],5951,[44391],0
5953,[45526],5952,[43545],1
5954,[44052],5953,[45526],0
5955,[48116],5954,[44052],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[164783],5963,[529250],0
5965,[53620],5964,[164783],0
5966,[6097],5965,[53620],0
5968,[4],5967,[4],1
5969,[3],5968,[4],0
5970,[2],5969,[3],0
5972,[12],5971,[16],0
5973,[11],5972,[12],0
5974,[10],5973,[11],0
5975,[10],5974,[10],1
5976,[9],5975,[10],0
5977,[8],5976,[9],0
5978,[11],5977,[8],1
5979,[10],5978,[11],0
5980,[12],5979,[10],1
5981,[7],5980,[12],0
5982,[3],5981,[7],0
5984,[164783],5983,[529250],0
5985,[53620],5984,[164783],0
5986,[6097],5985,[53620],0
5993,[31],5992,[30],1
5994,[32],5993,[31],1
5995,[32],5994,[32],1
5997,[1],5996,[2],0
5998,[2],5997,[1],1
5999,[3],5998,[2],1
6001,[6],6000,[3],1
6002,[7],6001,[6],1
6003,[10],6002,[7],1
6004,[11],6003,[10],1
6005,[11],6004,[11],1
6006,[9],6005,[11],0
6007,[11],6006,[9],1
6008,[8],6007,[11],0
6009,[9],6008,[8],1
6010,[10],6009,[9],1
6011,[20],6010,[10],1
6013,[5136],6012,[3221],1
6014,[6290],6013,[5136],1
6015,[7131],6014,[6290],1
6016,[6894],6015,[7131],0
6017,[5405],6016,[6894],0
6018,[4267],6017,[5405],0
6020,[6],6019,[3],1
6021,[7],6020,[6],1
6022,[10],6021,[7],1
6023,[11],6022,[10],1
6024,[11],6023,[11],1
6025,[9],6024,[11],0
6026,[11],6025,[9],1
6027,[8],6026,[11],0
6028,[9],6027,[8],1
6029,[10],6028,[9],1
6030,[20],6029,[10],1
6032,[1],6031,[2],0
6033,[2],6032,[1],1
6034,[3],6033,[2],1
6046,[6],6045,[3],1
6047,[7],6046,[6],1
6048,[10],6047,[7],1
6049,[11],6048,[10],1
6050,[11],6049,[11],1
6051,[9],6050,[11],0
6052,[11],6051,[9],1
6053,[8],6052,[11],0
6054,[9],6053,[8],1
6055,[10],6054,[9],1
6056,[20],6055,[10],1
6058,[37349],6057,[19723],1
6059,[32038],6058,[37349],0
6060,[45225],6059,[32038],1
6061,[73439],6060,[45225],1
6062,[81568],6061,[73439],1
6063,[91225],6062,[81568],1
6065,[640930],6064,[700801],0
6066,[582788],6065,[640930],0
6067,[531796],6066,[582788],0
6068,[481982],6067,[531796],0
6069,[432457],6068,[481982],0
6070,[380621],6069,[432457],0
6071,[329927],6070,[380621],0
6072,[285808],6071,[329927],0
6074,[225370],6073,[408347],0
6075,[164848],6074,[225370],0
6076,[64808],6075,[164848],0
6078,[70359],6077,[46123],1
6079,[148491],6078,[70359],1
6080,[175947],6079,[148491],1
6095,[6],6094,[3],1
6096,[7],6095,[6],1
6097,[10],6096,[7],1
6098,[11],6097,[10],1
6099,[11],6098,[11],1
6100,[9],6099,[11],0
6101,[11],6100,[9],1
6102,[8],6101,[11],0
6103,[9],6102,[8],1
6104,[10],6103,[9],1
6105,[20],6104,[10],1
6107,[37349],6106,[19723],1
6108,[32038],6107,[37349],0
6109,[45225],6108,[32038],1
6110,[73439],6109,[45225],1
6111,[81568],6110,[73439],1
6112,[91225],6111,[81568],1
594,[66309],593,[88991],0
595,[63654],594,[66309],0
596,[43642],595,[63654],0
597,[24768],596,[43642],0
598,[9849],597,[24768],0
599,[9663],598,[9849],0
6119,[96795],6118,[131119],0
6120,[60987],6119,[96795],0
6121,[26279],6120,[60987],0
6123,[66],6122,[86],0
6124,[77],6123,[66],1
6125,[79],6124,[77],1
6126,[70],6125,[79],0
6127,[93],6126,[70],1
6128,[128],6127,[93],1
6129,[144],6128,[128],1
6130,[313],6129,[144],1
6132,[6],6131,[3],1
6133,[7],6132,[6],1
6134,[10],6133,[7],1
6135,[11],6134,[10],1
6136,[11],6135,[11],1
6137,[9],6136,[11],0
6138,[11],6137,[9],1
6139,[8],6138,[11],0
6140,[9],6139,[8],1
6141,[10],6140,[9],1
6142,[20],6141,[10],1
6144,[12818],6143,[11477],1
6145,[14160],6144,[12818],1
6146,[15265],6145,[14160],1
6147,[16228],6146,[15265],1
6148,[17249],6147,[16228],1
6149,[18478],6148,[17249],1
6150,[19878],6149,[18478],1
6151,[21357],6150,[19878],1
6152,[23587],6151,[21357],1
6154,[293501],6153,[297595],0
6155,[371843],6154,[293501],1
6156,[439927],6155,[371843],1
6178,[12],6177,[16],0
6179,[11],6178,[12],0
6180,[10],6179,[11],0
6181,[10],6180,[10],1
6182,[9],6181,[10],0
6183,[8],6182,[9],0
6184,[11],6183,[8],1
6185,[10],6184,[11],0
6186,[12],6185,[10],1
6187,[7],6186,[12],0
6188,[3],6187,[7],0
6190,[12],6189,[16],0
6191,[11],6190,[12],0
6192,[10],6191,[11],0
6193,[10],6192,[10],1
6194,[9],6193,[10],0
6195,[8],6194,[9],0
6196,[11],6195,[8],1
6197,[10],6196,[11],0
6198,[12],6197,[10],1
6199,[7],6198,[12],0
6200,[3],6199,[7],0
6202,[37349],6201,[19723],1
6203,[32038],6202,[37349],0
6204,[45225],6203,[32038],1
6205,[73439],6204,[45225],1
6206,[81568],6205,[73439],1
6207,[91225],6206,[81568],1
6209,[37349],6208,[19723],1
6210,[32038],6209,[37349],0
6211,[45225],6210,[32038],1
6212,[73439],6211,[45225],1
6213,[81568],6212,[73439],1
6214,[91225],6213,[81568],1
6239,[6],6238,[3],1
6240,[7],6239,[6],1
6241,[10],6240,[7],1
6242,[11],6241,[10],1
6243,[11],6242,[11],1
6244,[9],6243,[11],0
6245,[11],6244,[9],1
6246,[8],6245,[11],0
6247,[9],6246,[8],1
6248,[10],6247,[9],1
6249,[20],6248,[10],1
6251,[72679],6250,[97174],0
6252,[47182],6251,[72679],0
6253,[31572],6252,[47182],0
6254,[20749],6253,[31572],0
6255,[16271],6254,[20749],0
6256,[11326],6255,[16271],0
6257,[10791],6256,[11326],0
6258,[2446],6257,[10791],0
6287,[20942],6286,[18026],1
6288,[36226],6287,[20942],1
6289,[35162],6288,[36226],0
6291,[37349],6290,[19723],1
6292,[32038],6291,[37349],0
6293,[45225],6292,[32038],1
6294,[73439],6293,[45225],1
6295,[81568],6294,[73439],1
6296,[91225],6295,[81568],1
6298,[32334],6297,[67445],0
6299,[101911],6298,[32334],1
6300,[20765],6299,[101911],0
6301,[17348],6300,[20765],0
6302,[16030],6301,[17348],0
6303,[15337],6302,[16030],0
6304,[15710],6303,[15337],1
6305,[14787],6304,[15710],0
6306,[15750],6305,[14787],1
65,[4],64,[4],1
66,[3],65,[4],0
67,[2],66,[3],0
602,[4],601,[4],1
603,[3],602,[4],0
604,[2],603,[3],0
6313,[4],6312,[4],1
6314,[3],6313,[4],0
6315,[2],6314,[3],0
6317,[31],6316,[41],0
6318,[35],6317,[31],1
6319,[34],6318,[35],0
6320,[30],6319,[34],0
6321,[41],6320,[30],1
6322,[59],6321,[41],1
6323,[89],6322,[59],1
6324,[215],6323,[89],1
6326,[5136],6325,[3221],1
6327,[6290],6326,[5136],1
6328,[7131],6327,[6290],1
6329,[6894],6328,[7131],0
6330,[5405],6329,[6894],0
6331,[4267],6330,[5405],0
606,[6],605,[3],1
607,[7],606,[6],1
608,[10],607,[7],1
609,[11],608,[10],1
610,[11],609,[11],1
611,[9],610,[11],0
612,[11],611,[9],1
613,[8],612,[11],0
614,[9],613,[8],1
615,[10],614,[9],1
616,[20],615,[10],1
6338,[12],6337,[16],0
6339,[11],6338,[12],0
6340,[10],6339,[11],0
6341,[10],6340,[10],1
6342,[9],6341,[10],0
6343,[8],6342,[9],0
6344,[11],6343,[8],1
6345,[10],6344,[11],0
6346,[12],6345,[10],1
6347,[7],6346,[12],0
6348,[3],6347,[7],0
6350,[36830],6349,[34414],1
6351,[39151],6350,[36830],1
6352,[40999],6351,[39151],1
6353,[42566],6352,[40999],1
6354,[44189],6353,[42566],1
6355,[46095],6354,[44189],1
6356,[48207],6355,[46095],1
6357,[50378],6356,[48207],1
6358,[53547],6357,[50378],1
6360,[12],6359,[16],0
6361,[11],6360,[12],0
6362,[10],6361,[11],0
6363,[10],6362,[10],1
6364,[9],6363,[10],0
6365,[8],6364,[9],0
6366,[11],6365,[8],1
6367,[10],6366,[11],0
6368,[12],6367,[10],1
6369,[7],6368,[12],0
6370,[3],6369,[7],0
6372,[127545],6371,[122926],1
6373,[133183],6372,[127545],1
6374,[139149],6373,[133183],1
6375,[145835],6374,[139149],1
6376,[153169],6375,[145835],1
6377,[160785],6376,[153169],1
6378,[169330],6377,[160785],1
6379,[177212],6378,[169330],1
6380,[184022],6379,[177212],1
618,[12],617,[16],0
619,[11],618,[12],0
620,[10],619,[11],0
621,[10],620,[10],1
622,[9],621,[10],0
623,[8],622,[9],0
624,[11],623,[8],1
625,[10],624,[11],0
626,[12],625,[10],1
627,[7],626,[12],0
628,[3],627,[7],0
6394,[963],6393,[766],1
6395,[1066],6394,[963],1
6396,[1135],6395,[1066],1
6397,[1116],6396,[1135],0
6398,[988],6397,[1116],0
6399,[786],6398,[988],0
6421,[1],6420,[2],0
6422,[2],6421,[1],1
6423,[3],6422,[2],1
6425,[12],6424,[16],0
6426,[11],6425,[12],0
6427,[10],6426,[11],0
6428,[10],6427,[10],1
6429,[9],6428,[10],0
6430,[8],6429,[9],0
6431,[11],6430,[8],1
6432,[10],6431,[11],0
6433,[12],6432,[10],1
6434,[7],6433,[12],0
6435,[3],6434,[7],0
6437,[4],6436,[4],1
6438,[3],6437,[4],0
6439,[2],6438,[3],0
6473,[55892],6472,[65562],0
6474,[63503],6473,[55892],1
6475,[55935],6474,[63503],0
6476,[42083],6475,[55935],0
6477,[25259],6476,[42083],0
6478,[35295],6477,[25259],1
6480,[12],6479,[16],0
6481,[11],6480,[12],0
6482,[10],6481,[11],0
6483,[10],6482,[10],1
6484,[9],6483,[10],0
6485,[8],6484,[9],0
6486,[11],6485,[8],1
6487,[10],6486,[11],0
6488,[12],6487,[10],1
6489,[7],6488,[12],0
6490,[3],6489,[7],0
6492,[1],6491,[2],0
6493,[2],6492,[1],1
6494,[3],6493,[2],1
6496,[517498],6495,[543251],0
6497,[491864],6496,[517498],0
6498,[468770],6497,[491864],0
6499,[445543],6498,[468770],0
6500,[421661],6499,[445543],0
6501,[395631],6500,[421661],0
6502,[368890],6501,[395631],0
6503,[344297],6502,[368890],0
6510,[6],6509,[3],1
6511,[7],6510,[6],1
6512,[10],6511,[7],1
6513,[11],6512,[10],1
6514,[11],6513,[11],1
6515,[9],6514,[11],0
6516,[11],6515,[9],1
6517,[8],6516,[11],0
6518,[9],6517,[8],1
6519,[10],6518,[9],1
6520,[20],6519,[10],1
6529,[6],6528,[3],1
6530,[7],6529,[6],1
6531,[10],6530,[7],1
6532,[11],6531,[10],1
6533,[11],6532,[11],1
6534,[9],6533,[11],0
6535,[11],6534,[9],1
6536,[8],6535,[11],0
6537,[9],6536,[8],1
6538,[10],6537,[9],1
6539,[20],6538,[10],1
6541,[66309],6540,[88991],0
6542,[63654],6541,[66309],0
6543,[43642],6542,[63654],0
6544,[24768],6543,[43642],0
6545,[9849],6544,[24768],0
6546,[9663],6545,[9849],0
6555,[605336],6554,[711541],0
6556,[669618],6555,[605336],1
6557,[679221],6556,[669618],1
6558,[633306],6557,[679221],0
6559,[729664],6558,[633306],1
6560,[799365],6559,[729664],1
6561,[618884],6560,[799365],0
6562,[471375],6561,[618884],0
6564,[1],6563,[2],0
6565,[2],6564,[1],1
6566,[3],6565,[2],1
6568,[6],6567,[3],1
6569,[7],6568,[6],1
6570,[10],6569,[7],1
6571,[11],6570,[10],1
6572,[11],6571,[11],1
6573,[9],6572,[11],0
6574,[11],6573,[9],1
6575,[8],6574,[11],0
6576,[9],6575,[8],1
6577,[10],6576,[9],1
6578,[20],6577,[10],1
6580,[1],6579,[2],0
6581,[2],6580,[1],1
6582,[3],6581,[2],1
6599,[4],6598,[4],1
6600,[3],6599,[4],0
6601,[2],6600,[3],0
643,[46231],642,[32086],1
644,[30383],643,[46231],0
645,[34191],644,[30383],1
646,[46556],645,[34191],1
647,[43838],646,[46556],0
648,[41842],647,[43838],0
6603,[6],6602,[3],1
6604,[7],6603,[6],1
6605,[10],6604,[7],1
6606,[11],6605,[10],1
6607,[11],6606,[11],1
6608,[9],6607,[11],0
6609,[11],6608,[9],1
6610,[8],6609,[11],0
6611,[9],6610,[8],1
6612,[10],6611,[9],1
6613,[20],6612,[10],1
6615,[69473],6614,[46458],1
6616,[48317],6615,[69473],0
6617,[54068],6616,[48317],1
6618,[72467],6617,[54068],1
6619,[68455],6618,[72467],0
6620,[65498],6619,[68455],0
6622,[4],6621,[4],1
6623,[3],6622,[4],0
6624,[2],6623,[3],0
6626,[213949],6625,[209958],1
6627,[218772],6626,[213949],1
6628,[223789],6627,[218772],1
6629,[229321],6628,[223789],1
6630,[235283],6629,[229321],1
6631,[241329],6630,[235283],1
6632,[247901],6631,[241329],1
