left,left_pred,right,right_pred,MonoM
5572,[7],5571,[7],1
5573,[5],5572,[7],0
5574,[6],5573,[5],1
5575,[5],5574,[6],0
5576,[7],5575,[5],1
5577,[6],5576,[7],0
5578,[2],5577,[6],0
5580,[4],5579,[4],1
5581,[3],5580,[4],0
5582,[2],5581,[3],0
5584,[3],5583,[2],1
5585,[6],5584,[3],1
5586,[7],5585,[6],1
5587,[7],5586,[7],1
5588,[9],5587,[7],1
5589,[8],5588,[9],0
5590,[12],5589,[8],1
5591,[7],5590,[12],0
5592,[7],5591,[7],1
5593,[9],5592,[7],1
5594,[11],5593,[9],1
5599,[21996],5598,[25202],0
5600,[20438],5599,[21996],0
5601,[21754],5600,[20438],1
5602,[20094],5601,[21754],0
5603,[21028],5602,[20094],1
5604,[19909],5603,[21028],0
5605,[18184],5604,[19909],0
5606,[16380],5605,[18184],0
5608,[1],5607,[1],1
5609,[2],5608,[1],1
5610,[2],5609,[2],1
554,[12673],553,[14980],0
555,[36513],554,[12673],1
556,[15970],555,[36513],0
557,[23532],556,[15970],1
558,[24655],557,[23532],1
559,[24541],558,[24655],0
560,[27556],559,[24541],1
561,[34922],560,[27556],1
562,[56192],561,[34922],1
5616,[36463],5615,[44369],0
5617,[42439],5616,[36463],1
5618,[49950],5617,[42439],1
5619,[52000],5618,[49950],1
5620,[53728],5619,[52000],1
5621,[65367],5620,[53728],1
5622,[67391],5621,[65367],1
5623,[111256],5622,[67391],1
5630,[3285],5629,[1815],1
5631,[3442],5630,[3285],1
5632,[3351],5631,[3442],0
5633,[2823],5632,[3351],0
5634,[2318],5633,[2823],0
5635,[1007],5634,[2318],0
5637,[272],5636,[211],1
5638,[277],5637,[272],1
5639,[274],5638,[277],0
5640,[254],5639,[274],0
5641,[232],5640,[254],0
5642,[160],5641,[232],0
5644,[75244],5643,[157258],0
5645,[43521],5644,[75244],0
5646,[22282],5645,[43521],0
5647,[11426],5646,[22282],0
5648,[4363],5647,[11426],0
5649,[1775],5648,[4363],0
5651,[13],5650,[16],0
5652,[12],5651,[13],0
5653,[9],5652,[12],0
5654,[7],5653,[9],0
5655,[7],5654,[7],1
5656,[5],5655,[7],0
5657,[6],5656,[5],1
5658,[5],5657,[6],0
5659,[7],5658,[5],1
5660,[6],5659,[7],0
5661,[2],5660,[6],0
5667,[3285],5666,[1815],1
5668,[3442],5667,[3285],1
5669,[3351],5668,[3442],0
5670,[2823],5669,[3351],0
5671,[2318],5670,[2823],0
5672,[1007],5671,[2318],0
5687,[12429],5686,[10261],1
5688,[14926],5687,[12429],1
5689,[17823],5688,[14926],1
5690,[21528],5689,[17823],1
5691,[25518],5690,[21528],1
5692,[29301],5691,[25518],1
5693,[33591],5692,[29301],1
5694,[38453],5693,[33591],1
5695,[43919],5694,[38453],1
5697,[13],5696,[16],0
5698,[12],5697,[13],0
5699,[9],5698,[12],0
5700,[7],5699,[9],0
5701,[7],5700,[7],1
5702,[5],5701,[7],0
5703,[6],5702,[5],1
5704,[5],5703,[6],0
5705,[7],5704,[5],1
5706,[6],5705,[7],0
5707,[2],5706,[6],0
5709,[3285],5708,[1815],1
5710,[3442],5709,[3285],1
5711,[3351],5710,[3442],0
5712,[2823],5711,[3351],0
5713,[2318],5712,[2823],0
5714,[1007],5713,[2318],0
5725,[3],5724,[2],1
5726,[6],5725,[3],1
5727,[7],5726,[6],1
5728,[7],5727,[7],1
5729,[9],5728,[7],1
5730,[8],5729,[9],0
5731,[12],5730,[8],1
5732,[7],5731,[12],0
5733,[7],5732,[7],1
5734,[9],5733,[7],1
5735,[11],5734,[9],1
5737,[134827],5736,[118210],1
5738,[146862],5737,[134827],1
5739,[168910],5738,[146862],1
58,[2883],57,[2125],1
59,[2949],58,[2883],1
60,[2907],59,[2949],0
61,[2668],60,[2907],0
62,[2417],61,[2668],0
63,[1591],62,[2417],0
564,[7271],563,[12599],0
565,[5766],564,[7271],0
566,[4300],565,[5766],0
567,[3543],566,[4300],0
568,[2360],567,[3543],0
569,[1818],568,[2360],0
5741,[13],5740,[16],0
5742,[12],5741,[13],0
5743,[9],5742,[12],0
5744,[7],5743,[9],0
5745,[7],5744,[7],1
5746,[5],5745,[7],0
5747,[6],5746,[5],1
5748,[5],5747,[6],0
5749,[7],5748,[5],1
5750,[6],5749,[7],0
5751,[2],5750,[6],0
5763,[3],5762,[2],1
5764,[6],5763,[3],1
5765,[7],5764,[6],1
5766,[7],5765,[7],1
5767,[9],5766,[7],1
5768,[8],5767,[9],0
5769,[12],5768,[8],1
5770,[7],5769,[12],0
5771,[7],5770,[7],1
5772,[9],5771,[7],1
5773,[11],5772,[9],1
5775,[13],5774,[16],0
5776,[12],5775,[13],0
5777,[9],5776,[12],0
5778,[7],5777,[9],0
5779,[7],5778,[7],1
5780,[5],5779,[7],0
5781,[6],5780,[5],1
5782,[5],5781,[6],0
5783,[7],5782,[5],1
5784,[6],5783,[7],0
5785,[2],5784,[6],0
5787,[307554],5786,[398352],0
5788,[294556],5787,[307554],0
5789,[290554],5788,[294556],0
5790,[262507],5789,[290554],0
5791,[233200],5790,[262507],0
5792,[233866],5791,[233200],1
5793,[202894],5792,[233866],0
5794,[246274],5793,[202894],1
5796,[75244],5795,[157258],0
5797,[43521],5796,[75244],0
5798,[22282],5797,[43521],0
5799,[11426],5798,[22282],0
5800,[4363],5799,[11426],0
5801,[1775],5800,[4363],0
5803,[131366],5802,[596278],0
5804,[22373],5803,[131366],0
5805,[2350],5804,[22373],0
5824,[1],5823,[1],1
5825,[2],5824,[1],1
5826,[2],5825,[2],1
5828,[5092],5827,[3759],1
5829,[5212],5828,[5092],1
5830,[5148],5829,[5212],0
5831,[4738],5830,[5148],0
5832,[4297],5831,[4738],0
5833,[2829],5832,[4297],0
571,[176078],570,[304950],0
572,[95528],571,[176078],0
573,[44100],572,[95528],0
5852,[3],5851,[2],1
5853,[6],5852,[3],1
5854,[7],5853,[6],1
5855,[7],5854,[7],1
5856,[9],5855,[7],1
5857,[8],5856,[9],0
5858,[12],5857,[8],1
5859,[7],5858,[12],0
5860,[7],5859,[7],1
5861,[9],5860,[7],1
5862,[11],5861,[9],1
5871,[304086],5870,[355469],0
5872,[321376],5871,[304086],1
5873,[339126],5872,[321376],1
5875,[13],5874,[16],0
5876,[12],5875,[13],0
5877,[9],5876,[12],0
5878,[7],5877,[9],0
5879,[7],5878,[7],1
5880,[5],5879,[7],0
5881,[6],5880,[5],1
5882,[5],5881,[6],0
5883,[7],5882,[5],1
5884,[6],5883,[7],0
5885,[2],5884,[6],0
575,[308409],574,[368313],0
576,[326374],575,[308409],1
577,[350624],576,[326374],1
578,[346088],577,[350624],0
579,[338906],578,[346088],0
580,[371991],579,[338906],1
581,[359139],580,[371991],0
582,[407112],581,[359139],1
5887,[13],5886,[16],0
5888,[12],5887,[13],0
5889,[9],5888,[12],0
5890,[7],5889,[9],0
5891,[7],5890,[7],1
5892,[5],5891,[7],0
5893,[6],5892,[5],1
5894,[5],5893,[6],0
5895,[7],5894,[5],1
5896,[6],5895,[7],0
5897,[2],5896,[6],0
5904,[14273],5903,[12575],1
5905,[16112],5904,[14273],1
5906,[18129],5905,[16112],1
5907,[20545],5906,[18129],1
5908,[22997],5907,[20545],1
5909,[25243],5908,[22997],1
5910,[27689],5909,[25243],1
5911,[30357],5910,[27689],1
5912,[33247],5911,[30357],1
5914,[9083],5913,[24449],0
5915,[3426],5914,[9083],0
5916,[1294],5915,[3426],0
5931,[1],5930,[1],1
5932,[2],5931,[1],1
5933,[2],5932,[2],1
5935,[13],5934,[16],0
5936,[12],5935,[13],0
5937,[9],5936,[12],0
5938,[7],5937,[9],0
5939,[7],5938,[7],1
5940,[5],5939,[7],0
5941,[6],5940,[5],1
5942,[5],5941,[6],0
5943,[7],5942,[5],1
5944,[6],5943,[7],0
5945,[2],5944,[6],0
5947,[28323],5946,[38420],0
5948,[65115],5947,[28323],1
5949,[25104],5948,[65115],0
5950,[30421],5949,[25104],1
5951,[26949],5950,[30421],0
5952,[23336],5951,[26949],0
5953,[22799],5952,[23336],0
5954,[25249],5953,[22799],1
5955,[36102],5954,[25249],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[131366],5963,[596278],0
5965,[22373],5964,[131366],0
5966,[2350],5965,[22373],0
5968,[4],5967,[4],1
5969,[3],5968,[4],0
5970,[2],5969,[3],0
5972,[13],5971,[16],0
5973,[12],5972,[13],0
5974,[9],5973,[12],0
5975,[7],5974,[9],0
5976,[7],5975,[7],1
5977,[5],5976,[7],0
5978,[6],5977,[5],1
5979,[5],5978,[6],0
5980,[7],5979,[5],1
5981,[6],5980,[7],0
5982,[2],5981,[6],0
5984,[131366],5983,[596278],0
5985,[22373],5984,[131366],0
5986,[2350],5985,[22373],0
5993,[17],5992,[18],0
5994,[17],5993,[17],1
5995,[16],5994,[17],0
5997,[1],5996,[1],1
5998,[2],5997,[1],1
5999,[2],5998,[2],1
6001,[3],6000,[2],1
6002,[6],6001,[3],1
6003,[7],6002,[6],1
6004,[7],6003,[7],1
6005,[9],6004,[7],1
6006,[8],6005,[9],0
6007,[12],6006,[8],1
6008,[7],6007,[12],0
6009,[7],6008,[7],1
6010,[9],6009,[7],1
6011,[11],6010,[9],1
6013,[3285],6012,[1815],1
6014,[3442],6013,[3285],1
6015,[3351],6014,[3442],0
6016,[2823],6015,[3351],0
6017,[2318],6016,[2823],0
6018,[1007],6017,[2318],0
6020,[3],6019,[2],1
6021,[6],6020,[3],1
6022,[7],6021,[6],1
6023,[7],6022,[7],1
6024,[9],6023,[7],1
6025,[8],6024,[9],0
6026,[12],6025,[8],1
6027,[7],6026,[12],0
6028,[7],6027,[7],1
6029,[9],6028,[7],1
6030,[11],6029,[9],1
6032,[1],6031,[1],1
6033,[2],6032,[1],1
6034,[2],6033,[2],1
6046,[3],6045,[2],1
6047,[6],6046,[3],1
6048,[7],6047,[6],1
6049,[7],6048,[7],1
6050,[9],6049,[7],1
6051,[8],6050,[9],0
6052,[12],6051,[8],1
6053,[7],6052,[12],0
6054,[7],6053,[7],1
6055,[9],6054,[7],1
6056,[11],6055,[9],1
6058,[16383],6057,[6469],1
6059,[28483],6058,[16383],1
6060,[53520],6059,[28483],1
6061,[79132],6060,[53520],1
6062,[81640],6061,[79132],1
6063,[74122],6062,[81640],0
6065,[356227],6064,[386570],0
6066,[323147],6065,[356227],0
6067,[296263],6066,[323147],0
6068,[271547],6067,[296263],0
6069,[247021],6068,[271547],0
6070,[223194],6069,[247021],0
6071,[200197],6070,[223194],0
6072,[180883],6071,[200197],0
6074,[199072],6073,[417561],0
6075,[105081],6074,[199072],0
6076,[50476],6075,[105081],0
6078,[69688],6077,[41617],1
6079,[107383],6078,[69688],1
6080,[159432],6079,[107383],1
6095,[3],6094,[2],1
6096,[6],6095,[3],1
6097,[7],6096,[6],1
6098,[7],6097,[7],1
6099,[9],6098,[7],1
6100,[8],6099,[9],0
6101,[12],6100,[8],1
6102,[7],6101,[12],0
6103,[7],6102,[7],1
6104,[9],6103,[7],1
6105,[11],6104,[9],1
6107,[16383],6106,[6469],1
6108,[28483],6107,[16383],1
6109,[53520],6108,[28483],1
6110,[79132],6109,[53520],1
6111,[81640],6110,[79132],1
6112,[74122],6111,[81640],0
594,[75244],593,[157258],0
595,[43521],594,[75244],0
596,[22282],595,[43521],0
597,[11426],596,[22282],0
598,[4363],597,[11426],0
599,[1775],598,[4363],0
6119,[59344],6118,[113277],0
6120,[28522],6119,[59344],0
6121,[8766],6120,[28522],0
6123,[18],6122,[21],0
6124,[19],6123,[18],1
6125,[22],6124,[19],1
6126,[22],6125,[22],1
6127,[25],6126,[22],1
6128,[35],6127,[25],1
6129,[65],6128,[35],1
6130,[209],6129,[65],1
6132,[3],6131,[2],1
6133,[6],6132,[3],1
6134,[7],6133,[6],1
6135,[7],6134,[7],1
6136,[9],6135,[7],1
6137,[8],6136,[9],0
6138,[12],6137,[8],1
6139,[7],6138,[12],0
6140,[7],6139,[7],1
6141,[9],6140,[7],1
6142,[11],6141,[9],1
6144,[6056],6143,[4960],1
6145,[7333],6144,[6056],1
6146,[8836],6145,[7333],1
6147,[10771],6146,[8836],1
6148,[12870],6147,[10771],1
6149,[14883],6148,[12870],1
6150,[17190],6149,[14883],1
6151,[19834],6150,[17190],1
6152,[22841],6151,[19834],1
6154,[181936],6153,[114129],1
6155,[242907],6154,[181936],1
6156,[344728],6155,[242907],1
6178,[13],6177,[16],0
6179,[12],6178,[13],0
6180,[9],6179,[12],0
6181,[7],6180,[9],0
6182,[7],6181,[7],1
6183,[5],6182,[7],0
6184,[6],6183,[5],1
6185,[5],6184,[6],0
6186,[7],6185,[5],1
6187,[6],6186,[7],0
6188,[2],6187,[6],0
6190,[13],6189,[16],0
6191,[12],6190,[13],0
6192,[9],6191,[12],0
6193,[7],6192,[9],0
6194,[7],6193,[7],1
6195,[5],6194,[7],0
6196,[6],6195,[5],1
6197,[5],6196,[6],0
6198,[7],6197,[5],1
6199,[6],6198,[7],0
6200,[2],6199,[6],0
6202,[16383],6201,[6469],1
6203,[28483],6202,[16383],1
6204,[53520],6203,[28483],1
6205,[79132],6204,[53520],1
6206,[81640],6205,[79132],1
6207,[74122],6206,[81640],0
6209,[16383],6208,[6469],1
6210,[28483],6209,[16383],1
6211,[53520],6210,[28483],1
6212,[79132],6211,[53520],1
6213,[81640],6212,[79132],1
6214,[74122],6213,[81640],0
6239,[3],6238,[2],1
6240,[6],6239,[3],1
6241,[7],6240,[6],1
6242,[7],6241,[7],1
6243,[9],6242,[7],1
6244,[8],6243,[9],0
6245,[12],6244,[8],1
6246,[7],6245,[12],0
6247,[7],6246,[7],1
6248,[9],6247,[7],1
6249,[11],6248,[9],1
6251,[30868],6250,[38947],0
6252,[25836],6251,[30868],0
6253,[23648],6252,[25836],0
6254,[18326],6253,[23648],0
6255,[14600],6254,[18326],0
6256,[10242],6255,[14600],0
6257,[6826],6256,[10242],0
6258,[4698],6257,[6826],0
6287,[11274],6286,[9514],1
6288,[12612],6287,[11274],1
6289,[15227],6288,[12612],1
6291,[16383],6290,[6469],1
6292,[28483],6291,[16383],1
6293,[53520],6292,[28483],1
6294,[79132],6293,[53520],1
6295,[81640],6294,[79132],1
6296,[74122],6295,[81640],0
6298,[12288],6297,[18517],0
6299,[28365],6298,[12288],1
6300,[9546],6299,[28365],0
6301,[10978],6300,[9546],1
6302,[9078],6301,[10978],0
6303,[7403],6302,[9078],0
6304,[6869],6303,[7403],0
6305,[7289],6304,[6869],1
6306,[10229],6305,[7289],1
65,[4],64,[4],1
66,[3],65,[4],0
67,[2],66,[3],0
602,[4],601,[4],1
603,[3],602,[4],0
604,[2],603,[3],0
6313,[4],6312,[4],1
6314,[3],6313,[4],0
6315,[2],6314,[3],0
6317,[10],6316,[12],0
6318,[11],6317,[10],1
6319,[12],6318,[11],1
6320,[12],6319,[12],1
6321,[15],6320,[12],1
6322,[25],6321,[15],1
6323,[49],6322,[25],1
6324,[149],6323,[49],1
6326,[3285],6325,[1815],1
6327,[3442],6326,[3285],1
6328,[3351],6327,[3442],0
6329,[2823],6328,[3351],0
6330,[2318],6329,[2823],0
6331,[1007],6330,[2318],0
606,[3],605,[2],1
607,[6],606,[3],1
608,[7],607,[6],1
609,[7],608,[7],1
610,[9],609,[7],1
611,[8],610,[9],0
612,[12],611,[8],1
613,[7],612,[12],0
614,[7],613,[7],1
615,[9],614,[7],1
616,[11],615,[9],1
6338,[13],6337,[16],0
6339,[12],6338,[13],0
6340,[9],6339,[12],0
6341,[7],6340,[9],0
6342,[7],6341,[7],1
6343,[5],6342,[7],0
6344,[6],6343,[5],1
6345,[5],6344,[6],0
6346,[7],6345,[5],1
6347,[6],6346,[7],0
6348,[2],6347,[6],0
6350,[24843],6349,[21963],1
6351,[27947],6350,[24843],1
6352,[31330],6351,[27947],1
6353,[35362],6352,[31330],1
6354,[39421],6353,[35362],1
6355,[43072],6354,[39421],1
6356,[47024],6355,[43072],1
6357,[51306],6356,[47024],1
6358,[55913],6357,[51306],1
6360,[13],6359,[16],0
6361,[12],6360,[13],0
6362,[9],6361,[12],0
6363,[7],6362,[9],0
6364,[7],6363,[7],1
6365,[5],6364,[7],0
6366,[6],6365,[5],1
6367,[5],6366,[6],0
6368,[7],6367,[5],1
6369,[6],6368,[7],0
6370,[2],6369,[6],0
6372,[58439],6371,[53688],1
6373,[63982],6372,[58439],1
6374,[69827],6373,[63982],1
6375,[76541],6374,[69827],1
6376,[83788],6375,[76541],1
6377,[91272],6376,[83788],1
6378,[97598],6377,[91272],1
6379,[103639],6378,[97598],1
6380,[109762],6379,[103639],1
618,[13],617,[16],0
619,[12],618,[13],0
620,[9],619,[12],0
621,[7],620,[9],0
622,[7],621,[7],1
623,[5],622,[7],0
624,[6],623,[5],1
625,[5],624,[6],0
626,[7],625,[5],1
627,[6],626,[7],0
628,[2],627,[6],0
6394,[694],6393,[530],1
6395,[710],6394,[694],1
6396,[702],6395,[710],0
6397,[647],6396,[702],0
6398,[589],6397,[647],0
6399,[394],6398,[589],0
6421,[1],6420,[1],1
6422,[2],6421,[1],1
6423,[2],6422,[2],1
6425,[13],6424,[16],0
6426,[12],6425,[13],0
6427,[9],6426,[12],0
6428,[7],6427,[9],0
6429,[7],6428,[7],1
6430,[5],6429,[7],0
6431,[6],6430,[5],1
6432,[5],6431,[6],0
6433,[7],6432,[5],1
6434,[6],6433,[7],0
6435,[2],6434,[6],0
6437,[4],6436,[4],1
6438,[3],6437,[4],0
6439,[2],6438,[3],0
6473,[38285],6472,[61700],0
6474,[31088],6473,[38285],0
6475,[23790],6474,[31088],0
6476,[19884],6475,[23790],0
6477,[13558],6476,[19884],0
6478,[10366],6477,[13558],0
6480,[13],6479,[16],0
6481,[12],6480,[13],0
6482,[9],6481,[12],0
6483,[7],6482,[9],0
6484,[7],6483,[7],1
6485,[5],6484,[7],0
6486,[6],6485,[5],1
6487,[5],6486,[6],0
6488,[7],6487,[5],1
6489,[6],6488,[7],0
6490,[2],6489,[6],0
6492,[1],6491,[1],1
6493,[2],6492,[1],1
6494,[2],6493,[2],1
6496,[231084],6495,[241919],0
6497,[218956],6496,[231084],0
6498,[208816],6497,[218956],0
6499,[199229],6498,[208816],0
6500,[189423],6499,[199229],0
6501,[179567],6500,[189423],0
6502,[169688],6501,[179567],0
6503,[161061],6502,[169688],0
6510,[3],6509,[2],1
6511,[6],6510,[3],1
6512,[7],6511,[6],1
6513,[7],6512,[7],1
6514,[9],6513,[7],1
6515,[8],6514,[9],0
6516,[12],6515,[8],1
6517,[7],6516,[12],0
6518,[7],6517,[7],1
6519,[9],6518,[7],1
6520,[11],6519,[9],1
6529,[3],6528,[2],1
6530,[6],6529,[3],1
6531,[7],6530,[6],1
6532,[7],6531,[7],1
6533,[9],6532,[7],1
6534,[8],6533,[9],0
6535,[12],6534,[8],1
6536,[7],6535,[12],0
6537,[7],6536,[7],1
6538,[9],6537,[7],1
6539,[11],6538,[9],1
6541,[75244],6540,[157258],0
6542,[43521],6541,[75244],0
6543,[22282],6542,[43521],0
6544,[11426],6543,[22282],0
6545,[4363],6544,[11426],0
6546,[1775],6545,[4363],0
6555,[327299],6554,[379404],0
6556,[357376],6555,[327299],1
6557,[393831],6556,[357376],1
6558,[399378],6557,[393831],1
6559,[402439],6558,[399378],1
6560,[450299],6559,[402439],1
6561,[448706],6560,[450299],0
6562,[472576],6561,[448706],1
6564,[1],6563,[1],1
6565,[2],6564,[1],1
6566,[2],6565,[2],1
6568,[3],6567,[2],1
6569,[6],6568,[3],1
6570,[7],6569,[6],1
6571,[7],6570,[7],1
6572,[9],6571,[7],1
6573,[8],6572,[9],0
6574,[12],6573,[8],1
6575,[7],6574,[12],0
6576,[7],6575,[7],1
6577,[9],6576,[7],1
6578,[11],6577,[9],1
6580,[1],6579,[1],1
6581,[2],6580,[1],1
6582,[2],6581,[2],1
6599,[4],6598,[4],1
6600,[3],6599,[4],0
6601,[2],6600,[3],0
643,[22031],642,[13117],1
644,[23030],643,[22031],1
645,[28459],644,[23030],1
646,[32461],645,[28459],1
647,[28812],646,[32461],0
648,[22237],647,[28812],0
6603,[3],6602,[2],1
6604,[6],6603,[3],1
6605,[7],6604,[6],1
6606,[7],6605,[7],1
6607,[9],6606,[7],1
6608,[8],6607,[9],0
6609,[12],6608,[8],1
6610,[7],6609,[12],0
6611,[7],6610,[7],1
6612,[9],6611,[7],1
6613,[11],6612,[9],1
6615,[48277],6614,[24900],1
6616,[50747],6615,[48277],1
6617,[61715],6616,[50747],1
6618,[69641],6617,[61715],1
6619,[62422],6618,[69641],0
6620,[49148],6619,[62422],0
6622,[4],6621,[4],1
6623,[3],6622,[4],0
6624,[2],6623,[3],0
6626,[141347],6625,[134309],1
6627,[149218],6626,[141347],1
6628,[157224],6627,[149218],1
6629,[166051],6628,[157224],1
6630,[175029],6629,[166051],1
6631,[183978],6630,[175029],1
6632,[191312],6631,[183978],1
