left,left_pred,right,right_pred,MonoM
5742,[22],5741,[24],0
5743,[18],5742,[22],0
5744,[16],5743,[18],0
5745,[13],5744,[16],0
5746,[11],5745,[13],0
5747,[10],5746,[11],0
5748,[9],5747,[10],0
5749,[7],5748,[9],0
5750,[5],5749,[7],0
5751,[2],5750,[5],0
5763,[4],5762,[3],1
5764,[6],5763,[4],1
5765,[10],5764,[6],1
5766,[12],5765,[10],1
5767,[12],5766,[12],1
5768,[13],5767,[12],1
5769,[14],5768,[13],1
5770,[13],5769,[14],0
5771,[14],5770,[13],1
5772,[16],5771,[14],1
5773,[22],5772,[16],1
5775,[24],5774,[26],0
5776,[22],5775,[24],0
5777,[18],5776,[22],0
5778,[16],5777,[18],0
5779,[13],5778,[16],0
5780,[11],5779,[13],0
5781,[10],5780,[11],0
5782,[9],5781,[10],0
5783,[7],5782,[9],0
5784,[5],5783,[7],0
5785,[2],5784,[5],0
5787,[560212],5786,[714303],0
5788,[504288],5787,[560212],0
5789,[504892],5788,[504288],1
5790,[376067],5789,[504892],0
5791,[347907],5790,[376067],0
5792,[280242],5791,[347907],0
5793,[132007],5792,[280242],0
5794,[131144],5793,[132007],0
5796,[46158],5795,[83565],0
5797,[34179],5796,[46158],0
5798,[20543],5797,[34179],0
5799,[9343],5798,[20543],0
5800,[4183],5799,[9343],0
5801,[2440],5800,[4183],0
5803,[58161],5802,[375316],0
5804,[8785],5803,[58161],0
5805,[997],5804,[8785],0
5824,[1],5823,[1],1
5825,[2],5824,[1],1
5826,[3],5825,[2],1
5828,[6444],5827,[5795],1
5829,[7804],5828,[6444],1
5830,[7744],5829,[7804],0
5831,[6977],5830,[7744],0
5832,[7623],5831,[6977],1
5833,[8015],5832,[7623],1
571,[206221],570,[312873],0
572,[124006],571,[206221],0
573,[64720],572,[124006],0
5852,[4],5851,[3],1
5853,[6],5852,[4],1
5854,[10],5853,[6],1
5855,[12],5854,[10],1
5856,[12],5855,[12],1
5857,[13],5856,[12],1
5858,[14],5857,[13],1
5859,[13],5858,[14],0
5860,[14],5859,[13],1
5861,[16],5860,[14],1
5862,[22],5861,[16],1
5871,[422608],5870,[438164],0
5872,[538709],5871,[422608],1
5873,[523473],5872,[538709],0
5875,[24],5874,[26],0
5876,[22],5875,[24],0
5877,[18],5876,[22],0
5878,[16],5877,[18],0
5879,[13],5878,[16],0
5880,[11],5879,[13],0
5881,[10],5880,[11],0
5882,[9],5881,[10],0
5883,[7],5882,[9],0
5884,[5],5883,[7],0
5885,[2],5884,[5],0
575,[568803],574,[680514],0
576,[547188],575,[568803],0
577,[582607],576,[547188],1
578,[472939],577,[582607],0
579,[478442],578,[472939],1
580,[426630],579,[478442],0
581,[235995],580,[426630],0
582,[243213],581,[235995],1
5887,[24],5886,[26],0
5888,[22],5887,[24],0
5889,[18],5888,[22],0
5890,[16],5889,[18],0
5891,[13],5890,[16],0
5892,[11],5891,[13],0
5893,[10],5892,[11],0
5894,[9],5893,[10],0
5895,[7],5894,[9],0
5896,[5],5895,[7],0
5897,[2],5896,[5],0
5904,[28123],5903,[26556],1
5905,[30269],5904,[28123],1
5906,[32462],5905,[30269],1
5907,[34689],5906,[32462],1
5908,[36780],5907,[34689],1
5909,[38151],5908,[36780],1
5910,[39226],5909,[38151],1
5911,[41212],5910,[39226],1
5912,[43626],5911,[41212],1
5914,[14103],5913,[29600],0
5915,[5610],5914,[14103],0
5916,[1899],5915,[5610],0
5931,[1],5930,[1],1
5932,[2],5931,[1],1
5933,[3],5932,[2],1
5935,[24],5934,[26],0
5936,[22],5935,[24],0
5937,[18],5936,[22],0
5938,[16],5937,[18],0
5939,[13],5938,[16],0
5940,[11],5939,[13],0
5941,[10],5940,[11],0
5942,[9],5941,[10],0
5943,[7],5942,[9],0
5944,[5],5943,[7],0
5945,[2],5944,[5],0
5947,[58666],5946,[182019],0
5948,[66966],5947,[58666],1
5949,[49426],5948,[66966],0
5950,[56448],5949,[49426],1
5951,[39818],5950,[56448],0
5952,[34437],5951,[39818],0
5953,[42051],5952,[34437],1
5954,[43942],5953,[42051],1
5955,[56053],5954,[43942],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[58161],5963,[375316],0
5965,[8785],5964,[58161],0
5966,[997],5965,[8785],0
5968,[5],5967,[4],1
5969,[3],5968,[5],0
5970,[2],5969,[3],0
5972,[24],5971,[26],0
5973,[22],5972,[24],0
5974,[18],5973,[22],0
5975,[16],5974,[18],0
5976,[13],5975,[16],0
5977,[11],5976,[13],0
5978,[10],5977,[11],0
5979,[9],5978,[10],0
5980,[7],5979,[9],0
5981,[5],5980,[7],0
5982,[2],5981,[5],0
5984,[58161],5983,[375316],0
5985,[8785],5984,[58161],0
5986,[997],5985,[8785],0
5993,[34],5992,[35],0
5994,[33],5993,[34],0
5995,[32],5994,[33],0
5997,[1],5996,[1],1
5998,[2],5997,[1],1
5999,[3],5998,[2],1
6001,[4],6000,[3],1
6002,[6],6001,[4],1
6003,[10],6002,[6],1
6004,[12],6003,[10],1
6005,[12],6004,[12],1
6006,[13],6005,[12],1
6007,[14],6006,[13],1
6008,[13],6007,[14],0
6009,[14],6008,[13],1
6010,[16],6009,[14],1
6011,[22],6010,[16],1
6013,[3490],6012,[2794],1
6014,[5144],6013,[3490],1
6015,[5064],6014,[5144],0
6016,[4099],6015,[5064],0
6017,[4906],6016,[4099],1
6018,[5431],6017,[4906],1
6020,[4],6019,[3],1
6021,[6],6020,[4],1
6022,[10],6021,[6],1
6023,[12],6022,[10],1
6024,[12],6023,[12],1
6025,[13],6024,[12],1
6026,[14],6025,[13],1
6027,[13],6026,[14],0
6028,[14],6027,[13],1
6029,[16],6028,[14],1
6030,[22],6029,[16],1
6032,[1],6031,[1],1
6033,[2],6032,[1],1
6034,[3],6033,[2],1
6046,[4],6045,[3],1
6047,[6],6046,[4],1
6048,[10],6047,[6],1
6049,[12],6048,[10],1
6050,[12],6049,[12],1
6051,[13],6050,[12],1
6052,[14],6051,[13],1
6053,[13],6052,[14],0
6054,[14],6053,[13],1
6055,[16],6054,[14],1
6056,[22],6055,[16],1
6058,[29394],6057,[13733],1
6059,[32107],6058,[29394],1
6060,[47838],6059,[32107],1
6061,[79565],6060,[47838],1
6062,[109721],6061,[79565],1
6063,[93025],6062,[109721],0
6065,[404682],6064,[435919],0
6066,[376405],6065,[404682],0
6067,[350740],6066,[376405],0
6068,[324099],6067,[350740],0
6069,[294946],6068,[324099],0
6070,[267052],6069,[294946],0
6071,[241815],6070,[267052],0
6072,[222193],6071,[241815],0
6074,[110080],6073,[339250],0
6075,[49012],6074,[110080],0
6076,[20452],6075,[49012],0
6078,[49920],6077,[38221],1
6079,[76449],6078,[49920],1
6080,[85095],6079,[76449],1
6095,[4],6094,[3],1
6096,[6],6095,[4],1
6097,[10],6096,[6],1
6098,[12],6097,[10],1
6099,[12],6098,[12],1
6100,[13],6099,[12],1
6101,[14],6100,[13],1
6102,[13],6101,[14],0
6103,[14],6102,[13],1
6104,[16],6103,[14],1
6105,[22],6104,[16],1
6107,[29394],6106,[13733],1
6108,[32107],6107,[29394],1
6109,[47838],6108,[32107],1
6110,[79565],6109,[47838],1
6111,[109721],6110,[79565],1
6112,[93025],6111,[109721],0
594,[46158],593,[83565],0
595,[34179],594,[46158],0
596,[20543],595,[34179],0
597,[9343],596,[20543],0
598,[4183],597,[9343],0
599,[2440],598,[4183],0
6119,[35770],6118,[56352],0
6120,[20298],6119,[35770],0
6121,[10136],6120,[20298],0
6123,[47],6122,[59],0
6124,[46],6123,[47],0
6125,[52],6124,[46],1
6126,[41],6125,[52],0
6127,[44],6126,[41],1
6128,[51],6127,[44],1
6129,[69],6128,[51],1
6130,[215],6129,[69],1
6132,[4],6131,[3],1
6133,[6],6132,[4],1
6134,[10],6133,[6],1
6135,[12],6134,[10],1
6136,[12],6135,[12],1
6137,[13],6136,[12],1
6138,[14],6137,[13],1
6139,[13],6138,[14],0
6140,[14],6139,[13],1
6141,[16],6140,[14],1
6142,[22],6141,[16],1
6144,[4383],6143,[3987],1
6145,[4950],6144,[4383],1
6146,[5561],6145,[4950],1
6147,[6212],6146,[5561],1
6148,[6852],6147,[6212],1
6149,[7285],6148,[6852],1
6150,[7633],6149,[7285],1
6151,[8295],6150,[7633],1
6152,[9130],6151,[8295],1
6154,[249142],6153,[136615],1
6155,[367743],6154,[249142],1
6156,[670353],6155,[367743],1
6178,[24],6177,[26],0
6179,[22],6178,[24],0
6180,[18],6179,[22],0
6181,[16],6180,[18],0
6182,[13],6181,[16],0
6183,[11],6182,[13],0
6184,[10],6183,[11],0
6185,[9],6184,[10],0
6186,[7],6185,[9],0
6187,[5],6186,[7],0
6188,[2],6187,[5],0
6190,[24],6189,[26],0
6191,[22],6190,[24],0
6192,[18],6191,[22],0
6193,[16],6192,[18],0
6194,[13],6193,[16],0
6195,[11],6194,[13],0
6196,[10],6195,[11],0
6197,[9],6196,[10],0
6198,[7],6197,[9],0
6199,[5],6198,[7],0
6200,[2],6199,[5],0
6202,[29394],6201,[13733],1
6203,[32107],6202,[29394],1
6204,[47838],6203,[32107],1
6205,[79565],6204,[47838],1
6206,[109721],6205,[79565],1
6207,[93025],6206,[109721],0
6209,[29394],6208,[13733],1
6210,[32107],6209,[29394],1
6211,[47838],6210,[32107],1
6212,[79565],6211,[47838],1
6213,[109721],6212,[79565],1
6214,[93025],6213,[109721],0
6239,[4],6238,[3],1
6240,[6],6239,[4],1
6241,[10],6240,[6],1
6242,[12],6241,[10],1
6243,[12],6242,[12],1
6244,[13],6243,[12],1
6245,[14],6244,[13],1
6246,[13],6245,[14],0
6247,[14],6246,[13],1
6248,[16],6247,[14],1
6249,[22],6248,[16],1
6251,[39681],6250,[44428],0
6252,[19914],6251,[39681],0
6253,[15836],6252,[19914],0
6254,[10360],6253,[15836],0
6255,[10016],6254,[10360],0
6256,[6563],6255,[10016],0
6257,[3827],6256,[6563],0
6258,[4870],6257,[3827],1
6287,[15118],6286,[13419],1
6288,[20866],6287,[15118],1
6289,[20964],6288,[20866],1
6291,[29394],6290,[13733],1
6292,[32107],6291,[29394],1
6293,[47838],6292,[32107],1
6294,[79565],6293,[47838],1
6295,[109721],6294,[79565],1
6296,[93025],6295,[109721],0
6298,[29423],6297,[118563],0
6299,[32910],6298,[29423],1
6300,[22876],6299,[32910],0
6301,[25523],6300,[22876],1
6302,[16975],6301,[25523],0
6303,[14242],6302,[16975],0
6304,[17394],6303,[14242],1
6305,[17765],6304,[17394],1
6306,[22466],6305,[17765],1
65,[5],64,[4],1
66,[3],65,[5],0
67,[2],66,[3],0
602,[5],601,[4],1
603,[3],602,[5],0
604,[2],603,[3],0
6313,[5],6312,[4],1
6314,[3],6313,[5],0
6315,[2],6314,[3],0
6317,[18],6316,[22],0
6318,[17],6317,[18],0
6319,[19],6318,[17],1
6320,[17],6319,[19],0
6321,[23],6320,[17],1
6322,[37],6321,[23],1
6323,[54],6322,[37],1
6324,[166],6323,[54],1
6326,[3490],6325,[2794],1
6327,[5144],6326,[3490],1
6328,[5064],6327,[5144],0
6329,[4099],6328,[5064],0
6330,[4906],6329,[4099],1
6331,[5431],6330,[4906],1
606,[4],605,[3],1
607,[6],606,[4],1
608,[10],607,[6],1
609,[12],608,[10],1
610,[12],609,[12],1
611,[13],610,[12],1
612,[14],611,[13],1
613,[13],612,[14],0
614,[14],613,[13],1
615,[16],614,[14],1
616,[22],615,[16],1
6338,[24],6337,[26],0
6339,[22],6338,[24],0
6340,[18],6339,[22],0
6341,[16],6340,[18],0
6342,[13],6341,[16],0
6343,[11],6342,[13],0
6344,[10],6343,[11],0
6345,[9],6344,[10],0
6346,[7],6345,[9],0
6347,[5],6346,[7],0
6348,[2],6347,[5],0
6350,[50018],6349,[47384],1
6351,[53605],6350,[50018],1
6352,[57251],6351,[53605],1
6353,[60933],6352,[57251],1
6354,[64373],6353,[60933],1
6355,[66618],6354,[64373],1
6356,[68375],6355,[66618],1
6357,[71609],6356,[68375],1
6358,[75523],6357,[71609],1
6360,[24],6359,[26],0
6361,[22],6360,[24],0
6362,[18],6361,[22],0
6363,[16],6362,[18],0
6364,[13],6363,[16],0
6365,[11],6364,[13],0
6366,[10],6365,[11],0
6367,[9],6366,[10],0
6368,[7],6367,[9],0
6369,[5],6368,[7],0
6370,[2],6369,[5],0
6372,[121891],6371,[117022],1
6373,[127262],6372,[121891],1
6374,[134704],6373,[127262],1
6375,[142503],6374,[134704],1
6376,[148942],6375,[142503],1
6377,[155647],6376,[148942],1
6378,[163155],6377,[155647],1
6379,[170276],6378,[163155],1
6380,[177102],6379,[170276],1
618,[24],617,[26],0
619,[22],618,[24],0
620,[18],619,[22],0
621,[16],620,[18],0
622,[13],621,[16],0
623,[11],622,[13],0
624,[10],623,[11],0
625,[9],624,[10],0
626,[7],625,[9],0
627,[5],626,[7],0
628,[2],627,[5],0
6394,[1896],6393,[1691],1
6395,[2304],6394,[1896],1
6396,[2286],6395,[2304],0
6397,[2055],6396,[2286],0
6398,[2249],6397,[2055],1
6399,[2368],6398,[2249],1
6421,[1],6420,[1],1
6422,[2],6421,[1],1
6423,[3],6422,[2],1
6425,[24],6424,[26],0
6426,[22],6425,[24],0
6427,[18],6426,[22],0
6428,[16],6427,[18],0
6429,[13],6428,[16],0
6430,[11],6429,[13],0
6431,[10],6430,[11],0
6432,[9],6431,[10],0
6433,[7],6432,[9],0
6434,[5],6433,[7],0
6435,[2],6434,[5],0
6437,[5],6436,[4],1
6438,[3],6437,[5],0
6439,[2],6438,[3],0
6473,[51510],6472,[77807],0
6474,[47373],6473,[51510],0
6475,[36723],6474,[47373],0
6476,[23018],6475,[36723],0
6477,[15024],6476,[23018],0
6478,[11834],6477,[15024],0
6480,[24],6479,[26],0
6481,[22],6480,[24],0
6482,[18],6481,[22],0
6483,[16],6482,[18],0
6484,[13],6483,[16],0
6485,[11],6484,[13],0
6486,[10],6485,[11],0
6487,[9],6486,[10],0
6488,[7],6487,[9],0
6489,[5],6488,[7],0
6490,[2],6489,[5],0
6492,[1],6491,[1],1
6493,[2],6492,[1],1
6494,[3],6493,[2],1
6496,[290927],6495,[303073],0
6497,[279690],6496,[290927],0
6498,[269262],6497,[279690],0
6499,[258176],6498,[269262],0
6500,[245690],6499,[258176],0
6501,[233335],6500,[245690],0
6502,[221751],6501,[233335],0
6503,[212431],6502,[221751],0
6510,[4],6509,[3],1
6511,[6],6510,[4],1
6512,[10],6511,[6],1
6513,[12],6512,[10],1
6514,[12],6513,[12],1
6515,[13],6514,[12],1
6516,[14],6515,[13],1
6517,[13],6516,[14],0
6518,[14],6517,[13],1
6519,[16],6518,[14],1
6520,[22],6519,[16],1
6529,[4],6528,[3],1
6530,[6],6529,[4],1
6531,[10],6530,[6],1
6532,[12],6531,[10],1
6533,[12],6532,[12],1
6534,[13],6533,[12],1
6535,[14],6534,[13],1
6536,[13],6535,[14],0
6537,[14],6536,[13],1
6538,[16],6537,[14],1
6539,[22],6538,[16],1
6541,[46158],6540,[83565],0
6542,[34179],6541,[46158],0
6543,[20543],6542,[34179],0
6544,[9343],6543,[20543],0
6545,[4183],6544,[9343],0
6546,[2440],6545,[4183],0
6555,[566739],6554,[664001],0
6556,[557112],6555,[566739],0
6557,[604985],6556,[557112],1
6558,[504138],6557,[604985],0
6559,[523855],6558,[504138],1
6560,[481601],6559,[523855],0
6561,[267008],6560,[481601],0
6562,[251419],6561,[267008],0
6564,[1],6563,[1],1
6565,[2],6564,[1],1
6566,[3],6565,[2],1
6568,[4],6567,[3],1
6569,[6],6568,[4],1
6570,[10],6569,[6],1
6571,[12],6570,[10],1
6572,[12],6571,[12],1
6573,[13],6572,[12],1
6574,[14],6573,[13],1
6575,[13],6574,[14],0
6576,[14],6575,[13],1
6577,[16],6576,[14],1
6578,[22],6577,[16],1
6580,[1],6579,[1],1
6581,[2],6580,[1],1
6582,[3],6581,[2],1
6599,[5],6598,[4],1
6600,[3],6599,[5],0
6601,[2],6600,[3],0
643,[35901],642,[23369],1
644,[29520],643,[35901],0
645,[34770],644,[29520],1
646,[49387],645,[34770],1
647,[62359],646,[49387],1
648,[46827],647,[62359],0
6603,[4],6602,[3],1
6604,[6],6603,[4],1
6605,[10],6604,[6],1
6606,[12],6605,[10],1
6607,[12],6606,[12],1
6608,[13],6607,[12],1
6609,[14],6608,[13],1
6610,[13],6609,[14],0
6611,[14],6610,[13],1
6612,[16],6611,[14],1
6613,[22],6612,[16],1
6615,[53872],6614,[32694],1
6616,[45725],6615,[53872],0
6617,[53465],6616,[45725],1
6618,[74659],6617,[53465],1
6619,[93113],6618,[74659],1
6620,[70981],6619,[93113],0
6622,[5],6621,[4],1
6623,[3],6622,[5],0
6624,[2],6623,[3],0
6626,[121112],6625,[118032],1
6627,[124465],6626,[121112],1
6628,[128976],6627,[124465],1
6629,[133594],6628,[128976],1
6630,[137296],6629,[133594],1
6631,[141050],6630,[137296],1
