left,left_pred,right,right_pred,MonoM
5767,[6],5766,[5],1
5768,[7],5767,[6],1
5769,[9],5768,[7],1
5770,[11],5769,[9],1
5771,[13],5770,[11],1
5772,[15],5771,[13],1
5773,[18],5772,[15],1
5775,[23],5774,[25],0
5776,[21],5775,[23],0
5777,[18],5776,[21],0
5778,[17],5777,[18],0
5779,[16],5778,[17],0
5780,[10],5779,[16],0
5781,[11],5780,[10],1
5782,[8],5781,[11],0
5783,[7],5782,[8],0
5784,[6],5783,[7],0
5785,[2],5784,[6],0
5787,[430543],5786,[586519],0
5788,[475723],5787,[430543],1
5789,[412848],5788,[475723],0
5790,[373005],5789,[412848],0
5791,[437690],5790,[373005],1
5792,[363600],5791,[437690],0
5793,[178787],5792,[363600],0
5794,[161423],5793,[178787],0
5796,[61911],5795,[95223],0
5797,[37178],5796,[61911],0
5798,[24658],5797,[37178],0
5799,[7775],5798,[24658],0
5800,[2976],5799,[7775],0
5801,[1438],5800,[2976],0
5803,[137900],5802,[413074],0
5804,[27231],5803,[137900],0
5805,[4416],5804,[27231],0
5824,[1],5823,[1],1
5825,[2],5824,[1],1
5826,[3],5825,[2],1
5828,[6469],5827,[7445],0
5829,[6283],5828,[6469],0
5830,[6585],5829,[6283],1
5831,[6281],5830,[6585],0
5832,[5494],5831,[6281],0
5833,[4452],5832,[5494],0
571,[254340],570,[362625],0
572,[155172],571,[254340],0
573,[80481],572,[155172],0
5852,[3],5851,[2],1
5853,[4],5852,[3],1
5854,[5],5853,[4],1
5855,[5],5854,[5],1
5856,[6],5855,[5],1
5857,[7],5856,[6],1
5858,[9],5857,[7],1
5859,[11],5858,[9],1
5860,[13],5859,[11],1
5861,[15],5860,[13],1
5862,[18],5861,[15],1
5871,[477220],5870,[419657],1
5872,[427460],5871,[477220],0
5873,[570743],5872,[427460],1
5875,[23],5874,[25],0
5876,[21],5875,[23],0
5877,[18],5876,[21],0
5878,[17],5877,[18],0
5879,[16],5878,[17],0
5880,[10],5879,[16],0
5881,[11],5880,[10],1
5882,[8],5881,[11],0
5883,[7],5882,[8],0
5884,[6],5883,[7],0
5885,[2],5884,[6],0
575,[386846],574,[497860],0
576,[465724],575,[386846],1
577,[439666],576,[465724],0
578,[434245],577,[439666],0
579,[554097],578,[434245],1
580,[511935],579,[554097],0
581,[289085],580,[511935],0
582,[268100],581,[289085],0
5887,[23],5886,[25],0
5888,[21],5887,[23],0
5889,[18],5888,[21],0
5890,[17],5889,[18],0
5891,[16],5890,[17],0
5892,[10],5891,[16],0
5893,[11],5892,[10],1
5894,[8],5893,[11],0
5895,[7],5894,[8],0
5896,[6],5895,[7],0
5897,[2],5896,[6],0
5904,[23893],5903,[22171],1
5905,[25899],5904,[23893],1
5906,[27779],5905,[25899],1
5907,[29818],5906,[27779],1
5908,[31876],5907,[29818],1
5909,[33761],5908,[31876],1
5910,[35774],5909,[33761],1
5911,[38499],5910,[35774],1
5912,[40910],5911,[38499],1
5914,[11678],5913,[21266],0
5915,[5248],5914,[11678],0
5916,[2049],5915,[5248],0
5931,[1],5930,[1],1
5932,[2],5931,[1],1
5933,[3],5932,[2],1
5935,[23],5934,[25],0
5936,[21],5935,[23],0
5937,[18],5936,[21],0
5938,[17],5937,[18],0
5939,[16],5938,[17],0
5940,[10],5939,[16],0
5941,[11],5940,[10],1
5942,[8],5941,[11],0
5943,[7],5942,[8],0
5944,[6],5943,[7],0
5945,[2],5944,[6],0
5947,[25788],5946,[51478],0
5948,[45905],5947,[25788],1
5949,[24924],5948,[45905],0
5950,[45254],5949,[24924],1
5951,[30565],5950,[45254],0
5952,[27603],5951,[30565],0
5953,[24684],5952,[27603],0
5954,[32294],5953,[24684],1
5955,[37121],5954,[32294],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[137900],5963,[413074],0
5965,[27231],5964,[137900],0
5966,[4416],5965,[27231],0
5968,[4],5967,[4],1
5969,[3],5968,[4],0
5970,[2],5969,[3],0
5972,[23],5971,[25],0
5973,[21],5972,[23],0
5974,[18],5973,[21],0
5975,[17],5974,[18],0
5976,[16],5975,[17],0
5977,[10],5976,[16],0
5978,[11],5977,[10],1
5979,[8],5978,[11],0
5980,[7],5979,[8],0
5981,[6],5980,[7],0
5982,[2],5981,[6],0
5984,[137900],5983,[413074],0
5985,[27231],5984,[137900],0
5986,[4416],5985,[27231],0
5993,[9],5992,[10],0
5994,[9],5993,[9],1
5995,[9],5994,[9],1
5997,[1],5996,[1],1
5998,[2],5997,[1],1
5999,[3],5998,[2],1
6001,[3],6000,[2],1
6002,[4],6001,[3],1
6003,[5],6002,[4],1
6004,[5],6003,[5],1
6005,[6],6004,[5],1
6006,[7],6005,[6],1
6007,[9],6006,[7],1
6008,[11],6007,[9],1
6009,[13],6008,[11],1
6010,[15],6009,[13],1
6011,[18],6010,[15],1
6013,[3291],6012,[4423],0
6014,[3102],6013,[3291],0
6015,[3456],6014,[3102],1
6016,[3176],6015,[3456],0
6017,[2422],6016,[3176],0
6018,[1453],6017,[2422],0
6020,[3],6019,[2],1
6021,[4],6020,[3],1
6022,[5],6021,[4],1
6023,[5],6022,[5],1
6024,[6],6023,[5],1
6025,[7],6024,[6],1
6026,[9],6025,[7],1
6027,[11],6026,[9],1
6028,[13],6027,[11],1
6029,[15],6028,[13],1
6030,[18],6029,[15],1
6032,[1],6031,[1],1
6033,[2],6032,[1],1
6034,[3],6033,[2],1
6046,[3],6045,[2],1
6047,[4],6046,[3],1
6048,[5],6047,[4],1
6049,[5],6048,[5],1
6050,[6],6049,[5],1
6051,[7],6050,[6],1
6052,[9],6051,[7],1
6053,[11],6052,[9],1
6054,[13],6053,[11],1
6055,[15],6054,[13],1
6056,[18],6055,[15],1
6058,[25176],6057,[6371],1
6059,[31025],6058,[25176],1
6060,[38999],6059,[31025],1
6061,[83870],6060,[38999],1
6062,[109685],6061,[83870],1
6063,[131063],6062,[109685],1
6065,[434614],6064,[466140],0
6066,[399471],6065,[434614],0
6067,[365976],6066,[399471],0
6068,[334392],6067,[365976],0
6069,[300888],6068,[334392],0
6070,[269982],6069,[300888],0
6071,[242011],6070,[269982],0
6072,[216743],6071,[242011],0
6074,[225078],6073,[376686],0
6075,[120947],6074,[225078],0
6076,[75858],6075,[120947],0
6078,[43787],6077,[23590],1
6079,[94205],6078,[43787],1
6080,[150035],6079,[94205],1
6095,[3],6094,[2],1
6096,[4],6095,[3],1
6097,[5],6096,[4],1
6098,[5],6097,[5],1
6099,[6],6098,[5],1
6100,[7],6099,[6],1
6101,[9],6100,[7],1
6102,[11],6101,[9],1
6103,[13],6102,[11],1
6104,[15],6103,[13],1
6105,[18],6104,[15],1
6107,[25176],6106,[6371],1
6108,[31025],6107,[25176],1
6109,[38999],6108,[31025],1
6110,[83870],6109,[38999],1
6111,[109685],6110,[83870],1
6112,[131063],6111,[109685],1
594,[61911],593,[95223],0
595,[37178],594,[61911],0
596,[24658],595,[37178],0
597,[7775],596,[24658],0
598,[2976],597,[7775],0
599,[1438],598,[2976],0
6119,[58118],6118,[82567],0
6120,[31043],6119,[58118],0
6121,[11451],6120,[31043],0
6123,[24],6122,[32],0
6124,[30],6123,[24],1
6125,[29],6124,[30],0
6126,[31],6125,[29],1
6127,[44],6126,[31],1
6128,[45],6127,[44],1
6129,[47],6128,[45],1
6130,[148],6129,[47],1
6132,[3],6131,[2],1
6133,[4],6132,[3],1
6134,[5],6133,[4],1
6135,[5],6134,[5],1
6136,[6],6135,[5],1
6137,[7],6136,[6],1
6138,[9],6137,[7],1
6139,[11],6138,[9],1
6140,[13],6139,[11],1
6141,[15],6140,[13],1
6142,[18],6141,[15],1
6144,[6561],6143,[5816],1
6145,[7473],6144,[6561],1
6146,[8371],6145,[7473],1
6147,[9389],6146,[8371],1
6148,[10463],6147,[9389],1
6149,[11487],6148,[10463],1
6150,[12621],6149,[11487],1
6151,[14221],6150,[12621],1
6152,[15698],6151,[14221],1
6154,[208671],6153,[143486],1
6155,[285652],6154,[208671],1
6156,[563696],6155,[285652],1
6178,[23],6177,[25],0
6179,[21],6178,[23],0
6180,[18],6179,[21],0
6181,[17],6180,[18],0
6182,[16],6181,[17],0
6183,[10],6182,[16],0
6184,[11],6183,[10],1
6185,[8],6184,[11],0
6186,[7],6185,[8],0
6187,[6],6186,[7],0
6188,[2],6187,[6],0
6190,[23],6189,[25],0
6191,[21],6190,[23],0
6192,[18],6191,[21],0
6193,[17],6192,[18],0
6194,[16],6193,[17],0
6195,[10],6194,[16],0
6196,[11],6195,[10],1
6197,[8],6196,[11],0
6198,[7],6197,[8],0
6199,[6],6198,[7],0
6200,[2],6199,[6],0
6202,[25176],6201,[6371],1
6203,[31025],6202,[25176],1
6204,[38999],6203,[31025],1
6205,[83870],6204,[38999],1
6206,[109685],6205,[83870],1
6207,[131063],6206,[109685],1
6209,[25176],6208,[6371],1
6210,[31025],6209,[25176],1
6211,[38999],6210,[31025],1
6212,[83870],6211,[38999],1
6213,[109685],6212,[83870],1
6214,[131063],6213,[109685],1
6239,[3],6238,[2],1
6240,[4],6239,[3],1
6241,[5],6240,[4],1
6242,[5],6241,[5],1
6243,[6],6242,[5],1
6244,[7],6243,[6],1
6245,[9],6244,[7],1
6246,[11],6245,[9],1
6247,[13],6246,[11],1
6248,[15],6247,[13],1
6249,[18],6248,[15],1
6251,[74819],6250,[69370],1
6252,[48230],6251,[74819],0
6253,[34159],6252,[48230],0
6254,[14734],6253,[34159],0
6255,[13626],6254,[14734],0
6256,[11301],6255,[13626],0
6257,[10754],6256,[11301],0
6258,[4530],6257,[10754],0
6287,[12199],6286,[10379],1
6288,[19481],6287,[12199],1
6289,[25510],6288,[19481],1
6291,[25176],6290,[6371],1
6292,[31025],6291,[25176],1
6293,[38999],6292,[31025],1
6294,[83870],6293,[38999],1
6295,[109685],6294,[83870],1
6296,[131063],6295,[109685],1
6298,[14278],6297,[30820],0
6299,[24188],6298,[14278],1
6300,[12228],6299,[24188],0
6301,[22163],6300,[12228],1
6302,[14090],6301,[22163],0
6303,[12263],6302,[14090],0
6304,[10557],6303,[12263],0
6305,[13497],6304,[10557],1
6306,[15163],6305,[13497],1
65,[4],64,[4],1
66,[3],65,[4],0
67,[2],66,[3],0
602,[4],601,[4],1
603,[3],602,[4],0
604,[2],603,[3],0
6313,[4],6312,[4],1
6314,[3],6313,[4],0
6315,[2],6314,[3],0
6317,[9],6316,[12],0
6318,[11],6317,[9],1
6319,[11],6318,[11],1
6320,[12],6319,[11],1
6321,[17],6320,[12],1
6322,[22],6321,[17],1
6323,[31],6322,[22],1
6324,[130],6323,[31],1
6326,[3291],6325,[4423],0
6327,[3102],6326,[3291],0
6328,[3456],6327,[3102],1
6329,[3176],6328,[3456],0
6330,[2422],6329,[3176],0
6331,[1453],6330,[2422],0
606,[3],605,[2],1
607,[4],606,[3],1
608,[5],607,[4],1
609,[5],608,[5],1
610,[6],609,[5],1
611,[7],610,[6],1
612,[9],611,[7],1
613,[11],612,[9],1
614,[13],613,[11],1
615,[15],614,[13],1
616,[18],615,[15],1
6338,[23],6337,[25],0
6339,[21],6338,[23],0
6340,[18],6339,[21],0
6341,[17],6340,[18],0
6342,[16],6341,[17],0
6343,[10],6342,[16],0
6344,[11],6343,[10],1
6345,[8],6344,[11],0
6346,[7],6345,[8],0
6347,[6],6346,[7],0
6348,[2],6347,[6],0
6350,[37371],6349,[34780],1
6351,[40376],6350,[37371],1
6352,[43180],6351,[40376],1
6353,[46208],6352,[43180],1
6354,[49252],6353,[46208],1
6355,[52030],6354,[49252],1
6356,[54986],6355,[52030],1
6357,[58970],6356,[54986],1
6358,[62482],6357,[58970],1
6360,[23],6359,[25],0
6361,[21],6360,[23],0
6362,[18],6361,[21],0
6363,[17],6362,[18],0
6364,[16],6363,[17],0
6365,[10],6364,[16],0
6366,[11],6365,[10],1
6367,[8],6366,[11],0
6368,[7],6367,[8],0
6369,[6],6368,[7],0
6370,[2],6369,[6],0
6372,[184922],6371,[179818],1
6373,[190262],6372,[184922],1
6374,[196924],6373,[190262],1
6375,[205342],6374,[196924],1
6376,[215843],6375,[205342],1
6377,[227593],6376,[215843],1
6378,[240038],6377,[227593],1
6379,[252612],6378,[240038],1
6380,[265067],6379,[252612],1
618,[23],617,[25],0
619,[21],618,[23],0
620,[18],619,[21],0
621,[17],620,[18],0
622,[16],621,[17],0
623,[10],622,[16],0
624,[11],623,[10],1
625,[8],624,[11],0
626,[7],625,[8],0
627,[6],626,[7],0
628,[2],627,[6],0
6394,[1181],6393,[1389],0
6395,[1123],6394,[1181],0
6396,[1154],6395,[1123],1
6397,[1099],6396,[1154],0
6398,[955],6397,[1099],0
6399,[776],6398,[955],0
6421,[1],6420,[1],1
6422,[2],6421,[1],1
6423,[3],6422,[2],1
6425,[23],6424,[25],0
6426,[21],6425,[23],0
6427,[18],6426,[21],0
6428,[17],6427,[18],0
6429,[16],6428,[17],0
6430,[10],6429,[16],0
6431,[11],6430,[10],1
6432,[8],6431,[11],0
6433,[7],6432,[8],0
6434,[6],6433,[7],0
6435,[2],6434,[6],0
6437,[4],6436,[4],1
6438,[3],6437,[4],0
6439,[2],6438,[3],0
6473,[37031],6472,[51909],0
6474,[28345],6473,[37031],0
6475,[26811],6474,[28345],0
6476,[13401],6475,[26811],0
6477,[7943],6476,[13401],0
6478,[6310],6477,[7943],0
6480,[23],6479,[25],0
6481,[21],6480,[23],0
6482,[18],6481,[21],0
6483,[17],6482,[18],0
6484,[16],6483,[17],0
6485,[10],6484,[16],0
6486,[11],6485,[10],1
6487,[8],6486,[11],0
6488,[7],6487,[8],0
6489,[6],6488,[7],0
6490,[2],6489,[6],0
6492,[1],6491,[1],1
6493,[2],6492,[1],1
6494,[3],6493,[2],1
6496,[374336],6495,[388361],0
6497,[358308],6496,[374336],0
6498,[342586],6497,[358308],0
6499,[327292],6498,[342586],0
6500,[310484],6499,[327292],0
6501,[294339],6500,[310484],0
6502,[279093],6501,[294339],0
6503,[264693],6502,[279093],0
6510,[3],6509,[2],1
6511,[4],6510,[3],1
6512,[5],6511,[4],1
6513,[5],6512,[5],1
6514,[6],6513,[5],1
6515,[7],6514,[6],1
6516,[9],6515,[7],1
6517,[11],6516,[9],1
6518,[13],6517,[11],1
6519,[15],6518,[13],1
6520,[18],6519,[15],1
6529,[3],6528,[2],1
6530,[4],6529,[3],1
6531,[5],6530,[4],1
6532,[5],6531,[5],1
6533,[6],6532,[5],1
6534,[7],6533,[6],1
6535,[9],6534,[7],1
6536,[11],6535,[9],1
6537,[13],6536,[11],1
6538,[15],6537,[13],1
6539,[18],6538,[15],1
6541,[61911],6540,[95223],0
6542,[37178],6541,[61911],0
6543,[24658],6542,[37178],0
6544,[7775],6543,[24658],0
6545,[2976],6544,[7775],0
6546,[1438],6545,[2976],0
6555,[389141],6554,[489382],0
6556,[481155],6555,[389141],1
6557,[467489],6556,[481155],0
6558,[475291],6557,[467489],1
6559,[619911],6558,[475291],1
6560,[568632],6559,[619911],0
6561,[330638],6560,[568632],0
6562,[290283],6561,[330638],0
6564,[1],6563,[1],1
6565,[2],6564,[1],1
6566,[3],6565,[2],1
6568,[3],6567,[2],1
6569,[4],6568,[3],1
6570,[5],6569,[4],1
6571,[5],6570,[5],1
6572,[6],6571,[5],1
6573,[7],6572,[6],1
6574,[9],6573,[7],1
6575,[11],6574,[9],1
6576,[13],6575,[11],1
6577,[15],6576,[13],1
6578,[18],6577,[15],1
6580,[1],6579,[1],1
6581,[2],6580,[1],1
6582,[3],6581,[2],1
6599,[4],6598,[4],1
6600,[3],6599,[4],0
6601,[2],6600,[3],0
643,[24080],642,[8314],1
644,[22715],643,[24080],0
645,[21661],644,[22715],0
646,[38602],645,[21661],1
647,[41006],646,[38602],1
648,[41200],647,[41006],1
6603,[3],6602,[2],1
6604,[4],6603,[3],1
6605,[5],6604,[4],1
6606,[5],6605,[5],1
6607,[6],6606,[5],1
6608,[7],6607,[6],1
6609,[9],6608,[7],1
6610,[11],6609,[9],1
6611,[13],6610,[11],1
6612,[15],6611,[13],1
6613,[18],6612,[15],1
6615,[41719],6614,[14096],1
6616,[39701],6615,[41719],0
6617,[38536],6616,[39701],0
6618,[66458],6617,[38536],1
6619,[70332],6618,[66458],1
6620,[70644],6619,[70332],1
6622,[4],6621,[4],1
6623,[3],6622,[4],0
6624,[2],6623,[3],0
6626,[227726],6625,[224194],1
6627,[231385],6626,[227726],1
6628,[235935],6627,[231385],1
6629,[241629],6628,[235935],1
6630,[248642],6629,[241629],1
6631,[256287],6630,[248642],1
6632,[264183],6631,[256287],1
