left,left_pred,right,right_pred,MonoM
5905,[68876],5904,[65836],1
5906,[72127],5905,[68876],1
5907,[75700],5906,[72127],1
5908,[79272],5907,[75700],1
5909,[82119],5908,[79272],1
5910,[85509],5909,[82119],1
5911,[89659],5910,[85509],1
5912,[94286],5911,[89659],1
5914,[16555],5913,[25959],0
5915,[7758],5914,[16555],0
5916,[2847],5915,[7758],0
5931,[1],5930,[1],1
5932,[2],5931,[1],1
5933,[3],5932,[2],1
5935,[19],5934,[23],0
5936,[18],5935,[19],0
5937,[17],5936,[18],0
5938,[15],5937,[17],0
5939,[14],5938,[15],0
5940,[11],5939,[14],0
5941,[13],5940,[11],1
5942,[11],5941,[13],0
5943,[11],5942,[11],1
5944,[8],5943,[11],0
5945,[3],5944,[8],0
5947,[47898],5946,[103784],0
5948,[116931],5947,[47898],1
5949,[79432],5948,[116931],0
5950,[120710],5949,[79432],1
5951,[70773],5950,[120710],0
5952,[70942],5951,[70773],1
5953,[70602],5952,[70942],0
5954,[79601],5953,[70602],1
5955,[86205],5954,[79601],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[131203],5963,[424610],0
5965,[28279],5964,[131203],0
5966,[3922],5965,[28279],0
5968,[4],5967,[4],1
5969,[3],5968,[4],0
5970,[2],5969,[3],0
5972,[19],5971,[23],0
5973,[18],5972,[19],0
5974,[17],5973,[18],0
5975,[15],5974,[17],0
5976,[14],5975,[15],0
5977,[11],5976,[14],0
5978,[13],5977,[11],1
5979,[11],5978,[13],0
5980,[11],5979,[11],1
5981,[8],5980,[11],0
5982,[3],5981,[8],0
5984,[131203],5983,[424610],0
5985,[28279],5984,[131203],0
5986,[3922],5985,[28279],0
5993,[13],5992,[14],0
5994,[13],5993,[13],1
5995,[13],5994,[13],1
5997,[1],5996,[1],1
5998,[2],5997,[1],1
5999,[3],5998,[2],1
6001,[4],6000,[3],1
6002,[5],6001,[4],1
6003,[8],6002,[5],1
6004,[9],6003,[8],1
6005,[11],6004,[9],1
6006,[11],6005,[11],1
6007,[12],6006,[11],1
6008,[12],6007,[12],1
6009,[15],6008,[12],1
6010,[19],6009,[15],1
6011,[24],6010,[19],1
6013,[10593],6012,[6261],1
6014,[13249],6013,[10593],1
6015,[18614],6014,[13249],1
6016,[17225],6015,[18614],0
6017,[13061],6016,[17225],0
6018,[8634],6017,[13061],0
6020,[4],6019,[3],1
6021,[5],6020,[4],1
6022,[8],6021,[5],1
6023,[9],6022,[8],1
6024,[11],6023,[9],1
6025,[11],6024,[11],1
6026,[12],6025,[11],1
6027,[12],6026,[12],1
6028,[15],6027,[12],1
6029,[19],6028,[15],1
6030,[24],6029,[19],1
6032,[1],6031,[1],1
6033,[2],6032,[1],1
6034,[3],6033,[2],1
6046,[4],6045,[3],1
6047,[5],6046,[4],1
6048,[8],6047,[5],1
6049,[9],6048,[8],1
6050,[11],6049,[9],1
6051,[11],6050,[11],1
6052,[12],6051,[11],1
6053,[12],6052,[12],1
6054,[15],6053,[12],1
6055,[19],6054,[15],1
6056,[24],6055,[19],1
6058,[65836],6057,[11138],1
6059,[62010],6058,[65836],0
6060,[55065],6059,[62010],0
6061,[78286],6060,[55065],1
6062,[130077],6061,[78286],1
6063,[150252],6062,[130077],1
6065,[703555],6064,[726379],0
6066,[679474],6065,[703555],0
6067,[657944],6066,[679474],0
6068,[634823],6067,[657944],0
6069,[606560],6068,[634823],0
6070,[573124],6069,[606560],0
6071,[538841],6070,[573124],0
6072,[507264],6071,[538841],0
6074,[286444],6073,[559639],0
6075,[156635],6074,[286444],0
6076,[84100],6075,[156635],0
6078,[76303],6077,[41699],1
6079,[146365],6078,[76303],1
6080,[277362],6079,[146365],1
6095,[4],6094,[3],1
6096,[5],6095,[4],1
6097,[8],6096,[5],1
6098,[9],6097,[8],1
6099,[11],6098,[9],1
6100,[11],6099,[11],1
6101,[12],6100,[11],1
6102,[12],6101,[12],1
6103,[15],6102,[12],1
6104,[19],6103,[15],1
6105,[24],6104,[19],1
6107,[65836],6106,[11138],1
6108,[62010],6107,[65836],0
6109,[55065],6108,[62010],0
6110,[78286],6109,[55065],1
6111,[130077],6110,[78286],1
6112,[150252],6111,[130077],1
594,[116642],593,[177133],0
595,[84764],594,[116642],0
596,[37840],595,[84764],0
597,[18317],596,[37840],0
598,[4297],597,[18317],0
599,[1939],598,[4297],0
6119,[68890],6118,[87050],0
6120,[43806],6119,[68890],0
6121,[18450],6120,[43806],0
6123,[66],6122,[70],0
6124,[70],6123,[66],1
6125,[72],6124,[70],1
6126,[66],6125,[72],0
6127,[83],6126,[66],1
6128,[62],6127,[83],0
6129,[96],6128,[62],1
6130,[285],6129,[96],1
6132,[4],6131,[3],1
6133,[5],6132,[4],1
6134,[8],6133,[5],1
6135,[9],6134,[8],1
6136,[11],6135,[9],1
6137,[11],6136,[11],1
6138,[12],6137,[11],1
6139,[12],6138,[12],1
6140,[15],6139,[12],1
6141,[19],6140,[15],1
6142,[24],6141,[19],1
6144,[15344],6143,[14571],1
6145,[16586],6144,[15344],1
6146,[17960],6145,[16586],1
6147,[19525],6146,[17960],1
6148,[21144],6147,[19525],1
6149,[22475],6148,[21144],1
6150,[24103],6149,[22475],1
6151,[26163],6150,[24103],1
6152,[28542],6151,[26163],1
6154,[415682],6153,[287471],1
6155,[634182],6154,[415682],1
6156,[1120885],6155,[634182],1
6178,[19],6177,[23],0
6179,[18],6178,[19],0
6180,[17],6179,[18],0
6181,[15],6180,[17],0
6182,[14],6181,[15],0
6183,[11],6182,[14],0
6184,[13],6183,[11],1
6185,[11],6184,[13],0
6186,[11],6185,[11],1
6187,[8],6186,[11],0
6188,[3],6187,[8],0
6190,[19],6189,[23],0
6191,[18],6190,[19],0
6192,[17],6191,[18],0
6193,[15],6192,[17],0
6194,[14],6193,[15],0
6195,[11],6194,[14],0
6196,[13],6195,[11],1
6197,[11],6196,[13],0
6198,[11],6197,[11],1
6199,[8],6198,[11],0
6200,[3],6199,[8],0
6202,[65836],6201,[11138],1
6203,[62010],6202,[65836],0
6204,[55065],6203,[62010],0
6205,[78286],6204,[55065],1
6206,[130077],6205,[78286],1
6207,[150252],6206,[130077],1
6209,[65836],6208,[11138],1
6210,[62010],6209,[65836],0
6211,[55065],6210,[62010],0
6212,[78286],6211,[55065],1
6213,[130077],6212,[78286],1
6214,[150252],6213,[130077],1
6239,[4],6238,[3],1
6240,[5],6239,[4],1
6241,[8],6240,[5],1
6242,[9],6241,[8],1
6243,[11],6242,[9],1
6244,[11],6243,[11],1
6245,[12],6244,[11],1
6246,[12],6245,[12],1
6247,[15],6246,[12],1
6248,[19],6247,[15],1
6249,[24],6248,[19],1
6251,[90871],6250,[128099],0
6252,[50301],6251,[90871],0
6253,[33684],6252,[50301],0
6254,[17082],6253,[33684],0
6255,[14016],6254,[17082],0
6256,[7820],6255,[14016],0
6257,[5340],6256,[7820],0
6258,[2706],6257,[5340],0
6287,[19578],6286,[14603],1
6288,[29462],6287,[19578],1
6289,[46585],6288,[29462],1
6291,[65836],6290,[11138],1
6292,[62010],6291,[65836],0
6293,[55065],6292,[62010],0
6294,[78286],6293,[55065],1
6295,[130077],6294,[78286],1
6296,[150252],6295,[130077],1
6298,[33067],6297,[77891],0
6299,[82281],6298,[33067],1
6300,[53463],6299,[82281],0
6301,[81244],6300,[53463],1
6302,[45028],6301,[81244],0
6303,[44292],6302,[45028],0
6304,[43109],6303,[44292],0
6305,[47735],6304,[43109],1
6306,[50583],6305,[47735],1
65,[4],64,[4],1
66,[3],65,[4],0
67,[2],66,[3],0
602,[4],601,[4],1
603,[3],602,[4],0
604,[2],603,[3],0
6313,[4],6312,[4],1
6314,[3],6313,[4],0
6315,[2],6314,[3],0
6317,[25],6316,[26],0
6318,[25],6317,[25],1
6319,[26],6318,[25],1
6320,[24],6319,[26],0
6321,[31],6320,[24],1
6322,[33],6321,[31],1
6323,[69],6322,[33],1
6324,[232],6323,[69],1
6326,[10593],6325,[6261],1
6327,[13249],6326,[10593],1
6328,[18614],6327,[13249],1
6329,[17225],6328,[18614],0
6330,[13061],6329,[17225],0
6331,[8634],6330,[13061],0
606,[4],605,[3],1
607,[5],606,[4],1
608,[8],607,[5],1
609,[9],608,[8],1
610,[11],609,[9],1
611,[11],610,[11],1
612,[12],611,[11],1
613,[12],612,[12],1
614,[15],613,[12],1
615,[19],614,[15],1
616,[24],615,[19],1
6338,[19],6337,[23],0
6339,[18],6338,[19],0
6340,[17],6339,[18],0
6341,[15],6340,[17],0
6342,[14],6341,[15],0
6343,[11],6342,[14],0
6344,[13],6343,[11],1
6345,[11],6344,[13],0
6346,[11],6345,[11],1
6347,[8],6346,[11],0
6348,[3],6347,[8],0
6350,[46415],6349,[44984],1
6351,[48654],6350,[46415],1
6352,[51055],6351,[48654],1
6353,[53701],6352,[51055],1
6354,[56354],6353,[53701],1
6355,[58474],6354,[56354],1
6356,[61005],6355,[58474],1
6357,[64110],6356,[61005],1
6358,[67583],6357,[64110],1
6360,[19],6359,[23],0
6361,[18],6360,[19],0
6362,[17],6361,[18],0
6363,[15],6362,[17],0
6364,[14],6363,[15],0
6365,[11],6364,[14],0
6366,[13],6365,[11],1
6367,[11],6366,[13],0
6368,[11],6367,[11],1
6369,[8],6368,[11],0
6370,[3],6369,[8],0
6372,[176999],6371,[169562],1
6373,[185298],6372,[176999],1
6374,[195790],6373,[185298],1
6375,[208005],6374,[195790],1
6376,[221363],6375,[208005],1
6377,[234746],6376,[221363],1
6378,[248558],6377,[234746],1
6379,[262862],6378,[248558],1
6380,[276475],6379,[262862],1
618,[19],617,[23],0
619,[18],618,[19],0
620,[17],619,[18],0
621,[15],620,[17],0
622,[14],621,[15],0
623,[11],622,[14],0
624,[13],623,[11],1
625,[11],624,[13],0
626,[11],625,[11],1
627,[8],626,[11],0
628,[3],627,[8],0
6394,[3324],6393,[2547],1
6395,[3735],6394,[3324],1
6396,[4469],6395,[3735],1
6397,[4288],6396,[4469],0
6398,[3705],6397,[4288],0
6399,[2983],6398,[3705],0
6421,[1],6420,[1],1
6422,[2],6421,[1],1
6423,[3],6422,[2],1
6425,[19],6424,[23],0
6426,[18],6425,[19],0
6427,[17],6426,[18],0
6428,[15],6427,[17],0
6429,[14],6428,[15],0
6430,[11],6429,[14],0
6431,[13],6430,[11],1
6432,[11],6431,[13],0
6433,[11],6432,[11],1
6434,[8],6433,[11],0
6435,[3],6434,[8],0
6437,[4],6436,[4],1
6438,[3],6437,[4],0
6439,[2],6438,[3],0
6473,[85684],6472,[114639],0
6474,[77057],6473,[85684],0
6475,[46912],6474,[77057],0
6476,[36118],6475,[46912],0
6477,[15135],6476,[36118],0
6478,[11743],6477,[15135],0
6480,[19],6479,[23],0
6481,[18],6480,[19],0
6482,[17],6481,[18],0
6483,[15],6482,[17],0
6484,[14],6483,[15],0
6485,[11],6484,[14],0
6486,[13],6485,[11],1
6487,[11],6486,[13],0
6488,[11],6487,[11],1
6489,[8],6488,[11],0
6490,[3],6489,[8],0
6492,[1],6491,[1],1
6493,[2],6492,[1],1
6494,[3],6493,[2],1
6496,[592003],6495,[602203],0
6497,[581145],6496,[592003],0
6498,[571349],6497,[581145],0
6499,[560729],6498,[571349],0
6500,[547594],6499,[560729],0
6501,[531815],6500,[547594],0
6502,[515337],6501,[531815],0
6503,[499861],6502,[515337],0
6510,[4],6509,[3],1
6511,[5],6510,[4],1
6512,[8],6511,[5],1
6513,[9],6512,[8],1
6514,[11],6513,[9],1
6515,[11],6514,[11],1
6516,[12],6515,[11],1
6517,[12],6516,[12],1
6518,[15],6517,[12],1
6519,[19],6518,[15],1
6520,[24],6519,[19],1
6529,[4],6528,[3],1
6530,[5],6529,[4],1
6531,[8],6530,[5],1
6532,[9],6531,[8],1
6533,[11],6532,[9],1
6534,[11],6533,[11],1
6535,[12],6534,[11],1
6536,[12],6535,[12],1
6537,[15],6536,[12],1
6538,[19],6537,[15],1
6539,[24],6538,[19],1
6541,[116642],6540,[177133],0
6542,[84764],6541,[116642],0
6543,[37840],6542,[84764],0
6544,[18317],6543,[37840],0
6545,[4297],6544,[18317],0
6546,[1939],6545,[4297],0
6555,[862564],6554,[887928],0
6556,[886014],6555,[862564],1
6557,[901733],6556,[886014],1
6558,[863717],6557,[901733],0
6559,[973584],6558,[863717],1
6560,[789502],6559,[973584],0
6561,[765508],6560,[789502],0
6562,[443117],6561,[765508],0
6564,[1],6563,[1],1
6565,[2],6564,[1],1
6566,[3],6565,[2],1
6568,[4],6567,[3],1
6569,[5],6568,[4],1
6570,[8],6569,[5],1
6571,[9],6570,[8],1
6572,[11],6571,[9],1
6573,[11],6572,[11],1
6574,[12],6573,[11],1
6575,[12],6574,[12],1
6576,[15],6575,[12],1
6577,[19],6576,[15],1
6578,[24],6577,[19],1
6580,[1],6579,[1],1
6581,[2],6580,[1],1
6582,[3],6581,[2],1
6599,[4],6598,[4],1
6600,[3],6599,[4],0
6601,[2],6600,[3],0
643,[67088],642,[16073],1
644,[49431],643,[67088],0
645,[34606],644,[49431],0
646,[41177],645,[34606],1
647,[60753],646,[41177],1
648,[61662],647,[60753],1
6603,[4],6602,[3],1
6604,[5],6603,[4],1
6605,[8],6604,[5],1
6606,[9],6605,[8],1
6607,[11],6606,[9],1
6608,[11],6607,[11],1
6609,[12],6608,[11],1
6610,[12],6609,[12],1
6611,[15],6610,[12],1
6612,[19],6611,[15],1
6613,[24],6612,[19],1
6615,[117507],6614,[26604],1
6616,[89800],6615,[117507],0
6617,[64508],6616,[89800],0
6618,[75824],6617,[64508],1
6619,[108602],6618,[75824],1
6620,[110094],6619,[108602],1
6622,[4],6621,[4],1
6623,[3],6622,[4],0
6624,[2],6623,[3],0
6626,[85532],6625,[83218],1
6627,[88086],6626,[85532],1
6628,[91264],6627,[88086],1
6629,[94843],6628,[91264],1
6630,[98698],6629,[94843],1
6631,[102445],6630,[98698],1
