left,left_pred,right,right_pred,MonoM
5383,[2],5382,[5],0
5389,[90407],5388,[112485],0
5390,[120105],5389,[90407],1
5391,[194436],5390,[120105],1
5410,[425263],5409,[437201],0
5411,[413459],5410,[425263],0
5412,[401017],5411,[413459],0
5413,[389926],5412,[401017],0
5414,[379810],5413,[389926],0
5415,[366340],5414,[379810],0
5416,[353183],5415,[366340],0
5417,[340243],5416,[353183],0
5419,[5],5418,[4],1
5420,[3],5419,[5],0
5421,[2],5420,[3],0
5430,[12],5429,[17],0
5431,[11],5430,[12],0
5432,[9],5431,[11],0
5433,[8],5432,[9],0
5434,[8],5433,[8],1
5435,[6],5434,[8],0
5436,[7],5435,[6],1
5437,[7],5436,[7],1
5438,[8],5437,[7],1
5439,[5],5438,[8],0
5440,[2],5439,[5],0
5446,[5],5445,[4],1
5447,[3],5446,[5],0
5448,[2],5447,[3],0
5450,[164679],5449,[310871],0
5451,[89270],5450,[164679],0
5452,[47493],5451,[89270],0
542,[6049],541,[4805],1
543,[7117],542,[6049],1
544,[8105],543,[7117],1
545,[6930],544,[8105],0
546,[6117],545,[6930],0
547,[4146],546,[6117],0
5454,[6],5453,[4],1
5455,[8],5454,[6],1
5456,[14],5455,[8],1
5457,[15],5456,[14],1
5458,[17],5457,[15],1
5459,[13],5458,[17],0
5460,[17],5459,[13],1
5461,[11],5460,[17],0
5462,[12],5461,[11],1
5463,[13],5462,[12],1
5464,[17],5463,[13],1
5466,[12],5465,[17],0
5467,[11],5466,[12],0
5468,[9],5467,[11],0
5469,[8],5468,[9],0
5470,[8],5469,[8],1
5471,[6],5470,[8],0
5472,[7],5471,[6],1
5473,[7],5472,[7],1
5474,[8],5473,[7],1
5475,[5],5474,[8],0
5476,[2],5475,[5],0
5491,[362764],5490,[483164],0
5492,[392123],5491,[362764],1
5493,[341204],5492,[392123],0
5494,[237702],5493,[341204],0
5495,[248748],5494,[237702],1
5496,[200290],5495,[248748],0
5497,[164718],5496,[200290],0
5498,[120069],5497,[164718],0
5500,[43688],5499,[71323],0
5501,[41748],5500,[43688],0
5502,[27074],5501,[41748],0
5503,[12442],5502,[27074],0
5504,[7548],5503,[12442],0
5505,[4379],5504,[7548],0
5507,[5],5506,[4],1
5508,[3],5507,[5],0
5509,[2],5508,[3],0
5511,[72332],5510,[90939],0
5512,[53227],5511,[72332],0
5513,[49681],5512,[53227],0
5514,[34327],5513,[49681],0
5515,[34370],5514,[34327],1
5516,[30987],5515,[34370],0
5517,[27781],5516,[30987],0
5518,[22540],5517,[27781],0
5551,[112131],5550,[394633],0
5552,[17046],5551,[112131],0
5553,[1306],5552,[17046],0
5568,[12],5567,[17],0
5569,[11],5568,[12],0
5570,[9],5569,[11],0
5571,[8],5570,[9],0
5572,[8],5571,[8],1
5573,[6],5572,[8],0
5574,[7],5573,[6],1
5575,[7],5574,[7],1
5576,[8],5575,[7],1
5577,[5],5576,[8],0
5578,[2],5577,[5],0
5580,[5],5579,[4],1
5581,[3],5580,[5],0
5582,[2],5581,[3],0
5584,[6],5583,[4],1
5585,[8],5584,[6],1
5586,[14],5585,[8],1
5587,[15],5586,[14],1
5588,[17],5587,[15],1
5589,[13],5588,[17],0
5590,[17],5589,[13],1
5591,[11],5590,[17],0
5592,[12],5591,[11],1
5593,[13],5592,[12],1
5594,[17],5593,[13],1
5599,[33987],5598,[43676],0
5600,[24418],5599,[33987],0
5601,[22742],5600,[24418],0
5602,[15346],5601,[22742],0
5603,[15367],5602,[15346],1
5604,[13807],5603,[15367],0
5605,[12480],5604,[13807],0
5606,[12888],5605,[12480],1
5608,[1],5607,[2],0
5609,[2],5608,[1],1
5610,[2],5609,[2],1
554,[70140],553,[94846],0
555,[136556],554,[70140],1
556,[68873],555,[136556],0
557,[91231],556,[68873],1
558,[83907],557,[91231],0
559,[99151],558,[83907],1
560,[112310],559,[99151],1
561,[123769],560,[112310],1
562,[154776],561,[123769],1
5616,[64955],5615,[89350],0
5617,[79286],5616,[64955],1
5618,[72207],5617,[79286],0
5619,[48989],5618,[72207],0
5620,[56634],5619,[48989],1
5621,[48819],5620,[56634],0
5622,[43311],5621,[48819],0
5623,[45607],5622,[43311],1
5630,[6049],5629,[4805],1
5631,[7117],5630,[6049],1
5632,[8105],5631,[7117],1
5633,[6930],5632,[8105],0
5634,[6117],5633,[6930],0
5635,[4146],5634,[6117],0
5637,[604],5636,[539],1
5638,[654],5637,[604],1
5639,[698],5638,[654],1
5640,[646],5639,[698],0
5641,[607],5640,[646],0
5642,[503],5641,[607],0
5644,[98079],5643,[190670],0
5645,[72624],5644,[98079],0
5646,[35988],5645,[72624],0
5647,[10116],5646,[35988],0
5648,[3313],5647,[10116],0
5649,[1039],5648,[3313],0
5651,[12],5650,[17],0
5652,[11],5651,[12],0
5653,[9],5652,[11],0
5654,[8],5653,[9],0
5655,[8],5654,[8],1
5656,[6],5655,[8],0
5657,[7],5656,[6],1
5658,[7],5657,[7],1
5659,[8],5658,[7],1
5660,[5],5659,[8],0
5661,[2],5660,[5],0
5667,[6049],5666,[4805],1
5668,[7117],5667,[6049],1
5669,[8105],5668,[7117],1
5670,[6930],5669,[8105],0
5671,[6117],5670,[6930],0
5672,[4146],5671,[6117],0
5687,[60293],5686,[58736],1
5688,[62114],5687,[60293],1
5689,[63868],5688,[62114],1
5690,[65952],5689,[63868],1
5691,[68515],5690,[65952],1
5692,[70667],5691,[68515],1
5693,[73215],5692,[70667],1
5694,[76742],5693,[73215],1
5695,[80648],5694,[76742],1
5697,[12],5696,[17],0
5698,[11],5697,[12],0
5699,[9],5698,[11],0
5700,[8],5699,[9],0
5701,[8],5700,[8],1
5702,[6],5701,[8],0
5703,[7],5702,[6],1
5704,[7],5703,[7],1
5705,[8],5704,[7],1
5706,[5],5705,[8],0
5707,[2],5706,[5],0
5709,[6049],5708,[4805],1
5710,[7117],5709,[6049],1
5711,[8105],5710,[7117],1
5712,[6930],5711,[8105],0
5713,[6117],5712,[6930],0
5714,[4146],5713,[6117],0
5725,[6],5724,[4],1
5726,[8],5725,[6],1
5727,[14],5726,[8],1
5728,[15],5727,[14],1
5729,[17],5728,[15],1
5730,[13],5729,[17],0
5731,[17],5730,[13],1
5732,[11],5731,[17],0
5733,[12],5732,[11],1
5734,[13],5733,[12],1
5735,[17],5734,[13],1
5737,[178443],5736,[114839],1
5738,[282077],5737,[178443],1
5739,[293957],5738,[282077],1
58,[2681],57,[2385],1
59,[2916],58,[2681],1
60,[3116],59,[2916],1
61,[2877],60,[3116],0
62,[2694],61,[2877],0
63,[2208],62,[2694],0
564,[19046],563,[32436],0
565,[18095],564,[19046],0
566,[11377],565,[18095],0
567,[5033],566,[11377],0
568,[3022],567,[5033],0
569,[1761],568,[3022],0
5741,[12],5740,[17],0
5742,[11],5741,[12],0
5743,[9],5742,[11],0
5744,[8],5743,[9],0
5745,[8],5744,[8],1
5746,[6],5745,[8],0
5747,[7],5746,[6],1
5748,[7],5747,[7],1
5749,[8],5748,[7],1
5750,[5],5749,[8],0
5751,[2],5750,[5],0
5763,[6],5762,[4],1
5764,[8],5763,[6],1
5765,[14],5764,[8],1
5766,[15],5765,[14],1
5767,[17],5766,[15],1
5768,[13],5767,[17],0
5769,[17],5768,[13],1
5770,[11],5769,[17],0
5771,[12],5770,[11],1
5772,[13],5771,[12],1
5773,[17],5772,[13],1
5775,[12],5774,[17],0
5776,[11],5775,[12],0
5777,[9],5776,[11],0
5778,[8],5777,[9],0
5779,[8],5778,[8],1
5780,[6],5779,[8],0
5781,[7],5780,[6],1
5782,[7],5781,[7],1
5783,[8],5782,[7],1
5784,[5],5783,[8],0
5785,[2],5784,[5],0
5787,[362764],5786,[483164],0
5788,[392123],5787,[362764],1
5789,[341204],5788,[392123],0
5790,[237702],5789,[341204],0
5791,[248748],5790,[237702],1
5792,[200290],5791,[248748],0
5793,[164718],5792,[200290],0
5794,[120069],5793,[164718],0
5796,[98079],5795,[190670],0
5797,[72624],5796,[98079],0
5798,[35988],5797,[72624],0
5799,[10116],5798,[35988],0
5800,[3313],5799,[10116],0
5801,[1039],5800,[3313],0
5803,[112131],5802,[394633],0
5804,[17046],5803,[112131],0
5805,[1306],5804,[17046],0
5824,[1],5823,[2],0
5825,[2],5824,[1],1
5826,[2],5825,[2],1
5828,[11201],5827,[10026],1
5829,[12126],5828,[11201],1
5830,[12921],5829,[12126],1
5831,[11969],5830,[12921],0
5832,[11262],5831,[11969],0
5833,[9318],5832,[11262],0
571,[290322],570,[383586],0
572,[183929],571,[290322],0
573,[92274],572,[183929],0
5852,[6],5851,[4],1
5853,[8],5852,[6],1
5854,[14],5853,[8],1
5855,[15],5854,[14],1
5856,[17],5855,[15],1
5857,[13],5856,[17],0
5858,[17],5857,[13],1
5859,[11],5858,[17],0
5860,[12],5859,[11],1
5861,[13],5860,[12],1
5862,[17],5861,[13],1
5871,[404095],5870,[538421],0
5872,[477334],5871,[404095],1
5873,[388606],5872,[477334],0
5875,[12],5874,[17],0
5876,[11],5875,[12],0
5877,[9],5876,[11],0
5878,[8],5877,[9],0
5879,[8],5878,[8],1
5880,[6],5879,[8],0
5881,[7],5880,[6],1
5882,[7],5881,[7],1
5883,[8],5882,[7],1
5884,[5],5883,[8],0
5885,[2],5884,[5],0
575,[406973],574,[516383],0
576,[457334],575,[406973],1
577,[419165],576,[457334],0
578,[311625],577,[419165],0
579,[338791],578,[311625],1
580,[292921],579,[338791],0
581,[259060],580,[292921],0
582,[170657],581,[259060],0
5887,[12],5886,[17],0
5888,[11],5887,[12],0
5889,[9],5888,[11],0
5890,[8],5889,[9],0
5891,[8],5890,[8],1
5892,[6],5891,[8],0
5893,[7],5892,[6],1
5894,[7],5893,[7],1
5895,[8],5894,[7],1
5896,[5],5895,[8],0
5897,[2],5896,[5],0
5904,[57411],5903,[56413],1
5905,[58569],5904,[57411],1
5906,[59676],5905,[58569],1
5907,[60980],5906,[59676],1
5908,[62567],5907,[60980],1
5909,[63887],5908,[62567],1
5910,[65436],5909,[63887],1
5911,[67555],5910,[65436],1
5912,[69872],5911,[67555],1
5914,[64974],5913,[94318],0
5915,[35347],5914,[64974],0
5916,[13704],5915,[35347],0
5931,[1],5930,[2],0
5932,[2],5931,[1],1
5933,[2],5932,[2],1
5935,[12],5934,[17],0
5936,[11],5935,[12],0
5937,[9],5936,[11],0
5938,[8],5937,[9],0
5939,[8],5938,[8],1
5940,[6],5939,[8],0
5941,[7],5940,[6],1
5942,[7],5941,[7],1
5943,[8],5942,[7],1
5944,[5],5943,[8],0
5945,[2],5944,[5],0
5947,[35649],5946,[60006],0
5948,[71129],5947,[35649],1
5949,[32584],5948,[71129],0
5950,[42847],5949,[32584],1
5951,[37516],5950,[42847],0
5952,[43682],5951,[37516],1
5953,[48373],5952,[43682],1
5954,[51372],5953,[48373],1
5955,[62983],5954,[51372],1
5957,[2],5956,[2],1
5958,[3],5957,[2],1
5959,[3],5958,[3],1
5960,[3],5959,[3],1
5961,[3],5960,[3],1
5962,[3],5961,[3],1
5964,[112131],5963,[394633],0
5965,[17046],5964,[112131],0
5966,[1306],5965,[17046],0
5968,[5],5967,[4],1
5969,[3],5968,[5],0
5970,[2],5969,[3],0
5972,[12],5971,[17],0
5973,[11],5972,[12],0
5974,[9],5973,[11],0
5975,[8],5974,[9],0
5976,[8],5975,[8],1
5977,[6],5976,[8],0
5978,[7],5977,[6],1
5979,[7],5978,[7],1
5980,[8],5979,[7],1
5981,[5],5980,[8],0
5982,[2],5981,[5],0
5984,[112131],5983,[394633],0
5985,[17046],5984,[112131],0
5986,[1306],5985,[17046],0
5993,[12],5992,[12],1
5994,[12],5993,[12],1
5995,[12],5994,[12],1
5997,[1],5996,[2],0
5998,[2],5997,[1],1
5999,[2],5998,[2],1
6001,[6],6000,[4],1
6002,[8],6001,[6],1
6003,[14],6002,[8],1
6004,[15],6003,[14],1
6005,[17],6004,[15],1
6006,[13],6005,[17],0
6007,[17],6006,[13],1
6008,[11],6007,[17],0
6009,[12],6008,[11],1
6010,[13],6009,[12],1
6011,[17],6010,[13],1
6013,[6049],6012,[4805],1
6014,[7117],6013,[6049],1
6015,[8105],6014,[7117],1
6016,[6930],6015,[8105],0
6017,[6117],6016,[6930],0
6018,[4146],6017,[6117],0
6020,[6],6019,[4],1
6021,[8],6020,[6],1
6022,[14],6021,[8],1
6023,[15],6022,[14],1
6024,[17],6023,[15],1
6025,[13],6024,[17],0
6026,[17],6025,[13],1
6027,[11],6026,[17],0
6028,[12],6027,[11],1
6029,[13],6028,[12],1
6030,[17],6029,[13],1
6032,[1],6031,[2],0
6033,[2],6032,[1],1
6034,[2],6033,[2],1
6046,[6],6045,[4],1
6047,[8],6046,[6],1
6048,[14],6047,[8],1
6049,[15],6048,[14],1
6050,[17],6049,[15],1
6051,[13],6050,[17],0
6052,[17],6051,[13],1
6053,[11],6052,[17],0
6054,[12],6053,[11],1
6055,[13],6054,[12],1
6056,[17],6055,[13],1
6058,[63170],6057,[18436],1
6059,[30007],6058,[63170],0
6060,[40080],6059,[30007],1
6061,[71102],6060,[40080],1
6062,[97707],6061,[71102],1
6063,[126045],6062,[97707],1
6065,[259080],6064,[271642],0
6066,[246867],6065,[259080],0
6067,[234225],6066,[246867],0
6068,[223159],6067,[234225],0
6069,[213238],6068,[223159],0
6070,[200288],6069,[213238],0
6071,[187932],6070,[200288],0
6072,[176074],6071,[187932],0
6074,[184935],6073,[393646],0
6075,[77321],6074,[184935],0
6076,[27040],6075,[77321],0
6078,[86254],6077,[39760],1
6079,[181390],6078,[86254],1
6080,[229582],6079,[181390],1
6095,[6],6094,[4],1
6096,[8],6095,[6],1
6097,[14],6096,[8],1
6098,[15],6097,[14],1
6099,[17],6098,[15],1
6100,[13],6099,[17],0
6101,[17],6100,[13],1
6102,[11],6101,[17],0
6103,[12],6102,[11],1
6104,[13],6103,[12],1
6105,[17],6104,[13],1
6107,[63170],6106,[18436],1
6108,[30007],6107,[63170],0
6109,[40080],6108,[30007],1
6110,[71102],6109,[40080],1
6111,[97707],6110,[71102],1
6112,[126045],6111,[97707],1
594,[98079],593,[190670],0
595,[72624],594,[98079],0
596,[35988],595,[72624],0
597,[10116],596,[35988],0
598,[3313],597,[10116],0
599,[1039],598,[3313],0
6119,[47373],6118,[63910],0
6120,[27247],6119,[47373],0
6121,[9709],6120,[27247],0
6123,[44],6122,[59],0
6124,[52],6123,[44],1
6125,[47],6124,[52],0
6126,[36],6125,[47],0
6127,[43],6126,[36],1
6128,[53],6127,[43],1
6129,[87],6128,[53],1
6130,[214],6129,[87],1
6132,[6],6131,[4],1
6133,[8],6132,[6],1
6134,[14],6133,[8],1
6135,[15],6134,[14],1
6136,[17],6135,[15],1
6137,[13],6136,[17],0
6138,[17],6137,[13],1
6139,[11],6138,[17],0
6140,[12],6139,[11],1
6141,[13],6140,[12],1
6142,[17],6141,[13],1
6144,[19077],6143,[18526],1
6145,[19725],6144,[19077],1
6146,[20351],6145,[19725],1
6147,[21099],6146,[20351],1
6148,[22025],6147,[21099],1
6149,[22807],6148,[22025],1
6150,[23740],6149,[22807],1
6151,[25041],6150,[23740],1
6152,[26493],6151,[25041],1
6154,[216287],6153,[193678],1
6155,[353964],6154,[216287],1
6156,[621169],6155,[353964],1
6178,[12],6177,[17],0
6179,[11],6178,[12],0
6180,[9],6179,[11],0
6181,[8],6180,[9],0
6182,[8],6181,[8],1
6183,[6],6182,[8],0
6184,[7],6183,[6],1
6185,[7],6184,[7],1
6186,[8],6185,[7],1
6187,[5],6186,[8],0
6188,[2],6187,[5],0
6190,[12],6189,[17],0
6191,[11],6190,[12],0
6192,[9],6191,[11],0
6193,[8],6192,[9],0
6194,[8],6193,[8],1
6195,[6],6194,[8],0
6196,[7],6195,[6],1
6197,[7],6196,[7],1
6198,[8],6197,[7],1
6199,[5],6198,[8],0
6200,[2],6199,[5],0
6202,[63170],6201,[18436],1
6203,[30007],6202,[63170],0
6204,[40080],6203,[30007],1
6205,[71102],6204,[40080],1
6206,[97707],6205,[71102],1
6207,[126045],6206,[97707],1
6209,[63170],6208,[18436],1
6210,[30007],6209,[63170],0
6211,[40080],6210,[30007],1
6212,[71102],6211,[40080],1
6213,[97707],6212,[71102],1
6214,[126045],6213,[97707],1
6239,[6],6238,[4],1
6240,[8],6239,[6],1
6241,[14],6240,[8],1
6242,[15],6241,[14],1
6243,[17],6242,[15],1
6244,[13],6243,[17],0
6245,[17],6244,[13],1
6246,[11],6245,[17],0
6247,[12],6246,[11],1
6248,[13],6247,[12],1
6249,[17],6248,[13],1
6251,[79013],6250,[110554],0
6252,[51789],6251,[79013],0
6253,[43190],6252,[51789],0
6254,[26069],6253,[43190],0
6255,[22920],6254,[26069],0
6256,[18143],6255,[22920],0
6257,[14483],6256,[18143],0
6258,[14207],6257,[14483],0
6287,[15699],6286,[8829],1
6288,[29676],6287,[15699],1
6289,[31477],6288,[29676],1
6291,[63170],6290,[18436],1
6292,[30007],6291,[63170],0
6293,[40080],6292,[30007],1
6294,[71102],6293,[40080],1
6295,[97707],6294,[71102],1
6296,[126045],6295,[97707],1
6298,[25018],6297,[47622],0
6299,[51508],6298,[25018],1
6300,[22572],6299,[51508],0
6301,[29776],6300,[22572],1
6302,[25584],6301,[29776],0
6303,[29622],6302,[25584],1
6304,[32515],6303,[29622],1
6305,[34030],6304,[32515],1
6306,[41375],6305,[34030],1
65,[5],64,[4],1
66,[3],65,[5],0
67,[2],66,[3],0
602,[5],601,[4],1
603,[3],602,[5],0
604,[2],603,[3],0
6313,[5],6312,[4],1
6314,[3],6313,[5],0
6315,[2],6314,[3],0
6317,[18],6316,[23],0
6318,[20],6317,[18],1
6319,[20],6318,[20],1
6320,[18],6319,[20],0
6321,[25],6320,[18],1
6322,[38],6321,[25],1
6323,[62],6322,[38],1
6324,[145],6323,[62],1
6326,[6049],6325,[4805],1
6327,[7117],6326,[6049],1
6328,[8105],6327,[7117],1
6329,[6930],6328,[8105],0
6330,[6117],6329,[6930],0
6331,[4146],6330,[6117],0
606,[6],605,[4],1
607,[8],606,[6],1
608,[14],607,[8],1
609,[15],608,[14],1
610,[17],609,[15],1
611,[13],610,[17],0
612,[17],611,[13],1
613,[11],612,[17],0
614,[12],613,[11],1
615,[13],614,[12],1
616,[17],615,[13],1
6338,[12],6337,[17],0
6339,[11],6338,[12],0
6340,[9],6339,[11],0
6341,[8],6340,[9],0
6342,[8],6341,[8],1
6343,[6],6342,[8],0
6344,[7],6343,[6],1
6345,[7],6344,[7],1
6346,[8],6345,[7],1
6347,[5],6346,[8],0
6348,[2],6347,[5],0
6350,[42252],6349,[41492],1
6351,[43136],6350,[42252],1
6352,[43981],6351,[43136],1
6353,[44978],6352,[43981],1
6354,[46192],6353,[44978],1
6355,[47203],6354,[46192],1
6356,[48391],6355,[47203],1
6357,[50019],6356,[48391],1
6358,[51802],6357,[50019],1
6360,[12],6359,[17],0
6361,[11],6360,[12],0
6362,[9],6361,[11],0
6363,[8],6362,[9],0
6364,[8],6363,[8],1
6365,[6],6364,[8],0
6366,[7],6365,[6],1
6367,[7],6366,[7],1
6368,[8],6367,[7],1
6369,[5],6368,[8],0
6370,[2],6369,[5],0
6372,[81672],6371,[78542],1
6373,[85158],6372,[81672],1
6374,[88874],6373,[85158],1
6375,[93022],6374,[88874],1
6376,[97636],6375,[93022],1
6377,[102355],6376,[97636],1
6378,[107178],6377,[102355],1
6379,[112189],6378,[107178],1
6380,[117394],6379,[112189],1
618,[12],617,[17],0
619,[11],618,[12],0
620,[9],619,[11],0
621,[8],620,[9],0
622,[8],621,[8],1
623,[6],622,[8],0
624,[7],623,[6],1
625,[7],624,[7],1
626,[8],625,[7],1
627,[5],626,[8],0
628,[2],627,[5],0
6394,[1376],6393,[1224],1
6395,[1494],6394,[1376],1
6396,[1596],6395,[1494],1
6397,[1474],6396,[1596],0
6398,[1384],6397,[1474],0
6399,[1139],6398,[1384],0
6421,[1],6420,[2],0
6422,[2],6421,[1],1
6423,[2],6422,[2],1
6425,[12],6424,[17],0
6426,[11],6425,[12],0
6427,[9],6426,[11],0
6428,[8],6427,[9],0
6429,[8],6428,[8],1
6430,[6],6429,[8],0
6431,[7],6430,[6],1
6432,[7],6431,[7],1
6433,[8],6432,[7],1
6434,[5],6433,[8],0
6435,[2],6434,[5],0
6437,[5],6436,[4],1
6438,[3],6437,[5],0
6439,[2],6438,[3],0
6473,[64779],6472,[103216],0
6474,[62033],6473,[64779],0
6475,[41035],6474,[62033],0
6476,[19359],6475,[41035],0
6477,[11881],6476,[19359],0
6478,[6894],6477,[11881],0
6480,[12],6479,[17],0
6481,[11],6480,[12],0
6482,[9],6481,[11],0
6483,[8],6482,[9],0
6484,[8],6483,[8],1
6485,[6],6484,[8],0
6486,[7],6485,[6],1
6487,[7],6486,[7],1
6488,[8],6487,[7],1
6489,[5],6488,[8],0
6490,[2],6489,[5],0
6492,[1],6491,[2],0
6493,[2],6492,[1],1
6494,[2],6493,[2],1
6496,[289844],6495,[296617],0
6497,[283133],6496,[289844],0
6498,[276044],6497,[283133],0
6499,[269709],6498,[276044],0
6500,[263918],6499,[269709],0
6501,[256185],6500,[263918],0
6502,[248605],6501,[256185],0
6503,[241125],6502,[248605],0
6510,[6],6509,[4],1
6511,[8],6510,[6],1
6512,[14],6511,[8],1
6513,[15],6512,[14],1
6514,[17],6513,[15],1
6515,[13],6514,[17],0
6516,[17],6515,[13],1
6517,[11],6516,[17],0
6518,[12],6517,[11],1
6519,[13],6518,[12],1
6520,[17],6519,[13],1
6529,[6],6528,[4],1
6530,[8],6529,[6],1
6531,[14],6530,[8],1
6532,[15],6531,[14],1
6533,[17],6532,[15],1
6534,[13],6533,[17],0
6535,[17],6534,[13],1
6536,[11],6535,[17],0
6537,[12],6536,[11],1
6538,[13],6537,[12],1
6539,[17],6538,[13],1
6541,[98079],6540,[190670],0
6542,[72624],6541,[98079],0
6543,[35988],6542,[72624],0
6544,[10116],6543,[35988],0
6545,[3313],6544,[10116],0
6546,[1039],6545,[3313],0
6555,[460244],6554,[571544],0
6556,[521793],6555,[460244],1
6557,[486974],6556,[521793],0
6558,[372093],6557,[486974],0
6559,[408189],6558,[372093],1
6560,[360551],6559,[408189],0
6561,[326020],6560,[360551],0
6562,[145503],6561,[326020],0
6564,[1],6563,[2],0
6565,[2],6564,[1],1
6566,[2],6565,[2],1
6568,[6],6567,[4],1
6569,[8],6568,[6],1
6570,[14],6569,[8],1
6571,[15],6570,[14],1
6572,[17],6571,[15],1
6573,[13],6572,[17],0
6574,[17],6573,[13],1
6575,[11],6574,[17],0
6576,[12],6575,[11],1
6577,[13],6576,[12],1
6578,[17],6577,[13],1
6580,[1],6579,[2],0
6581,[2],6580,[1],1
6582,[2],6581,[2],1
6599,[5],6598,[4],1
6600,[3],6599,[5],0
6601,[2],6600,[3],0
643,[56870],642,[21468],1
644,[21354],643,[56870],0
645,[22352],644,[21354],1
646,[33730],645,[22352],1
647,[40494],646,[33730],1
648,[47775],647,[40494],1
6603,[6],6602,[4],1
6604,[8],6603,[6],1
6605,[14],6604,[8],1
6606,[15],6605,[14],1
6607,[17],6606,[15],1
6608,[13],6607,[17],0
6609,[17],6608,[13],1
6610,[11],6609,[17],0
6611,[12],6610,[11],1
6612,[13],6611,[12],1
6613,[17],6612,[13],1
6615,[105866],6614,[35873],1
6616,[43330],6615,[105866],0
6617,[45278],6616,[43330],1
6618,[66246],6617,[45278],1
6619,[78433],6618,[66246],1
6620,[91318],6619,[78433],1
6622,[5],6621,[4],1
6623,[3],6622,[5],0
6624,[2],6623,[3],0
6626,[80743],6625,[79729],1
6627,[81861],6626,[80743],1
6628,[83030],6627,[81861],1
6629,[84282],6628,[83030],1
6630,[85619],6629,[84282],1
6631,[86923],6630,[85619],1
