left,left_pred,right,right_pred,MonoM
6058,[18890],6057,[7721],1
6059,[19736],6058,[18890],1
6060,[35798],6059,[19736],1
6061,[34737],6060,[35798],0
6062,[46732],6061,[34737],1
6063,[45587],6062,[46732],0
6065,[272387],6064,[281039],0
6066,[261530],6065,[272387],0
6067,[251059],6066,[261530],0
6068,[239723],6067,[251059],0
6069,[228275],6068,[239723],0
6070,[214068],6069,[228275],0
6071,[197709],6070,[214068],0
6072,[180853],6071,[197709],0
6074,[139454],6073,[235056],0
6075,[89312],6074,[139454],0
6076,[27385],6075,[89312],0
6078,[33099],6077,[20044],1
6079,[71733],6078,[33099],1
6080,[131638],6079,[71733],1
6095,[2],6094,[2],1
6096,[4],6095,[2],1
6097,[7],6096,[4],1
6098,[11],6097,[7],1
6099,[10],6098,[11],0
6100,[11],6099,[10],1
6101,[13],6100,[11],1
6102,[13],6101,[13],1
6103,[14],6102,[13],1
6104,[18],6103,[14],1
6105,[22],6104,[18],1
6107,[18890],6106,[7721],1
6108,[19736],6107,[18890],1
6109,[35798],6108,[19736],1
6110,[34737],6109,[35798],0
6111,[46732],6110,[34737],1
6112,[45587],6111,[46732],0
594,[40898],593,[67682],0
595,[28352],594,[40898],0
596,[13732],595,[28352],0
597,[11177],596,[13732],0
598,[2800],597,[11177],0
599,[1542],598,[2800],0
6119,[38984],6118,[54785],0
6120,[23786],6119,[38984],0
6121,[9492],6120,[23786],0
6123,[15],6122,[19],0
6124,[17],6123,[15],1
6125,[16],6124,[17],0
6126,[14],6125,[16],0
6127,[18],6126,[14],1
6128,[23],6127,[18],1
6129,[32],6128,[23],1
6130,[63],6129,[32],1
6132,[2],6131,[2],1
6133,[4],6132,[2],1
6134,[7],6133,[4],1
6135,[11],6134,[7],1
6136,[10],6135,[11],0
6137,[11],6136,[10],1
6138,[13],6137,[11],1
6139,[13],6138,[13],1
6140,[14],6139,[13],1
6141,[18],6140,[14],1
6142,[22],6141,[18],1
6144,[8111],6143,[7448],1
6145,[8771],6144,[8111],1
6146,[9443],6145,[8771],1
6147,[10202],6146,[9443],1
6148,[11308],6147,[10202],1
6149,[12521],6148,[11308],1
6150,[13541],6149,[12521],1
6151,[15174],6150,[13541],1
6152,[17384],6151,[15174],1
6154,[218277],6153,[196683],1
6155,[366770],6154,[218277],1
6156,[576963],6155,[366770],1
6178,[17],6177,[20],0
6179,[13],6178,[17],0
6180,[10],6179,[13],0
6181,[9],6180,[10],0
6182,[8],6181,[9],0
6183,[7],6182,[8],0
6184,[6],6183,[7],0
6185,[6],6184,[6],1
6186,[5],6185,[6],0
6187,[4],6186,[5],0
6188,[2],6187,[4],0
6190,[17],6189,[20],0
6191,[13],6190,[17],0
6192,[10],6191,[13],0
6193,[9],6192,[10],0
6194,[8],6193,[9],0
6195,[7],6194,[8],0
6196,[6],6195,[7],0
6197,[6],6196,[6],1
6198,[5],6197,[6],0
6199,[4],6198,[5],0
6200,[2],6199,[4],0
6202,[18890],6201,[7721],1
6203,[19736],6202,[18890],1
6204,[35798],6203,[19736],1
6205,[34737],6204,[35798],0
6206,[46732],6205,[34737],1
6207,[45587],6206,[46732],0
6209,[18890],6208,[7721],1
6210,[19736],6209,[18890],1
6211,[35798],6210,[19736],1
6212,[34737],6211,[35798],0
6213,[46732],6212,[34737],1
6214,[45587],6213,[46732],0
6239,[2],6238,[2],1
6240,[4],6239,[2],1
6241,[7],6240,[4],1
6242,[11],6241,[7],1
6243,[10],6242,[11],0
6244,[11],6243,[10],1
6245,[13],6244,[11],1
6246,[13],6245,[13],1
6247,[14],6246,[13],1
6248,[18],6247,[14],1
6249,[22],6248,[18],1
6251,[21787],6250,[27187],0
6252,[14845],6251,[21787],0
6253,[13341],6252,[14845],0
6254,[10960],6253,[13341],0
6255,[9776],6254,[10960],0
6256,[6772],6255,[9776],0
6257,[3980],6256,[6772],0
6258,[1468],6257,[3980],0
6287,[4522],6286,[4410],1
6288,[7061],6287,[4522],1
6289,[10012],6288,[7061],1
6291,[18890],6290,[7721],1
6292,[19736],6291,[18890],1
6293,[35798],6292,[19736],1
6294,[34737],6293,[35798],0
6295,[46732],6294,[34737],1
6296,[45587],6295,[46732],0
6298,[3565],6297,[6157],0
6299,[11013],6298,[3565],1
6300,[6838],6299,[11013],0
6301,[4817],6300,[6838],0
6302,[3963],6301,[4817],0
6303,[4069],6302,[3963],1
6304,[4553],6303,[4069],1
6305,[5673],6304,[4553],1
6306,[5928],6305,[5673],1
65,[4],64,[4],1
66,[3],65,[4],0
67,[2],66,[3],0
602,[4],601,[4],1
603,[3],602,[4],0
604,[2],603,[3],0
6313,[4],6312,[4],1
6314,[3],6313,[4],0
6315,[2],6314,[3],0
6317,[9],6316,[10],0
6318,[10],6317,[9],1
6319,[10],6318,[10],1
6320,[10],6319,[10],1
6321,[13],6320,[10],1
6322,[19],6321,[13],1
6323,[26],6322,[19],1
6324,[56],6323,[26],1
6326,[1747],6325,[1526],1
6327,[1881],6326,[1747],1
6328,[1748],6327,[1881],0
6329,[1435],6328,[1748],0
6330,[1188],6329,[1435],0
6331,[632],6330,[1188],0
606,[2],605,[2],1
607,[4],606,[2],1
608,[7],607,[4],1
609,[11],608,[7],1
610,[10],609,[11],0
611,[11],610,[10],1
612,[13],611,[11],1
613,[13],612,[13],1
614,[14],613,[13],1
615,[18],614,[14],1
616,[22],615,[18],1
6338,[17],6337,[20],0
6339,[13],6338,[17],0
6340,[10],6339,[13],0
6341,[9],6340,[10],0
6342,[8],6341,[9],0
6343,[7],6342,[8],0
6344,[6],6343,[7],0
6345,[6],6344,[6],1
6346,[5],6345,[6],0
6347,[4],6346,[5],0
6348,[2],6347,[4],0
6350,[15941],6349,[15089],1
6351,[16765],6350,[15941],1
6352,[17580],6351,[16765],1
6353,[18477],6352,[17580],1
6354,[19743],6353,[18477],1
6355,[21081],6354,[19743],1
6356,[22173],6355,[21081],1
6357,[23861],6356,[22173],1
6358,[26052],6357,[23861],1
6360,[17],6359,[20],0
6361,[13],6360,[17],0
6362,[10],6361,[13],0
6363,[9],6362,[10],0
6364,[8],6363,[9],0
6365,[7],6364,[8],0
6366,[6],6365,[7],0
6367,[6],6366,[6],1
6368,[5],6367,[6],0
6369,[4],6368,[5],0
6370,[2],6369,[4],0
6372,[41064],6371,[38518],1
6373,[44008],6372,[41064],1
6374,[47327],6373,[44008],1
6375,[50914],6374,[47327],1
6376,[54113],6375,[50914],1
6377,[57194],6376,[54113],1
6378,[60483],6377,[57194],1
6379,[63803],6378,[60483],1
6380,[67195],6379,[63803],1
618,[17],617,[20],0
619,[13],618,[17],0
620,[10],619,[13],0
621,[9],620,[10],0
622,[8],621,[9],0
623,[7],622,[8],0
624,[6],623,[7],0
625,[6],624,[6],1
626,[5],625,[6],0
627,[4],626,[5],0
628,[2],627,[4],0
6394,[666],6393,[633],1
6395,[664],6394,[666],0
6396,[618],6395,[664],0
6397,[546],6396,[618],0
6398,[491],6397,[546],0
6399,[390],6398,[491],0
6421,[1],6420,[1],1
6422,[2],6421,[1],1
6423,[2],6422,[2],1
6425,[17],6424,[20],0
6426,[13],6425,[17],0
6427,[10],6426,[13],0
6428,[9],6427,[10],0
6429,[8],6428,[9],0
6430,[7],6429,[8],0
6431,[6],6430,[7],0
6432,[6],6431,[6],1
6433,[5],6432,[6],0
6434,[4],6433,[5],0
6435,[2],6434,[4],0
6437,[4],6436,[4],1
6438,[3],6437,[4],0
6439,[2],6438,[3],0
6473,[30093],6472,[41287],0
6474,[27402],6473,[30093],0
6475,[18556],6474,[27402],0
6476,[23334],6475,[18556],1
6477,[9615],6476,[23334],0
6478,[9137],6477,[9615],0
6480,[17],6479,[20],0
6481,[13],6480,[17],0
6482,[10],6481,[13],0
6483,[9],6482,[10],0
6484,[8],6483,[9],0
6485,[7],6484,[8],0
6486,[6],6485,[7],0
6487,[6],6486,[6],1
6488,[5],6487,[6],0
6489,[4],6488,[5],0
6490,[2],6489,[4],0
6492,[1],6491,[1],1
6493,[2],6492,[1],1
6494,[2],6493,[2],1
6496,[350322],6495,[355502],0
6497,[343724],6496,[350322],0
6498,[337250],6497,[343724],0
6499,[330110],6498,[337250],0
6500,[322738],6499,[330110],0
6501,[313339],6500,[322738],0
6502,[302168],6501,[313339],0
6503,[290206],6502,[302168],0
6510,[2],6509,[2],1
6511,[4],6510,[2],1
6512,[7],6511,[4],1
6513,[11],6512,[7],1
6514,[10],6513,[11],0
6515,[11],6514,[10],1
6516,[13],6515,[11],1
6517,[13],6516,[13],1
6518,[14],6517,[13],1
6519,[18],6518,[14],1
6520,[22],6519,[18],1
6529,[2],6528,[2],1
6530,[4],6529,[2],1
6531,[7],6530,[4],1
6532,[11],6531,[7],1
6533,[10],6532,[11],0
6534,[11],6533,[10],1
6535,[13],6534,[11],1
6536,[13],6535,[13],1
6537,[14],6536,[13],1
6538,[18],6537,[14],1
6539,[22],6538,[18],1
6541,[40898],6540,[67682],0
6542,[28352],6541,[40898],0
6543,[13732],6542,[28352],0
6544,[11177],6543,[13732],0
6545,[2800],6544,[11177],0
6546,[1542],6545,[2800],0
6555,[379869],6554,[457844],0
6556,[424837],6555,[379869],1
6557,[405032],6556,[424837],0
6558,[337205],6557,[405032],0
6559,[384067],6558,[337205],1
6560,[340435],6559,[384067],0
6561,[225406],6560,[340435],0
6562,[177256],6561,[225406],0
6564,[1],6563,[1],1
6565,[2],6564,[1],1
6566,[2],6565,[2],1
6568,[2],6567,[2],1
6569,[4],6568,[2],1
6570,[7],6569,[4],1
6571,[11],6570,[7],1
6572,[10],6571,[11],0
6573,[11],6572,[10],1
6574,[13],6573,[11],1
6575,[13],6574,[13],1
6576,[14],6575,[13],1
6577,[18],6576,[14],1
6578,[22],6577,[18],1
6580,[1],6579,[1],1
6581,[2],6580,[1],1
6582,[2],6581,[2],1
6599,[4],6598,[4],1
6600,[3],6599,[4],0
6601,[2],6600,[3],0
643,[17470],642,[9540],1
644,[14515],643,[17470],0
645,[20927],644,[14515],1
646,[16798],645,[20927],0
647,[19559],646,[16798],1
648,[16390],647,[19559],0
6603,[2],6602,[2],1
6604,[4],6603,[2],1
6605,[7],6604,[4],1
6606,[11],6605,[7],1
6607,[10],6606,[11],0
6608,[11],6607,[10],1
6609,[13],6608,[11],1
6610,[13],6609,[13],1
6611,[14],6610,[13],1
6612,[18],6611,[14],1
6613,[22],6612,[18],1
6615,[36538],6614,[19375],1
6616,[30894],6615,[36538],0
6617,[44301],6616,[30894],1
6618,[36067],6617,[44301],0
6619,[41646],6618,[36067],1
6620,[35324],6619,[41646],0
6622,[4],6621,[4],1
6623,[3],6622,[4],0
6624,[2],6623,[3],0
6626,[160235],6625,[154677],1
6627,[166434],6626,[160235],1
6628,[173140],6627,[166434],1
6629,[180078],6628,[173140],1
6630,[185997],6629,[180078],1
6631,[191486],6630,[185997],1
6632,[197202],6631,[191486],1
6633,[202862],6632,[197202],1
