left,left_pred,right,right_pred,MonoM
5338,[2],5337,[4],0
5345,[74873],5344,[40190],1
5346,[47519],5345,[74873],0
5347,[51893],5346,[47519],1
5348,[64542],5347,[51893],1
5349,[97509],5348,[64542],1
5350,[107007],5349,[97509],1
5352,[4],5351,[2],1
5353,[6],5352,[4],1
5354,[8],5353,[6],1
5355,[8],5354,[8],1
5356,[9],5355,[8],1
5357,[9],5356,[9],1
5358,[12],5357,[9],1
5359,[11],5358,[12],0
5360,[11],5359,[11],1
5361,[14],5360,[11],1
5362,[18],5361,[14],1
5369,[1],5368,[1],1
5370,[2],5369,[1],1
5371,[3],5370,[2],1
5373,[22],5372,[27],0
5374,[20],5373,[22],0
5375,[13],5374,[20],0
5376,[10],5375,[13],0
5377,[9],5376,[10],0
5378,[7],5377,[9],0
5379,[9],5378,[7],1
5380,[6],5379,[9],0
5381,[5],5380,[6],0
5382,[4],5381,[5],0
5383,[2],5382,[4],0
5389,[114903],5388,[55906],1
5390,[145631],5389,[114903],1
5391,[223392],5390,[145631],1
5410,[535914],5409,[539085],0
5411,[530030],5410,[535914],0
5412,[520376],5411,[530030],0
5413,[507665],5412,[520376],0
5414,[480649],5413,[507665],0
5415,[452538],5414,[480649],0
5416,[427113],5415,[452538],0
5417,[401444],5416,[427113],0
5419,[4],5418,[4],1
5420,[2],5419,[4],0
5421,[1],5420,[2],0
5430,[22],5429,[27],0
5431,[20],5430,[22],0
5432,[13],5431,[20],0
5433,[10],5432,[13],0
5434,[9],5433,[10],0
5435,[7],5434,[9],0
5436,[9],5435,[7],1
5437,[6],5436,[9],0
5438,[5],5437,[6],0
5439,[4],5438,[5],0
5440,[2],5439,[4],0
5446,[4],5445,[4],1
5447,[2],5446,[4],0
5448,[1],5447,[2],0
5450,[156903],5449,[272651],0
5451,[120656],5450,[156903],0
5452,[110175],5451,[120656],0
542,[6271],541,[4756],1
543,[8095],542,[6271],1
544,[7314],543,[8095],0
545,[6538],544,[7314],0
546,[5768],545,[6538],0
547,[3022],546,[5768],0
5454,[4],5453,[2],1
5455,[6],5454,[4],1
5456,[8],5455,[6],1
5457,[8],5456,[8],1
5458,[9],5457,[8],1
5459,[9],5458,[9],1
5460,[12],5459,[9],1
5461,[11],5460,[12],0
5462,[11],5461,[11],1
5463,[14],5462,[11],1
5464,[18],5463,[14],1
5466,[22],5465,[27],0
5467,[20],5466,[22],0
5468,[13],5467,[20],0
5469,[10],5468,[13],0
5470,[9],5469,[10],0
5471,[7],5470,[9],0
5472,[9],5471,[7],1
5473,[6],5472,[9],0
5474,[5],5473,[6],0
5475,[4],5474,[5],0
5476,[2],5475,[4],0
5491,[455044],5490,[627022],0
5492,[499266],5491,[455044],1
5493,[579388],5492,[499266],1
5494,[503966],5493,[579388],0
5495,[431658],5494,[503966],0
5496,[357533],5495,[431658],0
5497,[230753],5496,[357533],0
5498,[110809],5497,[230753],0
5500,[39590],5499,[54115],0
5501,[37695],5500,[39590],0
5502,[36182],5501,[37695],0
5503,[35750],5502,[36182],0
5504,[12591],5503,[35750],0
5505,[4397],5504,[12591],0
5507,[4],5506,[4],1
5508,[2],5507,[4],0
5509,[1],5508,[2],0
5511,[85372],5510,[80450],1
5512,[64939],5511,[85372],0
5513,[46769],5512,[64939],0
5514,[27312],5513,[46769],0
5515,[32817],5514,[27312],1
5516,[25730],5515,[32817],0
5517,[23490],5516,[25730],0
5518,[3757],5517,[23490],0
5551,[85814],5550,[278983],0
5552,[21927],5551,[85814],0
5553,[4405],5552,[21927],0
5568,[22],5567,[27],0
5569,[20],5568,[22],0
5570,[13],5569,[20],0
5571,[10],5570,[13],0
5572,[9],5571,[10],0
5573,[7],5572,[9],0
5574,[9],5573,[7],1
5575,[6],5574,[9],0
5576,[5],5575,[6],0
5577,[4],5576,[5],0
5578,[2],5577,[4],0
5580,[4],5579,[4],1
5581,[2],5580,[4],0
5582,[1],5581,[2],0
5584,[4],5583,[2],1
5585,[6],5584,[4],1
5586,[8],5585,[6],1
5587,[8],5586,[8],1
5588,[9],5587,[8],1
5589,[9],5588,[9],1
5590,[12],5589,[9],1
5591,[11],5590,[12],0
5592,[11],5591,[11],1
5593,[14],5592,[11],1
5594,[18],5593,[14],1
5599,[53076],5598,[49825],1
5600,[39690],5599,[53076],0
5601,[28063],5600,[39690],0
5602,[15977],5601,[28063],0
5603,[19352],5602,[15977],1
5604,[15078],5603,[19352],0
5605,[14261],5604,[15078],0
5606,[2488],5605,[14261],0
5608,[1],5607,[1],1
5609,[2],5608,[1],1
5610,[3],5609,[2],1
554,[6227],553,[16979],0
555,[35108],554,[6227],1
556,[29104],555,[35108],0
557,[55100],556,[29104],1
558,[45763],557,[55100],0
559,[50262],558,[45763],1
560,[54303],559,[50262],1
561,[75442],560,[54303],1
562,[119929],561,[75442],1
5616,[62315],5615,[99780],0
5617,[74482],5616,[62315],1
5618,[99314],5617,[74482],1
5619,[87457],5618,[99314],0
5620,[84378],5619,[87457],0
5621,[79160],5620,[84378],0
5622,[64142],5621,[79160],0
5623,[39721],5622,[64142],0
5630,[6271],5629,[4756],1
5631,[8095],5630,[6271],1
5632,[7314],5631,[8095],0
5633,[6538],5632,[7314],0
5634,[5768],5633,[6538],0
5635,[3022],5634,[5768],0
5637,[878],5636,[767],1
5638,[998],5637,[878],1
5639,[948],5638,[998],0
5640,[896],5639,[948],0
5641,[824],5640,[896],0
5642,[583],5641,[824],0
5644,[46599],5643,[73758],0
5645,[36263],5644,[46599],0
5646,[26090],5645,[36263],0
5647,[17942],5646,[26090],0
5648,[3766],5647,[17942],0
5649,[836],5648,[3766],0
5651,[22],5650,[27],0
5652,[20],5651,[22],0
5653,[13],5652,[20],0
5654,[10],5653,[13],0
5655,[9],5654,[10],0
5656,[7],5655,[9],0
5657,[9],5656,[7],1
5658,[6],5657,[9],0
5659,[5],5658,[6],0
5660,[4],5659,[5],0
5661,[2],5660,[4],0
5667,[6271],5666,[4756],1
5668,[8095],5667,[6271],1
5669,[7314],5668,[8095],0
5670,[6538],5669,[7314],0
5671,[5768],5670,[6538],0
5672,[3022],5671,[5768],0
5687,[26181],5686,[23376],1
5688,[29380],5687,[26181],1
5689,[32929],5688,[29380],1
5690,[36580],5689,[32929],1
5691,[39857],5690,[36580],1
5692,[42692],5691,[39857],1
5693,[46893],5692,[42692],1
5694,[52340],5693,[46893],1
5695,[58503],5694,[52340],1
5697,[22],5696,[27],0
5698,[20],5697,[22],0
5699,[13],5698,[20],0
5700,[10],5699,[13],0
5701,[9],5700,[10],0
5702,[7],5701,[9],0
5703,[9],5702,[7],1
5704,[6],5703,[9],0
5705,[5],5704,[6],0
5706,[4],5705,[5],0
5707,[2],5706,[4],0
5709,[6271],5708,[4756],1
5710,[8095],5709,[6271],1
5711,[7314],5710,[8095],0
5712,[6538],5711,[7314],0
5713,[5768],5712,[6538],0
5714,[3022],5713,[5768],0
5725,[4],5724,[2],1
5726,[6],5725,[4],1
5727,[8],5726,[6],1
5728,[8],5727,[8],1
5729,[9],5728,[8],1
5730,[9],5729,[9],1
5731,[12],5730,[9],1
5732,[11],5731,[12],0
5733,[11],5732,[11],1
5734,[14],5733,[11],1
5735,[18],5734,[14],1
5737,[185170],5736,[163681],1
5738,[285336],5737,[185170],1
5739,[301360],5738,[285336],1
58,[3836],57,[3329],1
59,[4366],58,[3836],1
60,[4147],59,[4366],0
61,[3929],60,[4147],0
62,[3645],61,[3929],0
63,[1732],62,[3645],0
564,[19922],563,[27811],0
565,[18911],564,[19922],0
566,[18106],565,[18911],0
567,[17877],566,[18106],0
568,[6023],567,[17877],0
569,[2358],568,[6023],0
5741,[22],5740,[27],0
5742,[20],5741,[22],0
5743,[13],5742,[20],0
5744,[10],5743,[13],0
5745,[9],5744,[10],0
5746,[7],5745,[9],0
5747,[9],5746,[7],1
5748,[6],5747,[9],0
5749,[5],5748,[6],0
5750,[4],5749,[5],0
5751,[2],5750,[4],0
5763,[4],5762,[2],1
5764,[6],5763,[4],1
5765,[8],5764,[6],1
5766,[8],5765,[8],1
5767,[9],5766,[8],1
5768,[9],5767,[9],1
5769,[12],5768,[9],1
5770,[11],5769,[12],0
5771,[11],5770,[11],1
5772,[14],5771,[11],1
5773,[18],5772,[14],1
5775,[22],5774,[27],0
5776,[20],5775,[22],0
5777,[13],5776,[20],0
5778,[10],5777,[13],0
5779,[9],5778,[10],0
5780,[7],5779,[9],0
5781,[9],5780,[7],1
5782,[6],5781,[9],0
5783,[5],5782,[6],0
5784,[4],5783,[5],0
5785,[2],5784,[4],0
5787,[455044],5786,[627022],0
5788,[499266],5787,[455044],1
5789,[579388],5788,[499266],1
5790,[503966],5789,[579388],0
5791,[431658],5790,[503966],0
5792,[357533],5791,[431658],0
5793,[230753],5792,[357533],0
5794,[110809],5793,[230753],0
5796,[46599],5795,[73758],0
5797,[36263],5796,[46599],0
5798,[26090],5797,[36263],0
5799,[17942],5798,[26090],0
5800,[3766],5799,[17942],0
5801,[836],5800,[3766],0
5803,[85814],5802,[278983],0
5804,[21927],5803,[85814],0
5805,[4405],5804,[21927],0
5824,[1],5823,[1],1
5825,[2],5824,[1],1
5826,[3],5825,[2],1
5828,[10683],5827,[9312],1
5829,[12106],5828,[10683],1
5830,[11519],5829,[12106],0
5831,[10904],5830,[11519],0
5832,[10040],5831,[10904],0
5833,[7099],5832,[10040],0
571,[239483],570,[312238],0
572,[157220],571,[239483],0
573,[87251],572,[157220],0
5852,[4],5851,[2],1
5853,[6],5852,[4],1
5854,[8],5853,[6],1
5855,[8],5854,[8],1
5856,[9],5855,[8],1
5857,[9],5856,[9],1
5858,[12],5857,[9],1
5859,[11],5858,[12],0
5860,[11],5859,[11],1
5861,[14],5860,[11],1
5862,[18],5861,[14],1
5871,[688042],5870,[563657],1
5872,[873156],5871,[688042],1
5873,[532140],5872,[873156],0
5875,[22],5874,[27],0
5876,[20],5875,[22],0
5877,[13],5876,[20],0
5878,[10],5877,[13],0
5879,[9],5878,[10],0
5880,[7],5879,[9],0
5881,[9],5880,[7],1
5882,[6],5881,[9],0
5883,[5],5882,[6],0
5884,[4],5883,[5],0
5885,[2],5884,[4],0
575,[467891],574,[637556],0
576,[521598],575,[467891],1
577,[619995],576,[521598],1
578,[561041],577,[619995],0
579,[523875],578,[561041],0
580,[480323],579,[523875],0
581,[329124],580,[480323],0
582,[170780],581,[329124],0
5887,[22],5886,[27],0
5888,[20],5887,[22],0
5889,[13],5888,[20],0
5890,[10],5889,[13],0
5891,[9],5890,[10],0
5892,[7],5891,[9],0
5893,[9],5892,[7],1
5894,[6],5893,[9],0
5895,[5],5894,[6],0
5896,[4],5895,[5],0
5897,[2],5896,[4],0
5904,[38178],5903,[35496],1
5905,[41121],5904,[38178],1
5906,[44264],5905,[41121],1
5907,[47383],5906,[44264],1
5908,[50097],5907,[47383],1
5909,[52388],5908,[50097],1
5910,[55695],5909,[52388],1
5911,[59849],5910,[55695],1
5912,[64391],5911,[59849],1
5914,[25050],5913,[39949],0
5915,[12620],5914,[25050],0
5916,[5002],5915,[12620],0
5931,[1],5930,[1],1
5932,[2],5931,[1],1
5933,[3],5932,[2],1
5935,[22],5934,[27],0
5936,[20],5935,[22],0
5937,[13],5936,[20],0
5938,[10],5937,[13],0
5939,[9],5938,[10],0
5940,[7],5939,[9],0
5941,[9],5940,[7],1
5942,[6],5941,[9],0
5943,[5],5942,[6],0
5944,[4],5943,[5],0
5945,[2],5944,[4],0
5947,[5364],5946,[15912],0
5948,[34743],5947,[5364],1
5949,[25714],5948,[34743],0
5950,[44313],5949,[25714],1
5951,[33598],5950,[44313],0
5952,[34523],5951,[33598],1
5953,[33990],5952,[34523],0
5954,[43041],5953,[33990],1
5955,[63626],5954,[43041],1
5957,[3],5956,[3],1
5958,[3],5957,[3],1
5959,[3],5958,[3],1
5960,[3],5959,[3],1
5961,[3],5960,[3],1
5962,[3],5961,[3],1
5964,[85814],5963,[278983],0
5965,[21927],5964,[85814],0
5966,[4405],5965,[21927],0
5968,[4],5967,[4],1
5969,[2],5968,[4],0
5970,[1],5969,[2],0
5972,[22],5971,[27],0
5973,[20],5972,[22],0
5974,[13],5973,[20],0
5975,[10],5974,[13],0
5976,[9],5975,[10],0
5977,[7],5976,[9],0
5978,[9],5977,[7],1
5979,[6],5978,[9],0
5980,[5],5979,[6],0
5981,[4],5980,[5],0
5982,[2],5981,[4],0
5984,[85814],5983,[278983],0
5985,[21927],5984,[85814],0
5986,[4405],5985,[21927],0
5993,[20],5992,[20],1
5994,[20],5993,[20],1
5995,[19],5994,[20],0
5997,[1],5996,[1],1
5998,[2],5997,[1],1
5999,[3],5998,[2],1
6001,[4],6000,[2],1
6002,[6],6001,[4],1
6003,[8],6002,[6],1
6004,[8],6003,[8],1
6005,[9],6004,[8],1
6006,[9],6005,[9],1
6007,[12],6006,[9],1
6008,[11],6007,[12],0
6009,[11],6008,[11],1
6010,[14],6009,[11],1
6011,[18],6010,[14],1
6013,[6271],6012,[4756],1
6014,[8095],6013,[6271],1
6015,[7314],6014,[8095],0
6016,[6538],6015,[7314],0
6017,[5768],6016,[6538],0
6018,[3022],6017,[5768],0
6020,[4],6019,[2],1
6021,[6],6020,[4],1
6022,[8],6021,[6],1
6023,[8],6022,[8],1
6024,[9],6023,[8],1
6025,[9],6024,[9],1
6026,[12],6025,[9],1
6027,[11],6026,[12],0
6028,[11],6027,[11],1
6029,[14],6028,[11],1
6030,[18],6029,[14],1
6032,[1],6031,[1],1
6033,[2],6032,[1],1
6034,[3],6033,[2],1
6046,[4],6045,[2],1
6047,[6],6046,[4],1
6048,[8],6047,[6],1
6049,[8],6048,[8],1
6050,[9],6049,[8],1
6051,[9],6050,[9],1
6052,[12],6051,[9],1
6053,[11],6052,[12],0
6054,[11],6053,[11],1
6055,[14],6054,[11],1
6056,[18],6055,[14],1
6058,[74873],6057,[40190],1
6059,[47519],6058,[74873],0
6060,[51893],6059,[47519],1
6061,[64542],6060,[51893],1
6062,[97509],6061,[64542],1
6063,[107007],6062,[97509],1
6065,[437849],6064,[442001],0
6066,[430175],6065,[437849],0
6067,[417665],6066,[430175],0
6068,[401357],6067,[417665],0
6069,[367340],6068,[401357],0
6070,[332927],6069,[367340],0
6071,[302727],6070,[332927],0
6072,[273190],6071,[302727],0
6074,[162890],6073,[320857],0
6075,[99366],6074,[162890],0
6076,[66293],6075,[99366],0
6078,[81194],6077,[52409],1
6079,[169103],6078,[81194],1
6080,[217901],6079,[169103],1
6095,[4],6094,[2],1
6096,[6],6095,[4],1
6097,[8],6096,[6],1
6098,[8],6097,[8],1
6099,[9],6098,[8],1
6100,[9],6099,[9],1
6101,[12],6100,[9],1
6102,[11],6101,[12],0
6103,[11],6102,[11],1
6104,[14],6103,[11],1
6105,[18],6104,[14],1
6107,[74873],6106,[40190],1
6108,[47519],6107,[74873],0
6109,[51893],6108,[47519],1
6110,[64542],6109,[51893],1
6111,[97509],6110,[64542],1
6112,[107007],6111,[97509],1
594,[46599],593,[73758],0
595,[36263],594,[46599],0
596,[26090],595,[36263],0
597,[17942],596,[26090],0
598,[3766],597,[17942],0
599,[836],598,[3766],0
6119,[22137],6118,[31373],0
6120,[13115],6119,[22137],0
6121,[5714],6120,[13115],0
6123,[39],6122,[61],0
6124,[46],6123,[39],1
6125,[60],6124,[46],1
6126,[53],6125,[60],0
6127,[52],6126,[53],0
6128,[67],6127,[52],1
6129,[109],6128,[67],1
6130,[195],6129,[109],1
6132,[4],6131,[2],1
6133,[6],6132,[4],1
6134,[8],6133,[6],1
6135,[8],6134,[8],1
6136,[9],6135,[8],1
6137,[9],6136,[9],1
6138,[12],6137,[9],1
6139,[11],6138,[12],0
6140,[11],6139,[11],1
6141,[14],6140,[11],1
6142,[18],6141,[14],1
6144,[7923],6143,[7015],1
6145,[8973],6144,[7923],1
6146,[10154],6145,[8973],1
6147,[11387],6146,[10154],1
6148,[12508],6147,[11387],1
6149,[13489],6148,[12508],1
6150,[14958],6149,[13489],1
6151,[16893],6150,[14958],1
6152,[19120],6151,[16893],1
6154,[239186],6153,[83042],1
6155,[382173],6154,[239186],1
6156,[629893],6155,[382173],1
6178,[22],6177,[27],0
6179,[20],6178,[22],0
6180,[13],6179,[20],0
6181,[10],6180,[13],0
6182,[9],6181,[10],0
6183,[7],6182,[9],0
6184,[9],6183,[7],1
6185,[6],6184,[9],0
6186,[5],6185,[6],0
6187,[4],6186,[5],0
6188,[2],6187,[4],0
6190,[22],6189,[27],0
6191,[20],6190,[22],0
6192,[13],6191,[20],0
6193,[10],6192,[13],0
6194,[9],6193,[10],0
6195,[7],6194,[9],0
6196,[9],6195,[7],1
6197,[6],6196,[9],0
6198,[5],6197,[6],0
6199,[4],6198,[5],0
6200,[2],6199,[4],0
6202,[74873],6201,[40190],1
6203,[47519],6202,[74873],0
6204,[51893],6203,[47519],1
6205,[64542],6204,[51893],1
6206,[97509],6205,[64542],1
6207,[107007],6206,[97509],1
6209,[74873],6208,[40190],1
6210,[47519],6209,[74873],0
6211,[51893],6210,[47519],1
6212,[64542],6211,[51893],1
6213,[97509],6212,[64542],1
6214,[107007],6213,[97509],1
6239,[4],6238,[2],1
6240,[6],6239,[4],1
6241,[8],6240,[6],1
6242,[8],6241,[8],1
6243,[9],6242,[8],1
6244,[9],6243,[9],1
6245,[12],6244,[9],1
6246,[11],6245,[12],0
6247,[11],6246,[11],1
6248,[14],6247,[11],1
6249,[18],6248,[14],1
6251,[100805],6250,[107659],0
6252,[67528],6251,[100805],0
6253,[41583],6252,[67528],0
6254,[20093],6253,[41583],0
6255,[18641],6254,[20093],0
6256,[10934],6255,[18641],0
6257,[8049],6256,[10934],0
6258,[1511],6257,[8049],0
6287,[13223],6286,[11330],1
6288,[24374],6287,[13223],1
6289,[26396],6288,[24374],1
6291,[74873],6290,[40190],1
6292,[47519],6291,[74873],0
6293,[51893],6292,[47519],1
6294,[64542],6293,[51893],1
6295,[97509],6294,[64542],1
6296,[107007],6295,[97509],1
6298,[2417],6297,[7823],0
6299,[15815],6298,[2417],1
6300,[11005],6299,[15815],0
6301,[18967],6300,[11005],1
6302,[13655],6301,[18967],0
6303,[13711],6302,[13655],1
6304,[13025],6303,[13711],0
6305,[16145],6304,[13025],1
6306,[23803],6305,[16145],1
65,[4],64,[4],1
66,[2],65,[4],0
67,[1],66,[2],0
602,[4],601,[4],1
603,[2],602,[4],0
604,[1],603,[2],0
6313,[4],6312,[4],1
6314,[2],6313,[4],0
6315,[1],6314,[2],0
6317,[22],6316,[32],0
6318,[25],6317,[22],1
6319,[31],6318,[25],1
6320,[29],6319,[31],0
6321,[33],6320,[29],1
6322,[50],6321,[33],1
6323,[86],6322,[50],1
6324,[194],6323,[86],1
6326,[6271],6325,[4756],1
6327,[8095],6326,[6271],1
6328,[7314],6327,[8095],0
6329,[6538],6328,[7314],0
6330,[5768],6329,[6538],0
6331,[3022],6330,[5768],0
606,[4],605,[2],1
607,[6],606,[4],1
608,[8],607,[6],1
609,[8],608,[8],1
610,[9],609,[8],1
611,[9],610,[9],1
612,[12],611,[9],1
613,[11],612,[12],0
614,[11],613,[11],1
615,[14],614,[11],1
616,[18],615,[14],1
6338,[22],6337,[27],0
6339,[20],6338,[22],0
6340,[13],6339,[20],0
6341,[10],6340,[13],0
6342,[9],6341,[10],0
6343,[7],6342,[9],0
6344,[9],6343,[7],1
6345,[6],6344,[9],0
6346,[5],6345,[6],0
6347,[4],6346,[5],0
6348,[2],6347,[4],0
6350,[27900],6349,[25883],1
6351,[30119],6350,[27900],1
6352,[32497],6351,[30119],1
6353,[34865],6352,[32497],1
6354,[36930],6353,[34865],1
6355,[38678],6354,[36930],1
6356,[41207],6355,[38678],1
6357,[44393],6356,[41207],1
6358,[47890],6357,[44393],1
6360,[22],6359,[27],0
6361,[20],6360,[22],0
6362,[13],6361,[20],0
6363,[10],6362,[13],0
6364,[9],6363,[10],0
6365,[7],6364,[9],0
6366,[9],6365,[7],1
6367,[6],6366,[9],0
6368,[5],6367,[6],0
6369,[4],6368,[5],0
6370,[2],6369,[4],0
6372,[153056],6371,[140775],1
6373,[166025],6372,[153056],1
6374,[180378],6373,[166025],1
6375,[195804],6374,[180378],1
6376,[211662],6375,[195804],1
6377,[228720],6376,[211662],1
6378,[244876],6377,[228720],1
6379,[261452],6378,[244876],1
6380,[278683],6379,[261452],1
618,[22],617,[27],0
619,[20],618,[22],0
620,[13],619,[20],0
621,[10],620,[13],0
622,[9],621,[10],0
623,[7],622,[9],0
624,[9],623,[7],1
625,[6],624,[9],0
626,[5],625,[6],0
627,[4],626,[5],0
628,[2],627,[4],0
6394,[1666],6393,[1452],1
6395,[1897],6394,[1666],1
6396,[1801],6395,[1897],0
6397,[1701],6396,[1801],0
6398,[1562],6397,[1701],0
6399,[1097],6398,[1562],0
6421,[1],6420,[1],1
6422,[2],6421,[1],1
6423,[3],6422,[2],1
6425,[22],6424,[27],0
6426,[20],6425,[22],0
6427,[13],6426,[20],0
6428,[10],6427,[13],0
6429,[9],6428,[10],0
6430,[7],6429,[9],0
6431,[9],6430,[7],1
6432,[6],6431,[9],0
6433,[5],6432,[6],0
6434,[4],6433,[5],0
6435,[2],6434,[4],0
6437,[4],6436,[4],1
6438,[2],6437,[4],0
6439,[1],6438,[2],0
6473,[53491],6472,[72323],0
6474,[51013],6473,[53491],0
6475,[49030],6474,[51013],0
6476,[48463],6475,[49030],0
6477,[16628],6476,[48463],0
6478,[5798],6477,[16628],0
6480,[22],6479,[27],0
6481,[20],6480,[22],0
6482,[13],6481,[20],0
6483,[10],6482,[13],0
6484,[9],6483,[10],0
6485,[7],6484,[9],0
6486,[9],6485,[7],1
6487,[6],6486,[9],0
6488,[5],6487,[6],0
6489,[4],6488,[5],0
6490,[2],6489,[4],0
6492,[1],6491,[1],1
6493,[2],6492,[1],1
6494,[3],6493,[2],1
6496,[527793],6495,[530146],0
6497,[523421],6496,[527793],0
6498,[516230],6497,[523421],0
6499,[506727],6498,[516230],0
6500,[486397],6499,[506727],0
6501,[465031],6500,[486397],0
6502,[445500],6501,[465031],0
6503,[425561],6502,[445500],0
6510,[4],6509,[2],1
6511,[6],6510,[4],1
6512,[8],6511,[6],1
6513,[8],6512,[8],1
6514,[9],6513,[8],1
6515,[9],6514,[9],1
6516,[12],6515,[9],1
6517,[11],6516,[12],0
6518,[11],6517,[11],1
6519,[14],6518,[11],1
6520,[18],6519,[14],1
6529,[4],6528,[2],1
6530,[6],6529,[4],1
6531,[8],6530,[6],1
6532,[8],6531,[8],1
6533,[9],6532,[8],1
6534,[9],6533,[9],1
6535,[12],6534,[9],1
6536,[11],6535,[12],0
6537,[11],6536,[11],1
6538,[14],6537,[11],1
6539,[18],6538,[14],1
6541,[46599],6540,[73758],0
6542,[36263],6541,[46599],0
6543,[26090],6542,[36263],0
6544,[17942],6543,[26090],0
6545,[3766],6544,[17942],0
6546,[836],6545,[3766],0
6555,[446234],6554,[609214],0
6556,[501085],6555,[446234],1
6557,[602273],6556,[501085],1
6558,[551064],6557,[602273],0
6559,[527752],6558,[551064],0
6560,[463939],6559,[527752],0
6561,[319302],6560,[463939],0
6562,[177236],6561,[319302],0
6564,[1],6563,[1],1
6565,[2],6564,[1],1
6566,[3],6565,[2],1
6568,[4],6567,[2],1
6569,[6],6568,[4],1
6570,[8],6569,[6],1
6571,[8],6570,[8],1
6572,[9],6571,[8],1
6573,[9],6572,[9],1
6574,[12],6573,[9],1
6575,[11],6574,[12],0
6576,[11],6575,[11],1
6577,[14],6576,[11],1
6578,[18],6577,[14],1
6580,[1],6579,[1],1
6581,[2],6580,[1],1
6582,[3],6581,[2],1
6599,[4],6598,[4],1
6600,[2],6599,[4],0
6601,[1],6600,[2],0
643,[95825],642,[57394],1
644,[47985],643,[95825],0
645,[44095],644,[47985],0
646,[47603],645,[44095],1
647,[63898],646,[47603],1
648,[63394],647,[63898],0
6603,[4],6602,[2],1
6604,[6],6603,[4],1
6605,[8],6604,[6],1
6606,[8],6605,[8],1
6607,[9],6606,[8],1
6608,[9],6607,[9],1
6609,[12],6608,[9],1
6610,[11],6609,[12],0
6611,[11],6610,[11],1
6612,[14],6611,[11],1
6613,[18],6612,[14],1
6615,[137943],6614,[78809],1
6616,[78981],6615,[137943],0
6617,[73139],6616,[78981],0
6618,[78588],6617,[73139],1
6619,[103503],6618,[78588],1
6620,[102741],6619,[103503],0
6622,[4],6621,[4],1
6623,[2],6622,[4],0
6624,[1],6623,[2],0
6626,[407621],6625,[392233],1
6627,[422646],6626,[407621],1
6628,[433807],6627,[422646],1
6629,[444786],6628,[433807],1
6630,[455115],6629,[444786],1
6631,[465217],6630,[455115],1
6632,[474066],6631,[465217],1
