left,left_pred,right,right_pred,MonoM
5320,[5],5319,[4],1
5321,[3],5320,[5],0
5322,[2],5321,[3],0
5324,[2],5323,[2],1
5325,[2],5324,[2],1
5326,[2],5325,[2],1
5328,[24],5327,[35],0
5329,[22],5328,[24],0
5330,[18],5329,[22],0
5331,[15],5330,[18],0
5332,[15],5331,[15],1
5333,[11],5332,[15],0
5334,[12],5333,[11],1
5335,[12],5334,[12],1
5336,[10],5335,[12],0
5337,[6],5336,[10],0
5338,[3],5337,[6],0
5345,[46501],5344,[7728],1
5346,[76352],5345,[46501],1
5347,[124234],5346,[76352],1
5348,[112995],5347,[124234],0
5349,[140281],5348,[112995],1
5350,[149783],5349,[140281],1
5352,[4],5351,[3],1
5353,[6],5352,[4],1
5354,[7],5353,[6],1
5355,[9],5354,[7],1
5356,[10],5355,[9],1
5357,[10],5356,[10],1
5358,[11],5357,[10],1
5359,[11],5358,[11],1
5360,[13],5359,[11],1
5361,[17],5360,[13],1
5362,[20],5361,[17],1
5369,[2],5368,[2],1
5370,[2],5369,[2],1
5371,[2],5370,[2],1
5373,[24],5372,[35],0
5374,[22],5373,[24],0
5375,[18],5374,[22],0
5376,[15],5375,[18],0
5377,[15],5376,[15],1
5378,[11],5377,[15],0
5379,[12],5378,[11],1
5380,[12],5379,[12],1
5381,[10],5380,[12],0
5382,[6],5381,[10],0
5383,[3],5382,[6],0
5389,[250112],5388,[319244],0
5390,[185488],5389,[250112],0
5391,[248365],5390,[185488],1
5410,[591069],5409,[605553],0
5411,[577085],5410,[591069],0
5412,[562888],5411,[577085],0
5413,[546899],5412,[562888],0
5414,[528911],5413,[546899],0
5415,[506034],5414,[528911],0
5416,[483717],5415,[506034],0
5417,[463442],5416,[483717],0
5419,[5],5418,[4],1
5420,[3],5419,[5],0
5421,[2],5420,[3],0
5430,[24],5429,[35],0
5431,[22],5430,[24],0
5432,[18],5431,[22],0
5433,[15],5432,[18],0
5434,[15],5433,[15],1
5435,[11],5434,[15],0
5436,[12],5435,[11],1
5437,[12],5436,[12],1
5438,[10],5437,[12],0
5439,[6],5438,[10],0
5440,[3],5439,[6],0
5446,[5],5445,[4],1
5447,[3],5446,[5],0
5448,[2],5447,[3],0
5450,[237597],5449,[412545],0
5451,[211162],5450,[237597],0
5452,[234823],5451,[211162],1
542,[8791],541,[4922],1
543,[8453],542,[8791],0
544,[8532],543,[8453],1
545,[7394],544,[8532],0
546,[6541],545,[7394],0
547,[5000],546,[6541],0
5454,[4],5453,[3],1
5455,[6],5454,[4],1
5456,[7],5455,[6],1
5457,[9],5456,[7],1
5458,[10],5457,[9],1
5459,[10],5458,[10],1
5460,[11],5459,[10],1
5461,[11],5460,[11],1
5462,[13],5461,[11],1
5463,[17],5462,[13],1
5464,[20],5463,[17],1
5466,[24],5465,[35],0
5467,[22],5466,[24],0
5468,[18],5467,[22],0
5469,[15],5468,[18],0
5470,[15],5469,[15],1
5471,[11],5470,[15],0
5472,[12],5471,[11],1
5473,[12],5472,[12],1
5474,[10],5473,[12],0
5475,[6],5474,[10],0
5476,[3],5475,[6],0
5491,[633963],5490,[759261],0
5492,[709009],5491,[633963],1
5493,[704797],5492,[709009],0
5494,[639978],5493,[704797],0
5495,[566777],5494,[639978],0
5496,[491378],5495,[566777],0
5497,[366218],5496,[491378],0
5498,[153289],5497,[366218],0
5500,[37358],5499,[56121],0
5501,[40766],5500,[37358],1
5502,[26572],5501,[40766],0
5503,[26701],5502,[26572],1
5504,[17483],5503,[26701],0
5505,[12267],5504,[17483],0
5507,[5],5506,[4],1
5508,[3],5507,[5],0
5509,[2],5508,[3],0
5511,[57429],5510,[57082],1
5512,[55731],5511,[57429],0
5513,[61793],5512,[55731],1
5514,[52060],5513,[61793],0
5515,[50650],5514,[52060],0
5516,[41080],5515,[50650],0
5517,[45848],5516,[41080],1
5518,[18667],5517,[45848],0
5551,[276374],5550,[710940],0
5552,[107154],5551,[276374],0
5553,[24171],5552,[107154],0
5568,[24],5567,[35],0
5569,[22],5568,[24],0
5570,[18],5569,[22],0
5571,[15],5570,[18],0
5572,[15],5571,[15],1
5573,[11],5572,[15],0
5574,[12],5573,[11],1
5575,[12],5574,[12],1
5576,[10],5575,[12],0
5577,[6],5576,[10],0
5578,[3],5577,[6],0
5580,[5],5579,[4],1
5581,[3],5580,[5],0
5582,[2],5581,[3],0
5584,[4],5583,[3],1
5585,[6],5584,[4],1
5586,[7],5585,[6],1
5587,[9],5586,[7],1
5588,[10],5587,[9],1
5589,[10],5588,[10],1
5590,[11],5589,[10],1
5591,[11],5590,[11],1
5592,[13],5591,[11],1
5593,[17],5592,[13],1
5594,[20],5593,[17],1
5599,[30717],5598,[30519],1
5600,[29747],5599,[30717],0
5601,[33223],5600,[29747],1
5602,[27659],5601,[33223],0
5603,[26861],5602,[27659],0
5604,[21497],5603,[26861],0
5605,[25187],5604,[21497],1
5606,[11786],5605,[25187],0
5608,[2],5607,[2],1
5609,[2],5608,[2],1
5610,[2],5609,[2],1
554,[90697],553,[77097],1
555,[198045],554,[90697],1
556,[141020],555,[198045],0
557,[145964],556,[141020],1
558,[115084],557,[145964],0
559,[87806],558,[115084],0
560,[75983],559,[87806],0
561,[78008],560,[75983],1
562,[109633],561,[78008],1
5616,[169777],5615,[204713],0
5617,[214225],5616,[169777],1
5618,[228512],5617,[214225],1
5619,[217441],5618,[228512],0
5620,[203555],5619,[217441],0
5621,[198334],5620,[203555],0
5622,[170764],5621,[198334],0
5623,[77569],5622,[170764],0
5630,[8791],5629,[4922],1
5631,[8453],5630,[8791],0
5632,[8532],5631,[8453],1
5633,[7394],5632,[8532],0
5634,[6541],5633,[7394],0
5635,[5000],5634,[6541],0
5637,[875],5636,[654],1
5638,[858],5637,[875],0
5639,[862],5638,[858],1
5640,[802],5639,[862],0
5641,[763],5640,[802],0
5642,[665],5641,[763],0
5644,[61668],5643,[101345],0
5645,[57445],5644,[61668],0
5646,[28434],5645,[57445],0
5647,[20057],5646,[28434],0
5648,[8358],5647,[20057],0
5649,[3946],5648,[8358],0
5651,[24],5650,[35],0
5652,[22],5651,[24],0
5653,[18],5652,[22],0
5654,[15],5653,[18],0
5655,[15],5654,[15],1
5656,[11],5655,[15],0
5657,[12],5656,[11],1
5658,[12],5657,[12],1
5659,[10],5658,[12],0
5660,[6],5659,[10],0
5661,[3],5660,[6],0
5667,[8791],5666,[4922],1
5668,[8453],5667,[8791],0
5669,[8532],5668,[8453],1
5670,[7394],5669,[8532],0
5671,[6541],5670,[7394],0
5672,[5000],5671,[6541],0
5687,[79985],5686,[76586],1
5688,[83640],5687,[79985],1
5689,[88433],5688,[83640],1
5690,[94032],5689,[88433],1
5691,[100347],5690,[94032],1
5692,[107203],5691,[100347],1
5693,[113686],5692,[107203],1
5694,[120335],5693,[113686],1
5695,[128800],5694,[120335],1
5697,[24],5696,[35],0
5698,[22],5697,[24],0
5699,[18],5698,[22],0
5700,[15],5699,[18],0
5701,[15],5700,[15],1
5702,[11],5701,[15],0
5703,[12],5702,[11],1
5704,[12],5703,[12],1
5705,[10],5704,[12],0
5706,[6],5705,[10],0
5707,[3],5706,[6],0
5709,[8791],5708,[4922],1
5710,[8453],5709,[8791],0
5711,[8532],5710,[8453],1
5712,[7394],5711,[8532],0
5713,[6541],5712,[7394],0
5714,[5000],5713,[6541],0
5725,[4],5724,[3],1
5726,[6],5725,[4],1
5727,[7],5726,[6],1
5728,[9],5727,[7],1
5729,[10],5728,[9],1
5730,[10],5729,[10],1
5731,[11],5730,[10],1
5732,[11],5731,[11],1
5733,[13],5732,[11],1
5734,[17],5733,[13],1
5735,[20],5734,[17],1
5737,[421697],5736,[372372],1
5738,[312678],5737,[421697],0
5739,[276818],5738,[312678],0
58,[7369],57,[5525],1
59,[7225],58,[7369],0
60,[7259],59,[7225],1
61,[6755],60,[7259],0
62,[6426],61,[6755],0
63,[5587],62,[6426],0
564,[18340],563,[28334],0
565,[20126],564,[18340],1
566,[12789],565,[20126],0
567,[12854],566,[12789],1
568,[8263],567,[12854],0
569,[6244],568,[8263],0
5741,[24],5740,[35],0
5742,[22],5741,[24],0
5743,[18],5742,[22],0
5744,[15],5743,[18],0
5745,[15],5744,[15],1
5746,[11],5745,[15],0
5747,[12],5746,[11],1
5748,[12],5747,[12],1
5749,[10],5748,[12],0
5750,[6],5749,[10],0
5751,[3],5750,[6],0
5763,[4],5762,[3],1
5764,[6],5763,[4],1
5765,[7],5764,[6],1
5766,[9],5765,[7],1
5767,[10],5766,[9],1
5768,[10],5767,[10],1
5769,[11],5768,[10],1
5770,[11],5769,[11],1
5771,[13],5770,[11],1
5772,[17],5771,[13],1
5773,[20],5772,[17],1
5775,[24],5774,[35],0
5776,[22],5775,[24],0
5777,[18],5776,[22],0
5778,[15],5777,[18],0
5779,[15],5778,[15],1
5780,[11],5779,[15],0
5781,[12],5780,[11],1
5782,[12],5781,[12],1
5783,[10],5782,[12],0
5784,[6],5783,[10],0
5785,[3],5784,[6],0
5787,[633963],5786,[759261],0
5788,[709009],5787,[633963],1
5789,[704797],5788,[709009],0
5790,[639978],5789,[704797],0
5791,[566777],5790,[639978],0
5792,[491378],5791,[566777],0
5793,[366218],5792,[491378],0
5794,[153289],5793,[366218],0
5796,[61668],5795,[101345],0
5797,[57445],5796,[61668],0
5798,[28434],5797,[57445],0
5799,[20057],5798,[28434],0
5800,[8358],5799,[20057],0
5801,[3946],5800,[8358],0
5803,[276374],5802,[710940],0
5804,[107154],5803,[276374],0
5805,[24171],5804,[107154],0
5824,[2],5823,[2],1
5825,[2],5824,[2],1
5826,[2],5825,[2],1
5828,[14845],5827,[11229],1
5829,[14564],5828,[14845],0
5830,[14630],5829,[14564],1
5831,[13647],5830,[14630],0
5832,[13003],5831,[13647],0
5833,[11353],5832,[13003],0
571,[364155],570,[459064],0
572,[253172],571,[364155],0
573,[126753],572,[253172],0
5852,[4],5851,[3],1
5853,[6],5852,[4],1
5854,[7],5853,[6],1
5855,[9],5854,[7],1
5856,[10],5855,[9],1
5857,[10],5856,[10],1
5858,[11],5857,[10],1
5859,[11],5858,[11],1
5860,[13],5859,[11],1
5861,[17],5860,[13],1
5862,[20],5861,[17],1
5871,[696666],5870,[614948],1
5872,[871887],5871,[696666],1
5873,[819392],5872,[871887],0
5875,[24],5874,[35],0
5876,[22],5875,[24],0
5877,[18],5876,[22],0
5878,[15],5877,[18],0
5879,[15],5878,[15],1
5880,[11],5879,[15],0
5881,[12],5880,[11],1
5882,[12],5881,[12],1
5883,[10],5882,[12],0
5884,[6],5883,[10],0
5885,[3],5884,[6],0
575,[767262],574,[879301],0
576,[877736],575,[767262],1
577,[900777],576,[877736],1
578,[856628],577,[900777],0
579,[799491],578,[856628],0
580,[725273],579,[799491],0
581,[531029],580,[725273],0
582,[236520],581,[531029],0
5887,[24],5886,[35],0
5888,[22],5887,[24],0
5889,[18],5888,[22],0
5890,[15],5889,[18],0
5891,[15],5890,[15],1
5892,[11],5891,[15],0
5893,[12],5892,[11],1
5894,[12],5893,[12],1
5895,[10],5894,[12],0
5896,[6],5895,[10],0
5897,[3],5896,[6],0
5904,[47386],5903,[45943],1
5905,[48921],5904,[47386],1
5906,[50913],5905,[48921],1
5907,[53210],5906,[50913],1
5908,[55766],5907,[53210],1
5909,[58504],5908,[55766],1
5910,[61061],5909,[58504],1
5911,[63653],5910,[61061],1
5912,[66914],5911,[63653],1
5914,[10963],5913,[15945],0
5915,[5849],5914,[10963],0
5916,[2032],5915,[5849],0
5931,[2],5930,[2],1
5932,[2],5931,[2],1
5933,[2],5932,[2],1
5935,[24],5934,[35],0
5936,[22],5935,[24],0
5937,[18],5936,[22],0
5938,[15],5937,[18],0
5939,[15],5938,[15],1
5940,[11],5939,[15],0
5941,[12],5940,[11],1
5942,[12],5941,[12],1
5943,[10],5942,[12],0
5944,[6],5943,[10],0
5945,[3],5944,[6],0
5947,[69815],5946,[62021],1
5948,[160972],5947,[69815],1
5949,[107136],5948,[160972],0
5950,[104630],5949,[107136],0
5951,[76103],5950,[104630],0
5952,[53108],5951,[76103],0
5953,[42580],5952,[53108],0
5954,[41032],5953,[42580],0
5955,[55047],5954,[41032],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[276374],5963,[710940],0
5965,[107154],5964,[276374],0
5966,[24171],5965,[107154],0
5968,[5],5967,[4],1
5969,[3],5968,[5],0
5970,[2],5969,[3],0
5972,[24],5971,[35],0
5973,[22],5972,[24],0
5974,[18],5973,[22],0
5975,[15],5974,[18],0
5976,[15],5975,[15],1
5977,[11],5976,[15],0
5978,[12],5977,[11],1
5979,[12],5978,[12],1
5980,[10],5979,[12],0
5981,[6],5980,[10],0
5982,[3],5981,[6],0
5984,[276374],5983,[710940],0
5985,[107154],5984,[276374],0
5986,[24171],5985,[107154],0
5993,[33],5992,[32],1
5994,[34],5993,[33],1
5995,[35],5994,[34],1
5997,[2],5996,[2],1
5998,[2],5997,[2],1
5999,[2],5998,[2],1
6001,[4],6000,[3],1
6002,[6],6001,[4],1
6003,[7],6002,[6],1
6004,[9],6003,[7],1
6005,[10],6004,[9],1
6006,[10],6005,[10],1
6007,[11],6006,[10],1
6008,[11],6007,[11],1
6009,[13],6008,[11],1
6010,[17],6009,[13],1
6011,[20],6010,[17],1
6013,[8791],6012,[4922],1
6014,[8453],6013,[8791],0
6015,[8532],6014,[8453],1
6016,[7394],6015,[8532],0
6017,[6541],6016,[7394],0
6018,[5000],6017,[6541],0
6020,[4],6019,[3],1
6021,[6],6020,[4],1
6022,[7],6021,[6],1
6023,[9],6022,[7],1
6024,[10],6023,[9],1
6025,[10],6024,[10],1
6026,[11],6025,[10],1
6027,[11],6026,[11],1
6028,[13],6027,[11],1
6029,[17],6028,[13],1
6030,[20],6029,[17],1
6032,[2],6031,[2],1
6033,[2],6032,[2],1
6034,[2],6033,[2],1
6046,[4],6045,[3],1
6047,[6],6046,[4],1
6048,[7],6047,[6],1
6049,[9],6048,[7],1
6050,[10],6049,[9],1
6051,[10],6050,[10],1
6052,[11],6051,[10],1
6053,[11],6052,[11],1
6054,[13],6053,[11],1
6055,[17],6054,[13],1
6056,[20],6055,[17],1
6058,[46501],6057,[7728],1
6059,[76352],6058,[46501],1
6060,[124234],6059,[76352],1
6061,[112995],6060,[124234],0
6062,[140281],6061,[112995],1
6063,[149783],6062,[140281],1
6065,[780768],6064,[806595],0
6066,[755922],6065,[780768],0
6067,[730790],6066,[755922],0
6068,[702606],6067,[730790],0
6069,[671075],6068,[702606],0
6070,[631261],6069,[671075],0
6071,[592778],6070,[631261],0
6072,[558152],6071,[592778],0
6074,[270306],6073,[514712],0
6075,[198026],6074,[270306],0
6076,[158295],6075,[198026],0
6078,[245525],6077,[182204],1
6079,[201922],6078,[245525],0
6080,[207191],6079,[201922],1
6095,[4],6094,[3],1
6096,[6],6095,[4],1
6097,[7],6096,[6],1
6098,[9],6097,[7],1
6099,[10],6098,[9],1
6100,[10],6099,[10],1
6101,[11],6100,[10],1
6102,[11],6101,[11],1
6103,[13],6102,[11],1
6104,[17],6103,[13],1
6105,[20],6104,[17],1
6107,[46501],6106,[7728],1
6108,[76352],6107,[46501],1
6109,[124234],6108,[76352],1
6110,[112995],6109,[124234],0
6111,[140281],6110,[112995],1
6112,[149783],6111,[140281],1
594,[61668],593,[101345],0
595,[57445],594,[61668],0
596,[28434],595,[57445],0
597,[20057],596,[28434],0
598,[8358],597,[20057],0
599,[3946],598,[8358],0
6119,[71831],6118,[96469],0
6120,[48818],6119,[71831],0
6121,[25911],6120,[48818],0
6123,[129],6122,[165],0
6124,[172],6123,[129],1
6125,[185],6124,[172],1
6126,[171],6125,[185],0
6127,[155],6126,[171],0
6128,[158],6127,[155],1
6129,[197],6128,[158],1
6130,[366],6129,[197],1
6132,[4],6131,[3],1
6133,[6],6132,[4],1
6134,[7],6133,[6],1
6135,[9],6134,[7],1
6136,[10],6135,[9],1
6137,[10],6136,[10],1
6138,[11],6137,[10],1
6139,[11],6138,[11],1
6140,[13],6139,[11],1
6141,[17],6140,[13],1
6142,[20],6141,[17],1
6144,[16298],6143,[15488],1
6145,[17179],6144,[16298],1
6146,[18348],6145,[17179],1
6147,[19733],6146,[18348],1
6148,[21321],6147,[19733],1
6149,[23074],6148,[21321],1
6150,[24760],6149,[23074],1
6151,[26516],6150,[24760],1
6152,[28789],6151,[26516],1
6154,[474211],6153,[548029],0
6155,[370612],6154,[474211],0
6156,[480141],6155,[370612],1
6178,[24],6177,[35],0
6179,[22],6178,[24],0
6180,[18],6179,[22],0
6181,[15],6180,[18],0
6182,[15],6181,[15],1
6183,[11],6182,[15],0
6184,[12],6183,[11],1
6185,[12],6184,[12],1
6186,[10],6185,[12],0
6187,[6],6186,[10],0
6188,[3],6187,[6],0
6190,[24],6189,[35],0
6191,[22],6190,[24],0
6192,[18],6191,[22],0
6193,[15],6192,[18],0
6194,[15],6193,[15],1
6195,[11],6194,[15],0
6196,[12],6195,[11],1
6197,[12],6196,[12],1
6198,[10],6197,[12],0
6199,[6],6198,[10],0
6200,[3],6199,[6],0
6202,[46501],6201,[7728],1
6203,[76352],6202,[46501],1
6204,[124234],6203,[76352],1
6205,[112995],6204,[124234],0
6206,[140281],6205,[112995],1
6207,[149783],6206,[140281],1
6209,[46501],6208,[7728],1
6210,[76352],6209,[46501],1
6211,[124234],6210,[76352],1
6212,[112995],6211,[124234],0
6213,[140281],6212,[112995],1
6214,[149783],6213,[140281],1
6239,[4],6238,[3],1
6240,[6],6239,[4],1
6241,[7],6240,[6],1
6242,[9],6241,[7],1
6243,[10],6242,[9],1
6244,[10],6243,[10],1
6245,[11],6244,[10],1
6246,[11],6245,[11],1
6247,[13],6246,[11],1
6248,[17],6247,[13],1
6249,[20],6248,[17],1
6251,[60779],6250,[65507],0
6252,[54699],6251,[60779],0
6253,[55676],6252,[54699],1
6254,[41979],6253,[55676],0
6255,[34720],6254,[41979],0
6256,[22966],6255,[34720],0
6257,[22705],6256,[22966],0
6258,[10287],6257,[22705],0
6287,[58591],6286,[51801],1
6288,[37942],6287,[58591],0
6289,[31921],6288,[37942],0
6291,[46501],6290,[7728],1
6292,[76352],6291,[46501],1
6293,[124234],6292,[76352],1
6294,[112995],6293,[124234],0
6295,[140281],6294,[112995],1
6296,[149783],6295,[140281],1
6298,[46145],6297,[42183],1
6299,[108896],6298,[46145],1
6300,[69225],6299,[108896],0
6301,[66071],6300,[69225],0
6302,[45947],6301,[66071],0
6303,[30570],6302,[45947],0
6304,[23637],6303,[30570],0
6305,[22212],6304,[23637],0
6306,[29529],6305,[22212],1
65,[5],64,[4],1
66,[3],65,[5],0
67,[2],66,[3],0
602,[5],601,[4],1
603,[3],602,[5],0
604,[2],603,[3],0
6313,[5],6312,[4],1
6314,[3],6313,[5],0
6315,[2],6314,[3],0
6317,[45],6316,[57],0
6318,[56],6317,[45],1
6319,[59],6318,[56],1
6320,[54],6319,[59],0
6321,[50],6320,[54],0
6322,[59],6321,[50],1
6323,[101],6322,[59],1
6324,[258],6323,[101],1
6326,[8791],6325,[4922],1
6327,[8453],6326,[8791],0
6328,[8532],6327,[8453],1
6329,[7394],6328,[8532],0
6330,[6541],6329,[7394],0
6331,[5000],6330,[6541],0
606,[4],605,[3],1
607,[6],606,[4],1
608,[7],607,[6],1
609,[9],608,[7],1
610,[10],609,[9],1
611,[10],610,[10],1
612,[11],611,[10],1
613,[11],612,[11],1
614,[13],613,[11],1
615,[17],614,[13],1
616,[20],615,[17],1
6338,[24],6337,[35],0
6339,[22],6338,[24],0
6340,[18],6339,[22],0
6341,[15],6340,[18],0
6342,[15],6341,[15],1
6343,[11],6342,[15],0
6344,[12],6343,[11],1
6345,[12],6344,[12],1
6346,[10],6345,[12],0
6347,[6],6346,[10],0
6348,[3],6347,[6],0
6350,[56517],6349,[54831],1
6351,[58310],6350,[56517],1
6352,[60633],6351,[58310],1
6353,[63310],6352,[60633],1
6354,[66284],6353,[63310],1
6355,[69465],6354,[66284],1
6356,[72432],6355,[69465],1
6357,[75437],6356,[72432],1
6358,[79212],6357,[75437],1
6360,[24],6359,[35],0
6361,[22],6360,[24],0
6362,[18],6361,[22],0
6363,[15],6362,[18],0
6364,[15],6363,[15],1
6365,[11],6364,[15],0
6366,[12],6365,[11],1
6367,[12],6366,[12],1
6368,[10],6367,[12],0
6369,[6],6368,[10],0
6370,[3],6369,[6],0
6372,[264607],6371,[258232],1
6373,[271459],6372,[264607],1
6374,[278795],6373,[271459],1
6375,[286205],6374,[278795],1
6376,[294209],6375,[286205],1
6377,[301477],6376,[294209],1
6378,[309663],6377,[301477],1
6379,[318198],6378,[309663],1
6380,[325980],6379,[318198],1
618,[24],617,[35],0
619,[22],618,[24],0
620,[18],619,[22],0
621,[15],620,[18],0
622,[15],621,[15],1
623,[11],622,[15],0
624,[12],623,[11],1
625,[12],624,[12],1
626,[10],625,[12],0
627,[6],626,[10],0
628,[3],627,[6],0
6394,[1848],6393,[1374],1
6395,[1811],6394,[1848],0
6396,[1820],6395,[1811],1
6397,[1691],6396,[1820],0
6398,[1608],6397,[1691],0
6399,[1396],6398,[1608],0
6421,[2],6420,[2],1
6422,[2],6421,[2],1
6423,[2],6422,[2],1
6425,[24],6424,[35],0
6426,[22],6425,[24],0
6427,[18],6426,[22],0
6428,[15],6427,[18],0
6429,[15],6428,[15],1
6430,[11],6429,[15],0
6431,[12],6430,[11],1
6432,[12],6431,[12],1
6433,[10],6432,[12],0
6434,[6],6433,[10],0
6435,[3],6434,[6],0
6437,[5],6436,[4],1
6438,[3],6437,[5],0
6439,[2],6438,[3],0
6473,[49728],6472,[73713],0
6474,[54117],6473,[49728],1
6475,[35721],6474,[54117],0
6476,[35889],6475,[35721],1
6477,[23671],6476,[35889],0
6478,[15988],6477,[23671],0
6480,[24],6479,[35],0
6481,[22],6480,[24],0
6482,[18],6481,[22],0
6483,[15],6482,[18],0
6484,[15],6483,[15],1
6485,[11],6484,[15],0
6486,[12],6485,[11],1
6487,[12],6486,[12],1
6488,[10],6487,[12],0
6489,[6],6488,[10],0
6490,[3],6489,[6],0
6492,[2],6491,[2],1
6493,[2],6492,[2],1
6494,[2],6493,[2],1
6496,[593324],6495,[604193],0
6497,[582790],6496,[593324],0
6498,[572052],6497,[582790],0
6499,[559904],6498,[572052],0
6500,[546165],6499,[559904],0
6501,[528569],6500,[546165],0
6502,[511267],6501,[528569],0
6503,[495418],6502,[511267],0
6510,[4],6509,[3],1
6511,[6],6510,[4],1
6512,[7],6511,[6],1
6513,[9],6512,[7],1
6514,[10],6513,[9],1
6515,[10],6514,[10],1
6516,[11],6515,[10],1
6517,[11],6516,[11],1
6518,[13],6517,[11],1
6519,[17],6518,[13],1
6520,[20],6519,[17],1
6529,[4],6528,[3],1
6530,[6],6529,[4],1
6531,[7],6530,[6],1
6532,[9],6531,[7],1
6533,[10],6532,[9],1
6534,[10],6533,[10],1
6535,[11],6534,[10],1
6536,[11],6535,[11],1
6537,[13],6536,[11],1
6538,[17],6537,[13],1
6539,[20],6538,[17],1
6541,[61668],6540,[101345],0
6542,[57445],6541,[61668],0
6543,[28434],6542,[57445],0
6544,[20057],6543,[28434],0
6545,[8358],6544,[20057],0
6546,[3946],6545,[8358],0
6555,[688964],6554,[785787],0
6556,[801359],6555,[688964],1
6557,[832177],6556,[801359],1
6558,[799965],6557,[832177],0
6559,[754647],6558,[799965],0
6560,[696715],6559,[754647],0
6561,[491144],6560,[696715],0
6562,[222699],6561,[491144],0
6564,[2],6563,[2],1
6565,[2],6564,[2],1
6566,[2],6565,[2],1
6568,[4],6567,[3],1
6569,[6],6568,[4],1
6570,[7],6569,[6],1
6571,[9],6570,[7],1
6572,[10],6571,[9],1
6573,[10],6572,[10],1
6574,[11],6573,[10],1
6575,[11],6574,[11],1
6576,[13],6575,[11],1
6577,[17],6576,[13],1
6578,[20],6577,[17],1
6580,[2],6579,[2],1
6581,[2],6580,[2],1
6582,[2],6581,[2],1
6599,[5],6598,[4],1
6600,[3],6599,[5],0
6601,[2],6600,[3],0
643,[55690],642,[12026],1
644,[64636],643,[55690],1
645,[84190],644,[64636],1
646,[62687],645,[84190],0
647,[68839],646,[62687],1
648,[65053],647,[68839],0
6603,[4],6602,[3],1
6604,[6],6603,[4],1
6605,[7],6604,[6],1
6606,[9],6605,[7],1
6607,[10],6606,[9],1
6608,[10],6607,[10],1
6609,[11],6608,[10],1
6610,[11],6609,[11],1
6611,[13],6610,[11],1
6612,[17],6611,[13],1
6613,[20],6612,[17],1
6615,[81397],6614,[17865],1
6616,[101370],6615,[81397],1
6617,[130021],6616,[101370],1
6618,[98685],6617,[130021],0
6619,[107729],6618,[98685],1
6620,[102172],6619,[107729],0
6622,[5],6621,[4],1
6623,[3],6622,[5],0
6624,[2],6623,[3],0
6626,[119943],6625,[118575],1
6627,[121387],6626,[119943],1
6628,[122901],6627,[121387],1
6629,[124399],6628,[122901],1
6630,[125998],6629,[124399],1
6631,[127426],6630,[125998],1
