left,left_pred,right,right_pred,MonoM
5648,[1854],5647,[8732],0
5649,[606],5648,[1854],0
5651,[18],5650,[27],0
5652,[13],5651,[18],0
5653,[11],5652,[13],0
5654,[10],5653,[11],0
5655,[9],5654,[10],0
5656,[9],5655,[9],1
5657,[8],5656,[9],0
5658,[7],5657,[8],0
5659,[7],5658,[7],1
5660,[5],5659,[7],0
5661,[2],5660,[5],0
5667,[5405],5666,[5360],1
5668,[8956],5667,[5405],1
5669,[9044],5668,[8956],1
5670,[8135],5669,[9044],0
5671,[7061],5670,[8135],0
5672,[2743],5671,[7061],0
5687,[54882],5686,[51321],1
5688,[58189],5687,[54882],1
5689,[61985],5688,[58189],1
5690,[65941],5689,[61985],1
5691,[68991],5690,[65941],1
5692,[72868],5691,[68991],1
5693,[76483],5692,[72868],1
5694,[80237],5693,[76483],1
5695,[83688],5694,[80237],1
5697,[18],5696,[27],0
5698,[13],5697,[18],0
5699,[11],5698,[13],0
5700,[10],5699,[11],0
5701,[9],5700,[10],0
5702,[9],5701,[9],1
5703,[8],5702,[9],0
5704,[7],5703,[8],0
5705,[7],5704,[7],1
5706,[5],5705,[7],0
5707,[2],5706,[5],0
5709,[5405],5708,[5360],1
5710,[8956],5709,[5405],1
5711,[9044],5710,[8956],1
5712,[8135],5711,[9044],0
5713,[7061],5712,[8135],0
5714,[2743],5713,[7061],0
5725,[4],5724,[3],1
5726,[6],5725,[4],1
5727,[9],5726,[6],1
5728,[12],5727,[9],1
5729,[12],5728,[12],1
5730,[13],5729,[12],1
5731,[18],5730,[13],1
5732,[16],5731,[18],0
5733,[18],5732,[16],1
5734,[24],5733,[18],1
5735,[26],5734,[24],1
5737,[130026],5736,[74865],1
5738,[212301],5737,[130026],1
5739,[271339],5738,[212301],1
58,[2758],57,[2749],1
59,[3566],58,[2758],1
60,[3584],59,[3566],1
61,[2550],60,[3584],0
62,[1554],61,[2550],0
63,[903],62,[1554],0
564,[40412],563,[52777],0
565,[31240],564,[40412],0
566,[19096],565,[31240],0
567,[9320],566,[19096],0
568,[3016],567,[9320],0
569,[1411],568,[3016],0
5741,[18],5740,[27],0
5742,[13],5741,[18],0
5743,[11],5742,[13],0
5744,[10],5743,[11],0
5745,[9],5744,[10],0
5746,[9],5745,[9],1
5747,[8],5746,[9],0
5748,[7],5747,[8],0
5749,[7],5748,[7],1
5750,[5],5749,[7],0
5751,[2],5750,[5],0
5763,[4],5762,[3],1
5764,[6],5763,[4],1
5765,[9],5764,[6],1
5766,[12],5765,[9],1
5767,[12],5766,[12],1
5768,[13],5767,[12],1
5769,[18],5768,[13],1
5770,[16],5769,[18],0
5771,[18],5770,[16],1
5772,[24],5771,[18],1
5773,[26],5772,[24],1
5775,[18],5774,[27],0
5776,[13],5775,[18],0
5777,[11],5776,[13],0
5778,[10],5777,[11],0
5779,[9],5778,[10],0
5780,[9],5779,[9],1
5781,[8],5780,[9],0
5782,[7],5781,[8],0
5783,[7],5782,[7],1
5784,[5],5783,[7],0
5785,[2],5784,[5],0
5787,[440429],5786,[608133],0
5788,[453248],5787,[440429],1
5789,[385418],5788,[453248],0
5790,[291049],5789,[385418],0
5791,[263966],5790,[291049],0
5792,[207575],5791,[263966],0
5793,[99686],5792,[207575],0
5794,[110887],5793,[99686],1
5796,[104577],5795,[152691],0
5797,[65746],5796,[104577],0
5798,[28174],5797,[65746],0
5799,[8732],5798,[28174],0
5800,[1854],5799,[8732],0
5801,[606],5800,[1854],0
5803,[33571],5802,[158623],0
5804,[8913],5803,[33571],0
5805,[1828],5804,[8913],0
5824,[2],5823,[2],1
5825,[2],5824,[2],1
5826,[3],5825,[2],1
5828,[6791],5827,[6768],1
5829,[8735],5828,[6791],1
5830,[8778],5829,[8735],1
5831,[8324],5830,[8778],0
5832,[7757],5831,[8324],0
5833,[6837],5832,[7757],0
571,[183080],570,[247421],0
572,[131248],571,[183080],0
573,[88627],572,[131248],0
5852,[4],5851,[3],1
5853,[6],5852,[4],1
5854,[9],5853,[6],1
5855,[12],5854,[9],1
5856,[12],5855,[12],1
5857,[13],5856,[12],1
5858,[18],5857,[13],1
5859,[16],5858,[18],0
5860,[18],5859,[16],1
5861,[24],5860,[18],1
5862,[26],5861,[24],1
5871,[418747],5870,[475692],0
5872,[375261],5871,[418747],0
5873,[167348],5872,[375261],0
5875,[18],5874,[27],0
5876,[13],5875,[18],0
5877,[11],5876,[13],0
5878,[10],5877,[11],0
5879,[9],5878,[10],0
5880,[9],5879,[9],1
5881,[8],5880,[9],0
5882,[7],5881,[8],0
5883,[7],5882,[7],1
5884,[5],5883,[7],0
5885,[2],5884,[5],0
575,[389241],574,[519632],0
576,[423796],575,[389241],1
577,[382081],576,[423796],0
578,[309514],577,[382081],0
579,[306152],578,[309514],0
580,[264081],579,[306152],0
581,[138881],580,[264081],0
582,[157058],581,[138881],1
5887,[18],5886,[27],0
5888,[13],5887,[18],0
5889,[11],5888,[13],0
5890,[10],5889,[11],0
5891,[9],5890,[10],0
5892,[9],5891,[9],1
5893,[8],5892,[9],0
5894,[7],5893,[8],0
5895,[7],5894,[7],1
5896,[5],5895,[7],0
5897,[2],5896,[5],0
5904,[46346],5903,[44282],1
5905,[48230],5904,[46346],1
5906,[50356],5905,[48230],1
5907,[52536],5906,[50356],1
5908,[54193],5907,[52536],1
5909,[56271],5908,[54193],1
5910,[58184],5909,[56271],1
5911,[60146],5910,[58184],1
5912,[61929],5911,[60146],1
5914,[2466],5913,[3917],0
5915,[1548],5914,[2466],0
5916,[982],5915,[1548],0
5931,[2],5930,[2],1
5932,[2],5931,[2],1
5933,[3],5932,[2],1
5935,[18],5934,[27],0
5936,[13],5935,[18],0
5937,[11],5936,[13],0
5938,[10],5937,[11],0
5939,[9],5938,[10],0
5940,[9],5939,[9],1
5941,[8],5940,[9],0
5942,[7],5941,[8],0
5943,[7],5942,[7],1
5944,[5],5943,[7],0
5945,[2],5944,[5],0
5947,[13712],5946,[41415],0
5948,[36801],5947,[13712],1
5949,[34366],5948,[36801],0
5950,[54968],5949,[34366],1
5951,[53297],5950,[54968],0
5952,[58077],5951,[53297],1
5953,[51803],5952,[58077],0
5954,[72686],5953,[51803],1
5955,[76496],5954,[72686],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[33571],5963,[158623],0
5965,[8913],5964,[33571],0
5966,[1828],5965,[8913],0
5968,[4],5967,[4],1
5969,[3],5968,[4],0
5970,[2],5969,[3],0
5972,[18],5971,[27],0
5973,[13],5972,[18],0
5974,[11],5973,[13],0
5975,[10],5974,[11],0
5976,[9],5975,[10],0
5977,[9],5976,[9],1
5978,[8],5977,[9],0
5979,[7],5978,[8],0
5980,[7],5979,[7],1
5981,[5],5980,[7],0
5982,[2],5981,[5],0
5984,[33571],5983,[158623],0
5985,[8913],5984,[33571],0
5986,[1828],5985,[8913],0
5993,[17],5992,[17],1
5994,[16],5993,[17],0
5995,[16],5994,[16],1
5997,[2],5996,[2],1
5998,[2],5997,[2],1
5999,[3],5998,[2],1
6001,[4],6000,[3],1
6002,[6],6001,[4],1
6003,[9],6002,[6],1
6004,[12],6003,[9],1
6005,[12],6004,[12],1
6006,[13],6005,[12],1
6007,[18],6006,[13],1
6008,[16],6007,[18],0
6009,[18],6008,[16],1
6010,[24],6009,[18],1
6011,[26],6010,[24],1
6013,[5405],6012,[5360],1
6014,[8956],6013,[5405],1
6015,[9044],6014,[8956],1
6016,[8135],6015,[9044],0
6017,[7061],6016,[8135],0
6018,[2743],6017,[7061],0
6020,[4],6019,[3],1
6021,[6],6020,[4],1
6022,[9],6021,[6],1
6023,[12],6022,[9],1
6024,[12],6023,[12],1
6025,[13],6024,[12],1
6026,[18],6025,[13],1
6027,[16],6026,[18],0
6028,[18],6027,[16],1
6029,[24],6028,[18],1
6030,[26],6029,[24],1
6032,[2],6031,[2],1
6033,[2],6032,[2],1
6034,[3],6033,[2],1
6046,[4],6045,[3],1
6047,[6],6046,[4],1
6048,[9],6047,[6],1
6049,[12],6048,[9],1
6050,[12],6049,[12],1
6051,[13],6050,[12],1
6052,[18],6051,[13],1
6053,[16],6052,[18],0
6054,[18],6053,[16],1
6055,[24],6054,[18],1
6056,[26],6055,[24],1
6058,[8998],6057,[5312],1
6059,[22320],6058,[8998],1
6060,[43418],6059,[22320],1
6061,[72200],6060,[43418],1
6062,[150385],6061,[72200],1
6063,[136856],6062,[150385],0
6065,[308161],6064,[325210],0
6066,[290104],6065,[308161],0
6067,[271444],6066,[290104],0
6068,[252274],6067,[271444],0
6069,[230708],6068,[252274],0
6070,[211496],6069,[230708],0
6071,[193015],6070,[211496],0
6072,[172349],6071,[193015],0
6074,[104008],6073,[253627],0
6075,[58198],6074,[104008],0
6076,[28379],6075,[58198],0
6078,[69867],6077,[31076],1
6079,[152879],6078,[69867],1
6080,[229741],6079,[152879],1
6095,[4],6094,[3],1
6096,[6],6095,[4],1
6097,[9],6096,[6],1
6098,[12],6097,[9],1
6099,[12],6098,[12],1
6100,[13],6099,[12],1
6101,[18],6100,[13],1
6102,[16],6101,[18],0
6103,[18],6102,[16],1
6104,[24],6103,[18],1
6105,[26],6104,[24],1
6107,[8998],6106,[5312],1
6108,[22320],6107,[8998],1
6109,[43418],6108,[22320],1
6110,[72200],6109,[43418],1
6111,[150385],6110,[72200],1
6112,[136856],6111,[150385],0
594,[104577],593,[152691],0
595,[65746],594,[104577],0
596,[28174],595,[65746],0
597,[8732],596,[28174],0
598,[1854],597,[8732],0
599,[606],598,[1854],0
6119,[19797],6118,[27513],0
6120,[12575],6119,[19797],0
6121,[5829],6120,[12575],0
6123,[33],6122,[47],0
6124,[37],6123,[33],1
6125,[34],6124,[37],0
6126,[28],6125,[34],0
6127,[31],6126,[28],1
6128,[37],6127,[31],1
6129,[59],6128,[37],1
6130,[202],6129,[59],1
6132,[4],6131,[3],1
6133,[6],6132,[4],1
6134,[9],6133,[6],1
6135,[12],6134,[9],1
6136,[12],6135,[12],1
6137,[13],6136,[12],1
6138,[18],6137,[13],1
6139,[16],6138,[18],0
6140,[18],6139,[16],1
6141,[24],6140,[18],1
6142,[26],6141,[24],1
6144,[10438],6143,[9666],1
6145,[11165],6144,[10438],1
6146,[12010],6145,[11165],1
6147,[12903],6146,[12010],1
6148,[13599],6147,[12903],1
6149,[14495],6148,[13599],1
6150,[15341],6149,[14495],1
6151,[16229],6150,[15341],1
6152,[17054],6151,[16229],1
6154,[145161],6153,[54692],1
6155,[252942],6154,[145161],1
6156,[430668],6155,[252942],1
6178,[18],6177,[27],0
6179,[13],6178,[18],0
6180,[11],6179,[13],0
6181,[10],6180,[11],0
6182,[9],6181,[10],0
6183,[9],6182,[9],1
6184,[8],6183,[9],0
6185,[7],6184,[8],0
6186,[7],6185,[7],1
6187,[5],6186,[7],0
6188,[2],6187,[5],0
6190,[18],6189,[27],0
6191,[13],6190,[18],0
6192,[11],6191,[13],0
6193,[10],6192,[11],0
6194,[9],6193,[10],0
6195,[9],6194,[9],1
6196,[8],6195,[9],0
6197,[7],6196,[8],0
6198,[7],6197,[7],1
6199,[5],6198,[7],0
6200,[2],6199,[5],0
6202,[8998],6201,[5312],1
6203,[22320],6202,[8998],1
6204,[43418],6203,[22320],1
6205,[72200],6204,[43418],1
6206,[150385],6205,[72200],1
6207,[136856],6206,[150385],0
6209,[8998],6208,[5312],1
6210,[22320],6209,[8998],1
6211,[43418],6210,[22320],1
6212,[72200],6211,[43418],1
6213,[150385],6212,[72200],1
6214,[136856],6213,[150385],0
6239,[4],6238,[3],1
6240,[6],6239,[4],1
6241,[9],6240,[6],1
6242,[12],6241,[9],1
6243,[12],6242,[12],1
6244,[13],6243,[12],1
6245,[18],6244,[13],1
6246,[16],6245,[18],0
6247,[18],6246,[16],1
6248,[24],6247,[18],1
6249,[26],6248,[24],1
6251,[40618],6250,[45520],0
6252,[26903],6251,[40618],0
6253,[19570],6252,[26903],0
6254,[9552],6253,[19570],0
6255,[8876],6254,[9552],0
6256,[5682],6255,[8876],0
6257,[4756],6256,[5682],0
6258,[1151],6257,[4756],0
6287,[13343],6286,[8377],1
6288,[25468],6287,[13343],1
6289,[35638],6288,[25468],1
6291,[8998],6290,[5312],1
6292,[22320],6291,[8998],1
6293,[43418],6292,[22320],1
6294,[72200],6293,[43418],1
6295,[150385],6294,[72200],1
6296,[136856],6295,[150385],0
6298,[6952],6297,[24125],0
6299,[14477],6298,[6952],1
6300,[13127],6299,[14477],0
6301,[21367],6300,[13127],1
6302,[20307],6301,[21367],0
6303,[21862],6302,[20307],1
6304,[18923],6303,[21862],0
6305,[27038],6304,[18923],1
6306,[28176],6305,[27038],1
65,[4],64,[4],1
66,[3],65,[4],0
67,[2],66,[3],0
602,[4],601,[4],1
603,[3],602,[4],0
604,[2],603,[3],0
6313,[4],6312,[4],1
6314,[3],6313,[4],0
6315,[2],6314,[3],0
6317,[18],6316,[25],0
6318,[20],6317,[18],1
6319,[18],6318,[20],0
6320,[16],6319,[18],0
6321,[19],6320,[16],1
6322,[28],6321,[19],1
6323,[47],6322,[28],1
6324,[161],6323,[47],1
6326,[5405],6325,[5360],1
6327,[8956],6326,[5405],1
6328,[9044],6327,[8956],1
6329,[8135],6328,[9044],0
6330,[7061],6329,[8135],0
6331,[2743],6330,[7061],0
606,[4],605,[3],1
607,[6],606,[4],1
608,[9],607,[6],1
609,[12],608,[9],1
610,[12],609,[12],1
611,[13],610,[12],1
612,[18],611,[13],1
613,[16],612,[18],0
614,[18],613,[16],1
615,[24],614,[18],1
616,[26],615,[24],1
6338,[18],6337,[27],0
6339,[13],6338,[18],0
6340,[11],6339,[13],0
6341,[10],6340,[11],0
6342,[9],6341,[10],0
6343,[9],6342,[9],1
6344,[8],6343,[9],0
6345,[7],6344,[8],0
6346,[7],6345,[7],1
6347,[5],6346,[7],0
6348,[2],6347,[5],0
6350,[61676],6349,[59019],1
6351,[64096],6350,[61676],1
6352,[66822],6351,[64096],1
6353,[69612],6352,[66822],1
6354,[71729],6353,[69612],1
6355,[74381],6354,[71729],1
6356,[76817],6355,[74381],1
6357,[79311],6356,[76817],1
6358,[81575],6357,[79311],1
6360,[18],6359,[27],0
6361,[13],6360,[18],0
6362,[11],6361,[13],0
6363,[10],6362,[11],0
6364,[9],6363,[10],0
6365,[9],6364,[9],1
6366,[8],6365,[9],0
6367,[7],6366,[8],0
6368,[7],6367,[7],1
6369,[5],6368,[7],0
6370,[2],6369,[5],0
6372,[160025],6371,[157121],1
6373,[163131],6372,[160025],1
6374,[167180],6373,[163131],1
6375,[171409],6374,[167180],1
6376,[176158],6375,[171409],1
6377,[180824],6376,[176158],1
6378,[185505],6377,[180824],1
6379,[190013],6378,[185505],1
6380,[194222],6379,[190013],1
618,[18],617,[27],0
619,[13],618,[18],0
620,[11],619,[13],0
621,[10],620,[11],0
622,[9],621,[10],0
623,[9],622,[9],1
624,[8],623,[9],0
625,[7],624,[8],0
626,[7],625,[7],1
627,[5],626,[7],0
628,[2],627,[5],0
6394,[1515],6393,[1510],1
6395,[1959],6394,[1515],1
6396,[1969],6395,[1959],1
6397,[1864],6396,[1969],0
6398,[1735],6397,[1864],0
6399,[1526],6398,[1735],0
6421,[2],6420,[2],1
6422,[2],6421,[2],1
6423,[3],6422,[2],1
6425,[18],6424,[27],0
6426,[13],6425,[18],0
6427,[11],6426,[13],0
6428,[10],6427,[11],0
6429,[9],6428,[10],0
6430,[9],6429,[9],1
6431,[8],6430,[9],0
6432,[7],6431,[8],0
6433,[7],6432,[7],1
6434,[5],6433,[7],0
6435,[2],6434,[5],0
6437,[4],6436,[4],1
6438,[3],6437,[4],0
6439,[2],6438,[3],0
6473,[91701],6472,[116513],0
6474,[72656],6473,[91701],0
6475,[46311],6474,[72656],0
6476,[23725],6475,[46311],0
6477,[7201],6476,[23725],0
6478,[3238],6477,[7201],0
6480,[18],6479,[27],0
6481,[13],6480,[18],0
6482,[11],6481,[13],0
6483,[10],6482,[11],0
6484,[9],6483,[10],0
6485,[9],6484,[9],1
6486,[8],6485,[9],0
6487,[7],6486,[8],0
6488,[7],6487,[7],1
6489,[5],6488,[7],0
6490,[2],6489,[5],0
6492,[2],6491,[2],1
6493,[2],6492,[2],1
6494,[3],6493,[2],1
6496,[280555],6495,[288426],0
6497,[272047],6496,[280555],0
6498,[263050],6497,[272047],0
6499,[253561],6498,[263050],0
6500,[242550],6499,[253561],0
6501,[232394],6500,[242550],0
6502,[222266],6501,[232394],0
6503,[210451],6502,[222266],0
6510,[4],6509,[3],1
6511,[6],6510,[4],1
6512,[9],6511,[6],1
6513,[12],6512,[9],1
6514,[12],6513,[12],1
6515,[13],6514,[12],1
6516,[18],6515,[13],1
6517,[16],6516,[18],0
6518,[18],6517,[16],1
6519,[24],6518,[18],1
6520,[26],6519,[24],1
6529,[4],6528,[3],1
6530,[6],6529,[4],1
6531,[9],6530,[6],1
6532,[12],6531,[9],1
6533,[12],6532,[12],1
6534,[13],6533,[12],1
6535,[18],6534,[13],1
6536,[16],6535,[18],0
6537,[18],6536,[16],1
6538,[24],6537,[18],1
6539,[26],6538,[24],1
6541,[104577],6540,[152691],0
6542,[65746],6541,[104577],0
6543,[28174],6542,[65746],0
6544,[8732],6543,[28174],0
6545,[1854],6544,[8732],0
6546,[606],6545,[1854],0
6555,[490265],6554,[632251],0
6556,[539772],6555,[490265],1
6557,[499710],6556,[539772],0
6558,[420407],6557,[499710],0
6559,[427055],6558,[420407],1
6560,[322195],6559,[427055],0
6561,[171421],6560,[322195],0
6562,[182943],6561,[171421],1
6564,[2],6563,[2],1
6565,[2],6564,[2],1
6566,[3],6565,[2],1
6568,[4],6567,[3],1
6569,[6],6568,[4],1
6570,[9],6569,[6],1
6571,[12],6570,[9],1
6572,[12],6571,[12],1
6573,[13],6572,[12],1
6574,[18],6573,[13],1
6575,[16],6574,[18],0
6576,[18],6575,[16],1
6577,[24],6576,[18],1
6578,[26],6577,[24],1
6580,[2],6579,[2],1
6581,[2],6580,[2],1
6582,[3],6581,[2],1
6599,[4],6598,[4],1
6600,[3],6599,[4],0
6601,[2],6600,[3],0
643,[9402],642,[6581],1
644,[19644],643,[9402],1
645,[28711],644,[19644],1
646,[43334],645,[28711],1
647,[86246],646,[43334],1
648,[72154],647,[86246],0
6603,[4],6602,[3],1
6604,[6],6603,[4],1
6605,[9],6604,[6],1
6606,[12],6605,[9],1
6607,[12],6606,[12],1
6608,[13],6607,[12],1
6609,[18],6608,[13],1
6610,[16],6609,[18],0
6611,[18],6610,[16],1
6612,[24],6611,[18],1
6613,[26],6612,[24],1
6615,[14755],6614,[9652],1
6616,[30209],6615,[14755],1
6617,[46163],6616,[30209],1
6618,[68252],6617,[46163],1
6619,[130425],6618,[68252],1
6620,[110351],6619,[130425],0
6622,[4],6621,[4],1
6623,[3],6622,[4],0
6624,[2],6623,[3],0
6626,[35702],6625,[35302],1
6627,[36118],6626,[35702],1
6628,[36669],6627,[36118],1
6629,[37237],6628,[36669],1
6630,[37874],6629,[37237],1
6631,[38487],6630,[37874],1
6632,[39093],6631,[38487],1
