left,left_pred,right,right_pred,MonoM
5328,[14],5327,[18],0
5329,[13],5328,[14],0
5330,[11],5329,[13],0
5331,[9],5330,[11],0
5332,[10],5331,[9],1
5333,[8],5332,[10],0
5334,[11],5333,[8],1
5335,[11],5334,[11],1
5336,[14],5335,[11],1
5337,[8],5336,[14],0
5338,[3],5337,[8],0
5345,[30994],5344,[7899],1
5346,[40114],5345,[30994],1
5347,[42165],5346,[40114],1
5348,[44498],5347,[42165],1
5349,[96716],5348,[44498],1
5350,[104091],5349,[96716],1
5352,[5],5351,[3],1
5353,[7],5352,[5],1
5354,[9],5353,[7],1
5355,[10],5354,[9],1
5356,[10],5355,[10],1
5357,[9],5356,[10],0
5358,[11],5357,[9],1
5359,[8],5358,[11],0
5360,[8],5359,[8],1
5361,[11],5360,[8],1
5362,[16],5361,[11],1
5369,[1],5368,[1],1
5370,[2],5369,[1],1
5371,[3],5370,[2],1
5373,[14],5372,[18],0
5374,[13],5373,[14],0
5375,[11],5374,[13],0
5376,[9],5375,[11],0
5377,[10],5376,[9],1
5378,[8],5377,[10],0
5379,[11],5378,[8],1
5380,[11],5379,[11],1
5381,[14],5380,[11],1
5382,[8],5381,[14],0
5383,[3],5382,[8],0
5389,[124111],5388,[162911],0
5390,[149407],5389,[124111],1
5391,[217618],5390,[149407],1
5410,[510622],5409,[524219],0
5411,[498106],5410,[510622],0
5412,[484608],5411,[498106],0
5413,[469500],5412,[484608],0
5414,[452105],5413,[469500],0
5415,[431933],5414,[452105],0
5416,[417539],5415,[431933],0
5417,[406742],5416,[417539],0
5419,[5],5418,[4],1
5420,[3],5419,[5],0
5421,[2],5420,[3],0
5430,[14],5429,[18],0
5431,[13],5430,[14],0
5432,[11],5431,[13],0
5433,[9],5432,[11],0
5434,[10],5433,[9],1
5435,[8],5434,[10],0
5436,[11],5435,[8],1
5437,[11],5436,[11],1
5438,[14],5437,[11],1
5439,[8],5438,[14],0
5440,[3],5439,[8],0
5446,[5],5445,[4],1
5447,[3],5446,[5],0
5448,[2],5447,[3],0
5450,[141706],5449,[223992],0
5451,[112958],5450,[141706],0
5452,[87556],5451,[112958],0
542,[5869],541,[2079],1
543,[5653],542,[5869],0
544,[7082],543,[5653],1
545,[6685],544,[7082],0
546,[5265],545,[6685],0
547,[2504],546,[5265],0
5454,[5],5453,[3],1
5455,[7],5454,[5],1
5456,[9],5455,[7],1
5457,[10],5456,[9],1
5458,[10],5457,[10],1
5459,[9],5458,[10],0
5460,[11],5459,[9],1
5461,[8],5460,[11],0
5462,[8],5461,[8],1
5463,[11],5462,[8],1
5464,[16],5463,[11],1
5466,[14],5465,[18],0
5467,[13],5466,[14],0
5468,[11],5467,[13],0
5469,[9],5468,[11],0
5470,[10],5469,[9],1
5471,[8],5470,[10],0
5472,[11],5471,[8],1
5473,[11],5472,[11],1
5474,[14],5473,[11],1
5475,[8],5474,[14],0
5476,[3],5475,[8],0
5491,[393725],5490,[496589],0
5492,[486722],5491,[393725],1
5493,[451148],5492,[486722],0
5494,[394915],5493,[451148],0
5495,[343076],5494,[394915],0
5496,[314593],5495,[343076],0
5497,[296424],5496,[314593],0
5498,[179989],5497,[296424],0
5500,[35208],5499,[56937],0
5501,[31388],5500,[35208],0
5502,[40260],5501,[31388],1
5503,[38682],5502,[40260],0
5504,[15946],5503,[38682],0
5505,[20462],5504,[15946],1
5507,[5],5506,[4],1
5508,[3],5507,[5],0
5509,[2],5508,[3],0
5511,[38674],5510,[43498],0
5512,[20623],5511,[38674],0
5513,[22982],5512,[20623],1
5514,[21020],5513,[22982],0
5515,[31114],5514,[21020],1
5516,[22432],5515,[31114],0
5517,[21723],5516,[22432],0
5518,[20625],5517,[21723],0
5551,[74077],5550,[236004],0
5552,[20586],5551,[74077],0
5553,[4150],5552,[20586],0
5568,[14],5567,[18],0
5569,[13],5568,[14],0
5570,[11],5569,[13],0
5571,[9],5570,[11],0
5572,[10],5571,[9],1
5573,[8],5572,[10],0
5574,[11],5573,[8],1
5575,[11],5574,[11],1
5576,[14],5575,[11],1
5577,[8],5576,[14],0
5578,[3],5577,[8],0
5580,[5],5579,[4],1
5581,[3],5580,[5],0
5582,[2],5581,[3],0
5584,[5],5583,[3],1
5585,[7],5584,[5],1
5586,[9],5585,[7],1
5587,[10],5586,[9],1
5588,[10],5587,[10],1
5589,[9],5588,[10],0
5590,[11],5589,[9],1
5591,[8],5590,[11],0
5592,[8],5591,[8],1
5593,[11],5592,[8],1
5594,[16],5593,[11],1
5599,[29064],5598,[32800],0
5600,[15260],5599,[29064],0
5601,[17046],5600,[15260],1
5602,[15560],5601,[17046],0
5603,[23246],5602,[15560],1
5604,[16629],5603,[23246],0
5605,[16131],5604,[16629],0
5606,[16266],5605,[16131],1
5608,[1],5607,[1],1
5609,[2],5608,[1],1
5610,[3],5609,[2],1
554,[137985],553,[129081],1
555,[212722],554,[137985],1
556,[142434],555,[212722],0
557,[131487],556,[142434],0
558,[84660],557,[131487],0
559,[83303],558,[84660],0
560,[70134],559,[83303],0
561,[69146],560,[70134],0
562,[101437],561,[69146],1
5616,[118777],5615,[148811],0
5617,[169104],5616,[118777],1
5618,[166255],5617,[169104],0
5619,[154289],5618,[166255],0
5620,[145090],5619,[154289],0
5621,[149677],5620,[145090],1
5622,[155754],5621,[149677],1
5623,[112707],5622,[155754],0
5630,[5869],5629,[2079],1
5631,[5653],5630,[5869],0
5632,[7082],5631,[5653],1
5633,[6685],5632,[7082],0
5634,[5265],5633,[6685],0
5635,[2504],5634,[5265],0
5637,[949],5636,[560],1
5638,[931],5637,[949],0
5639,[1043],5638,[931],1
5640,[1013],5639,[1043],0
5641,[899],5640,[1013],0
5642,[625],5641,[899],0
5644,[56036],5643,[100232],0
5645,[41622],5644,[56036],0
5646,[40363],5645,[41622],0
5647,[26833],5646,[40363],0
5648,[7159],5647,[26833],0
5649,[5981],5648,[7159],0
5651,[14],5650,[18],0
5652,[13],5651,[14],0
5653,[11],5652,[13],0
5654,[9],5653,[11],0
5655,[10],5654,[9],1
5656,[8],5655,[10],0
5657,[11],5656,[8],1
5658,[11],5657,[11],1
5659,[14],5658,[11],1
5660,[8],5659,[14],0
5661,[3],5660,[8],0
5667,[5869],5666,[2079],1
5668,[5653],5667,[5869],0
5669,[7082],5668,[5653],1
5670,[6685],5669,[7082],0
5671,[5265],5670,[6685],0
5672,[2504],5671,[5265],0
5687,[95378],5686,[97186],0
5688,[93663],5687,[95378],0
5689,[92527],5688,[93663],0
5690,[90703],5689,[92527],0
5691,[88965],5690,[90703],0
5692,[88624],5691,[88965],0
5693,[88840],5692,[88624],1
5694,[90719],5693,[88840],1
5695,[94864],5694,[90719],1
5697,[14],5696,[18],0
5698,[13],5697,[14],0
5699,[11],5698,[13],0
5700,[9],5699,[11],0
5701,[10],5700,[9],1
5702,[8],5701,[10],0
5703,[11],5702,[8],1
5704,[11],5703,[11],1
5705,[14],5704,[11],1
5706,[8],5705,[14],0
5707,[3],5706,[8],0
5709,[5869],5708,[2079],1
5710,[5653],5709,[5869],0
5711,[7082],5710,[5653],1
5712,[6685],5711,[7082],0
5713,[5265],5712,[6685],0
5714,[2504],5713,[5265],0
5725,[5],5724,[3],1
5726,[7],5725,[5],1
5727,[9],5726,[7],1
5728,[10],5727,[9],1
5729,[10],5728,[10],1
5730,[9],5729,[10],0
5731,[11],5730,[9],1
5732,[8],5731,[11],0
5733,[8],5732,[8],1
5734,[11],5733,[8],1
5735,[16],5734,[11],1
5737,[125430],5736,[120944],1
5738,[158691],5737,[125430],1
5739,[165995],5738,[158691],1
58,[2714],57,[1645],1
59,[2663],58,[2714],0
60,[2985],59,[2663],1
61,[2899],60,[2985],0
62,[2569],61,[2899],0
63,[1770],62,[2569],0
564,[17454],563,[29150],0
565,[15455],564,[17454],0
566,[20125],565,[15455],1
567,[19287],566,[20125],0
568,[7601],567,[19287],0
569,[9998],568,[7601],1
5741,[14],5740,[18],0
5742,[13],5741,[14],0
5743,[11],5742,[13],0
5744,[9],5743,[11],0
5745,[10],5744,[9],1
5746,[8],5745,[10],0
5747,[11],5746,[8],1
5748,[11],5747,[11],1
5749,[14],5748,[11],1
5750,[8],5749,[14],0
5751,[3],5750,[8],0
5763,[5],5762,[3],1
5764,[7],5763,[5],1
5765,[9],5764,[7],1
5766,[10],5765,[9],1
5767,[10],5766,[10],1
5768,[9],5767,[10],0
5769,[11],5768,[9],1
5770,[8],5769,[11],0
5771,[8],5770,[8],1
5772,[11],5771,[8],1
5773,[16],5772,[11],1
5775,[14],5774,[18],0
5776,[13],5775,[14],0
5777,[11],5776,[13],0
5778,[9],5777,[11],0
5779,[10],5778,[9],1
5780,[8],5779,[10],0
5781,[11],5780,[8],1
5782,[11],5781,[11],1
5783,[14],5782,[11],1
5784,[8],5783,[14],0
5785,[3],5784,[8],0
5787,[393725],5786,[496589],0
5788,[486722],5787,[393725],1
5789,[451148],5788,[486722],0
5790,[394915],5789,[451148],0
5791,[343076],5790,[394915],0
5792,[314593],5791,[343076],0
5793,[296424],5792,[314593],0
5794,[179989],5793,[296424],0
5796,[56036],5795,[100232],0
5797,[41622],5796,[56036],0
5798,[40363],5797,[41622],0
5799,[26833],5798,[40363],0
5800,[7159],5799,[26833],0
5801,[5981],5800,[7159],0
5803,[74077],5802,[236004],0
5804,[20586],5803,[74077],0
5805,[4150],5804,[20586],0
5824,[1],5823,[1],1
5825,[2],5824,[1],1
5826,[3],5825,[2],1
5828,[9292],5827,[5688],1
5829,[9122],5828,[9292],0
5830,[10192],5829,[9122],1
5831,[9907],5830,[10192],0
5832,[8809],5831,[9907],0
5833,[6113],5832,[8809],0
571,[184825],570,[251713],0
572,[121343],571,[184825],0
573,[72227],572,[121343],0
5852,[5],5851,[3],1
5853,[7],5852,[5],1
5854,[9],5853,[7],1
5855,[10],5854,[9],1
5856,[10],5855,[10],1
5857,[9],5856,[10],0
5858,[11],5857,[9],1
5859,[8],5858,[11],0
5860,[8],5859,[8],1
5861,[11],5860,[8],1
5862,[16],5861,[11],1
5871,[639333],5870,[605314],1
5872,[690298],5871,[639333],1
5873,[482906],5872,[690298],0
5875,[14],5874,[18],0
5876,[13],5875,[14],0
5877,[11],5876,[13],0
5878,[9],5877,[11],0
5879,[10],5878,[9],1
5880,[8],5879,[10],0
5881,[11],5880,[8],1
5882,[11],5881,[11],1
5883,[14],5882,[11],1
5884,[8],5883,[14],0
5885,[3],5884,[8],0
575,[574097],574,[680355],0
576,[715818],575,[574097],1
577,[695013],576,[715818],0
578,[647617],577,[695013],0
579,[604853],578,[647617],0
580,[596848],579,[604853],0
581,[567142],580,[596848],0
582,[277062],581,[567142],0
5887,[14],5886,[18],0
5888,[13],5887,[14],0
5889,[11],5888,[13],0
5890,[9],5889,[11],0
5891,[10],5890,[9],1
5892,[8],5891,[10],0
5893,[11],5892,[8],1
5894,[11],5893,[11],1
5895,[14],5894,[11],1
5896,[8],5895,[14],0
5897,[3],5896,[8],0
5904,[50406],5903,[51099],0
5905,[49746],5904,[50406],0
5906,[49308],5905,[49746],0
5907,[48602],5906,[49308],0
5908,[47926],5907,[48602],0
5909,[47793],5908,[47926],0
5910,[47877],5909,[47793],1
5911,[48608],5910,[47877],1
5912,[50208],5911,[48608],1
5914,[10600],5913,[16582],0
5915,[5823],5914,[10600],0
5916,[2913],5915,[5823],0
5931,[1],5930,[1],1
5932,[2],5931,[1],1
5933,[3],5932,[2],1
5935,[14],5934,[18],0
5936,[13],5935,[14],0
5937,[11],5936,[13],0
5938,[9],5937,[11],0
5939,[10],5938,[9],1
5940,[8],5939,[10],0
5941,[11],5940,[8],1
5942,[11],5941,[11],1
5943,[14],5942,[11],1
5944,[8],5943,[14],0
5945,[3],5944,[8],0
5947,[85556],5946,[95462],0
5948,[134380],5947,[85556],1
5949,[87746],5948,[134380],0
5950,[82117],5949,[87746],0
5951,[52268],5950,[82117],0
5952,[51589],5951,[52268],0
5953,[42848],5952,[51589],0
5954,[41245],5953,[42848],0
5955,[59235],5954,[41245],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[74077],5963,[236004],0
5965,[20586],5964,[74077],0
5966,[4150],5965,[20586],0
5968,[5],5967,[4],1
5969,[3],5968,[5],0
5970,[2],5969,[3],0
5972,[14],5971,[18],0
5973,[13],5972,[14],0
5974,[11],5973,[13],0
5975,[9],5974,[11],0
5976,[10],5975,[9],1
5977,[8],5976,[10],0
5978,[11],5977,[8],1
5979,[11],5978,[11],1
5980,[14],5979,[11],1
5981,[8],5980,[14],0
5982,[3],5981,[8],0
5984,[74077],5983,[236004],0
5985,[20586],5984,[74077],0
5986,[4150],5985,[20586],0
5993,[23],5992,[23],1
5994,[22],5993,[23],0
5995,[22],5994,[22],1
5997,[1],5996,[1],1
5998,[2],5997,[1],1
5999,[3],5998,[2],1
6001,[5],6000,[3],1
6002,[7],6001,[5],1
6003,[9],6002,[7],1
6004,[10],6003,[9],1
6005,[10],6004,[10],1
6006,[9],6005,[10],0
6007,[11],6006,[9],1
6008,[8],6007,[11],0
6009,[8],6008,[8],1
6010,[11],6009,[8],1
6011,[16],6010,[11],1
6013,[5869],6012,[2079],1
6014,[5653],6013,[5869],0
6015,[7082],6014,[5653],1
6016,[6685],6015,[7082],0
6017,[5265],6016,[6685],0
6018,[2504],6017,[5265],0
6020,[5],6019,[3],1
6021,[7],6020,[5],1
6022,[9],6021,[7],1
6023,[10],6022,[9],1
6024,[10],6023,[10],1
6025,[9],6024,[10],0
6026,[11],6025,[9],1
6027,[8],6026,[11],0
6028,[8],6027,[8],1
6029,[11],6028,[8],1
6030,[16],6029,[11],1
6032,[1],6031,[1],1
6033,[2],6032,[1],1
6034,[3],6033,[2],1
6046,[5],6045,[3],1
6047,[7],6046,[5],1
6048,[9],6047,[7],1
6049,[10],6048,[9],1
6050,[10],6049,[10],1
6051,[9],6050,[10],0
6052,[11],6051,[9],1
6053,[8],6052,[11],0
6054,[8],6053,[8],1
6055,[11],6054,[8],1
6056,[16],6055,[11],1
6058,[30994],6057,[7899],1
6059,[40114],6058,[30994],1
6060,[42165],6059,[40114],1
6061,[44498],6060,[42165],1
6062,[96716],6061,[44498],1
6063,[104091],6062,[96716],1
6065,[428982],6064,[447189],0
6066,[412409],6065,[428982],0
6067,[394741],6066,[412409],0
6068,[375232],6067,[394741],0
6069,[353128],6068,[375232],0
6070,[328004],6069,[353128],0
6071,[310425],6070,[328004],0
6072,[297437],6071,[310425],0
6074,[155432],6073,[282460],0
6075,[99628],6074,[155432],0
6076,[58576],6075,[99628],0
6078,[57502],6077,[46726],1
6079,[90109],6078,[57502],1
6080,[115605],6079,[90109],1
6095,[5],6094,[3],1
6096,[7],6095,[5],1
6097,[9],6096,[7],1
6098,[10],6097,[9],1
6099,[10],6098,[10],1
6100,[9],6099,[10],0
6101,[11],6100,[9],1
6102,[8],6101,[11],0
6103,[8],6102,[8],1
6104,[11],6103,[8],1
6105,[16],6104,[11],1
6107,[30994],6106,[7899],1
6108,[40114],6107,[30994],1
6109,[42165],6108,[40114],1
6110,[44498],6109,[42165],1
6111,[96716],6110,[44498],1
6112,[104091],6111,[96716],1
594,[56036],593,[100232],0
595,[41622],594,[56036],0
596,[40363],595,[41622],0
597,[26833],596,[40363],0
598,[7159],597,[26833],0
599,[5981],598,[7159],0
6119,[37172],6118,[46715],0
6120,[27607],6119,[37172],0
6121,[16657],6120,[27607],0
6123,[92],6122,[120],0
6124,[137],6123,[92],1
6125,[132],6124,[137],0
6126,[120],6125,[132],0
6127,[110],6126,[120],0
6128,[112],6127,[110],1
6129,[151],6128,[112],1
6130,[389],6129,[151],1
6132,[5],6131,[3],1
6133,[7],6132,[5],1
6134,[9],6133,[7],1
6135,[10],6134,[9],1
6136,[10],6135,[10],1
6137,[9],6136,[10],0
6138,[11],6137,[9],1
6139,[8],6138,[11],0
6140,[8],6139,[8],1
6141,[11],6140,[8],1
6142,[16],6141,[11],1
6144,[16331],6143,[16705],0
6145,[15977],6144,[16331],0
6146,[15744],6145,[15977],0
6147,[15371],6146,[15744],0
6148,[15018],6147,[15371],0
6149,[14949],6148,[15018],0
6150,[14993],6149,[14949],1
6151,[15375],6150,[14993],1
6152,[16224],6151,[15375],1
6154,[272572],6153,[307418],0
6155,[347464],6154,[272572],1
6156,[521209],6155,[347464],1
6178,[14],6177,[18],0
6179,[13],6178,[14],0
6180,[11],6179,[13],0
6181,[9],6180,[11],0
6182,[10],6181,[9],1
6183,[8],6182,[10],0
6184,[11],6183,[8],1
6185,[11],6184,[11],1
6186,[14],6185,[11],1
6187,[8],6186,[14],0
6188,[3],6187,[8],0
6190,[14],6189,[18],0
6191,[13],6190,[14],0
6192,[11],6191,[13],0
6193,[9],6192,[11],0
6194,[10],6193,[9],1
6195,[8],6194,[10],0
6196,[11],6195,[8],1
6197,[11],6196,[11],1
6198,[14],6197,[11],1
6199,[8],6198,[14],0
6200,[3],6199,[8],0
6202,[30994],6201,[7899],1
6203,[40114],6202,[30994],1
6204,[42165],6203,[40114],1
6205,[44498],6204,[42165],1
6206,[96716],6205,[44498],1
6207,[104091],6206,[96716],1
6209,[30994],6208,[7899],1
6210,[40114],6209,[30994],1
6211,[42165],6210,[40114],1
6212,[44498],6211,[42165],1
6213,[96716],6212,[44498],1
6214,[104091],6213,[96716],1
6239,[5],6238,[3],1
6240,[7],6239,[5],1
6241,[9],6240,[7],1
6242,[10],6241,[9],1
6243,[10],6242,[10],1
6244,[9],6243,[10],0
6245,[11],6244,[9],1
6246,[8],6245,[11],0
6247,[8],6246,[8],1
6248,[11],6247,[8],1
6249,[16],6248,[11],1
6251,[39701],6250,[52610],0
6252,[17647],6251,[39701],0
6253,[16642],6252,[17647],0
6254,[12757],6253,[16642],0
6255,[15975],6254,[12757],1
6256,[9191],6255,[15975],0
6257,[7263],6256,[9191],0
6258,[7198],6257,[7263],0
6287,[24214],6286,[23209],1
6288,[32385],6287,[24214],1
6289,[34257],6288,[32385],1
6291,[30994],6290,[7899],1
6292,[40114],6291,[30994],1
6293,[42165],6292,[40114],1
6294,[44498],6293,[42165],1
6295,[96716],6294,[44498],1
6296,[104091],6295,[96716],1
6298,[31610],6297,[49527],0
6299,[51311],6298,[31610],1
6300,[31696],6299,[51311],0
6301,[29636],6300,[31696],0
6302,[18042],6301,[29636],0
6303,[17810],6302,[18042],0
6304,[14508],6303,[17810],0
6305,[13798],6304,[14508],0
6306,[20206],6305,[13798],1
65,[5],64,[4],1
66,[3],65,[5],0
67,[2],66,[3],0
602,[5],601,[4],1
603,[3],602,[5],0
604,[2],603,[3],0
6313,[5],6312,[4],1
6314,[3],6313,[5],0
6315,[2],6314,[3],0
6317,[32],6316,[40],0
6318,[43],6317,[32],1
6319,[41],6318,[43],0
6320,[37],6319,[41],0
6321,[35],6320,[37],0
6322,[45],6321,[35],1
6323,[83],6322,[45],1
6324,[237],6323,[83],1
6326,[5869],6325,[2079],1
6327,[5653],6326,[5869],0
6328,[7082],6327,[5653],1
6329,[6685],6328,[7082],0
6330,[5265],6329,[6685],0
6331,[2504],6330,[5265],0
606,[5],605,[3],1
607,[7],606,[5],1
608,[9],607,[7],1
609,[10],608,[9],1
610,[10],609,[10],1
611,[9],610,[10],0
612,[11],611,[9],1
613,[8],612,[11],0
614,[8],613,[8],1
615,[11],614,[8],1
616,[16],615,[11],1
6338,[14],6337,[18],0
6339,[13],6338,[14],0
6340,[11],6339,[13],0
6341,[9],6340,[11],0
6342,[10],6341,[9],1
6343,[8],6342,[10],0
6344,[11],6343,[8],1
6345,[11],6344,[11],1
6346,[14],6345,[11],1
6347,[8],6346,[14],0
6348,[3],6347,[8],0
6350,[85804],6349,[86903],0
6351,[84756],6350,[85804],0
6352,[84059],6351,[84756],0
6353,[82936],6352,[84059],0
6354,[81860],6353,[82936],0
6355,[81647],6354,[81860],0
6356,[81782],6355,[81647],1
6357,[82946],6356,[81782],1
6358,[85490],6357,[82946],1
6360,[14],6359,[18],0
6361,[13],6360,[14],0
6362,[11],6361,[13],0
6363,[9],6362,[11],0
6364,[10],6363,[9],1
6365,[8],6364,[10],0
6366,[11],6365,[8],1
6367,[11],6366,[11],1
6368,[14],6367,[11],1
6369,[8],6368,[14],0
6370,[3],6369,[8],0
6372,[169572],6371,[165521],1
6373,[173452],6372,[169572],1
6374,[178292],6373,[173452],1
6375,[183287],6374,[178292],1
6376,[188961],6375,[183287],1
6377,[195303],6376,[188961],1
6378,[201973],6377,[195303],1
6379,[208695],6378,[201973],1
6380,[216085],6379,[208695],1
618,[14],617,[18],0
619,[13],618,[14],0
620,[11],619,[13],0
621,[9],620,[11],0
622,[10],621,[9],1
623,[8],622,[10],0
624,[11],623,[8],1
625,[11],624,[11],1
626,[14],625,[11],1
627,[8],626,[14],0
628,[3],627,[8],0
6394,[1770],6393,[1034],1
6395,[1737],6394,[1770],0
6396,[1947],6395,[1737],1
6397,[1891],6396,[1947],0
6398,[1676],6397,[1891],0
6399,[1157],6398,[1676],0
6421,[1],6420,[1],1
6422,[2],6421,[1],1
6423,[3],6422,[2],1
6425,[14],6424,[18],0
6426,[13],6425,[14],0
6427,[11],6426,[13],0
6428,[9],6427,[11],0
6429,[10],6428,[9],1
6430,[8],6429,[10],0
6431,[11],6430,[8],1
6432,[11],6431,[11],1
6433,[14],6432,[11],1
6434,[8],6433,[14],0
6435,[3],6434,[8],0
6437,[5],6436,[4],1
6438,[3],6437,[5],0
6439,[2],6438,[3],0
6473,[45291],6472,[72253],0
6474,[40497],6473,[45291],0
6475,[51605],6474,[40497],1
6476,[49636],6475,[51605],0
6477,[20882],6476,[49636],0
6478,[26477],6477,[20882],1
6480,[14],6479,[18],0
6481,[13],6480,[14],0
6482,[11],6481,[13],0
6483,[9],6482,[11],0
6484,[10],6483,[9],1
6485,[8],6484,[10],0
6486,[11],6485,[8],1
6487,[11],6486,[11],1
6488,[14],6487,[11],1
6489,[8],6488,[14],0
6490,[3],6489,[8],0
6492,[1],6491,[1],1
6493,[2],6492,[1],1
6494,[3],6493,[2],1
6496,[379474],6495,[387765],0
6497,[371826],6496,[379474],0
6498,[363559],6497,[371826],0
6499,[354283],6498,[363559],0
6500,[343566],6499,[354283],0
6501,[331088],6500,[343566],0
6502,[322148],6501,[331088],0
6503,[315420],6502,[322148],0
6510,[5],6509,[3],1
6511,[7],6510,[5],1
6512,[9],6511,[7],1
6513,[10],6512,[9],1
6514,[10],6513,[10],1
6515,[9],6514,[10],0
6516,[11],6515,[9],1
6517,[8],6516,[11],0
6518,[8],6517,[8],1
6519,[11],6518,[8],1
6520,[16],6519,[11],1
6529,[5],6528,[3],1
6530,[7],6529,[5],1
6531,[9],6530,[7],1
6532,[10],6531,[9],1
6533,[10],6532,[10],1
6534,[9],6533,[10],0
6535,[11],6534,[9],1
6536,[8],6535,[11],0
6537,[8],6536,[8],1
6538,[11],6537,[8],1
6539,[16],6538,[11],1
6541,[56036],6540,[100232],0
6542,[41622],6541,[56036],0
6543,[40363],6542,[41622],0
6544,[26833],6543,[40363],0
6545,[7159],6544,[26833],0
6546,[5981],6545,[7159],0
6555,[539006],6554,[633414],0
6556,[682984],6555,[539006],1
6557,[671001],6556,[682984],0
6558,[633048],6557,[671001],0
6559,[601632],6558,[633048],0
6560,[605845],6559,[601632],1
6561,[577870],6560,[605845],0
6562,[251058],6561,[577870],0
6564,[1],6563,[1],1
6565,[2],6564,[1],1
6566,[3],6565,[2],1
6568,[5],6567,[3],1
6569,[7],6568,[5],1
6570,[9],6569,[7],1
6571,[10],6570,[9],1
6572,[10],6571,[10],1
6573,[9],6572,[10],0
6574,[11],6573,[9],1
6575,[8],6574,[11],0
6576,[8],6575,[8],1
6577,[11],6576,[8],1
6578,[16],6577,[11],1
6580,[1],6579,[1],1
6581,[2],6580,[1],1
6582,[3],6581,[2],1
6599,[5],6598,[4],1
6600,[3],6599,[5],0
6601,[2],6600,[3],0
643,[40424],642,[14136],1
644,[41380],643,[40424],1
645,[34768],644,[41380],0
646,[30231],645,[34768],0
647,[57273],646,[30231],1
648,[57943],647,[57273],1
6603,[5],6602,[3],1
6604,[7],6603,[5],1
6605,[9],6604,[7],1
6606,[10],6605,[9],1
6607,[10],6606,[10],1
6608,[9],6607,[10],0
6609,[11],6608,[9],1
6610,[8],6609,[11],0
6611,[8],6610,[8],1
6612,[11],6611,[8],1
6613,[16],6612,[11],1
6615,[61486],6614,[19791],1
6616,[63691],6615,[61486],1
6617,[53966],6616,[63691],0
6618,[47226],6617,[53966],0
6619,[86673],6618,[47226],1
6620,[87631],6619,[86673],1
6622,[5],6621,[4],1
6623,[3],6622,[5],0
6624,[2],6623,[3],0
6626,[141388],6625,[140213],1
6627,[142515],6626,[141388],1
6628,[143880],6627,[142515],1
6629,[145166],6628,[143880],1
6630,[146635],6629,[145166],1
6631,[148251],6630,[146635],1
