left,left_pred,right,right_pred,MonoM
5878,[11],5877,[12],0
5879,[10],5878,[11],0
5880,[8],5879,[10],0
5881,[7],5880,[8],0
5882,[5],5881,[7],0
5883,[5],5882,[5],1
5884,[4],5883,[5],0
5885,[2],5884,[4],0
575,[507001],574,[673209],0
576,[441516],575,[507001],0
577,[373401],576,[441516],0
578,[313718],577,[373401],0
579,[290637],578,[313718],0
580,[292948],579,[290637],1
581,[182319],580,[292948],0
582,[189973],581,[182319],1
5887,[19],5886,[25],0
5888,[15],5887,[19],0
5889,[12],5888,[15],0
5890,[11],5889,[12],0
5891,[10],5890,[11],0
5892,[8],5891,[10],0
5893,[7],5892,[8],0
5894,[5],5893,[7],0
5895,[5],5894,[5],1
5896,[4],5895,[5],0
5897,[2],5896,[4],0
5904,[33788],5903,[30619],1
5905,[37708],5904,[33788],1
5906,[41908],5905,[37708],1
5907,[46726],5906,[41908],1
5908,[52032],5907,[46726],1
5909,[57873],5908,[52032],1
5910,[64217],5909,[57873],1
5911,[71972],5910,[64217],1
5912,[80301],5911,[71972],1
5914,[30399],5913,[57377],0
5915,[13475],5914,[30399],0
5916,[4824],5915,[13475],0
5931,[2],5930,[2],1
5932,[2],5931,[2],1
5933,[3],5932,[2],1
5935,[19],5934,[25],0
5936,[15],5935,[19],0
5937,[12],5936,[15],0
5938,[11],5937,[12],0
5939,[10],5938,[11],0
5940,[8],5939,[10],0
5941,[7],5940,[8],0
5942,[5],5941,[7],0
5943,[5],5942,[5],1
5944,[4],5943,[5],0
5945,[2],5944,[4],0
5947,[13250],5946,[65487],0
5948,[67770],5947,[13250],1
5949,[25398],5948,[67770],0
5950,[29157],5949,[25398],1
5951,[24381],5950,[29157],0
5952,[32397],5951,[24381],1
5953,[43082],5952,[32397],1
5954,[57821],5953,[43082],1
5955,[87724],5954,[57821],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[166196],5963,[635241],0
5965,[22069],5964,[166196],0
5966,[4445],5965,[22069],0
5968,[4],5967,[4],1
5969,[3],5968,[4],0
5970,[2],5969,[3],0
5972,[19],5971,[25],0
5973,[15],5972,[19],0
5974,[12],5973,[15],0
5975,[11],5974,[12],0
5976,[10],5975,[11],0
5977,[8],5976,[10],0
5978,[7],5977,[8],0
5979,[5],5978,[7],0
5980,[5],5979,[5],1
5981,[4],5980,[5],0
5982,[2],5981,[4],0
5984,[166196],5983,[635241],0
5985,[22069],5984,[166196],0
5986,[4445],5985,[22069],0
5993,[14],5992,[12],1
5994,[16],5993,[14],1
5995,[20],5994,[16],1
5997,[2],5996,[2],1
5998,[2],5997,[2],1
5999,[3],5998,[2],1
6001,[4],6000,[3],1
6002,[8],6001,[4],1
6003,[10],6002,[8],1
6004,[11],6003,[10],1
6005,[12],6004,[11],1
6006,[14],6005,[12],1
6007,[20],6006,[14],1
6008,[22],6007,[20],1
6009,[21],6008,[22],0
6010,[23],6009,[21],1
6011,[36],6010,[23],1
6013,[7519],6012,[4307],1
6014,[7250],6013,[7519],0
6015,[7671],6014,[7250],1
6016,[6021],6015,[7671],0
6017,[5119],6016,[6021],0
6018,[3401],6017,[5119],0
6020,[4],6019,[3],1
6021,[8],6020,[4],1
6022,[10],6021,[8],1
6023,[11],6022,[10],1
6024,[12],6023,[11],1
6025,[14],6024,[12],1
6026,[20],6025,[14],1
6027,[22],6026,[20],1
6028,[21],6027,[22],0
6029,[23],6028,[21],1
6030,[36],6029,[23],1
6032,[2],6031,[2],1
6033,[2],6032,[2],1
6034,[3],6033,[2],1
6046,[4],6045,[3],1
6047,[8],6046,[4],1
6048,[10],6047,[8],1
6049,[11],6048,[10],1
6050,[12],6049,[11],1
6051,[14],6050,[12],1
6052,[20],6051,[14],1
6053,[22],6052,[20],1
6054,[21],6053,[22],0
6055,[23],6054,[21],1
6056,[36],6055,[23],1
6058,[53295],6057,[47513],1
6059,[20735],6058,[53295],0
6060,[25990],6059,[20735],1
6061,[45278],6060,[25990],1
6062,[83058],6061,[45278],1
6063,[107112],6062,[83058],1
6065,[526288],6064,[585686],0
6066,[464657],6065,[526288],0
6067,[409340],6066,[464657],0
6068,[355987],6067,[409340],0
6069,[303797],6068,[355987],0
6070,[255536],6069,[303797],0
6071,[211518],6070,[255536],0
6072,[180265],6071,[211518],0
6074,[293349],6073,[577851],0
6075,[121997],6074,[293349],0
6076,[95150],6075,[121997],0
6078,[33367],6077,[19019],1
6079,[90414],6078,[33367],1
6080,[284845],6079,[90414],1
6095,[4],6094,[3],1
6096,[8],6095,[4],1
6097,[10],6096,[8],1
6098,[11],6097,[10],1
6099,[12],6098,[11],1
6100,[14],6099,[12],1
6101,[20],6100,[14],1
6102,[22],6101,[20],1
6103,[21],6102,[22],0
6104,[23],6103,[21],1
6105,[36],6104,[23],1
6107,[53295],6106,[47513],1
6108,[20735],6107,[53295],0
6109,[25990],6108,[20735],1
6110,[45278],6109,[25990],1
6111,[83058],6110,[45278],1
6112,[107112],6111,[83058],1
594,[101355],593,[149975],0
595,[71175],594,[101355],0
596,[50341],595,[71175],0
597,[21008],596,[50341],0
598,[7620],597,[21008],0
599,[4089],598,[7620],0
6119,[44830],6118,[79196],0
6120,[20254],6119,[44830],0
6121,[6869],6120,[20254],0
6123,[38],6122,[54],0
6124,[33],6123,[38],0
6125,[29],6124,[33],0
6126,[25],6125,[29],0
6127,[25],6126,[25],1
6128,[31],6127,[25],1
6129,[38],6128,[31],1
6130,[103],6129,[38],1
6132,[4],6131,[3],1
6133,[8],6132,[4],1
6134,[10],6133,[8],1
6135,[11],6134,[10],1
6136,[12],6135,[11],1
6137,[14],6136,[12],1
6138,[20],6137,[14],1
6139,[22],6138,[20],1
6140,[21],6139,[22],0
6141,[23],6140,[21],1
6142,[36],6141,[23],1
6144,[4089],6143,[3466],1
6145,[4923],6144,[4089],1
6146,[5892],6145,[4923],1
6147,[7099],6146,[5892],1
6148,[8543],6147,[7099],1
6149,[10270],6148,[8543],1
6150,[12304],6149,[10270],1
6151,[15011],6150,[12304],1
6152,[18180],6151,[15011],1
6154,[235781],6153,[134238],1
6155,[397871],6154,[235781],1
6156,[829538],6155,[397871],1
6178,[19],6177,[25],0
6179,[15],6178,[19],0
6180,[12],6179,[15],0
6181,[11],6180,[12],0
6182,[10],6181,[11],0
6183,[8],6182,[10],0
6184,[7],6183,[8],0
6185,[5],6184,[7],0
6186,[5],6185,[5],1
6187,[4],6186,[5],0
6188,[2],6187,[4],0
6190,[19],6189,[25],0
6191,[15],6190,[19],0
6192,[12],6191,[15],0
6193,[11],6192,[12],0
6194,[10],6193,[11],0
6195,[8],6194,[10],0
6196,[7],6195,[8],0
6197,[5],6196,[7],0
6198,[5],6197,[5],1
6199,[4],6198,[5],0
6200,[2],6199,[4],0
6202,[53295],6201,[47513],1
6203,[20735],6202,[53295],0
6204,[25990],6203,[20735],1
6205,[45278],6204,[25990],1
6206,[83058],6205,[45278],1
6207,[107112],6206,[83058],1
6209,[53295],6208,[47513],1
6210,[20735],6209,[53295],0
6211,[25990],6210,[20735],1
6212,[45278],6211,[25990],1
6213,[83058],6212,[45278],1
6214,[107112],6213,[83058],1
6239,[4],6238,[3],1
6240,[8],6239,[4],1
6241,[10],6240,[8],1
6242,[11],6241,[10],1
6243,[12],6242,[11],1
6244,[14],6243,[12],1
6245,[20],6244,[14],1
6246,[22],6245,[20],1
6247,[21],6246,[22],0
6248,[23],6247,[21],1
6249,[36],6248,[23],1
6251,[72397],6250,[84553],0
6252,[42540],6251,[72397],0
6253,[42476],6252,[42540],0
6254,[20067],6253,[42476],0
6255,[23053],6254,[20067],1
6256,[14176],6255,[23053],0
6257,[14512],6256,[14176],1
6258,[6988],6257,[14512],0
6287,[5069],6286,[4153],1
6288,[9822],6287,[5069],1
6289,[26376],6288,[9822],1
6291,[53295],6290,[47513],1
6292,[20735],6291,[53295],0
6293,[25990],6292,[20735],1
6294,[45278],6293,[25990],1
6295,[83058],6294,[45278],1
6296,[107112],6295,[83058],1
6298,[8418],6297,[46749],0
6299,[43598],6298,[8418],1
6300,[14808],6299,[43598],0
6301,[16114],6300,[14808],1
6302,[12585],6301,[16114],0
6303,[15984],6302,[12585],1
6304,[20418],6303,[15984],1
6305,[26305],6304,[20418],1
6306,[39098],6305,[26305],1
65,[4],64,[4],1
66,[3],65,[4],0
67,[2],66,[3],0
602,[4],601,[4],1
603,[3],602,[4],0
604,[2],603,[3],0
6313,[4],6312,[4],1
6314,[3],6313,[4],0
6315,[2],6314,[3],0
6317,[14],6316,[20],0
6318,[13],6317,[14],0
6319,[11],6318,[13],0
6320,[10],6319,[11],0
6321,[12],6320,[10],1
6322,[18],6321,[12],1
6323,[26],6322,[18],1
6324,[65],6323,[26],1
6326,[7519],6325,[4307],1
6327,[7250],6326,[7519],0
6328,[7671],6327,[7250],1
6329,[6021],6328,[7671],0
6330,[5119],6329,[6021],0
6331,[3401],6330,[5119],0
606,[4],605,[3],1
607,[8],606,[4],1
608,[10],607,[8],1
609,[11],608,[10],1
610,[12],609,[11],1
611,[14],610,[12],1
612,[20],611,[14],1
613,[22],612,[20],1
614,[21],613,[22],0
615,[23],614,[21],1
616,[36],615,[23],1
6338,[19],6337,[25],0
6339,[15],6338,[19],0
6340,[12],6339,[15],0
6341,[11],6340,[12],0
6342,[10],6341,[11],0
6343,[8],6342,[10],0
6344,[7],6343,[8],0
6345,[5],6344,[7],0
6346,[5],6345,[5],1
6347,[4],6346,[5],0
6348,[2],6347,[4],0
6350,[34472],6349,[31245],1
6351,[38463],6350,[34472],1
6352,[42738],6351,[38463],1
6353,[47640],6352,[42738],1
6354,[53037],6353,[47640],1
6355,[58977],6354,[53037],1
6356,[65424],6355,[58977],1
6357,[73305],6356,[65424],1
6358,[81765],6357,[73305],1
6360,[19],6359,[25],0
6361,[15],6360,[19],0
6362,[12],6361,[15],0
6363,[11],6362,[12],0
6364,[10],6363,[11],0
6365,[8],6364,[10],0
6366,[7],6365,[8],0
6367,[5],6366,[7],0
6368,[5],6367,[5],1
6369,[4],6368,[5],0
6370,[2],6369,[4],0
6372,[90704],6371,[82908],1
6373,[98662],6372,[90704],1
6374,[106958],6373,[98662],1
6375,[116680],6374,[106958],1
6376,[126667],6375,[116680],1
6377,[137463],6376,[126667],1
6378,[148130],6377,[137463],1
6379,[158824],6378,[148130],1
6380,[170363],6379,[158824],1
618,[19],617,[25],0
619,[15],618,[19],0
620,[12],619,[15],0
621,[11],620,[12],0
622,[10],621,[11],0
623,[8],622,[10],0
624,[7],623,[8],0
625,[5],624,[7],0
626,[5],625,[5],1
627,[4],626,[5],0
628,[2],627,[4],0
6394,[1750],6393,[1327],1
6395,[1718],6394,[1750],0
6396,[1768],6395,[1718],1
6397,[1526],6396,[1768],0
6398,[1250],6397,[1526],0
6399,[910],6398,[1250],0
6421,[2],6420,[2],1
6422,[2],6421,[2],1
6423,[3],6422,[2],1
6425,[19],6424,[25],0
6426,[15],6425,[19],0
6427,[12],6426,[15],0
6428,[11],6427,[12],0
6429,[10],6428,[11],0
6430,[8],6429,[10],0
6431,[7],6430,[8],0
6432,[5],6431,[7],0
6433,[5],6432,[5],1
6434,[4],6433,[5],0
6435,[2],6434,[4],0
6437,[4],6436,[4],1
6438,[3],6437,[4],0
6439,[2],6438,[3],0
6473,[77475],6472,[95905],0
6474,[67381],6473,[77475],0
6475,[60849],6474,[67381],0
6476,[36288],6475,[60849],0
6477,[21193],6476,[36288],0
6478,[18449],6477,[21193],0
6480,[19],6479,[25],0
6481,[15],6480,[19],0
6482,[12],6481,[15],0
6483,[11],6482,[12],0
6484,[10],6483,[11],0
6485,[8],6484,[10],0
6486,[7],6485,[8],0
6487,[5],6486,[7],0
6488,[5],6487,[5],1
6489,[4],6488,[5],0
6490,[2],6489,[4],0
6492,[2],6491,[2],1
6493,[2],6492,[2],1
6494,[3],6493,[2],1
6496,[394961],6495,[418981],0
6497,[369226],6496,[394961],0
6498,[345240],6497,[369226],0
6499,[321089],6498,[345240],0
6500,[296217],6499,[321089],0
6501,[271774],6500,[296217],0
6502,[247848],6501,[271774],0
6503,[229591],6502,[247848],0
6510,[4],6509,[3],1
6511,[8],6510,[4],1
6512,[10],6511,[8],1
6513,[11],6512,[10],1
6514,[12],6513,[11],1
6515,[14],6514,[12],1
6516,[20],6515,[14],1
6517,[22],6516,[20],1
6518,[21],6517,[22],0
6519,[23],6518,[21],1
6520,[36],6519,[23],1
6529,[4],6528,[3],1
6530,[8],6529,[4],1
6531,[10],6530,[8],1
6532,[11],6531,[10],1
6533,[12],6532,[11],1
6534,[14],6533,[12],1
6535,[20],6534,[14],1
6536,[22],6535,[20],1
6537,[21],6536,[22],0
6538,[23],6537,[21],1
6539,[36],6538,[23],1
6541,[101355],6540,[149975],0
6542,[71175],6541,[101355],0
6543,[50341],6542,[71175],0
6544,[21008],6543,[50341],0
6545,[7620],6544,[21008],0
6546,[4089],6545,[7620],0
6555,[406411],6554,[531504],0
6556,[366898],6555,[406411],0
6557,[322041],6556,[366898],0
6558,[282880],6557,[322041],0
6559,[277202],6558,[282880],0
6560,[296245],6559,[277202],1
6561,[196698],6560,[296245],0
6562,[194137],6561,[196698],0
6564,[2],6563,[2],1
6565,[2],6564,[2],1
6566,[3],6565,[2],1
6568,[4],6567,[3],1
6569,[8],6568,[4],1
6570,[10],6569,[8],1
6571,[11],6570,[10],1
6572,[12],6571,[11],1
6573,[14],6572,[12],1
6574,[20],6573,[14],1
6575,[22],6574,[20],1
6576,[21],6575,[22],0
6577,[23],6576,[21],1
6578,[36],6577,[23],1
6580,[2],6579,[2],1
6581,[2],6580,[2],1
6582,[3],6581,[2],1
6599,[4],6598,[4],1
6600,[3],6599,[4],0
6601,[2],6600,[3],0
643,[58299],642,[67175],0
644,[18259],643,[58299],0
645,[18136],644,[18259],0
646,[25292],645,[18136],1
647,[39448],646,[25292],1
648,[44399],647,[39448],1
6603,[4],6602,[3],1
6604,[8],6603,[4],1
6605,[10],6604,[8],1
6606,[11],6605,[10],1
6607,[12],6606,[11],1
6608,[14],6607,[12],1
6609,[20],6608,[14],1
6610,[22],6609,[20],1
6611,[21],6610,[22],0
6612,[23],6611,[21],1
6613,[36],6612,[23],1
6615,[91372],6614,[103452],0
6616,[31830],6615,[91372],0
6617,[31626],6616,[31830],0
6618,[43468],6617,[31626],1
6619,[66160],6618,[43468],1
6620,[73936],6619,[66160],1
6622,[4],6621,[4],1
6623,[3],6622,[4],0
6624,[2],6623,[3],0
6626,[513579],6625,[498869],1
6627,[527891],6626,[513579],1
6628,[542275],6627,[527891],1
6629,[558404],6628,[542275],1
6630,[574375],6629,[558404],1
6631,[590839],6630,[574375],1
