left,left_pred,right,right_pred,MonoM
5471,[6],5470,[7],0
5472,[7],5471,[6],1
5473,[7],5472,[7],1
5474,[8],5473,[7],1
5475,[5],5474,[8],0
5476,[3],5475,[5],0
5491,[332986],5490,[543975],0
5492,[343543],5491,[332986],1
5493,[217444],5492,[343543],0
5494,[139925],5493,[217444],0
5495,[163365],5494,[139925],1
5496,[210966],5495,[163365],1
5497,[97321],5496,[210966],0
5498,[88697],5497,[97321],0
5500,[31159],5499,[40147],0
5501,[31214],5500,[31159],1
5502,[17862],5501,[31214],0
5503,[8729],5502,[17862],0
5504,[5008],5503,[8729],0
5505,[6617],5504,[5008],1
5507,[5],5506,[4],1
5508,[3],5507,[5],0
5509,[2],5508,[3],0
5511,[89884],5510,[110277],0
5512,[62604],5511,[89884],0
5513,[53023],5512,[62604],0
5514,[38906],5513,[53023],0
5515,[53618],5514,[38906],1
5516,[49481],5515,[53618],0
5517,[55907],5516,[49481],1
5518,[23508],5517,[55907],0
5551,[67014],5550,[252319],0
5552,[15072],5551,[67014],0
5553,[2101],5552,[15072],0
5568,[14],5567,[18],0
5569,[12],5568,[14],0
5570,[10],5569,[12],0
5571,[9],5570,[10],0
5572,[7],5571,[9],0
5573,[6],5572,[7],0
5574,[7],5573,[6],1
5575,[7],5574,[7],1
5576,[8],5575,[7],1
5577,[5],5576,[8],0
5578,[3],5577,[5],0
5580,[5],5579,[4],1
5581,[3],5580,[5],0
5582,[2],5581,[3],0
5584,[6],5583,[4],1
5585,[8],5584,[6],1
5586,[12],5585,[8],1
5587,[13],5586,[12],1
5588,[15],5587,[13],1
5589,[14],5588,[15],0
5590,[20],5589,[14],1
5591,[11],5590,[20],0
5592,[13],5591,[11],1
5593,[19],5592,[13],1
5594,[19],5593,[19],1
5599,[50531],5598,[63048],0
5600,[34253],5599,[50531],0
5601,[28683],5600,[34253],0
5602,[20646],5601,[28683],0
5603,[29027],5602,[20646],1
5604,[26649],5603,[29027],0
5605,[31709],5604,[26649],1
5606,[13466],5605,[31709],0
5608,[1],5607,[2],0
5609,[2],5608,[1],1
5610,[3],5609,[2],1
554,[43947],553,[113470],0
555,[218130],554,[43947],1
556,[76529],555,[218130],0
557,[55695],556,[76529],0
558,[56319],557,[55695],1
559,[54436],558,[56319],0
560,[60178],559,[54436],1
561,[63634],560,[60178],1
562,[100303],561,[63634],1
5616,[55565],5615,[88078],0
5617,[76551],5616,[55565],1
5618,[54114],5617,[76551],0
5619,[39204],5618,[54114],0
5620,[57036],5619,[39204],1
5621,[93893],5620,[57036],1
5622,[47851],5621,[93893],0
5623,[52442],5622,[47851],1
5630,[5960],5629,[6770],0
5631,[6958],5630,[5960],1
5632,[7192],5631,[6958],1
5633,[6793],5632,[7192],0
5634,[5977],5633,[6793],0
5635,[4537],5634,[5977],0
5637,[1048],5636,[1118],0
5638,[1132],5637,[1048],1
5639,[1151],5638,[1132],1
5640,[1119],5639,[1151],0
5641,[1049],5640,[1119],0
5642,[915],5641,[1049],0
5644,[70715],5643,[97388],0
5645,[56224],5644,[70715],0
5646,[22811],5645,[56224],0
5647,[7111],5646,[22811],0
5648,[2521],5647,[7111],0
5649,[2127],5648,[2521],0
5651,[14],5650,[18],0
5652,[12],5651,[14],0
5653,[10],5652,[12],0
5654,[9],5653,[10],0
5655,[7],5654,[9],0
5656,[6],5655,[7],0
5657,[7],5656,[6],1
5658,[7],5657,[7],1
5659,[8],5658,[7],1
5660,[5],5659,[8],0
5661,[3],5660,[5],0
5667,[5960],5666,[6770],0
5668,[6958],5667,[5960],1
5669,[7192],5668,[6958],1
5670,[6793],5669,[7192],0
5671,[5977],5670,[6793],0
5672,[4537],5671,[5977],0
5687,[42259],5686,[38115],1
5688,[47215],5687,[42259],1
5689,[52417],5688,[47215],1
5690,[56720],5689,[52417],1
5691,[60543],5690,[56720],1
5692,[64218],5691,[60543],1
5693,[68239],5692,[64218],1
5694,[70697],5693,[68239],1
5695,[72410],5694,[70697],1
5697,[14],5696,[18],0
5698,[12],5697,[14],0
5699,[10],5698,[12],0
5700,[9],5699,[10],0
5701,[7],5700,[9],0
5702,[6],5701,[7],0
5703,[7],5702,[6],1
5704,[7],5703,[7],1
5705,[8],5704,[7],1
5706,[5],5705,[8],0
5707,[3],5706,[5],0
5709,[5960],5708,[6770],0
5710,[6958],5709,[5960],1
5711,[7192],5710,[6958],1
5712,[6793],5711,[7192],0
5713,[5977],5712,[6793],0
5714,[4537],5713,[5977],0
5725,[6],5724,[4],1
5726,[8],5725,[6],1
5727,[12],5726,[8],1
5728,[13],5727,[12],1
5729,[15],5728,[13],1
5730,[14],5729,[15],0
5731,[20],5730,[14],1
5732,[11],5731,[20],0
5733,[13],5732,[11],1
5734,[19],5733,[13],1
5735,[19],5734,[19],1
5737,[237270],5736,[116904],1
5738,[323941],5737,[237270],1
5739,[326427],5738,[323941],1
58,[2898],57,[3087],0
59,[3133],58,[2898],1
60,[3184],59,[3133],1
61,[3091],60,[3184],0
62,[2877],61,[3091],0
63,[2483],62,[2877],0
564,[9480],563,[12500],0
565,[9498],564,[9480],1
566,[5221],565,[9498],0
567,[2474],566,[5221],0
568,[1414],567,[2474],0
569,[2031],568,[1414],1
5741,[14],5740,[18],0
5742,[12],5741,[14],0
5743,[10],5742,[12],0
5744,[9],5743,[10],0
5745,[7],5744,[9],0
5746,[6],5745,[7],0
5747,[7],5746,[6],1
5748,[7],5747,[7],1
5749,[8],5748,[7],1
5750,[5],5749,[8],0
5751,[3],5750,[5],0
5763,[6],5762,[4],1
5764,[8],5763,[6],1
5765,[12],5764,[8],1
5766,[13],5765,[12],1
5767,[15],5766,[13],1
5768,[14],5767,[15],0
5769,[20],5768,[14],1
5770,[11],5769,[20],0
5771,[13],5770,[11],1
5772,[19],5771,[13],1
5773,[19],5772,[19],1
5775,[14],5774,[18],0
5776,[12],5775,[14],0
5777,[10],5776,[12],0
5778,[9],5777,[10],0
5779,[7],5778,[9],0
5780,[6],5779,[7],0
5781,[7],5780,[6],1
5782,[7],5781,[7],1
5783,[8],5782,[7],1
5784,[5],5783,[8],0
5785,[3],5784,[5],0
5787,[332986],5786,[543975],0
5788,[343543],5787,[332986],1
5789,[217444],5788,[343543],0
5790,[139925],5789,[217444],0
5791,[163365],5790,[139925],1
5792,[210966],5791,[163365],1
5793,[97321],5792,[210966],0
5794,[88697],5793,[97321],0
5796,[70715],5795,[97388],0
5797,[56224],5796,[70715],0
5798,[22811],5797,[56224],0
5799,[7111],5798,[22811],0
5800,[2521],5799,[7111],0
5801,[2127],5800,[2521],0
5803,[67014],5802,[252319],0
5804,[15072],5803,[67014],0
5805,[2101],5804,[15072],0
5824,[1],5823,[2],0
5825,[2],5824,[1],1
5826,[3],5825,[2],1
5828,[10708],5827,[11381],0
5829,[11549],5828,[10708],1
5830,[11737],5829,[11549],1
5831,[11414],5830,[11737],0
5832,[10722],5831,[11414],0
5833,[9371],5832,[10722],0
571,[258359],570,[324110],0
572,[179930],571,[258359],0
573,[111082],572,[179930],0
5852,[6],5851,[4],1
5853,[8],5852,[6],1
5854,[12],5853,[8],1
5855,[13],5854,[12],1
5856,[15],5855,[13],1
5857,[14],5856,[15],0
5858,[20],5857,[14],1
5859,[11],5858,[20],0
5860,[13],5859,[11],1
5861,[19],5860,[13],1
5862,[19],5861,[19],1
5871,[483621],5870,[502432],0
5872,[474988],5871,[483621],0
5873,[477620],5872,[474988],1
5875,[14],5874,[18],0
5876,[12],5875,[14],0
5877,[10],5876,[12],0
5878,[9],5877,[10],0
5879,[7],5878,[9],0
5880,[6],5879,[7],0
5881,[7],5880,[6],1
5882,[7],5881,[7],1
5883,[8],5882,[7],1
5884,[5],5883,[8],0
5885,[3],5884,[5],0
575,[314485],574,[463496],0
576,[371264],575,[314485],1
577,[269993],576,[371264],0
578,[199327],577,[269993],0
579,[253387],578,[199327],1
580,[347129],579,[253387],1
581,[187442],580,[347129],0
582,[174506],581,[187442],0
5887,[14],5886,[18],0
5888,[12],5887,[14],0
5889,[10],5888,[12],0
5890,[9],5889,[10],0
5891,[7],5890,[9],0
5892,[6],5891,[7],0
5893,[7],5892,[6],1
5894,[7],5893,[7],1
5895,[8],5894,[7],1
5896,[5],5895,[8],0
5897,[3],5896,[5],0
5904,[44615],5903,[41670],1
5905,[48024],5904,[44615],1
5906,[51490],5905,[48024],1
5907,[54282],5906,[51490],1
5908,[56711],5907,[54282],1
5909,[59005],5908,[56711],1
5910,[61474],5909,[59005],1
5911,[62963],5910,[61474],1
5912,[63993],5911,[62963],1
5914,[38030],5913,[51515],0
5915,[23011],5914,[38030],0
5916,[11504],5915,[23011],0
5931,[1],5930,[2],0
5932,[2],5931,[1],1
5933,[3],5932,[2],1
5935,[14],5934,[18],0
5936,[12],5935,[14],0
5937,[10],5936,[12],0
5938,[9],5937,[10],0
5939,[7],5938,[9],0
5940,[6],5939,[7],0
5941,[7],5940,[6],1
5942,[7],5941,[7],1
5943,[8],5942,[7],1
5944,[5],5943,[8],0
5945,[3],5944,[5],0
5947,[44268],5946,[123696],0
5948,[204484],5947,[44268],1
5949,[64279],5948,[204484],0
5950,[42841],5949,[64279],0
5951,[40494],5950,[42841],0
5952,[36725],5951,[40494],0
5953,[38235],5952,[36725],1
5954,[39047],5953,[38235],1
5955,[61818],5954,[39047],1
5957,[2],5956,[3],0
5958,[3],5957,[2],1
5959,[3],5958,[3],1
5960,[3],5959,[3],1
5961,[3],5960,[3],1
5962,[3],5961,[3],1
5964,[67014],5963,[252319],0
5965,[15072],5964,[67014],0
5966,[2101],5965,[15072],0
5968,[5],5967,[4],1
5969,[3],5968,[5],0
5970,[2],5969,[3],0
5972,[14],5971,[18],0
5973,[12],5972,[14],0
5974,[10],5973,[12],0
5975,[9],5974,[10],0
5976,[7],5975,[9],0
5977,[6],5976,[7],0
5978,[7],5977,[6],1
5979,[7],5978,[7],1
5980,[8],5979,[7],1
5981,[5],5980,[8],0
5982,[3],5981,[5],0
5984,[67014],5983,[252319],0
5985,[15072],5984,[67014],0
5986,[2101],5985,[15072],0
5993,[39],5992,[37],1
5994,[40],5993,[39],1
5995,[41],5994,[40],1
5997,[1],5996,[2],0
5998,[2],5997,[1],1
5999,[3],5998,[2],1
6001,[6],6000,[4],1
6002,[8],6001,[6],1
6003,[12],6002,[8],1
6004,[13],6003,[12],1
6005,[15],6004,[13],1
6006,[14],6005,[15],0
6007,[20],6006,[14],1
6008,[11],6007,[20],0
6009,[13],6008,[11],1
6010,[19],6009,[13],1
6011,[19],6010,[19],1
6013,[5960],6012,[6770],0
6014,[6958],6013,[5960],1
6015,[7192],6014,[6958],1
6016,[6793],6015,[7192],0
6017,[5977],6016,[6793],0
6018,[4537],6017,[5977],0
6020,[6],6019,[4],1
6021,[8],6020,[6],1
6022,[12],6021,[8],1
6023,[13],6022,[12],1
6024,[15],6023,[13],1
6025,[14],6024,[15],0
6026,[20],6025,[14],1
6027,[11],6026,[20],0
6028,[13],6027,[11],1
6029,[19],6028,[13],1
6030,[19],6029,[19],1
6032,[1],6031,[2],0
6033,[2],6032,[1],1
6034,[3],6033,[2],1
6046,[6],6045,[4],1
6047,[8],6046,[6],1
6048,[12],6047,[8],1
6049,[13],6048,[12],1
6050,[15],6049,[13],1
6051,[14],6050,[15],0
6052,[20],6051,[14],1
6053,[11],6052,[20],0
6054,[13],6053,[11],1
6055,[19],6054,[13],1
6056,[19],6055,[19],1
6058,[15383],6057,[19667],0
6059,[16667],6058,[15383],1
6060,[34016],6059,[16667],1
6061,[62125],6060,[34016],1
6062,[95262],6061,[62125],1
6063,[78279],6062,[95262],0
6065,[329197],6064,[372067],0
6066,[286557],6065,[329197],0
6067,[252197],6066,[286557],0
6068,[225710],6067,[252197],0
6069,[204250],6068,[225710],0
6070,[183650],6069,[204250],0
6071,[164686],6070,[183650],0
6072,[146832],6071,[164686],0
6074,[145542],6073,[336077],0
6075,[74554],6074,[145542],0
6076,[30450],6075,[74554],0
6078,[121505],6077,[36251],1
6079,[224291],6078,[121505],1
6080,[271017],6079,[224291],1
6095,[6],6094,[4],1
6096,[8],6095,[6],1
6097,[12],6096,[8],1
6098,[13],6097,[12],1
6099,[15],6098,[13],1
6100,[14],6099,[15],0
6101,[20],6100,[14],1
6102,[11],6101,[20],0
6103,[13],6102,[11],1
6104,[19],6103,[13],1
6105,[19],6104,[19],1
6107,[15383],6106,[19667],0
6108,[16667],6107,[15383],1
6109,[34016],6108,[16667],1
6110,[62125],6109,[34016],1
6111,[95262],6110,[62125],1
6112,[78279],6111,[95262],0
594,[70715],593,[97388],0
595,[56224],594,[70715],0
596,[22811],595,[56224],0
597,[7111],596,[22811],0
598,[2521],597,[7111],0
599,[2127],598,[2521],0
6119,[61737],6118,[86349],0
6120,[36513],6119,[61737],0
6121,[15646],6120,[36513],0
6123,[41],6122,[63],0
6124,[53],6123,[41],1
6125,[38],6124,[53],0
6126,[29],6125,[38],0
6127,[40],6126,[29],1
6128,[67],6127,[40],1
6129,[68],6128,[67],1
6130,[183],6129,[68],1
6132,[6],6131,[4],1
6133,[8],6132,[6],1
6134,[12],6133,[8],1
6135,[13],6134,[12],1
6136,[15],6135,[13],1
6137,[14],6136,[15],0
6138,[20],6137,[14],1
6139,[11],6138,[20],0
6140,[13],6139,[11],1
6141,[19],6140,[13],1
6142,[19],6141,[19],1
6144,[10823],6143,[9653],1
6145,[12247],6144,[10823],1
6146,[13769],6145,[12247],1
6147,[15048],6146,[13769],1
6148,[16200],6147,[15048],1
6149,[17319],6148,[16200],1
6150,[18558],6149,[17319],1
6151,[19323],6150,[18558],1
6152,[19859],6151,[19323],1
6154,[246412],6153,[107209],1
6155,[367346],6154,[246412],1
6156,[548954],6155,[367346],1
6178,[14],6177,[18],0
6179,[12],6178,[14],0
6180,[10],6179,[12],0
6181,[9],6180,[10],0
6182,[7],6181,[9],0
6183,[6],6182,[7],0
6184,[7],6183,[6],1
6185,[7],6184,[7],1
6186,[8],6185,[7],1
6187,[5],6186,[8],0
6188,[3],6187,[5],0
6190,[14],6189,[18],0
6191,[12],6190,[14],0
6192,[10],6191,[12],0
6193,[9],6192,[10],0
6194,[7],6193,[9],0
6195,[6],6194,[7],0
6196,[7],6195,[6],1
6197,[7],6196,[7],1
6198,[8],6197,[7],1
6199,[5],6198,[8],0
6200,[3],6199,[5],0
6202,[15383],6201,[19667],0
6203,[16667],6202,[15383],1
6204,[34016],6203,[16667],1
6205,[62125],6204,[34016],1
6206,[95262],6205,[62125],1
6207,[78279],6206,[95262],0
6209,[15383],6208,[19667],0
6210,[16667],6209,[15383],1
6211,[34016],6210,[16667],1
6212,[62125],6211,[34016],1
6213,[95262],6212,[62125],1
6214,[78279],6213,[95262],0
6239,[6],6238,[4],1
6240,[8],6239,[6],1
6241,[12],6240,[8],1
6242,[13],6241,[12],1
6243,[15],6242,[13],1
6244,[14],6243,[15],0
6245,[20],6244,[14],1
6246,[11],6245,[20],0
6247,[13],6246,[11],1
6248,[19],6247,[13],1
6249,[19],6248,[19],1
6251,[93528],6250,[132771],0
6252,[56001],6251,[93528],0
6253,[41632],6252,[56001],0
6254,[26296],6253,[41632],0
6255,[31900],6254,[26296],1
6256,[25486],6255,[31900],0
6257,[26329],6256,[25486],1
6258,[9771],6257,[26329],0
6287,[30802],6286,[12999],1
6288,[47407],6287,[30802],1
6289,[47920],6288,[47407],1
6291,[15383],6290,[19667],0
6292,[16667],6291,[15383],1
6293,[34016],6292,[16667],1
6294,[62125],6293,[34016],1
6295,[95262],6294,[62125],1
6296,[78279],6295,[95262],0
6298,[17018],6297,[63482],0
6299,[89566],6298,[17018],1
6300,[22645],6299,[89566],0
6301,[14042],6300,[22645],0
6302,[12877],6301,[14042],0
6303,[11311],6302,[12877],0
6304,[11544],6303,[11311],1
6305,[11651],6304,[11544],1
6306,[19224],6305,[11651],1
65,[5],64,[4],1
66,[3],65,[5],0
67,[2],66,[3],0
602,[5],601,[4],1
603,[3],602,[5],0
604,[2],603,[3],0
6313,[5],6312,[4],1
6314,[3],6313,[5],0
6315,[2],6314,[3],0
6317,[23],6316,[35],0
6318,[27],6317,[23],1
6319,[20],6318,[27],0
6320,[17],6319,[20],0
6321,[23],6320,[17],1
6322,[41],6321,[23],1
6323,[50],6322,[41],1
6324,[144],6323,[50],1
6326,[5960],6325,[6770],0
6327,[6958],6326,[5960],1
6328,[7192],6327,[6958],1
6329,[6793],6328,[7192],0
6330,[5977],6329,[6793],0
6331,[4537],6330,[5977],0
606,[6],605,[4],1
607,[8],606,[6],1
608,[12],607,[8],1
609,[13],608,[12],1
610,[15],609,[13],1
611,[14],610,[15],0
612,[20],611,[14],1
613,[11],612,[20],0
614,[13],613,[11],1
615,[19],614,[13],1
616,[19],615,[19],1
6338,[14],6337,[18],0
6339,[12],6338,[14],0
6340,[10],6339,[12],0
6341,[9],6340,[10],0
6342,[7],6341,[9],0
6343,[6],6342,[7],0
6344,[7],6343,[6],1
6345,[7],6344,[7],1
6346,[8],6345,[7],1
6347,[5],6346,[8],0
6348,[3],6347,[5],0
6350,[56835],6349,[53184],1
6351,[61051],6350,[56835],1
6352,[65326],6351,[61051],1
6353,[68760],6352,[65326],1
6354,[71744],6353,[68760],1
6355,[74556],6354,[71744],1
6356,[77579],6355,[74556],1
6357,[79399],6356,[77579],1
6358,[80657],6357,[79399],1
6360,[14],6359,[18],0
6361,[12],6360,[14],0
6362,[10],6361,[12],0
6363,[9],6362,[10],0
6364,[7],6363,[9],0
6365,[6],6364,[7],0
6366,[7],6365,[6],1
6367,[7],6366,[7],1
6368,[8],6367,[7],1
6369,[5],6368,[8],0
6370,[3],6369,[5],0
6372,[143921],6371,[137358],1
6373,[151901],6372,[143921],1
6374,[160189],6373,[151901],1
6375,[167788],6374,[160189],1
6376,[174690],6375,[167788],1
6377,[181008],6376,[174690],1
6378,[187417],6377,[181008],1
6379,[193129],6378,[187417],1
6380,[198441],6379,[193129],1
618,[14],617,[18],0
619,[12],618,[14],0
620,[10],619,[12],0
621,[9],620,[10],0
622,[7],621,[9],0
623,[6],622,[7],0
624,[7],623,[6],1
625,[7],624,[7],1
626,[8],625,[7],1
627,[5],626,[8],0
628,[3],627,[5],0
6394,[2069],6393,[2210],0
6395,[2238],6394,[2069],1
6396,[2276],6395,[2238],1
6397,[2211],6396,[2276],0
6398,[2072],6397,[2211],0
6399,[1803],6398,[2072],0
6421,[1],6420,[2],0
6422,[2],6421,[1],1
6423,[3],6422,[2],1
6425,[14],6424,[18],0
6426,[12],6425,[14],0
6427,[10],6426,[12],0
6428,[9],6427,[10],0
6429,[7],6428,[9],0
6430,[6],6429,[7],0
6431,[7],6430,[6],1
6432,[7],6431,[7],1
6433,[8],6432,[7],1
6434,[5],6433,[8],0
6435,[3],6434,[5],0
6437,[5],6436,[4],1
6438,[3],6437,[5],0
6439,[2],6438,[3],0
6473,[51559],6472,[65530],0
6474,[51645],6473,[51559],1
6475,[30337],6474,[51645],0
6476,[15203],6475,[30337],0
6477,[8807],6476,[15203],0
6478,[11174],6477,[8807],1
6480,[14],6479,[18],0
6481,[12],6480,[14],0
6482,[10],6481,[12],0
6483,[9],6482,[10],0
6484,[7],6483,[9],0
6485,[6],6484,[7],0
6486,[7],6485,[6],1
6487,[7],6486,[7],1
6488,[8],6487,[7],1
6489,[5],6488,[8],0
6490,[3],6489,[5],0
6492,[1],6491,[2],0
6493,[2],6492,[1],1
6494,[3],6493,[2],1
6496,[310486],6495,[330571],0
6497,[289555],6496,[310486],0
6498,[271819],6497,[289555],0
6499,[257491],6498,[271819],0
6500,[245374],6499,[257491],0
6501,[233231],6500,[245374],0
6502,[221525],6501,[233231],0
6503,[209949],6502,[221525],0
6510,[6],6509,[4],1
6511,[8],6510,[6],1
6512,[12],6511,[8],1
6513,[13],6512,[12],1
6514,[15],6513,[13],1
6515,[14],6514,[15],0
6516,[20],6515,[14],1
6517,[11],6516,[20],0
6518,[13],6517,[11],1
6519,[19],6518,[13],1
6520,[19],6519,[19],1
6529,[6],6528,[4],1
6530,[8],6529,[6],1
6531,[12],6530,[8],1
6532,[13],6531,[12],1
6533,[15],6532,[13],1
6534,[14],6533,[15],0
6535,[20],6534,[14],1
6536,[11],6535,[20],0
6537,[13],6536,[11],1
6538,[19],6537,[13],1
6539,[19],6538,[19],1
6541,[70715],6540,[97388],0
6542,[56224],6541,[70715],0
6543,[22811],6542,[56224],0
6544,[7111],6543,[22811],0
6545,[2521],6544,[7111],0
6546,[2127],6545,[2521],0
6555,[351116],6554,[493082],0
6556,[430336],6555,[351116],1
6557,[330202],6556,[430336],0
6558,[256584],6557,[330202],0
6559,[329603],6558,[256584],1
6560,[446759],6559,[329603],1
6561,[256253],6560,[446759],0
6562,[232159],6561,[256253],0
6564,[1],6563,[2],0
6565,[2],6564,[1],1
6566,[3],6565,[2],1
6568,[6],6567,[4],1
6569,[8],6568,[6],1
6570,[12],6569,[8],1
6571,[13],6570,[12],1
6572,[15],6571,[13],1
6573,[14],6572,[15],0
6574,[20],6573,[14],1
6575,[11],6574,[20],0
6576,[13],6575,[11],1
6577,[19],6576,[13],1
6578,[19],6577,[19],1
6580,[1],6579,[2],0
6581,[2],6580,[1],1
6582,[3],6581,[2],1
6599,[5],6598,[4],1
6600,[3],6599,[5],0
6601,[2],6600,[3],0
643,[12806],642,[22957],0
644,[9819],643,[12806],0
645,[15967],644,[9819],1
646,[25083],645,[15967],1
647,[34505],646,[25083],1
648,[24506],647,[34505],0
6603,[6],6602,[4],1
6604,[8],6603,[6],1
6605,[12],6604,[8],1
6606,[13],6605,[12],1
6607,[15],6606,[13],1
6608,[14],6607,[15],0
6609,[20],6608,[14],1
6610,[11],6609,[20],0
6611,[13],6610,[11],1
6612,[19],6611,[13],1
6613,[19],6612,[19],1
6615,[30961],6614,[48380],0
6616,[25510],6615,[30961],0
6617,[40150],6616,[25510],1
6618,[60787],6617,[40150],1
6619,[81177],6618,[60787],1
6620,[59511],6619,[81177],0
6622,[5],6621,[4],1
6623,[3],6622,[5],0
6624,[2],6623,[3],0
6626,[141558],6625,[137613],1
6627,[146131],6626,[141558],1
6628,[150758],6627,[146131],1
6629,[154868],6628,[150758],1
6630,[158476],6629,[154868],1
6631,[161684],6630,[158476],1
