left,left_pred,right,right_pred,MonoM
5468,[16],5467,[15],1
5469,[13],5468,[16],0
5470,[11],5469,[13],0
5471,[8],5470,[11],0
5472,[10],5471,[8],1
5473,[9],5472,[10],0
5474,[9],5473,[9],1
5475,[6],5474,[9],0
5476,[3],5475,[6],0
5491,[580932],5490,[714581],0
5492,[529616],5491,[580932],0
5493,[595516],5492,[529616],1
5494,[463723],5493,[595516],0
5495,[453878],5494,[463723],0
5496,[440318],5495,[453878],0
5497,[284684],5496,[440318],0
5498,[315366],5497,[284684],1
5500,[23557],5499,[43512],0
5501,[30463],5500,[23557],1
5502,[28982],5501,[30463],0
5503,[18398],5502,[28982],0
5504,[11419],5503,[18398],0
5505,[10282],5504,[11419],0
5507,[4],5506,[4],1
5508,[3],5507,[4],0
5509,[2],5508,[3],0
5511,[81024],5510,[92647],0
5512,[62263],5511,[81024],0
5513,[67364],5512,[62263],1
5514,[57366],5513,[67364],0
5515,[70511],5514,[57366],1
5516,[63840],5515,[70511],0
5517,[48284],5516,[63840],0
5518,[35097],5517,[48284],0
5551,[342164],5550,[698203],0
5552,[73930],5551,[342164],0
5553,[6465],5552,[73930],0
5568,[19],5567,[23],0
5569,[15],5568,[19],0
5570,[16],5569,[15],1
5571,[13],5570,[16],0
5572,[11],5571,[13],0
5573,[8],5572,[11],0
5574,[10],5573,[8],1
5575,[9],5574,[10],0
5576,[9],5575,[9],1
5577,[6],5576,[9],0
5578,[3],5577,[6],0
5580,[4],5579,[4],1
5581,[3],5580,[4],0
5582,[2],5581,[3],0
5584,[6],5583,[4],1
5585,[8],5584,[6],1
5586,[9],5585,[8],1
5587,[10],5586,[9],1
5588,[12],5587,[10],1
5589,[9],5588,[12],0
5590,[10],5589,[9],1
5591,[8],5590,[10],0
5592,[9],5591,[8],1
5593,[13],5592,[9],1
5594,[17],5593,[13],1
5599,[66332],5598,[76138],0
5600,[50614],5599,[66332],0
5601,[54873],5600,[50614],1
5602,[46536],5601,[54873],0
5603,[57506],5602,[46536],1
5604,[51929],5603,[57506],0
5605,[40752],5604,[51929],0
5606,[30682],5605,[40752],0
5608,[2],5607,[2],1
5609,[2],5608,[2],1
5610,[3],5609,[2],1
554,[28776],553,[36141],0
555,[72966],554,[28776],1
556,[56852],555,[72966],0
557,[58361],556,[56852],1
558,[50693],557,[58361],0
559,[56675],558,[50693],1
560,[75217],559,[56675],1
561,[73418],560,[75217],0
562,[105867],561,[73418],1
5616,[140487],5615,[162594],0
5617,[141857],5616,[140487],1
5618,[190389],5617,[141857],1
5619,[157448],5618,[190389],0
5620,[177267],5619,[157448],1
5621,[198797],5620,[177267],1
5622,[137521],5621,[198797],0
5623,[189372],5622,[137521],1
5630,[11128],5629,[3061],1
5631,[10690],5630,[11128],0
5632,[11684],5631,[10690],1
5633,[9604],5632,[11684],0
5634,[7443],5633,[9604],0
5635,[4200],5634,[7443],0
5637,[1400],5636,[733],1
5638,[1371],5637,[1400],0
5639,[1436],5638,[1371],1
5640,[1298],5639,[1436],0
5641,[1147],5640,[1298],0
5642,[862],5641,[1147],0
5644,[52830],5643,[109990],0
5645,[53942],5644,[52830],1
5646,[37159],5645,[53942],0
5647,[14654],5646,[37159],0
5648,[4978],5647,[14654],0
5649,[2444],5648,[4978],0
5651,[19],5650,[23],0
5652,[15],5651,[19],0
5653,[16],5652,[15],1
5654,[13],5653,[16],0
5655,[11],5654,[13],0
5656,[8],5655,[11],0
5657,[10],5656,[8],1
5658,[9],5657,[10],0
5659,[9],5658,[9],1
5660,[6],5659,[9],0
5661,[3],5660,[6],0
5667,[11128],5666,[3061],1
5668,[10690],5667,[11128],0
5669,[11684],5668,[10690],1
5670,[9604],5669,[11684],0
5671,[7443],5670,[9604],0
5672,[4200],5671,[7443],0
5687,[54416],5686,[47406],1
5688,[62441],5687,[54416],1
5689,[69902],5688,[62441],1
5690,[77955],5689,[69902],1
5691,[85412],5690,[77955],1
5692,[92650],5691,[85412],1
5693,[99154],5692,[92650],1
5694,[106504],5693,[99154],1
5695,[114018],5694,[106504],1
5697,[19],5696,[23],0
5698,[15],5697,[19],0
5699,[16],5698,[15],1
5700,[13],5699,[16],0
5701,[11],5700,[13],0
5702,[8],5701,[11],0
5703,[10],5702,[8],1
5704,[9],5703,[10],0
5705,[9],5704,[9],1
5706,[6],5705,[9],0
5707,[3],5706,[6],0
5709,[11128],5708,[3061],1
5710,[10690],5709,[11128],0
5711,[11684],5710,[10690],1
5712,[9604],5711,[11684],0
5713,[7443],5712,[9604],0
5714,[4200],5713,[7443],0
5725,[6],5724,[4],1
5726,[8],5725,[6],1
5727,[9],5726,[8],1
5728,[10],5727,[9],1
5729,[12],5728,[10],1
5730,[9],5729,[12],0
5731,[10],5730,[9],1
5732,[8],5731,[10],0
5733,[9],5732,[8],1
5734,[13],5733,[9],1
5735,[17],5734,[13],1
5737,[285473],5736,[239115],1
5738,[301280],5737,[285473],1
5739,[370933],5738,[301280],1
58,[4622],57,[2419],1
59,[4528],58,[4622],0
60,[4740],59,[4528],1
61,[4285],60,[4740],0
62,[3741],61,[4285],0
63,[2718],62,[3741],0
564,[5898],563,[11545],0
565,[7795],564,[5898],1
566,[7383],565,[7795],0
567,[4525],566,[7383],0
568,[2739],567,[4525],0
569,[2614],568,[2739],0
5741,[19],5740,[23],0
5742,[15],5741,[19],0
5743,[16],5742,[15],1
5744,[13],5743,[16],0
5745,[11],5744,[13],0
5746,[8],5745,[11],0
5747,[10],5746,[8],1
5748,[9],5747,[10],0
5749,[9],5748,[9],1
5750,[6],5749,[9],0
5751,[3],5750,[6],0
5763,[6],5762,[4],1
5764,[8],5763,[6],1
5765,[9],5764,[8],1
5766,[10],5765,[9],1
5767,[12],5766,[10],1
5768,[9],5767,[12],0
5769,[10],5768,[9],1
5770,[8],5769,[10],0
5771,[9],5770,[8],1
5772,[13],5771,[9],1
5773,[17],5772,[13],1
5775,[19],5774,[23],0
5776,[15],5775,[19],0
5777,[16],5776,[15],1
5778,[13],5777,[16],0
5779,[11],5778,[13],0
5780,[8],5779,[11],0
5781,[10],5780,[8],1
5782,[9],5781,[10],0
5783,[9],5782,[9],1
5784,[6],5783,[9],0
5785,[3],5784,[6],0
5787,[580932],5786,[714581],0
5788,[529616],5787,[580932],0
5789,[595516],5788,[529616],1
5790,[463723],5789,[595516],0
5791,[453878],5790,[463723],0
5792,[440318],5791,[453878],0
5793,[284684],5792,[440318],0
5794,[315366],5793,[284684],1
5796,[52830],5795,[109990],0
5797,[53942],5796,[52830],1
5798,[37159],5797,[53942],0
5799,[14654],5798,[37159],0
5800,[4978],5799,[14654],0
5801,[2444],5800,[4978],0
5803,[342164],5802,[698203],0
5804,[73930],5803,[342164],0
5805,[6465],5804,[73930],0
5824,[2],5823,[2],1
5825,[2],5824,[2],1
5826,[3],5825,[2],1
5828,[14849],5827,[7948],1
5829,[14558],5828,[14849],0
5830,[15209],5829,[14558],1
5831,[13812],5830,[15209],0
5832,[12180],5831,[13812],0
5833,[9138],5832,[12180],0
571,[446056],570,[579988],0
572,[287597],571,[446056],0
573,[158683],572,[287597],0
5852,[6],5851,[4],1
5853,[8],5852,[6],1
5854,[9],5853,[8],1
5855,[10],5854,[9],1
5856,[12],5855,[10],1
5857,[9],5856,[12],0
5858,[10],5857,[9],1
5859,[8],5858,[10],0
5860,[9],5859,[8],1
5861,[13],5860,[9],1
5862,[17],5861,[13],1
5871,[686443],5870,[695206],0
5872,[609258],5871,[686443],0
5873,[423409],5872,[609258],0
5875,[19],5874,[23],0
5876,[15],5875,[19],0
5877,[16],5876,[15],1
5878,[13],5877,[16],0
5879,[11],5878,[13],0
5880,[8],5879,[11],0
5881,[10],5880,[8],1
5882,[9],5881,[10],0
5883,[9],5882,[9],1
5884,[6],5883,[9],0
5885,[3],5884,[6],0
575,[549082],574,[631457],0
576,[534745],575,[549082],0
577,[639509],576,[534745],1
578,[538602],577,[639509],0
579,[566867],578,[538602],1
580,[584022],579,[566867],1
581,[415531],580,[584022],0
582,[435878],581,[415531],1
5887,[19],5886,[23],0
5888,[15],5887,[19],0
5889,[16],5888,[15],1
5890,[13],5889,[16],0
5891,[11],5890,[13],0
5892,[8],5891,[11],0
5893,[10],5892,[8],1
5894,[9],5893,[10],0
5895,[9],5894,[9],1
5896,[6],5895,[9],0
5897,[3],5896,[6],0
5904,[41823],5903,[38054],1
5905,[45983],5904,[41823],1
5906,[49728],5905,[45983],1
5907,[53659],5906,[49728],1
5908,[57213],5907,[53659],1
5909,[60592],5908,[57213],1
5910,[63577],5909,[60592],1
5911,[66898],5910,[63577],1
5912,[70241],5911,[66898],1
5914,[20299],5913,[34470],0
5915,[8232],5914,[20299],0
5916,[2800],5915,[8232],0
5931,[2],5930,[2],1
5932,[2],5931,[2],1
5933,[3],5932,[2],1
5935,[19],5934,[23],0
5936,[15],5935,[19],0
5937,[16],5936,[15],1
5938,[13],5937,[16],0
5939,[11],5938,[13],0
5940,[8],5939,[11],0
5941,[10],5940,[8],1
5942,[9],5941,[10],0
5943,[9],5942,[9],1
5944,[6],5943,[9],0
5945,[3],5944,[6],0
5947,[45401],5946,[59759],0
5948,[99832],5947,[45401],1
5949,[70368],5948,[99832],0
5950,[64653],5949,[70368],0
5951,[51081],5950,[64653],0
5952,[52352],5951,[51081],1
5953,[64877],5952,[52352],1
5954,[58601],5953,[64877],0
5955,[79608],5954,[58601],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[3],5959,[2],1
5961,[3],5960,[3],1
5962,[2],5961,[3],0
5964,[342164],5963,[698203],0
5965,[73930],5964,[342164],0
5966,[6465],5965,[73930],0
5968,[4],5967,[4],1
5969,[3],5968,[4],0
5970,[2],5969,[3],0
5972,[19],5971,[23],0
5973,[15],5972,[19],0
5974,[16],5973,[15],1
5975,[13],5974,[16],0
5976,[11],5975,[13],0
5977,[8],5976,[11],0
5978,[10],5977,[8],1
5979,[9],5978,[10],0
5980,[9],5979,[9],1
5981,[6],5980,[9],0
5982,[3],5981,[6],0
5984,[342164],5983,[698203],0
5985,[73930],5984,[342164],0
5986,[6465],5985,[73930],0
5993,[30],5992,[28],1
5994,[31],5993,[30],1
5995,[32],5994,[31],1
5997,[2],5996,[2],1
5998,[2],5997,[2],1
5999,[3],5998,[2],1
6001,[6],6000,[4],1
6002,[8],6001,[6],1
6003,[9],6002,[8],1
6004,[10],6003,[9],1
6005,[12],6004,[10],1
6006,[9],6005,[12],0
6007,[10],6006,[9],1
6008,[8],6007,[10],0
6009,[9],6008,[8],1
6010,[13],6009,[9],1
6011,[17],6010,[13],1
6013,[11128],6012,[3061],1
6014,[10690],6013,[11128],0
6015,[11684],6014,[10690],1
6016,[9604],6015,[11684],0
6017,[7443],6016,[9604],0
6018,[4200],6017,[7443],0
6020,[6],6019,[4],1
6021,[8],6020,[6],1
6022,[9],6021,[8],1
6023,[10],6022,[9],1
6024,[12],6023,[10],1
6025,[9],6024,[12],0
6026,[10],6025,[9],1
6027,[8],6026,[10],0
6028,[9],6027,[8],1
6029,[13],6028,[9],1
6030,[17],6029,[13],1
6032,[2],6031,[2],1
6033,[2],6032,[2],1
6034,[3],6033,[2],1
6046,[6],6045,[4],1
6047,[8],6046,[6],1
6048,[9],6047,[8],1
6049,[10],6048,[9],1
6050,[12],6049,[10],1
6051,[9],6050,[12],0
6052,[10],6051,[9],1
6053,[8],6052,[10],0
6054,[9],6053,[8],1
6055,[13],6054,[9],1
6056,[17],6055,[13],1
6058,[43500],6057,[29312],1
6059,[34584],6058,[43500],0
6060,[53749],6059,[34584],1
6061,[93235],6060,[53749],1
6062,[126289],6061,[93235],1
6063,[132287],6062,[126289],1
6065,[602595],6064,[648033],0
6066,[564623],6065,[602595],0
6067,[529173],6066,[564623],0
6068,[492131],6067,[529173],0
6069,[456553],6068,[492131],0
6070,[422335],6069,[456553],0
6071,[391348],6070,[422335],0
6072,[366616],6071,[391348],0
6074,[437721],6073,[598542],0
6075,[229723],6074,[437721],0
6076,[82999],6075,[229723],0
6078,[130444],6077,[68688],1
6079,[189722],6078,[130444],1
6080,[290671],6079,[189722],1
6095,[6],6094,[4],1
6096,[8],6095,[6],1
6097,[9],6096,[8],1
6098,[10],6097,[9],1
6099,[12],6098,[10],1
6100,[9],6099,[12],0
6101,[10],6100,[9],1
6102,[8],6101,[10],0
6103,[9],6102,[8],1
6104,[13],6103,[9],1
6105,[17],6104,[13],1
6107,[43500],6106,[29312],1
6108,[34584],6107,[43500],0
6109,[53749],6108,[34584],1
6110,[93235],6109,[53749],1
6111,[126289],6110,[93235],1
6112,[132287],6111,[126289],1
594,[52830],593,[109990],0
595,[53942],594,[52830],1
596,[37159],595,[53942],0
597,[14654],596,[37159],0
598,[4978],597,[14654],0
599,[2444],598,[4978],0
6119,[129507],6118,[175016],0
6120,[90253],6119,[129507],0
6121,[39691],6120,[90253],0
6123,[55],6122,[65],0
6124,[55],6123,[55],1
6125,[75],6124,[55],1
6126,[60],6125,[75],0
6127,[69],6126,[60],1
6128,[86],6127,[69],1
6129,[100],6128,[86],1
6130,[409],6129,[100],1
6132,[6],6131,[4],1
6133,[8],6132,[6],1
6134,[9],6133,[8],1
6135,[10],6134,[9],1
6136,[12],6135,[10],1
6137,[9],6136,[12],0
6138,[10],6137,[9],1
6139,[8],6138,[10],0
6140,[9],6139,[8],1
6141,[13],6140,[9],1
6142,[17],6141,[13],1
6144,[18032],6143,[15480],1
6145,[21016],6144,[18032],1
6146,[23845],6145,[21016],1
6147,[26956],6146,[23845],1
6148,[29885],6147,[26956],1
6149,[32772],6148,[29885],1
6150,[35402],6149,[32772],1
6151,[38410],6150,[35402],1
6152,[41527],6151,[38410],1
6154,[423052],6153,[317489],1
6155,[623320],6154,[423052],1
6156,[765802],6155,[623320],1
6178,[19],6177,[23],0
6179,[15],6178,[19],0
6180,[16],6179,[15],1
6181,[13],6180,[16],0
6182,[11],6181,[13],0
6183,[8],6182,[11],0
6184,[10],6183,[8],1
6185,[9],6184,[10],0
6186,[9],6185,[9],1
6187,[6],6186,[9],0
6188,[3],6187,[6],0
6190,[19],6189,[23],0
6191,[15],6190,[19],0
6192,[16],6191,[15],1
6193,[13],6192,[16],0
6194,[11],6193,[13],0
6195,[8],6194,[11],0
6196,[10],6195,[8],1
6197,[9],6196,[10],0
6198,[9],6197,[9],1
6199,[6],6198,[9],0
6200,[3],6199,[6],0
6202,[43500],6201,[29312],1
6203,[34584],6202,[43500],0
6204,[53749],6203,[34584],1
6205,[93235],6204,[53749],1
6206,[126289],6205,[93235],1
6207,[132287],6206,[126289],1
6209,[43500],6208,[29312],1
6210,[34584],6209,[43500],0
6211,[53749],6210,[34584],1
6212,[93235],6211,[53749],1
6213,[126289],6212,[93235],1
6214,[132287],6213,[126289],1
6239,[6],6238,[4],1
6240,[8],6239,[6],1
6241,[9],6240,[8],1
6242,[10],6241,[9],1
6243,[12],6242,[10],1
6244,[9],6243,[12],0
6245,[10],6244,[9],1
6246,[8],6245,[10],0
6247,[9],6246,[8],1
6248,[13],6247,[9],1
6249,[17],6248,[13],1
6251,[96047],6250,[123970],0
6252,[63405],6251,[96047],0
6253,[56859],6252,[63405],0
6254,[39666],6253,[56859],0
6255,[41027],6254,[39666],1
6256,[30425],6255,[41027],0
6257,[20091],6256,[30425],0
6258,[13626],6257,[20091],0
6287,[46539],6286,[36801],1
6288,[50101],6287,[46539],1
6289,[66839],6288,[50101],1
6291,[43500],6290,[29312],1
6292,[34584],6291,[43500],0
6293,[53749],6292,[34584],1
6294,[93235],6293,[53749],1
6295,[126289],6294,[93235],1
6296,[132287],6295,[126289],1
6298,[19380],6297,[28209],0
6299,[43681],6298,[19380],1
6300,[28445],6299,[43681],0
6301,[24867],6300,[28445],0
6302,[18513],6301,[24867],0
6303,[18420],6302,[18513],0
6304,[22747],6303,[18420],1
6305,[19738],6304,[22747],0
6306,[27077],6305,[19738],1
65,[4],64,[4],1
66,[3],65,[4],0
67,[2],66,[3],0
602,[4],601,[4],1
603,[3],602,[4],0
604,[2],603,[3],0
6313,[4],6312,[4],1
6314,[3],6313,[4],0
6315,[2],6314,[3],0
6317,[30],6316,[36],0
6318,[29],6317,[30],0
6319,[37],6318,[29],1
6320,[30],6319,[37],0
6321,[38],6320,[30],1
6322,[50],6321,[38],1
6323,[72],6322,[50],1
6324,[322],6323,[72],1
6326,[11128],6325,[3061],1
6327,[10690],6326,[11128],0
6328,[11684],6327,[10690],1
6329,[9604],6328,[11684],0
6330,[7443],6329,[9604],0
6331,[4200],6330,[7443],0
606,[6],605,[4],1
607,[8],606,[6],1
608,[9],607,[8],1
609,[10],608,[9],1
610,[12],609,[10],1
611,[9],610,[12],0
612,[10],611,[9],1
613,[8],612,[10],0
614,[9],613,[8],1
615,[13],614,[9],1
616,[17],615,[13],1
6338,[19],6337,[23],0
6339,[15],6338,[19],0
6340,[16],6339,[15],1
6341,[13],6340,[16],0
6342,[11],6341,[13],0
6343,[8],6342,[11],0
6344,[10],6343,[8],1
6345,[9],6344,[10],0
6346,[9],6345,[9],1
6347,[6],6346,[9],0
6348,[3],6347,[6],0
6350,[81136],6349,[74373],1
6351,[88527],6350,[81136],1
6352,[95120],6351,[88527],1
6353,[101984],6352,[95120],1
6354,[108139],6353,[101984],1
6355,[113954],6354,[108139],1
6356,[119060],6355,[113954],1
6357,[124709],6356,[119060],1
6358,[130362],6357,[124709],1
6360,[19],6359,[23],0
6361,[15],6360,[19],0
6362,[16],6361,[15],1
6363,[13],6362,[16],0
6364,[11],6363,[13],0
6365,[8],6364,[11],0
6366,[10],6365,[8],1
6367,[9],6366,[10],0
6368,[9],6367,[9],1
6369,[6],6368,[9],0
6370,[3],6369,[6],0
6372,[135086],6371,[127291],1
6373,[142573],6372,[135086],1
6374,[150628],6373,[142573],1
6375,[160475],6374,[150628],1
6376,[169008],6375,[160475],1
6377,[176570],6376,[169008],1
6378,[185301],6377,[176570],1
6379,[194059],6378,[185301],1
6380,[202950],6379,[194059],1
618,[19],617,[23],0
619,[15],618,[19],0
620,[16],619,[15],1
621,[13],620,[16],0
622,[11],621,[13],0
623,[8],622,[11],0
624,[10],623,[8],1
625,[9],624,[10],0
626,[9],625,[9],1
627,[6],626,[9],0
628,[3],627,[6],0
6394,[2764],6393,[1429],1
6395,[2707],6394,[2764],0
6396,[2835],6395,[2707],1
6397,[2561],6396,[2835],0
6398,[2245],6397,[2561],0
6399,[1679],6398,[2245],0
6421,[2],6420,[2],1
6422,[2],6421,[2],1
6423,[3],6422,[2],1
6425,[19],6424,[23],0
6426,[15],6425,[19],0
6427,[16],6426,[15],1
6428,[13],6427,[16],0
6429,[11],6428,[13],0
6430,[8],6429,[11],0
6431,[10],6430,[8],1
6432,[9],6431,[10],0
6433,[9],6432,[9],1
6434,[6],6433,[9],0
6435,[3],6434,[6],0
6437,[4],6436,[4],1
6438,[3],6437,[4],0
6439,[2],6438,[3],0
6473,[41835],6472,[74549],0
6474,[53339],6473,[41835],1
6475,[50891],6474,[53339],0
6476,[33079],6475,[50891],0
6477,[20957],6476,[33079],0
6478,[18241],6477,[20957],0
6480,[19],6479,[23],0
6481,[15],6480,[19],0
6482,[16],6481,[15],1
6483,[13],6482,[16],0
6484,[11],6483,[13],0
6485,[8],6484,[11],0
6486,[10],6485,[8],1
6487,[9],6486,[10],0
6488,[9],6487,[9],1
6489,[6],6488,[9],0
6490,[3],6489,[6],0
6492,[2],6491,[2],1
6493,[2],6492,[2],1
6494,[3],6493,[2],1
6496,[491743],6495,[511417],0
6497,[474985],6496,[491743],0
6498,[459041],6497,[474985],0
6499,[442031],6498,[459041],0
6500,[425304],6499,[442031],0
6501,[408804],6500,[425304],0
6502,[393461],6501,[408804],0
6503,[380902],6502,[393461],0
6510,[6],6509,[4],1
6511,[8],6510,[6],1
6512,[9],6511,[8],1
6513,[10],6512,[9],1
6514,[12],6513,[10],1
6515,[9],6514,[12],0
6516,[10],6515,[9],1
6517,[8],6516,[10],0
6518,[9],6517,[8],1
6519,[13],6518,[9],1
6520,[17],6519,[13],1
6529,[6],6528,[4],1
6530,[8],6529,[6],1
6531,[9],6530,[8],1
6532,[10],6531,[9],1
6533,[12],6532,[10],1
6534,[9],6533,[12],0
6535,[10],6534,[9],1
6536,[8],6535,[10],0
6537,[9],6536,[8],1
6538,[13],6537,[9],1
6539,[17],6538,[13],1
6541,[52830],6540,[109990],0
6542,[53942],6541,[52830],1
6543,[37159],6542,[53942],0
6544,[14654],6543,[37159],0
6545,[4978],6544,[14654],0
6546,[2444],6545,[4978],0
6555,[534978],6554,[601121],0
6556,[532724],6555,[534978],0
6557,[650366],6556,[532724],1
6558,[561377],6557,[650366],0
6559,[604230],6558,[561377],1
6560,[633128],6559,[604230],1
6561,[463207],6560,[633128],0
6562,[497071],6561,[463207],1
6564,[2],6563,[2],1
6565,[2],6564,[2],1
6566,[3],6565,[2],1
6568,[6],6567,[4],1
6569,[8],6568,[6],1
6570,[9],6569,[8],1
6571,[10],6570,[9],1
6572,[12],6571,[10],1
6573,[9],6572,[12],0
6574,[10],6573,[9],1
6575,[8],6574,[10],0
6576,[9],6575,[8],1
6577,[13],6576,[9],1
6578,[17],6577,[13],1
6580,[2],6579,[2],1
6581,[2],6580,[2],1
6582,[3],6581,[2],1
6599,[4],6598,[4],1
6600,[3],6599,[4],0
6601,[2],6600,[3],0
643,[44176],642,[39252],1
644,[25709],643,[44176],0
645,[29249],644,[25709],1
646,[42329],645,[29249],1
647,[48079],646,[42329],1
648,[41585],647,[48079],0
6603,[6],6602,[4],1
6604,[8],6603,[6],1
6605,[9],6604,[8],1
6606,[10],6605,[9],1
6607,[12],6606,[10],1
6608,[9],6607,[12],0
6609,[10],6608,[9],1
6610,[8],6609,[10],0
6611,[9],6610,[8],1
6612,[13],6611,[9],1
6613,[17],6612,[13],1
6615,[103177],6614,[82699],1
6616,[66884],6615,[103177],0
6617,[75122],6616,[66884],1
6618,[104486],6617,[75122],1
6619,[116953],6618,[104486],1
6620,[102854],6619,[116953],0
6622,[4],6621,[4],1
6623,[3],6622,[4],0
6624,[2],6623,[3],0
6626,[215866],6625,[209274],1
6627,[221886],6626,[215866],1
6628,[228214],6627,[221886],1
6629,[235773],6628,[228214],1
6630,[242019],6629,[235773],1
6631,[247422],6630,[242019],1
