left,left_pred,right,right_pred,MonoM
5307,[101530],5306,[89040],1
5308,[104925],5307,[101530],1
5310,[2],5309,[2],1
5311,[2],5310,[2],1
5312,[2],5311,[2],1
5313,[2],5312,[2],1
5314,[2],5313,[2],1
5315,[2],5314,[2],1
5316,[2],5315,[2],1
5317,[3],5316,[2],1
5318,[3],5317,[3],1
5320,[4],5319,[4],1
5321,[3],5320,[4],0
5322,[2],5321,[3],0
5324,[1],5323,[2],0
5325,[2],5324,[1],1
5326,[2],5325,[2],1
5328,[12],5327,[15],0
5329,[11],5328,[12],0
5330,[9],5329,[11],0
5331,[8],5330,[9],0
5332,[7],5331,[8],0
5333,[7],5332,[7],1
5334,[8],5333,[7],1
5335,[8],5334,[8],1
5336,[10],5335,[8],1
5337,[7],5336,[10],0
5338,[3],5337,[7],0
5345,[39199],5344,[14004],1
5346,[36189],5345,[39199],0
5347,[44757],5346,[36189],1
5348,[84650],5347,[44757],1
5349,[108020],5348,[84650],1
5350,[120951],5349,[108020],1
5352,[11],5351,[5],1
5353,[11],5352,[11],1
5354,[15],5353,[11],1
5355,[18],5354,[15],1
5356,[21],5355,[18],1
5357,[13],5356,[21],0
5358,[15],5357,[13],1
5359,[8],5358,[15],0
5360,[9],5359,[8],1
5361,[14],5360,[9],1
5362,[15],5361,[14],1
5369,[1],5368,[2],0
5370,[2],5369,[1],1
5371,[2],5370,[2],1
5373,[12],5372,[15],0
5374,[11],5373,[12],0
5375,[9],5374,[11],0
5376,[8],5375,[9],0
5377,[7],5376,[8],0
5378,[7],5377,[7],1
5379,[8],5378,[7],1
5380,[8],5379,[8],1
5381,[10],5380,[8],1
5382,[7],5381,[10],0
5383,[3],5382,[7],0
5389,[145071],5388,[101420],1
5390,[153793],5389,[145071],1
5391,[172632],5390,[153793],1
5410,[307497],5409,[317117],0
5411,[296550],5410,[307497],0
5412,[286370],5411,[296550],0
5413,[275210],5412,[286370],0
5414,[259722],5413,[275210],0
5415,[243648],5414,[259722],0
5416,[229361],5415,[243648],0
5417,[215296],5416,[229361],0
5419,[4],5418,[4],1
5420,[3],5419,[4],0
5421,[2],5420,[3],0
5430,[12],5429,[15],0
5431,[11],5430,[12],0
5432,[9],5431,[11],0
5433,[8],5432,[9],0
5434,[7],5433,[8],0
5435,[7],5434,[7],1
5436,[8],5435,[7],1
5437,[8],5436,[8],1
5438,[10],5437,[8],1
5439,[7],5438,[10],0
5440,[3],5439,[7],0
5446,[4],5445,[4],1
5447,[3],5446,[4],0
5448,[2],5447,[3],0
5450,[134720],5449,[256192],0
5451,[117624],5450,[134720],0
5452,[65125],5451,[117624],0
542,[4132],541,[2173],1
543,[3821],542,[4132],0
544,[3414],543,[3821],0
545,[3743],544,[3414],1
546,[3395],545,[3743],0
547,[2482],546,[3395],0
5454,[11],5453,[5],1
5455,[11],5454,[11],1
5456,[15],5455,[11],1
5457,[18],5456,[15],1
5458,[21],5457,[18],1
5459,[13],5458,[21],0
5460,[15],5459,[13],1
5461,[8],5460,[15],0
5462,[9],5461,[8],1
5463,[14],5462,[9],1
5464,[15],5463,[14],1
5466,[12],5465,[15],0
5467,[11],5466,[12],0
5468,[9],5467,[11],0
5469,[8],5468,[9],0
5470,[7],5469,[8],0
5471,[7],5470,[7],1
5472,[8],5471,[7],1
5473,[8],5472,[8],1
5474,[10],5473,[8],1
5475,[7],5474,[10],0
5476,[3],5475,[7],0
5491,[427310],5490,[527682],0
5492,[447381],5491,[427310],1
5493,[423272],5492,[447381],0
5494,[341070],5493,[423272],0
5495,[340217],5494,[341070],0
5496,[270147],5495,[340217],0
5497,[199253],5496,[270147],0
5498,[225355],5497,[199253],1
5500,[29491],5499,[42274],0
5501,[27701],5500,[29491],0
5502,[19817],5501,[27701],0
5503,[9793],5502,[19817],0
5504,[4616],5503,[9793],0
5505,[2987],5504,[4616],0
5507,[4],5506,[4],1
5508,[3],5507,[4],0
5509,[2],5508,[3],0
5511,[46520],5510,[49158],0
5512,[28458],5511,[46520],0
5513,[33748],5512,[28458],1
5514,[22896],5513,[33748],0
5515,[36156],5514,[22896],1
5516,[42481],5515,[36156],1
5517,[31809],5516,[42481],0
5518,[19926],5517,[31809],0
5551,[46551],5550,[211250],0
5552,[11803],5551,[46551],0
5553,[1467],5552,[11803],0
5568,[12],5567,[15],0
5569,[11],5568,[12],0
5570,[9],5569,[11],0
5571,[8],5570,[9],0
5572,[7],5571,[8],0
5573,[7],5572,[7],1
5574,[8],5573,[7],1
5575,[8],5574,[8],1
5576,[10],5575,[8],1
5577,[7],5576,[10],0
5578,[3],5577,[7],0
5580,[4],5579,[4],1
5581,[3],5580,[4],0
5582,[2],5581,[3],0
5584,[11],5583,[5],1
5585,[11],5584,[11],1
5586,[15],5585,[11],1
5587,[18],5586,[15],1
5588,[21],5587,[18],1
5589,[13],5588,[21],0
5590,[15],5589,[13],1
5591,[8],5590,[15],0
5592,[9],5591,[8],1
5593,[14],5592,[9],1
5594,[15],5593,[14],1
5599,[25680],5598,[27228],0
5600,[15296],5599,[25680],0
5601,[18296],5600,[15296],1
5602,[12184],5601,[18296],0
5603,[19673],5602,[12184],1
5604,[23325],5603,[19673],1
5605,[17364],5604,[23325],0
5606,[11014],5605,[17364],0
5608,[1],5607,[2],0
5609,[2],5608,[1],1
5610,[2],5609,[2],1
554,[6902],553,[7111],0
555,[40463],554,[6902],1
556,[17374],555,[40463],0
557,[35172],556,[17374],1
558,[34567],557,[35172],0
559,[38167],558,[34567],1
560,[63491],559,[38167],1
561,[89054],560,[63491],1
562,[127338],561,[89054],1
5616,[65835],5615,[82246],0
5617,[78329],5616,[65835],1
5618,[80025],5617,[78329],1
5619,[66451],5618,[80025],0
5620,[78169],5619,[66451],1
5621,[69174],5620,[78169],0
5622,[57159],5621,[69174],0
5623,[81614],5622,[57159],1
5630,[4132],5629,[2173],1
5631,[3821],5630,[4132],0
5632,[3414],5631,[3821],0
5633,[3743],5632,[3414],1
5634,[3395],5633,[3743],0
5635,[2482],5634,[3395],0
5637,[745],5636,[541],1
5638,[717],5637,[745],0
5639,[678],5638,[717],0
5640,[712],5639,[678],1
5641,[683],5640,[712],0
5642,[590],5641,[683],0
5644,[63623],5643,[99838],0
5645,[49196],5644,[63623],0
5646,[25404],5645,[49196],0
5647,[7959],5646,[25404],0
5648,[2243],5647,[7959],0
5649,[909],5648,[2243],0
5651,[12],5650,[15],0
5652,[11],5651,[12],0
5653,[9],5652,[11],0
5654,[8],5653,[9],0
5655,[7],5654,[8],0
5656,[7],5655,[7],1
5657,[8],5656,[7],1
5658,[8],5657,[8],1
5659,[10],5658,[8],1
5660,[7],5659,[10],0
5661,[3],5660,[7],0
5667,[4132],5666,[2173],1
5668,[3821],5667,[4132],0
5669,[3414],5668,[3821],0
5670,[3743],5669,[3414],1
5671,[3395],5670,[3743],0
5672,[2482],5671,[3395],0
5687,[26589],5686,[21513],1
5688,[33011],5687,[26589],1
5689,[40636],5688,[33011],1
5690,[48625],5689,[40636],1
5691,[56855],5690,[48625],1
5692,[66838],5691,[56855],1
5693,[75702],5692,[66838],1
5694,[84685],5693,[75702],1
5695,[94474],5694,[84685],1
5697,[12],5696,[15],0
5698,[11],5697,[12],0
5699,[9],5698,[11],0
5700,[8],5699,[9],0
5701,[7],5700,[8],0
5702,[7],5701,[7],1
5703,[8],5702,[7],1
5704,[8],5703,[8],1
5705,[10],5704,[8],1
5706,[7],5705,[10],0
5707,[3],5706,[7],0
5709,[4132],5708,[2173],1
5710,[3821],5709,[4132],0
5711,[3414],5710,[3821],0
5712,[3743],5711,[3414],1
5713,[3395],5712,[3743],0
5714,[2482],5713,[3395],0
5725,[11],5724,[5],1
5726,[11],5725,[11],1
5727,[15],5726,[11],1
5728,[18],5727,[15],1
5729,[21],5728,[18],1
5730,[13],5729,[21],0
5731,[15],5730,[13],1
5732,[8],5731,[15],0
5733,[9],5732,[8],1
5734,[14],5733,[9],1
5735,[15],5734,[14],1
5737,[114486],5736,[81120],1
5738,[178199],5737,[114486],1
5739,[249513],5738,[178199],1
58,[3401],57,[2486],1
59,[3270],58,[3401],0
60,[3090],59,[3270],0
61,[3228],60,[3090],1
62,[3074],61,[3228],0
63,[2629],62,[3074],0
564,[10691],563,[15777],0
565,[9997],564,[10691],0
566,[6999],565,[9997],0
567,[3352],566,[6999],0
568,[1560],567,[3352],0
569,[1057],568,[1560],0
5741,[12],5740,[15],0
5742,[11],5741,[12],0
5743,[9],5742,[11],0
5744,[8],5743,[9],0
5745,[7],5744,[8],0
5746,[7],5745,[7],1
5747,[8],5746,[7],1
5748,[8],5747,[8],1
5749,[10],5748,[8],1
5750,[7],5749,[10],0
5751,[3],5750,[7],0
5763,[11],5762,[5],1
5764,[11],5763,[11],1
5765,[15],5764,[11],1
5766,[18],5765,[15],1
5767,[21],5766,[18],1
5768,[13],5767,[21],0
5769,[15],5768,[13],1
5770,[8],5769,[15],0
5771,[9],5770,[8],1
5772,[14],5771,[9],1
5773,[15],5772,[14],1
5775,[12],5774,[15],0
5776,[11],5775,[12],0
5777,[9],5776,[11],0
5778,[8],5777,[9],0
5779,[7],5778,[8],0
5780,[7],5779,[7],1
5781,[8],5780,[7],1
5782,[8],5781,[8],1
5783,[10],5782,[8],1
5784,[7],5783,[10],0
5785,[3],5784,[7],0
5787,[427310],5786,[527682],0
5788,[447381],5787,[427310],1
5789,[423272],5788,[447381],0
5790,[341070],5789,[423272],0
5791,[340217],5790,[341070],0
5792,[270147],5791,[340217],0
5793,[199253],5792,[270147],0
5794,[225355],5793,[199253],1
5796,[63623],5795,[99838],0
5797,[49196],5796,[63623],0
5798,[25404],5797,[49196],0
5799,[7959],5798,[25404],0
5800,[2243],5799,[7959],0
5801,[909],5800,[2243],0
5803,[46551],5802,[211250],0
5804,[11803],5803,[46551],0
5805,[1467],5804,[11803],0
5824,[1],5823,[2],0
5825,[2],5824,[1],1
5826,[2],5825,[2],1
5828,[6664],5827,[4887],1
5829,[6411],5828,[6664],0
5830,[6064],5829,[6411],0
5831,[6368],5830,[6064],1
5832,[6105],5831,[6368],0
5833,[5260],5832,[6105],0
571,[193438],570,[272619],0
572,[120305],571,[193438],0
573,[70695],572,[120305],0
5852,[11],5851,[5],1
5853,[11],5852,[11],1
5854,[15],5853,[11],1
5855,[18],5854,[15],1
5856,[21],5855,[18],1
5857,[13],5856,[21],0
5858,[15],5857,[13],1
5859,[8],5858,[15],0
5860,[9],5859,[8],1
5861,[14],5860,[9],1
5862,[15],5861,[14],1
5871,[359845],5870,[389875],0
5872,[244103],5871,[359845],0
5873,[207883],5872,[244103],0
5875,[12],5874,[15],0
5876,[11],5875,[12],0
5877,[9],5876,[11],0
5878,[8],5877,[9],0
5879,[7],5878,[8],0
5880,[7],5879,[7],1
5881,[8],5880,[7],1
5882,[8],5881,[8],1
5883,[10],5882,[8],1
5884,[7],5883,[10],0
5885,[3],5884,[7],0
575,[403454],574,[480197],0
576,[444048],575,[403454],1
577,[440307],576,[444048],0
578,[376036],577,[440307],0
579,[405808],578,[376036],1
580,[356016],579,[405808],0
581,[290450],580,[356016],0
582,[344866],581,[290450],1
5887,[12],5886,[15],0
5888,[11],5887,[12],0
5889,[9],5888,[11],0
5890,[8],5889,[9],0
5891,[7],5890,[8],0
5892,[7],5891,[7],1
5893,[8],5892,[7],1
5894,[8],5893,[8],1
5895,[10],5894,[8],1
5896,[7],5895,[10],0
5897,[3],5896,[7],0
5904,[20313],5903,[17592],1
5905,[23553],5904,[20313],1
5906,[27184],5905,[23553],1
5907,[30801],5906,[27184],1
5908,[34373],5907,[30801],1
5909,[38544],5908,[34373],1
5910,[42127],5909,[38544],1
5911,[45665],5910,[42127],1
5912,[49431],5911,[45665],1
5914,[2924],5913,[5793],0
5915,[1247],5914,[2924],0
5916,[605],5915,[1247],0
5931,[1],5930,[2],0
5932,[2],5931,[1],1
5933,[2],5932,[2],1
5935,[12],5934,[15],0
5936,[11],5935,[12],0
5937,[9],5936,[11],0
5938,[8],5937,[9],0
5939,[7],5938,[8],0
5940,[7],5939,[7],1
5941,[8],5940,[7],1
5942,[8],5941,[8],1
5943,[10],5942,[8],1
5944,[7],5943,[10],0
5945,[3],5944,[7],0
5947,[12919],5946,[16187],0
5948,[57822],5947,[12919],1
5949,[20584],5948,[57822],0
5950,[34366],5949,[20584],1
5951,[28627],5950,[34366],0
5952,[26568],5951,[28627],0
5953,[39468],5952,[26568],1
5954,[50198],5953,[39468],1
5955,[66036],5954,[50198],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[46551],5963,[211250],0
5965,[11803],5964,[46551],0
5966,[1467],5965,[11803],0
5968,[4],5967,[4],1
5969,[3],5968,[4],0
5970,[2],5969,[3],0
5972,[12],5971,[15],0
5973,[11],5972,[12],0
5974,[9],5973,[11],0
5975,[8],5974,[9],0
5976,[7],5975,[8],0
5977,[7],5976,[7],1
5978,[8],5977,[7],1
5979,[8],5978,[8],1
5980,[10],5979,[8],1
5981,[7],5980,[10],0
5982,[3],5981,[7],0
5984,[46551],5983,[211250],0
5985,[11803],5984,[46551],0
5986,[1467],5985,[11803],0
5993,[19],5992,[18],1
5994,[19],5993,[19],1
5995,[20],5994,[19],1
5997,[1],5996,[2],0
5998,[2],5997,[1],1
5999,[2],5998,[2],1
6001,[11],6000,[5],1
6002,[11],6001,[11],1
6003,[15],6002,[11],1
6004,[18],6003,[15],1
6005,[21],6004,[18],1
6006,[13],6005,[21],0
6007,[15],6006,[13],1
6008,[8],6007,[15],0
6009,[9],6008,[8],1
6010,[14],6009,[9],1
6011,[15],6010,[14],1
6013,[4132],6012,[2173],1
6014,[3821],6013,[4132],0
6015,[3414],6014,[3821],0
6016,[3743],6015,[3414],1
6017,[3395],6016,[3743],0
6018,[2482],6017,[3395],0
6020,[11],6019,[5],1
6021,[11],6020,[11],1
6022,[15],6021,[11],1
6023,[18],6022,[15],1
6024,[21],6023,[18],1
6025,[13],6024,[21],0
6026,[15],6025,[13],1
6027,[8],6026,[15],0
6028,[9],6027,[8],1
6029,[14],6028,[9],1
6030,[15],6029,[14],1
6032,[1],6031,[2],0
6033,[2],6032,[1],1
6034,[2],6033,[2],1
6046,[11],6045,[5],1
6047,[11],6046,[11],1
6048,[15],6047,[11],1
6049,[18],6048,[15],1
6050,[21],6049,[18],1
6051,[13],6050,[21],0
6052,[15],6051,[13],1
6053,[8],6052,[15],0
6054,[9],6053,[8],1
6055,[14],6054,[9],1
6056,[15],6055,[14],1
6058,[39199],6057,[14004],1
6059,[36189],6058,[39199],0
6060,[44757],6059,[36189],1
6061,[84650],6060,[44757],1
6062,[108020],6061,[84650],1
6063,[120951],6062,[108020],1
6065,[332129],6064,[347481],0
6066,[314852],6065,[332129],0
6067,[298985],6066,[314852],0
6068,[281817],6067,[298985],0
6069,[258417],6068,[281817],0
6070,[234691],6069,[258417],0
6071,[214120],6070,[234691],0
6072,[194384],6071,[214120],0
6074,[125327],6073,[284046],0
6075,[84460],6074,[125327],0
6076,[33769],6075,[84460],0
6078,[49619],6077,[19395],1
6079,[122533],6078,[49619],1
6080,[232138],6079,[122533],1
6095,[11],6094,[5],1
6096,[11],6095,[11],1
6097,[15],6096,[11],1
6098,[18],6097,[15],1
6099,[21],6098,[18],1
6100,[13],6099,[21],0
6101,[15],6100,[13],1
6102,[8],6101,[15],0
6103,[9],6102,[8],1
6104,[14],6103,[9],1
6105,[15],6104,[14],1
6107,[39199],6106,[14004],1
6108,[36189],6107,[39199],0
6109,[44757],6108,[36189],1
6110,[84650],6109,[44757],1
6111,[108020],6110,[84650],1
6112,[120951],6111,[108020],1
594,[63623],593,[99838],0
595,[49196],594,[63623],0
596,[25404],595,[49196],0
597,[7959],596,[25404],0
598,[2243],597,[7959],0
599,[909],598,[2243],0
6119,[45062],6118,[60639],0
6120,[30235],6119,[45062],0
6121,[14200],6120,[30235],0
6123,[42],6122,[52],0
6124,[49],6123,[42],1
6125,[49],6124,[49],1
6126,[41],6125,[49],0
6127,[50],6126,[41],1
6128,[61],6127,[50],1
6129,[89],6128,[61],1
6130,[221],6129,[89],1
6132,[11],6131,[5],1
6133,[11],6132,[11],1
6134,[15],6133,[11],1
6135,[18],6134,[15],1
6136,[21],6135,[18],1
6137,[13],6136,[21],0
6138,[15],6137,[13],1
6139,[8],6138,[15],0
6140,[9],6139,[8],1
6141,[14],6140,[9],1
6142,[15],6141,[14],1
6144,[4525],6143,[3593],1
6145,[5745],6144,[4525],1
6146,[7250],6145,[5745],1
6147,[8885],6146,[7250],1
6148,[10628],6147,[8885],1
6149,[12817],6148,[10628],1
6150,[14825],6149,[12817],1
6151,[16919],6150,[14825],1
6152,[19264],6151,[16919],1
6154,[428382],6153,[251959],1
6155,[531704],6154,[428382],1
6156,[693174],6155,[531704],1
6178,[12],6177,[15],0
6179,[11],6178,[12],0
6180,[9],6179,[11],0
6181,[8],6180,[9],0
6182,[7],6181,[8],0
6183,[7],6182,[7],1
6184,[8],6183,[7],1
6185,[8],6184,[8],1
6186,[10],6185,[8],1
6187,[7],6186,[10],0
6188,[3],6187,[7],0
6190,[12],6189,[15],0
6191,[11],6190,[12],0
6192,[9],6191,[11],0
6193,[8],6192,[9],0
6194,[7],6193,[8],0
6195,[7],6194,[7],1
6196,[8],6195,[7],1
6197,[8],6196,[8],1
6198,[10],6197,[8],1
6199,[7],6198,[10],0
6200,[3],6199,[7],0
6202,[39199],6201,[14004],1
6203,[36189],6202,[39199],0
6204,[44757],6203,[36189],1
6205,[84650],6204,[44757],1
6206,[108020],6205,[84650],1
6207,[120951],6206,[108020],1
6209,[39199],6208,[14004],1
6210,[36189],6209,[39199],0
6211,[44757],6210,[36189],1
6212,[84650],6211,[44757],1
6213,[108020],6212,[84650],1
6214,[120951],6213,[108020],1
6239,[11],6238,[5],1
6240,[11],6239,[11],1
6241,[15],6240,[11],1
6242,[18],6241,[15],1
6243,[21],6242,[18],1
6244,[13],6243,[21],0
6245,[15],6244,[13],1
6246,[8],6245,[15],0
6247,[9],6246,[8],1
6248,[14],6247,[9],1
6249,[15],6248,[14],1
6251,[35329],6250,[40769],0
6252,[19227],6251,[35329],0
6253,[20551],6252,[19227],1
6254,[12422],6253,[20551],0
6255,[17978],6254,[12422],1
6256,[19106],6255,[17978],1
6257,[12691],6256,[19106],0
6258,[7321],6257,[12691],0
6287,[8765],6286,[5707],1
6288,[15702],6287,[8765],1
6289,[24965],6288,[15702],1
6291,[39199],6290,[14004],1
6292,[36189],6291,[39199],0
6293,[44757],6292,[36189],1
6294,[84650],6293,[44757],1
6295,[108020],6294,[84650],1
6296,[120951],6295,[108020],1
6298,[6583],6297,[9097],0
6299,[29415],6298,[6583],1
6300,[9114],6299,[29415],0
6301,[14677],6300,[9114],1
6302,[11384],6301,[14677],0
6303,[9873],6302,[11384],0
6304,[14398],6303,[9873],1
6305,[17920],6304,[14398],1
6306,[23260],6305,[17920],1
65,[4],64,[4],1
66,[3],65,[4],0
67,[2],66,[3],0
602,[4],601,[4],1
603,[3],602,[4],0
604,[2],603,[3],0
6313,[4],6312,[4],1
6314,[3],6313,[4],0
6315,[2],6314,[3],0
6317,[28],6316,[35],0
6318,[32],6317,[28],1
6319,[32],6318,[32],1
6320,[30],6319,[32],0
6321,[38],6320,[30],1
6322,[58],6321,[38],1
6323,[92],6322,[58],1
6324,[225],6323,[92],1
6326,[4132],6325,[2173],1
6327,[3821],6326,[4132],0
6328,[3414],6327,[3821],0
6329,[3743],6328,[3414],1
6330,[3395],6329,[3743],0
6331,[2482],6330,[3395],0
606,[11],605,[5],1
607,[11],606,[11],1
608,[15],607,[11],1
609,[18],608,[15],1
610,[21],609,[18],1
611,[13],610,[21],0
612,[15],611,[13],1
613,[8],612,[15],0
614,[9],613,[8],1
615,[14],614,[9],1
616,[15],615,[14],1
6338,[12],6337,[15],0
6339,[11],6338,[12],0
6340,[9],6339,[11],0
6341,[8],6340,[9],0
6342,[7],6341,[8],0
6343,[7],6342,[7],1
6344,[8],6343,[7],1
6345,[8],6344,[8],1
6346,[10],6345,[8],1
6347,[7],6346,[10],0
6348,[3],6347,[7],0
6350,[31783],6349,[27668],1
6351,[36644],6350,[31783],1
6352,[42048],6351,[36644],1
6353,[47390],6352,[42048],1
6354,[52631],6353,[47390],1
6355,[58706],6354,[52631],1
6356,[63894],6355,[58706],1
6357,[68988],6356,[63894],1
6358,[74382],6357,[68988],1
6360,[12],6359,[15],0
6361,[11],6360,[12],0
6362,[9],6361,[11],0
6363,[8],6362,[9],0
6364,[7],6363,[8],0
6365,[7],6364,[7],1
6366,[8],6365,[7],1
6367,[8],6366,[8],1
6368,[10],6367,[8],1
6369,[7],6368,[10],0
6370,[3],6369,[7],0
6372,[85331],6371,[78715],1
6373,[92475],6372,[85331],1
6374,[99009],6373,[92475],1
6375,[104588],6374,[99009],1
6376,[110041],6375,[104588],1
6377,[115901],6376,[110041],1
6378,[123102],6377,[115901],1
6379,[130273],6378,[123102],1
6380,[136922],6379,[130273],1
618,[12],617,[15],0
619,[11],618,[12],0
620,[9],619,[11],0
621,[8],620,[9],0
622,[7],621,[8],0
623,[7],622,[7],1
624,[8],623,[7],1
625,[8],624,[8],1
626,[10],625,[8],1
627,[7],626,[10],0
628,[3],627,[7],0
6394,[1558],6393,[1122],1
6395,[1498],6394,[1558],0
6396,[1416],6395,[1498],0
6397,[1488],6396,[1416],1
6398,[1426],6397,[1488],0
6399,[1227],6398,[1426],0
6421,[1],6420,[2],0
6422,[2],6421,[1],1
6423,[2],6422,[2],1
6425,[12],6424,[15],0
6426,[11],6425,[12],0
6427,[9],6426,[11],0
6428,[8],6427,[9],0
6429,[7],6428,[8],0
6430,[7],6429,[7],1
6431,[8],6430,[7],1
6432,[8],6431,[8],1
6433,[10],6432,[8],1
6434,[7],6433,[10],0
6435,[3],6434,[7],0
6437,[4],6436,[4],1
6438,[3],6437,[4],0
6439,[2],6438,[3],0
6473,[43737],6472,[61772],0
6474,[41181],6473,[43737],0
6475,[29813],6474,[41181],0
6476,[15028],6475,[29813],0
6477,[7179],6476,[15028],0
6478,[4592],6477,[7179],0
6480,[12],6479,[15],0
6481,[11],6480,[12],0
6482,[9],6481,[11],0
6483,[8],6482,[9],0
6484,[7],6483,[8],0
6485,[7],6484,[7],1
6486,[8],6485,[7],1
6487,[8],6486,[8],1
6488,[10],6487,[8],1
6489,[7],6488,[10],0
6490,[3],6489,[7],0
6492,[1],6491,[2],0
6493,[2],6492,[1],1
6494,[2],6493,[2],1
6496,[311901],6495,[319171],0
6497,[303575],6496,[311901],0
6498,[295780],6497,[303575],0
6499,[287171],6498,[295780],0
6500,[275108],6499,[287171],0
6501,[262433],6500,[275108],0
6502,[251020],6501,[262433],0
6503,[239637],6502,[251020],0
6510,[11],6509,[5],1
6511,[11],6510,[11],1
6512,[15],6511,[11],1
6513,[18],6512,[15],1
6514,[21],6513,[18],1
6515,[13],6514,[21],0
6516,[15],6515,[13],1
6517,[8],6516,[15],0
6518,[9],6517,[8],1
6519,[14],6518,[9],1
6520,[15],6519,[14],1
6529,[11],6528,[5],1
6530,[11],6529,[11],1
6531,[15],6530,[11],1
6532,[18],6531,[15],1
6533,[21],6532,[18],1
6534,[13],6533,[21],0
6535,[15],6534,[13],1
6536,[8],6535,[15],0
6537,[9],6536,[8],1
6538,[14],6537,[9],1
6539,[15],6538,[14],1
6541,[63623],6540,[99838],0
6542,[49196],6541,[63623],0
6543,[25404],6542,[49196],0
6544,[7959],6543,[25404],0
6545,[2243],6544,[7959],0
6546,[909],6545,[2243],0
6555,[415499],6554,[487149],0
6556,[464332],6555,[415499],1
6557,[467586],6556,[464332],1
6558,[407765],6557,[467586],0
6559,[450482],6558,[407765],1
6560,[407063],6559,[450482],0
6561,[341747],6560,[407063],0
6562,[407431],6561,[341747],1
6564,[1],6563,[2],0
6565,[2],6564,[1],1
6566,[2],6565,[2],1
6568,[11],6567,[5],1
6569,[11],6568,[11],1
6570,[15],6569,[11],1
6571,[18],6570,[15],1
6572,[21],6571,[18],1
6573,[13],6572,[21],0
6574,[15],6573,[13],1
6575,[8],6574,[15],0
6576,[9],6575,[8],1
6577,[14],6576,[9],1
6578,[15],6577,[14],1
6580,[1],6579,[2],0
6581,[2],6580,[1],1
6582,[2],6581,[2],1
6599,[4],6598,[4],1
6600,[3],6599,[4],0
6601,[2],6600,[3],0
643,[29872],642,[13130],1
644,[21618],643,[29872],0
645,[21624],644,[21618],1
646,[36081],645,[21624],1
647,[41802],646,[36081],1
648,[43377],647,[41802],1
6603,[11],6602,[5],1
6604,[11],6603,[11],1
6605,[15],6604,[11],1
6606,[18],6605,[15],1
6607,[21],6606,[18],1
6608,[13],6607,[21],0
6609,[15],6608,[13],1
6610,[8],6609,[15],0
6611,[9],6610,[8],1
6612,[14],6611,[9],1
6613,[15],6612,[14],1
6615,[59390],6614,[25767],1
6616,[44381],6615,[59390],0
6617,[44392],6616,[44381],1
6618,[71424],6617,[44392],1
6619,[81794],6618,[71424],1
6620,[84621],6619,[81794],1
6622,[4],6621,[4],1
6623,[3],6622,[4],0
6624,[2],6623,[3],0
6626,[106174],6625,[100399],1
6627,[112271],6626,[106174],1
6628,[117713],6627,[112271],1
6629,[122230],6628,[117713],1
6630,[126579],6629,[122230],1
6631,[131184],6630,[126579],1
6632,[136761],6631,[131184],1
