left,left_pred,right,right_pred,MonoM
5509,[2],5508,[3],0
5511,[54826],5510,[59120],0
5512,[31131],5511,[54826],0
5513,[23390],5512,[31131],0
5514,[14576],5513,[23390],0
5515,[11185],5514,[14576],0
5516,[9069],5515,[11185],0
5517,[10507],5516,[9069],1
5518,[4567],5517,[10507],0
5551,[45039],5550,[349863],0
5552,[5163],5551,[45039],0
5553,[1816],5552,[5163],0
5568,[19],5567,[23],0
5569,[16],5568,[19],0
5570,[14],5569,[16],0
5571,[12],5570,[14],0
5572,[10],5571,[12],0
5573,[8],5572,[10],0
5574,[8],5573,[8],1
5575,[7],5574,[8],0
5576,[7],5575,[7],1
5577,[5],5576,[7],0
5578,[3],5577,[5],0
5580,[4],5579,[4],1
5581,[3],5580,[4],0
5582,[2],5581,[3],0
5584,[4],5583,[3],1
5585,[6],5584,[4],1
5586,[9],5585,[6],1
5587,[11],5586,[9],1
5588,[11],5587,[11],1
5589,[10],5588,[11],0
5590,[11],5589,[10],1
5591,[13],5590,[11],1
5592,[14],5591,[13],1
5593,[18],5592,[14],1
5594,[24],5593,[18],1
5599,[37146],5598,[40191],0
5600,[20622],5599,[37146],0
5601,[15348],5600,[20622],0
5602,[9442],5601,[15348],0
5603,[7204],5602,[9442],0
5604,[5820],5603,[7204],0
5605,[6760],5604,[5820],1
5606,[2902],5605,[6760],0
5608,[1],5607,[2],0
5609,[2],5608,[1],1
5610,[3],5609,[2],1
554,[17002],553,[58172],0
555,[50656],554,[17002],1
556,[40646],555,[50656],0
557,[62059],556,[40646],1
558,[76550],557,[62059],1
559,[78320],558,[76550],1
560,[81386],559,[78320],1
561,[118544],560,[81386],1
562,[182630],561,[118544],1
5616,[65894],5615,[93175],0
5617,[56689],5616,[65894],0
5618,[50601],5617,[56689],0
5619,[44546],5618,[50601],0
5620,[37892],5619,[44546],0
5621,[21114],5620,[37892],0
5622,[18784],5621,[21114],0
5623,[18950],5622,[18784],1
5630,[7564],5629,[6994],1
5631,[7981],5630,[7564],1
5632,[10614],5631,[7981],1
5633,[10813],5632,[10614],1
5634,[6964],5633,[10813],0
5635,[3087],5634,[6964],0
5637,[1372],5636,[1331],1
5638,[1410],5637,[1372],1
5639,[1632],5638,[1410],1
5640,[1648],5639,[1632],1
5641,[1316],5640,[1648],0
5642,[877],5641,[1316],0
5644,[66330],5643,[147935],0
5645,[38679],5644,[66330],0
5646,[15648],5645,[38679],0
5647,[5232],5646,[15648],0
5648,[1709],5647,[5232],0
5649,[770],5648,[1709],0
5651,[19],5650,[23],0
5652,[16],5651,[19],0
5653,[14],5652,[16],0
5654,[12],5653,[14],0
5655,[10],5654,[12],0
5656,[8],5655,[10],0
5657,[8],5656,[8],1
5658,[7],5657,[8],0
5659,[7],5658,[7],1
5660,[5],5659,[7],0
5661,[3],5660,[5],0
5667,[7564],5666,[6994],1
5668,[7981],5667,[7564],1
5669,[10614],5668,[7981],1
5670,[10813],5669,[10614],1
5671,[6964],5670,[10813],0
5672,[3087],5671,[6964],0
5687,[69032],5686,[64414],1
5688,[73487],5687,[69032],1
5689,[77770],5688,[73487],1
5690,[81516],5689,[77770],1
5691,[86233],5690,[81516],1
5692,[92659],5691,[86233],1
5693,[100241],5692,[92659],1
5694,[109071],5693,[100241],1
5695,[118077],5694,[109071],1
5697,[19],5696,[23],0
5698,[16],5697,[19],0
5699,[14],5698,[16],0
5700,[12],5699,[14],0
5701,[10],5700,[12],0
5702,[8],5701,[10],0
5703,[8],5702,[8],1
5704,[7],5703,[8],0
5705,[7],5704,[7],1
5706,[5],5705,[7],0
5707,[3],5706,[5],0
5709,[7564],5708,[6994],1
5710,[7981],5709,[7564],1
5711,[10614],5710,[7981],1
5712,[10813],5711,[10614],1
5713,[6964],5712,[10813],0
5714,[3087],5713,[6964],0
5725,[4],5724,[3],1
5726,[6],5725,[4],1
5727,[9],5726,[6],1
5728,[11],5727,[9],1
5729,[11],5728,[11],1
5730,[10],5729,[11],0
5731,[11],5730,[10],1
5732,[13],5731,[11],1
5733,[14],5732,[13],1
5734,[18],5733,[14],1
5735,[24],5734,[18],1
5737,[166320],5736,[66926],1
5738,[194145],5737,[166320],1
5739,[290165],5738,[194145],1
58,[1400],57,[1333],1
59,[1438],58,[1400],1
60,[1665],59,[1438],1
61,[1681],60,[1665],1
62,[1342],61,[1681],0
63,[895],62,[1342],0
564,[13634],563,[30086],0
565,[9281],564,[13634],0
566,[4768],565,[9281],0
567,[2324],566,[4768],0
568,[1230],567,[2324],0
569,[884],568,[1230],0
5741,[19],5740,[23],0
5742,[16],5741,[19],0
5743,[14],5742,[16],0
5744,[12],5743,[14],0
5745,[10],5744,[12],0
5746,[8],5745,[10],0
5747,[8],5746,[8],1
5748,[7],5747,[8],0
5749,[7],5748,[7],1
5750,[5],5749,[7],0
5751,[3],5750,[5],0
5763,[4],5762,[3],1
5764,[6],5763,[4],1
5765,[9],5764,[6],1
5766,[11],5765,[9],1
5767,[11],5766,[11],1
5768,[10],5767,[11],0
5769,[11],5768,[10],1
5770,[13],5769,[11],1
5771,[14],5770,[13],1
5772,[18],5771,[14],1
5773,[24],5772,[18],1
5775,[19],5774,[23],0
5776,[16],5775,[19],0
5777,[14],5776,[16],0
5778,[12],5777,[14],0
5779,[10],5778,[12],0
5780,[8],5779,[10],0
5781,[8],5780,[8],1
5782,[7],5781,[8],0
5783,[7],5782,[7],1
5784,[5],5783,[7],0
5785,[3],5784,[5],0
5787,[438607],5786,[610635],0
5788,[353001],5787,[438607],0
5789,[284944],5788,[353001],0
5790,[219240],5789,[284944],0
5791,[159345],5790,[219240],0
5792,[78168],5791,[159345],0
5793,[55181],5792,[78168],0
5794,[42308],5793,[55181],0
5796,[66330],5795,[147935],0
5797,[38679],5796,[66330],0
5798,[15648],5797,[38679],0
5799,[5232],5798,[15648],0
5800,[1709],5799,[5232],0
5801,[770],5800,[1709],0
5803,[45039],5802,[349863],0
5804,[5163],5803,[45039],0
5805,[1816],5804,[5163],0
5824,[1],5823,[2],0
5825,[2],5824,[1],1
5826,[3],5825,[2],1
5828,[12587],5827,[12012],1
5829,[12921],5828,[12587],1
5830,[14857],5829,[12921],1
5831,[14992],5830,[14857],1
5832,[12090],5831,[14992],0
5833,[8131],5832,[12090],0
571,[247835],570,[346490],0
572,[172811],571,[247835],0
573,[112817],572,[172811],0
5852,[4],5851,[3],1
5853,[6],5852,[4],1
5854,[9],5853,[6],1
5855,[11],5854,[9],1
5856,[11],5855,[11],1
5857,[10],5856,[11],0
5858,[11],5857,[10],1
5859,[13],5858,[11],1
5860,[14],5859,[13],1
5861,[18],5860,[14],1
5862,[24],5861,[18],1
5871,[300977],5870,[472578],0
5872,[278970],5871,[300977],0
5873,[221378],5872,[278970],0
5875,[19],5874,[23],0
5876,[16],5875,[19],0
5877,[14],5876,[16],0
5878,[12],5877,[14],0
5879,[10],5878,[12],0
5880,[8],5879,[10],0
5881,[8],5880,[8],1
5882,[7],5881,[8],0
5883,[7],5882,[7],1
5884,[5],5883,[7],0
5885,[3],5884,[5],0
575,[442621],574,[576742],0
576,[384769],575,[442621],0
577,[340617],576,[384769],0
578,[295195],577,[340617],0
579,[247316],578,[295195],0
580,[148188],579,[247316],0
581,[125486],580,[148188],0
582,[104499],581,[125486],0
5887,[19],5886,[23],0
5888,[16],5887,[19],0
5889,[14],5888,[16],0
5890,[12],5889,[14],0
5891,[10],5890,[12],0
5892,[8],5891,[10],0
5893,[8],5892,[8],1
5894,[7],5893,[8],0
5895,[7],5894,[7],1
5896,[5],5895,[7],0
5897,[3],5896,[5],0
5904,[47844],5903,[45592],1
5905,[49982],5904,[47844],1
5906,[52007],5905,[49982],1
5907,[53757],5906,[52007],1
5908,[55933],5907,[53757],1
5909,[58854],5908,[55933],1
5910,[62243],5909,[58854],1
5911,[66118],5910,[62243],1
5912,[70003],5911,[66118],1
5914,[21584],5913,[37599],0
5915,[11809],5914,[21584],0
5916,[6000],5915,[11809],0
5931,[1],5930,[2],0
5932,[2],5931,[1],1
5933,[3],5932,[2],1
5935,[19],5934,[23],0
5936,[16],5935,[19],0
5937,[14],5936,[16],0
5938,[12],5937,[14],0
5939,[10],5938,[12],0
5940,[8],5939,[10],0
5941,[8],5940,[8],1
5942,[7],5941,[8],0
5943,[7],5942,[7],1
5944,[5],5943,[7],0
5945,[3],5944,[5],0
5947,[14985],5946,[55579],0
5948,[42274],5947,[14985],1
5949,[31728],5948,[42274],0
5950,[46602],5949,[31728],1
5951,[54585],5950,[46602],1
5952,[51765],5951,[54585],0
5953,[49483],5952,[51765],0
5954,[67686],5953,[49483],1
5955,[100197],5954,[67686],1
5957,[2],5956,[2],1
5958,[2],5957,[2],1
5959,[2],5958,[2],1
5960,[2],5959,[2],1
5961,[2],5960,[2],1
5962,[2],5961,[2],1
5964,[45039],5963,[349863],0
5965,[5163],5964,[45039],0
5966,[1816],5965,[5163],0
5968,[4],5967,[4],1
5969,[3],5968,[4],0
5970,[2],5969,[3],0
5972,[19],5971,[23],0
5973,[16],5972,[19],0
5974,[14],5973,[16],0
5975,[12],5974,[14],0
5976,[10],5975,[12],0
5977,[8],5976,[10],0
5978,[8],5977,[8],1
5979,[7],5978,[8],0
5980,[7],5979,[7],1
5981,[5],5980,[7],0
5982,[3],5981,[5],0
5984,[45039],5983,[349863],0
5985,[5163],5984,[45039],0
5986,[1816],5985,[5163],0
5993,[18],5992,[17],1
5994,[18],5993,[18],1
5995,[19],5994,[18],1
5997,[1],5996,[2],0
5998,[2],5997,[1],1
5999,[3],5998,[2],1
6001,[4],6000,[3],1
6002,[6],6001,[4],1
6003,[9],6002,[6],1
6004,[11],6003,[9],1
6005,[11],6004,[11],1
6006,[10],6005,[11],0
6007,[11],6006,[10],1
6008,[13],6007,[11],1
6009,[14],6008,[13],1
6010,[18],6009,[14],1
6011,[24],6010,[18],1
6013,[7564],6012,[6994],1
6014,[7981],6013,[7564],1
6015,[10614],6014,[7981],1
6016,[10813],6015,[10614],1
6017,[6964],6016,[10813],0
6018,[3087],6017,[6964],0
6020,[4],6019,[3],1
6021,[6],6020,[4],1
6022,[9],6021,[6],1
6023,[11],6022,[9],1
6024,[11],6023,[11],1
6025,[10],6024,[11],0
6026,[11],6025,[10],1
6027,[13],6026,[11],1
6028,[14],6027,[13],1
6029,[18],6028,[14],1
6030,[24],6029,[18],1
6032,[1],6031,[2],0
6033,[2],6032,[1],1
6034,[3],6033,[2],1
6046,[4],6045,[3],1
6047,[6],6046,[4],1
6048,[9],6047,[6],1
6049,[11],6048,[9],1
6050,[11],6049,[11],1
6051,[10],6050,[11],0
6052,[11],6051,[10],1
6053,[13],6052,[11],1
6054,[14],6053,[13],1
6055,[18],6054,[14],1
6056,[24],6055,[18],1
6058,[87207],6057,[3290],1
6059,[90772],6058,[87207],1
6060,[144881],6059,[90772],1
6061,[137255],6060,[144881],0
6062,[189347],6061,[137255],1
6063,[182770],6062,[189347],0
6065,[342128],6064,[369423],0
6066,[316144],6065,[342128],0
6067,[289218],6066,[316144],0
6068,[259608],6067,[289218],0
6069,[230295],6068,[259608],0
6070,[202349],6069,[230295],0
6071,[176511],6070,[202349],0
6072,[152766],6071,[176511],0
6074,[90553],6073,[358561],0
6075,[24990],6074,[90553],0
6076,[21335],6075,[24990],0
6078,[71608],6077,[19578],1
6079,[108072],6078,[71608],1
6080,[214938],6079,[108072],1
6095,[4],6094,[3],1
6096,[6],6095,[4],1
6097,[9],6096,[6],1
6098,[11],6097,[9],1
6099,[11],6098,[11],1
6100,[10],6099,[11],0
6101,[11],6100,[10],1
6102,[13],6101,[11],1
6103,[14],6102,[13],1
6104,[18],6103,[14],1
6105,[24],6104,[18],1
6107,[87207],6106,[3290],1
6108,[90772],6107,[87207],1
6109,[144881],6108,[90772],1
6110,[137255],6109,[144881],0
6111,[189347],6110,[137255],1
6112,[182770],6111,[189347],0
594,[66330],593,[147935],0
595,[38679],594,[66330],0
596,[15648],595,[38679],0
597,[5232],596,[15648],0
598,[1709],597,[5232],0
599,[770],598,[1709],0
6119,[14632],6118,[23065],0
6120,[6499],6119,[14632],0
6121,[2549],6120,[6499],0
6123,[52],6122,[74],0
6124,[45],6123,[52],0
6125,[40],6124,[45],0
6126,[36],6125,[40],0
6127,[33],6126,[36],0
6128,[33],6127,[33],1
6129,[49],6128,[33],1
6130,[96],6129,[49],1
6132,[4],6131,[3],1
6133,[6],6132,[4],1
6134,[9],6133,[6],1
6135,[11],6134,[9],1
6136,[11],6135,[11],1
6137,[10],6136,[11],0
6138,[11],6137,[10],1
6139,[13],6138,[11],1
6140,[14],6139,[13],1
6141,[18],6140,[14],1
6142,[24],6141,[18],1
6144,[5642],6143,[5190],1
6145,[6087],6144,[5642],1
6146,[6523],6145,[6087],1
6147,[6911],6146,[6523],1
6148,[7407],6147,[6911],1
6149,[8099],6148,[7407],1
6150,[8937],6149,[8099],1
6151,[9942],6150,[8937],1
6152,[10999],6151,[9942],1
6154,[132142],6153,[50391],1
6155,[230208],6154,[132142],1
6156,[653829],6155,[230208],1
6178,[19],6177,[23],0
6179,[16],6178,[19],0
6180,[14],6179,[16],0
6181,[12],6180,[14],0
6182,[10],6181,[12],0
6183,[8],6182,[10],0
6184,[8],6183,[8],1
6185,[7],6184,[8],0
6186,[7],6185,[7],1
6187,[5],6186,[7],0
6188,[3],6187,[5],0
6190,[19],6189,[23],0
6191,[16],6190,[19],0
6192,[14],6191,[16],0
6193,[12],6192,[14],0
6194,[10],6193,[12],0
6195,[8],6194,[10],0
6196,[8],6195,[8],1
6197,[7],6196,[8],0
6198,[7],6197,[7],1
6199,[5],6198,[7],0
6200,[3],6199,[5],0
6202,[87207],6201,[3290],1
6203,[90772],6202,[87207],1
6204,[144881],6203,[90772],1
6205,[137255],6204,[144881],0
6206,[189347],6205,[137255],1
6207,[182770],6206,[189347],0
6209,[87207],6208,[3290],1
6210,[90772],6209,[87207],1
6211,[144881],6210,[90772],1
6212,[137255],6211,[144881],0
6213,[189347],6212,[137255],1
6214,[182770],6213,[189347],0
6239,[4],6238,[3],1
6240,[6],6239,[4],1
6241,[9],6240,[6],1
6242,[11],6241,[9],1
6243,[11],6242,[11],1
6244,[10],6243,[11],0
6245,[11],6244,[10],1
6246,[13],6245,[11],1
6247,[14],6246,[13],1
6248,[18],6247,[14],1
6249,[24],6248,[18],1
6251,[53538],6250,[67612],0
6252,[25250],6251,[53538],0
6253,[15319],6252,[25250],0
6254,[7469],6253,[15319],0
6255,[4441],6254,[7469],0
6256,[2757],6255,[4441],0
6257,[2552],6256,[2757],0
6258,[957],6257,[2552],0
6287,[29576],6286,[9705],1
6288,[36034],6287,[29576],1
6289,[60897],6288,[36034],1
6291,[87207],6290,[3290],1
6292,[90772],6291,[87207],1
6293,[144881],6292,[90772],1
6294,[137255],6293,[144881],0
6295,[189347],6294,[137255],1
6296,[182770],6295,[189347],0
6298,[3674],6297,[17817],0
6299,[11000],6298,[3674],1
6300,[7834],6299,[11000],0
6301,[11766],6300,[7834],1
6302,[13742],6301,[11766],1
6303,[12573],6302,[13742],0
6304,[11570],6303,[12573],0
6305,[15964],6304,[11570],1
6306,[24410],6305,[15964],1
65,[4],64,[4],1
66,[3],65,[4],0
67,[2],66,[3],0
602,[4],601,[4],1
603,[3],602,[4],0
604,[2],603,[3],0
6313,[4],6312,[4],1
6314,[3],6313,[4],0
6315,[2],6314,[3],0
6317,[21],6316,[29],0
6318,[18],6317,[21],0
6319,[17],6318,[18],0
6320,[16],6319,[17],0
6321,[19],6320,[16],1
6322,[24],6321,[19],1
6323,[36],6322,[24],1
6324,[67],6323,[36],1
6326,[7564],6325,[6994],1
6327,[7981],6326,[7564],1
6328,[10614],6327,[7981],1
6329,[10813],6328,[10614],1
6330,[6964],6329,[10813],0
6331,[3087],6330,[6964],0
606,[4],605,[3],1
607,[6],606,[4],1
608,[9],607,[6],1
609,[11],608,[9],1
610,[11],609,[11],1
611,[10],610,[11],0
612,[11],611,[10],1
613,[13],612,[11],1
614,[14],613,[13],1
615,[18],614,[14],1
616,[24],615,[18],1
6338,[19],6337,[23],0
6339,[16],6338,[19],0
6340,[14],6339,[16],0
6341,[12],6340,[14],0
6342,[10],6341,[12],0
6343,[8],6342,[10],0
6344,[8],6343,[8],1
6345,[7],6344,[8],0
6346,[7],6345,[7],1
6347,[5],6346,[7],0
6348,[3],6347,[5],0
6350,[55493],6349,[52925],1
6351,[57928],6350,[55493],1
6352,[60233],6351,[57928],1
6353,[62222],6352,[60233],1
6354,[64695],6353,[62222],1
6355,[68010],6354,[64695],1
6356,[71850],6355,[68010],1
6357,[76237],6356,[71850],1
6358,[80627],6357,[76237],1
6360,[19],6359,[23],0
6361,[16],6360,[19],0
6362,[14],6361,[16],0
6363,[12],6362,[14],0
6364,[10],6363,[12],0
6365,[8],6364,[10],0
6366,[8],6365,[8],1
6367,[7],6366,[8],0
6368,[7],6367,[7],1
6369,[5],6368,[7],0
6370,[3],6369,[5],0
6372,[105264],6371,[101997],1
6373,[108349],6372,[105264],1
6374,[112006],6373,[108349],1
6375,[116100],6374,[112006],1
6376,[120689],6375,[116100],1
6377,[125728],6376,[120689],1
6378,[130998],6377,[125728],1
6379,[135888],6378,[130998],1
6380,[139503],6379,[135888],1
618,[19],617,[23],0
619,[16],618,[19],0
620,[14],619,[16],0
621,[12],620,[14],0
622,[10],621,[12],0
623,[8],622,[10],0
624,[8],623,[8],1
625,[7],624,[8],0
626,[7],625,[7],1
627,[5],626,[7],0
628,[3],627,[5],0
6394,[2662],6393,[2581],1
6395,[2736],6394,[2662],1
6396,[3168],6395,[2736],1
6397,[3199],6396,[3168],1
6398,[2552],6397,[3199],0
6399,[1694],6398,[2552],0
6421,[1],6420,[2],0
6422,[2],6421,[1],1
6423,[3],6422,[2],1
6425,[19],6424,[23],0
6426,[16],6425,[19],0
6427,[14],6426,[16],0
6428,[12],6427,[14],0
6429,[10],6428,[12],0
6430,[8],6429,[10],0
6431,[8],6430,[8],1
6432,[7],6431,[8],0
6433,[7],6432,[7],1
6434,[5],6433,[7],0
6435,[3],6434,[5],0
6437,[4],6436,[4],1
6438,[3],6437,[4],0
6439,[2],6438,[3],0
6473,[48319],6472,[97131],0
6474,[34114],6473,[48319],0
6475,[18409],6474,[34114],0
6476,[9264],6475,[18409],0
6477,[4949],6476,[9264],0
6478,[3550],6477,[4949],0
6480,[19],6479,[23],0
6481,[16],6480,[19],0
6482,[14],6481,[16],0
6483,[12],6482,[14],0
6484,[10],6483,[12],0
6485,[8],6484,[10],0
6486,[8],6485,[8],1
6487,[7],6486,[8],0
6488,[7],6487,[7],1
6489,[5],6488,[7],0
6490,[3],6489,[5],0
6492,[1],6491,[2],0
6493,[2],6492,[1],1
6494,[3],6493,[2],1
6496,[222703],6495,[232463],0
6497,[213195],6496,[222703],0
6498,[203083],6497,[213195],0
6499,[191602],6498,[203083],0
6500,[179792],6499,[191602],0
6501,[168025],6500,[179792],0
6502,[156597],6501,[168025],0
6503,[145512],6502,[156597],0
6510,[4],6509,[3],1
6511,[6],6510,[4],1
6512,[9],6511,[6],1
6513,[11],6512,[9],1
6514,[11],6513,[11],1
6515,[10],6514,[11],0
6516,[11],6515,[10],1
6517,[13],6516,[11],1
6518,[14],6517,[13],1
6519,[18],6518,[14],1
6520,[24],6519,[18],1
6529,[4],6528,[3],1
6530,[6],6529,[4],1
6531,[9],6530,[6],1
6532,[11],6531,[9],1
6533,[11],6532,[11],1
6534,[10],6533,[11],0
6535,[11],6534,[10],1
6536,[13],6535,[11],1
6537,[14],6536,[13],1
6538,[18],6537,[14],1
6539,[24],6538,[18],1
6541,[66330],6540,[147935],0
6542,[38679],6541,[66330],0
6543,[15648],6542,[38679],0
6544,[5232],6543,[15648],0
6545,[1709],6544,[5232],0
6546,[770],6545,[1709],0
6555,[430536],6554,[549891],0
6556,[383417],6555,[430536],0
6557,[349252],6556,[383417],0
6558,[313744],6557,[349252],0
6559,[274062],6558,[313744],0
6560,[173850],6559,[274062],0
6561,[154763],6560,[173850],0
6562,[118725],6561,[154763],0
6564,[1],6563,[2],0
6565,[2],6564,[1],1
6566,[3],6565,[2],1
6568,[4],6567,[3],1
6569,[6],6568,[4],1
6570,[9],6569,[6],1
6571,[11],6570,[9],1
6572,[11],6571,[11],1
6573,[10],6572,[11],0
6574,[11],6573,[10],1
6575,[13],6574,[11],1
6576,[14],6575,[13],1
6577,[18],6576,[14],1
6578,[24],6577,[18],1
6580,[1],6579,[2],0
6581,[2],6580,[1],1
6582,[3],6581,[2],1
6599,[4],6598,[4],1
6600,[3],6599,[4],0
6601,[2],6600,[3],0
643,[59289],642,[2555],1
644,[47661],643,[59289],0
645,[63535],644,[47661],1
646,[50723],645,[63535],0
647,[64508],646,[50723],1
648,[57117],647,[64508],0
6603,[4],6602,[3],1
6604,[6],6603,[4],1
6605,[9],6604,[6],1
6606,[11],6605,[9],1
6607,[11],6606,[11],1
6608,[10],6607,[11],0
6609,[11],6608,[10],1
6610,[13],6609,[11],1
6611,[14],6610,[13],1
6612,[18],6611,[14],1
6613,[24],6612,[18],1
6615,[112418],6614,[5299],1
6616,[92190],6615,[112418],0
6617,[119864],6616,[92190],1
6618,[97599],6617,[119864],0
6619,[121532],6618,[97599],1
6620,[108780],6619,[121532],0
6622,[4],6621,[4],1
6623,[3],6622,[4],0
6624,[2],6623,[3],0
6626,[130281],6625,[127599],1
6627,[132773],6626,[130281],1
6628,[135687],6627,[132773],1
6629,[138892],6628,[135687],1
6630,[142427],6629,[138892],1
6631,[146257],6630,[142427],1
